date,open,max,min,close,volume,y
20060324,15.48,16.0,15.05,15.11,295890600,[1 0]
20060327,15.2,15.8,15.0,15.6,329875600,[0 1]
20060328,15.37,16.0,15.11,15.23,276324600,[1 1]
20060329,15.69,15.9,15.0,15.0,195383700,[1 0]
20060330,15.3,15.49,14.8,15.25,215212200,[0 0]
20060331,15.31,15.4,15.0,15.0,184635800,[0 0]
20060403,15.0,15.7,15.0,15.3,235090300,[1 0]
20060404,15.3,16.15,15.3,16.15,223702300,[0 0]
20060405,16.15,16.15,15.63,15.85,421897200,[0 1]
20060406,15.6,15.7,15.34,15.34,441202100,[0 1]
20060407,15.5,15.85,15.2,15.5,1129941400,[0 1]
20060410,15.54,15.8,14.9,15.5,853327600,[1 0]
20060411,15.3,15.7,15.0,15.1,219054700,[1 0]
20060412,15.1,15.15,15.0,15.1,682395500,[1 1]
20060413,15.01,15.19,14.9,14.9,1250701800,[1 1]
20060417,14.9,15.35,14.9,15.2,450656500,[0 1]
20060418,15.5,16.05,15.4,15.8,3464614500,[1 0]
20060419,15.97,16.48,15.9,16.2,763132700,[0 0]
20060420,16.1,16.45,15.66,16.39,451295700,[0 0]
20060424,16.39,16.39,15.85,15.99,319025100,[0 0]
20060425,15.88,15.89,15.3,15.3,566879600,[0 0]
20060426,15.32,15.69,15.32,15.34,212094900,[0 1]
20060427,15.3,15.4,14.73,14.85,887803200,[1 1]
20060428,15.0,15.09,14.71,15.0,773596300,[0 0]
20060502,15.0,15.4,14.9,15.4,507634200,[1 0]
20060503,15.4,15.4,15.2,15.35,176815500,[0 1]
20060504,15.39,15.84,15.3,15.74,315591000,[0 0]
20060505,15.74,16.2,15.7,16.05,493132900,[1 0]
20060508,15.91,16.1,15.3,16.1,477597100,[1 0]
20060509,16.15,16.5,15.8,16.35,826489700,[0 0]
20060510,16.4,16.4,15.52,15.8,309281400,[1 0]
20060511,15.99,15.99,14.91,15.0,364453800,[1 0]
20060512,14.85,14.9,14.45,14.55,559846200,[0 0]
20060515,14.48,14.5,12.44,12.9,1387227200,[1 0]
20060516,13.2,13.75,13.15,13.62,496309900,[0 1]
20060517,13.75,13.75,12.85,13.29,110550500,[0 0]
20060518,13.3,13.34,12.85,13.25,166397900,[1 1]
20060519,13.36,13.7,12.95,12.99,125701600,[0 1]
20060522,12.95,12.95,11.9,12.12,145653400,[0 0]
20060523,12.3,12.5,11.5,12.1,311283600,[1 0]
20060524,11.81,11.81,10.77,11.0,1042796300,[1 1]
20060525,11.44,13.0,11.3,12.5,824829300,[0 0]
20060526,12.86,13.3,12.5,12.9,213876900,[0 1]
20060529,12.8,12.9,12.49,12.6,18280100,[0 1]
20060530,12.49,12.49,11.9,12.0,174655500,[1 1]
20060531,11.9,12.3,11.9,12.0,316178300,[0 0]
20060601,11.9,12.88,11.9,12.86,174881400,[0 1]
20060602,12.9,13.35,12.9,13.35,265813700,[0 0]
20060605,13.1,13.3,12.8,13.3,445422600,[1 0]
20060606,13.25,13.3,12.75,13.25,425497000,[1 0]
20060607,13.1,13.65,12.65,13.01,145492700,[0 1]
20060608,12.7,13.0,12.5,13.0,112147900,[0 0]
20060609,13.29,13.29,12.75,12.75,43158200,[0 0]
20060612,12.65,12.69,12.35,12.5,94834200,[0 1]
20060613,12.39,12.5,11.65,11.9,202975900,[1 0]
20060614,12.0,12.0,10.75,10.78,314848300,[0 0]
20060616,11.5,11.6,10.9,11.5,714639000,[0 1]
20060619,11.71,11.71,11.45,11.62,95936800,[0 0]
20060620,11.5,11.8,11.5,11.7,188145100,[0 1]
20060621,11.65,11.98,11.65,11.7,299682600,[1 1]
20060622,11.65,11.8,11.65,11.8,15298200,[0 0]
20060623,11.8,11.8,11.41,11.75,47112200,[0 0]
20060626,11.75,11.81,11.55,11.66,119124400,[0 1]
20060627,11.6,11.78,11.3,11.4,32163500,[0 0]
20060628,11.4,12.0,11.4,12.0,260806400,[0 1]
20060629,11.99,13.0,11.99,12.98,507277900,[1 1]
20060630,13.05,13.3,12.3,12.5,368948200,[0 0]
20060703,12.5,12.95,12.29,12.95,105457000,[0 0]
20060704,12.9,12.95,12.6,12.95,67272200,[0 1]
20060705,12.5,12.53,12.25,12.4,81393900,[1 1]
20060706,12.45,12.9,12.45,12.75,18907300,[1 0]
20060707,12.75,13.0,12.55,12.8,137502000,[1 0]
20060710,12.85,12.94,12.7,12.9,113634100,[0 1]
20060711,12.75,12.97,12.65,12.97,38795100,[1 0]
20060712,12.96,12.96,12.7,12.85,25936200,[0 1]
20060713,12.7,12.8,12.4,12.62,23736700,[0 0]
20060714,12.75,12.75,12.4,12.4,10790000,[1 0]
20060717,12.35,12.35,11.8,11.85,130933300,[0 0]
20060718,11.82,11.89,11.5,11.76,48686000,[1 1]
20060719,11.98,12.0,11.71,12.0,119770100,[0 1]
20060720,12.05,12.05,11.69,11.7,200010000,[0 0]
20060721,11.75,11.75,11.52,11.6,36992300,[0 1]
20060724,11.61,11.61,11.25,11.26,68304200,[0 1]
20060725,11.25,11.25,11.05,11.09,109075300,[0 0]
20060726,11.24,11.24,10.94,11.22,167433500,[0 1]
20060727,11.3,11.35,11.2,11.22,143357200,[0 1]
20060728,11.3,11.66,11.23,11.55,115531900,[0 0]
20060731,11.55,11.55,11.38,11.38,28222800,[0 1]
20060801,11.3,11.4,11.1,11.4,253494800,[1 0]
20060802,11.4,12.0,11.4,11.89,244461800,[0 0]
20060803,11.8,11.98,11.45,11.77,209089600,[0 1]
20060804,11.9,12.2,11.81,11.85,89984300,[0 1]
20060807,11.6,11.9,11.6,11.75,100350600,[0 0]
20060808,12.0,12.2,11.99,12.0,244694700,[0 0]
20060809,12.0,12.5,11.99,12.28,335961200,[1 0]
20060810,12.3,12.59,11.86,12.5,122413300,[0 0]
20060811,12.5,13.2,12.38,12.6,227944400,[1 0]
20060814,12.6,12.89,12.45,12.51,64952400,[0 0]
20060815,12.6,13.0,12.51,13.0,520799900,[0 1]
20060816,12.97,13.33,12.97,13.3,100817000,[1 1]
20060817,13.29,13.29,12.85,13.09,24340000,[1 0]
20060818,13.09,13.09,12.6,12.89,126422700,[0 1]
20060821,12.55,12.7,12.5,12.65,106753000,[1 0]
20060822,12.65,12.65,12.4,12.4,32672300,[1 0]
20060823,12.37,12.4,12.15,12.24,52521600,[0 1]
20060824,12.24,12.29,11.95,12.15,84481700,[1 1]
20060825,12.35,12.35,11.76,12.0,225889600,[1 1]
20060828,12.0,12.0,11.9,11.91,63432000,[1 0]
20060829,12.19,12.22,11.76,11.9,66392400,[1 0]
20060830,11.91,11.92,11.75,11.83,12299400,[0 1]
20060831,12.0,12.3,11.8,12.25,691317900,[0 1]
20060901,12.25,13.2,12.25,13.1,421075800,[1 0]
20060904,13.09,13.55,12.9,13.49,158834000,[0 1]
20060905,13.25,13.6,13.1,13.49,121926700,[1 0]
20060906,13.4,13.4,13.07,13.34,15077700,[0 0]
20060908,13.38,14.29,13.35,14.2,618422800,[0 1]
20060911,14.05,14.18,13.62,14.07,348585400,[0 1]
20060912,14.15,14.3,13.83,14.0,219803600,[1 0]
20060913,14.0,14.5,13.75,14.48,112885700,[0 0]
20060914,14.45,14.79,14.21,14.45,85892800,[0 1]
20060915,14.31,14.4,13.7,13.9,72505800,[1 0]
20060918,13.85,14.2,13.8,14.1,51751000,[0 0]
20060919,13.8,13.8,13.56,13.73,44035300,[0 0]
20060920,13.75,14.1,13.6,14.09,459610600,[1 1]
20060921,13.9,13.9,13.45,13.49,35032400,[1 0]
20060922,13.4,13.5,13.2,13.2,4663800,[0 0]
20060925,13.5,13.5,13.1,13.2,47926100,[0 0]
20060926,13.25,13.25,13.2,13.21,39444500,[0 0]
20060927,13.0,13.03,12.75,12.81,134000100,[0 1]
20060928,12.9,13.55,12.7,13.2,99302100,[1 0]
20060929,13.5,13.5,12.9,12.9,128208800,[0 0]
20061002,13.3,13.3,12.55,12.84,478940100,[1 1]
20061003,12.53,12.9,12.5,12.68,454020900,[0 1]
20061004,12.53,13.02,12.53,13.02,248773400,[0 0]
20061005,13.2,13.4,12.9,12.94,45835400,[1 0]
20061006,12.85,12.9,12.62,12.65,57721900,[1 1]
20061009,12.7,13.0,12.7,12.99,17223700,[1 0]
20061010,13.0,13.0,12.76,12.91,40726700,[1 1]
20061011,12.9,12.95,12.71,12.85,52725600,[0 0]
20061013,12.87,13.2,12.87,12.95,90218700,[0 1]
20061016,12.85,13.05,12.85,13.0,45771500,[1 0]
20061017,12.95,12.95,12.62,12.67,58411900,[0 0]
20061018,12.75,12.9,12.55,12.69,265963300,[0 1]
20061019,12.75,12.75,12.45,12.67,186217700,[0 1]
20061020,12.67,12.67,12.25,12.48,79058200,[0 1]
20061023,12.48,12.7,12.4,12.65,92188700,[1 0]
20061024,12.6,12.65,12.22,12.5,285027800,[0 0]
20061025,12.52,12.89,12.4,12.51,92218900,[1 1]
20061026,12.51,12.79,12.41,12.55,59456900,[0 1]
20061027,12.69,12.69,12.44,12.5,429840300,[0 0]
20061030,12.5,12.55,12.33,12.45,471188600,[1 1]
20061031,12.45,12.5,12.39,12.44,29194200,[0 1]
20061101,12.5,12.55,12.4,12.5,93422500,[0 1]
20061103,12.49,12.58,12.4,12.5,463203800,[0 1]
20061106,12.6,13.04,12.5,12.99,287679600,[1 1]
20061107,13.06,13.25,13.03,13.2,128267700,[0 0]
20061108,13.35,13.5,13.0,13.45,209626200,[0 1]
20061109,13.55,13.9,12.8,13.0,195340300,[1 0]
20061110,12.9,13.1,12.9,12.95,64859600,[0 1]
20061113,12.82,13.0,12.8,12.85,138627600,[1 0]
20061114,12.98,12.98,12.65,12.91,68460100,[1 1]
20061116,13.0,13.0,12.75,12.75,430933200,[0 1]
20061117,12.7,12.7,12.5,12.5,117190100,[0 1]
20061121,12.52,12.9,12.5,12.75,188011500,[0 0]
20061122,12.8,12.8,12.49,12.6,677275400,[1 1]
20061123,12.85,13.18,12.75,13.05,200995300,[1 0]
20061124,12.95,13.15,12.84,13.0,312811900,[1 1]
20061127,13.0,13.0,12.65,12.75,107497300,[0 0]
20061128,12.69,13.08,12.69,13.0,295507000,[0 0]
20061129,13.05,13.14,12.9,12.91,2233690200,[0 1]
20061130,12.91,13.1,12.75,12.9,32004200,[0 0]
20061201,12.95,12.98,12.5,12.68,70814700,[0 1]
20061204,12.76,12.8,12.4,12.65,127070400,[1 0]
20061205,12.7,12.78,12.41,12.42,618913900,[1 1]
20061206,12.69,12.69,12.35,12.45,284118500,[0 1]
20061207,12.45,12.85,12.4,12.5,117624800,[0 0]
20061208,12.5,12.6,12.37,12.45,143726300,[0 1]
20061211,12.5,12.5,12.31,12.31,156030700,[0 1]
20061212,12.34,12.45,11.78,11.8,423020900,[0 0]
20061213,11.82,11.9,11.45,11.7,275193300,[0 0]
20061214,11.7,12.0,11.7,11.95,244086700,[0 0]
20061215,12.0,12.05,11.43,11.71,785362200,[1 1]
20061218,11.71,12.07,11.49,11.5,675152700,[0 1]
20061219,11.55,11.56,11.26,11.31,276925400,[1 0]
20061220,11.49,12.07,11.45,11.55,533028000,[0 1]
20061221,11.7,11.75,11.4,11.6,154781200,[0 0]
20061222,11.66,12.1,11.38,12.0,643729200,[1 1]
20061226,11.96,12.01,11.8,11.99,143262800,[0 0]
20061227,11.99,11.99,11.85,11.93,68478700,[1 0]
20061228,11.95,11.97,11.61,11.61,123175900,[0 0]
20070102,11.61,11.8,11.43,11.61,353832400,[1 1]
20070103,11.75,11.75,11.35,11.4,174449800,[1 0]
20070104,11.4,11.59,11.2,11.55,185235200,[1 0]
20070105,11.59,11.59,11.22,11.22,106084400,[0 0]
20070108,11.26,11.3,11.01,11.2,178416300,[0 1]
20070109,11.25,11.34,10.85,11.0,171753700,[0 0]
20070110,10.9,11.36,10.82,11.28,772562100,[1 1]
20070111,11.15,11.56,11.15,11.45,616783000,[1 0]
20070112,11.54,11.8,11.5,11.78,235916600,[0 0]
20070115,11.75,11.79,11.58,11.76,158552600,[1 0]
20070116,11.74,11.74,11.3,11.35,311011900,[0 0]
20070117,11.3,11.35,11.17,11.25,307083300,[1 0]
20070118,11.35,11.35,11.1,11.13,153647100,[0 1]
20070119,11.13,11.2,10.96,11.05,1981684200,[0 0]
20070122,11.21,11.3,11.0,11.25,499501100,[1 0]
20070123,11.24,11.42,11.24,11.31,1838089800,[0 0]
20070124,11.32,12.0,11.32,11.9,963593400,[1 0]
20070126,11.8,12.47,11.55,12.45,892312000,[1 1]
20070129,12.38,12.4,11.72,11.99,270595400,[0 0]
20070130,12.0,12.2,11.86,12.2,304047800,[0 1]
20070131,12.0,12.35,11.91,12.14,141134000,[1 1]
20070201,12.15,12.39,11.95,12.13,279497700,[1 1]
20070202,12.08,12.45,12.0,12.24,316195600,[0 0]
20070205,12.25,12.39,12.15,12.25,241876600,[0 1]
20070206,12.25,12.25,11.75,12.0,352023800,[0 0]
20070207,11.99,12.1,11.68,11.68,125391800,[0 0]
20070208,11.79,11.9,11.51,11.89,81722300,[1 1]
20070209,11.93,11.99,11.59,11.8,308276500,[0 0]
20070212,11.73,11.95,11.39,11.4,254888500,[0 1]
20070213,11.5,11.78,11.37,11.6,564594500,[0 0]
20070214,11.75,11.75,11.23,11.23,453098800,[1 1]
20070215,11.35,11.38,11.15,11.2,138350000,[1 1]
20070216,11.2,11.31,10.98,11.0,170289200,[0 1]
20070221,11.27,11.27,10.93,11.14,288958600,[1 0]
20070222,11.29,11.39,11.09,11.24,118751200,[0 1]
20070223,11.29,11.33,10.92,10.92,426347500,[1 0]
20070226,11.05,11.3,10.94,11.3,430720300,[0 0]
20070227,11.0,11.05,9.99,10.99,434865800,[0 1]
20070228,11.09,11.09,10.3,10.46,819550900,[0 0]
20070301,10.44,10.44,10.05,10.24,125006600,[1 1]
20070302,10.21,10.45,9.63,9.9,169286100,[1 0]
20070305,9.65,9.75,9.4,9.65,146483200,[0 0]
20070306,9.76,10.19,9.56,9.9,704358700,[1 1]
20070307,9.99,10.03,9.65,9.7,338211700,[1 0]
20070308,9.83,9.9,9.58,9.6,396245100,[0 0]
20070309,9.79,10.2,9.22,10.2,760375800,[1 1]
20070312,10.15,10.45,9.95,10.35,421667700,[0 0]
20070313,10.28,10.49,10.25,10.34,428783500,[1 0]
20070314,10.2,10.98,10.06,10.6,389744500,[0 1]
20070315,10.73,10.88,10.6,10.6,150658700,[1 0]
20070316,10.8,10.8,10.34,10.6,51759900,[1 0]
20070319,10.79,10.79,10.4,10.5,214314100,[0 0]
20070320,10.5,10.78,10.35,10.74,211740400,[1 1]
20070321,10.7,11.3,10.7,11.0,684201200,[1 0]
20070322,11.24,11.24,10.75,10.79,96694800,[1 0]
20070323,10.94,11.07,10.75,10.75,218107300,[0 1]
20070326,10.75,10.99,10.75,10.75,344393600,[1 0]
20070327,10.8,10.82,10.65,10.7,560983200,[0 1]
20070328,10.69,11.0,10.69,10.89,171410400,[1 0]
20070329,11.0,11.0,10.75,10.82,43780700,[0 0]
20070330,10.75,10.95,10.75,10.88,27026300,[1 1]
20070402,10.88,10.88,10.75,10.88,32555800,[0 0]
20070403,10.88,10.88,10.75,10.75,71898200,[0 0]
20070404,10.8,10.8,10.71,10.73,278709900,[0 0]
20070405,10.69,10.8,10.65,10.66,132810800,[0 0]
20070409,10.7,10.89,10.65,10.69,67346300,[0 0]
20070410,10.73,10.75,10.5,10.65,1211943700,[1 0]
20070411,10.73,10.75,10.45,10.56,137977600,[1 0]
20070412,10.5,10.75,10.35,10.4,50404400,[0 0]
20070413,10.4,10.5,10.2,10.5,69715400,[1 0]
20070416,10.5,10.5,10.25,10.47,93563500,[0 1]
20070417,10.4,10.44,10.32,10.36,111985000,[0 1]
20070418,10.35,10.35,10.26,10.26,79596900,[0 1]
20070419,10.28,10.3,10.0,10.05,188348900,[0 0]
20070420,10.16,10.35,10.15,10.26,206836100,[0 1]
20070423,10.3,10.3,10.2,10.29,68813300,[1 0]
20070424,10.21,10.45,10.2,10.37,43502400,[0 1]
20070425,10.4,10.49,10.33,10.4,91217900,[0 0]
20070426,10.45,10.48,10.3,10.3,77970800,[1 1]
20070427,10.3,10.3,10.11,10.25,48864400,[1 1]
20070430,10.27,10.35,10.2,10.35,46325100,[0 0]
20070502,10.45,10.45,10.33,10.45,76071700,[0 1]
20070503,10.44,10.61,10.01,10.01,134843700,[1 0]
20070504,10.43,10.6,10.31,10.43,76436100,[1 0]
20070507,10.43,10.45,10.3,10.4,66605200,[0 0]
20070508,10.27,10.35,10.2,10.35,59988900,[0 0]
20070509,10.21,10.5,10.17,10.39,102860900,[0 0]
20070510,10.37,10.47,10.3,10.4,190840200,[1 1]
20070511,10.43,10.56,10.43,10.5,66611400,[1 0]
20070514,10.5,10.65,10.5,10.6,87045800,[0 1]
20070515,10.63,11.25,10.55,10.9,507862800,[1 0]
20070516,11.15,11.39,10.98,11.16,598090000,[0 1]
20070517,11.2,11.2,10.9,10.9,122393000,[0 1]
20070518,11.0,11.13,10.85,11.1,114739500,[1 0]
20070521,11.16,11.3,11.1,11.1,152112300,[1 1]
20070522,11.05,11.1,10.9,11.0,70418100,[0 0]
20070523,11.0,11.59,11.0,11.5,334459900,[0 0]
20070524,11.5,11.58,11.3,11.4,164063600,[1 0]
20070525,11.4,12.32,11.34,12.19,623747800,[0 0]
20070528,12.15,13.09,12.15,12.91,656789700,[0 0]
20070529,13.0,13.02,12.3,12.61,211201500,[0 0]
20070530,12.35,12.59,12.25,12.3,313661100,[0 1]
20070531,12.5,12.6,12.0,12.49,270450300,[1 1]
20070601,12.5,13.3,12.5,13.15,816415900,[0 1]
20070604,13.0,13.2,12.9,13.01,210112200,[1 0]
20070605,13.08,13.08,12.55,12.55,188727700,[0 1]
20070606,12.56,12.7,12.2,12.3,188721700,[1 1]
20070608,12.05,12.25,11.75,12.25,68662300,[1 0]
20070611,12.24,12.55,12.1,12.29,120426900,[0 0]
20070612,12.25,12.25,11.94,11.97,436364100,[1 0]
20070613,12.1,12.95,12.1,12.3,214787900,[1 1]
20070614,12.6,12.95,12.4,12.7,419326900,[0 1]
20070615,12.85,12.95,12.52,12.65,124660500,[0 1]
20070618,12.65,12.65,12.3,12.3,81614900,[1 0]
20070619,12.27,12.27,12.0,12.1,163152700,[0 0]
20070620,12.11,12.11,11.75,11.9,246346300,[0 1]
20070621,11.88,12.08,11.85,12.0,52897600,[1 0]
20070622,12.05,12.07,11.95,12.06,265451900,[1 0]
20070625,12.07,12.1,11.99,12.02,43522300,[1 0]
20070626,12.15,12.25,11.8,12.0,203471200,[0 0]
20070627,11.97,11.97,11.65,11.8,94561900,[0 1]
20070628,11.9,11.9,11.8,11.8,102498100,[0 1]
20070629,12.0,12.0,11.45,11.5,210933400,[0 1]
20070702,11.52,12.3,11.45,11.7,507841700,[0 1]
20070703,11.89,12.2,11.59,12.06,262592900,[1 1]
20070704,12.06,12.39,11.95,12.08,308669200,[0 0]
20070705,12.05,12.16,11.91,11.93,188692100,[1 1]
20070706,12.0,12.12,11.7,11.85,283900000,[1 0]
20070710,11.95,11.95,11.57,11.6,126335000,[0 0]
20070711,11.66,11.7,11.3,11.5,194646900,[1 1]
20070712,11.5,11.65,11.36,11.48,130295000,[1 1]
20070713,11.48,11.49,11.18,11.2,192634100,[0 1]
20070716,11.23,11.23,10.73,10.81,582400700,[0 0]
20070717,10.91,10.95,10.55,10.64,443613400,[0 1]
20070718,10.78,10.78,10.6,10.65,393057300,[1 1]
20070719,10.8,11.3,10.8,11.1,513292200,[0 0]
20070720,11.2,11.3,10.6,10.85,280112300,[0 0]
20070723,10.85,10.85,10.65,10.65,166902000,[1 0]
20070724,10.6,10.6,10.06,10.2,223562300,[0 0]
20070725,10.29,10.4,10.08,10.3,149634000,[1 0]
20070726,10.3,10.3,9.75,9.9,222380000,[0 1]
20070727,9.9,10.5,9.9,10.35,72636800,[1 0]
20070730,10.49,10.95,10.31,10.79,171056000,[0 0]
20070731,10.81,10.99,10.5,10.6,127361200,[1 0]
20070801,10.5,10.67,10.25,10.55,503453200,[0 0]
20070802,10.63,10.85,10.52,10.7,326103200,[0 0]
20070803,10.7,11.0,10.5,10.5,267764500,[0 0]
20070806,10.5,10.94,10.35,10.9,574687000,[0 1]
20070807,10.89,11.15,10.8,11.0,672148700,[1 1]
20070808,11.24,12.34,11.05,12.25,1632142700,[1 1]
20070809,12.17,12.89,11.32,12.0,840399900,[1 0]
20070810,11.7,12.39,11.6,12.01,539567200,[0 1]
20070813,12.2,12.5,12.18,12.38,754665900,[0 0]
20070814,12.48,12.5,11.85,11.85,385814500,[0 1]
20070815,11.76,12.0,10.7,11.01,786252500,[0 0]
20070816,10.5,10.65,10.2,10.5,648763900,[0 1]
20070817,10.72,11.8,10.7,11.35,150735200,[1 1]
20070820,11.9,12.1,11.5,11.75,420066800,[1 0]
20070821,11.9,11.9,11.41,11.41,354643800,[1 1]
20070822,11.4,11.7,11.29,11.4,413089100,[1 1]
20070823,11.4,11.5,11.21,11.25,260001900,[1 0]
20070824,11.25,11.35,11.05,11.15,213825100,[1 1]
20070827,11.1,11.25,11.1,11.25,113711500,[0 1]
20070828,11.3,11.3,10.7,10.75,358577700,[1 0]
20070829,10.89,11.24,10.47,11.1,1799055000,[0 1]
20070830,11.0,11.0,10.6,10.61,548853900,[1 0]
20070831,10.87,11.08,10.71,10.73,745888100,[0 1]
20070903,10.9,12.3,10.89,11.9,1001770500,[0 1]
20070904,12.0,12.39,11.7,11.71,673351400,[0 1]
20070905,11.6,11.71,11.2,11.5,714480300,[0 0]
20070906,11.84,11.99,11.45,11.5,504319000,[0 0]
20070910,11.25,11.88,11.2,11.8,314746900,[0 0]
20070911,11.9,12.16,11.8,11.94,348174300,[0 1]
20070912,11.89,11.98,11.52,11.52,134846500,[0 0]
20070913,11.66,11.83,11.51,11.6,64851600,[1 0]
20070914,11.74,11.74,11.35,11.41,265569000,[0 1]
20070917,11.45,11.55,11.22,11.25,80630400,[1 1]
20070918,11.43,11.85,11.38,11.65,294975400,[0 1]
20070919,11.66,11.85,11.55,11.7,356217800,[0 1]
20070920,11.65,11.65,11.4,11.4,241096900,[1 1]
20070921,11.53,11.69,11.35,11.5,113045900,[1 1]
20070924,11.68,11.68,11.2,11.35,566495400,[1 1]
20070925,11.25,11.7,11.12,11.6,368171800,[1 1]
20070926,11.74,11.8,11.43,11.45,393276800,[0 1]
20070927,11.5,11.64,11.4,11.48,218684100,[0 1]
20070928,11.38,11.78,11.2,11.75,298052200,[1 0]
20071001,11.69,12.13,11.69,12.07,473924300,[0 0]
20071002,12.07,12.1,11.76,11.9,247346000,[0 0]
20071003,11.9,11.94,11.63,11.75,157139400,[1 1]
20071004,11.87,11.87,11.57,11.6,324180800,[1 0]
20071005,11.7,11.75,11.55,11.65,597145300,[1 0]
20071008,11.6,11.75,11.58,11.7,199060300,[1 0]
20071009,11.7,11.77,11.5,11.5,348841700,[1 1]
20071010,11.5,11.5,11.32,11.4,48753800,[0 0]
20071011,11.5,11.75,11.45,11.65,270301200,[0 1]
20071015,11.79,11.9,11.56,11.85,318075100,[1 0]
20071016,11.75,12.05,11.7,11.8,535886900,[0 0]
20071017,11.9,12.4,11.81,12.12,858544700,[1 1]
20071018,12.2,12.99,12.1,12.99,1006940000,[1 1]
20071019,13.1,13.19,12.51,12.8,992354100,[1 0]
20071022,12.58,13.32,12.46,13.2,593268200,[0 0]
20071023,13.28,13.8,12.9,13.05,397944700,[0 0]
20071024,13.0,13.59,12.88,13.51,497220600,[0 0]
20071025,13.64,13.89,13.35,13.49,197185500,[1 0]
20071026,13.4,13.89,13.3,13.41,201709500,[0 1]
20071029,13.5,13.88,12.91,13.49,527410500,[1 1]
20071030,13.49,13.74,13.4,13.5,316487700,[1 1]
20071031,13.5,14.19,13.5,14.02,459297200,[1 0]
