date,open,max,min,close,volume,y
20060224,108.3,113.99,108.3,113.58,1401581500,[0 1]
20060301,113.0,117.5,111.5,116.0,1838391800,[0 0]
20060302,116.5,117.0,112.51,113.05,1528616100,[1 1]
20060303,113.0,114.0,110.81,112.2,851344700,[1 0]
20060306,112.89,116.55,109.8,111.1,703911200,[1 0]
20060307,111.0,111.0,106.7,108.5,2156117600,[1 0]
20060308,110.99,110.99,104.0,105.25,1046954600,[0 1]
20060309,107.4,110.5,104.8,104.8,2065834900,[1 1]
20060310,106.01,109.48,105.2,108.0,1461376500,[1 0]
20060313,108.0,111.98,106.8,110.0,1646015900,[0 1]
20060314,110.01,112.0,107.8,108.9,615460300,[1 0]
20060315,109.49,114.0,109.0,110.0,1245468600,[1 0]
20060316,112.98,115.98,111.0,114.45,3121836000,[0 1]
20060317,114.41,116.5,111.0,114.7,1934666600,[1 1]
20060320,114.0,123.47,114.0,123.05,5326734100,[1 0]
20060321,122.0,131.5,120.03,129.45,5091602800,[1 1]
20060322,128.5,129.95,125.5,126.5,4575981100,[1 0]
20060323,126.29,135.0,126.29,135.0,3792396000,[1 0]
20060324,135.0,147.0,134.5,143.1,4123254700,[0 0]
20060327,143.13,150.9,143.0,148.0,4401108600,[1 1]
20060328,148.51,148.6,134.0,138.0,2286959400,[0 0]
20060329,137.0,143.7,137.0,143.0,2995166400,[0 0]
20060330,145.3,155.0,145.3,145.9,2375737300,[0 0]
20060331,146.5,151.0,145.2,148.4,3242421800,[0 1]
20060403,151.0,154.6,150.51,154.1,1277377200,[1 0]
20060404,154.19,160.5,152.0,158.5,913659200,[0 0]
20060405,163.79,170.99,162.0,163.5,6487322600,[0 0]
20060406,166.8,168.01,161.0,163.0,2083823900,[1 1]
20060407,166.41,166.41,150.2,150.2,4537022800,[1 0]
20060410,151.2,154.5,138.0,144.0,6126461500,[0 1]
20060411,146.5,147.99,130.2,134.5,8692060400,[1 0]
20060412,134.99,143.5,133.5,141.5,6369560200,[0 0]
20060413,142.5,147.99,139.0,141.0,3100477300,[0 0]
20060417,143.0,143.0,136.5,139.5,2970890700,[0 0]
20060418,140.0,145.0,138.0,144.0,3402310300,[1 1]
20060419,144.9,154.9,144.9,152.1,4548300600,[1 0]
20060420,151.0,160.5,151.0,155.0,5725799500,[0 0]
20060424,156.11,162.98,153.02,162.5,3601889000,[0 1]
20060425,164.5,166.39,159.01,163.5,1713587300,[1 1]
20060426,163.97,163.97,158.03,160.5,2004997600,[1 0]
20060427,159.0,162.0,156.0,160.0,2762338200,[1 1]
20060428,161.09,166.0,160.6,160.6,2292200300,[1 0]
20060502,165.5,165.5,160.0,160.0,3533714800,[0 1]
20060503,161.0,162.0,158.53,159.5,2139313400,[1 1]
20060504,158.0,165.9,155.05,163.0,4696107200,[0 0]
20060505,164.4,178.51,163.98,178.51,6817387500,[0 0]
20060508,179.7,189.79,179.7,180.5,3863221700,[1 1]
20060509,181.7,184.5,174.8,177.0,2325555700,[1 1]
20060510,175.7,176.0,172.0,174.9,1218826500,[0 0]
20060511,175.0,180.89,175.0,178.0,3066150700,[1 0]
20060512,175.0,175.98,172.5,173.01,2136537700,[0 1]
20060515,173.0,173.0,156.25,158.0,5974917400,[1 0]
20060516,160.81,165.9,157.31,160.0,4940357000,[1 1]
20060517,160.0,162.5,146.0,153.5,5296373300,[0 0]
20060518,154.0,155.5,144.1,144.1,3883069200,[0 0]
20060519,146.0,149.5,142.5,146.9,3170017600,[1 1]
20060522,140.0,140.0,130.0,133.0,4754863600,[0 1]
20060523,136.01,142.01,123.1,127.0,4095725900,[0 0]
20060524,128.0,129.1,118.0,119.01,6034550000,[0 1]
20060525,123.5,134.0,122.51,134.0,4163404900,[0 1]
20060526,141.5,155.5,140.0,145.03,5093206200,[0 1]
20060529,147.01,154.5,145.01,148.2,2302781900,[1 1]
20060530,143.9,143.9,134.5,135.51,3298636500,[0 0]
20060531,138.0,146.0,138.0,143.5,6989727500,[0 1]
20060601,146.0,146.01,136.8,139.0,5324930300,[1 1]
20060602,144.92,145.5,139.99,140.0,1273780300,[1 1]
20060605,140.01,140.26,128.0,130.0,3103976400,[0 0]
20060606,128.0,132.01,125.0,132.01,2954539500,[0 1]
20060607,135.0,135.0,127.05,128.6,2897839000,[0 0]
20060608,126.01,127.0,117.06,121.0,6461273900,[1 1]
20060609,127.0,128.9,123.05,124.5,2142894500,[1 0]
20060612,124.05,125.46,117.5,118.9,1503518000,[0 0]
20060613,118.0,122.5,113.1,116.5,2243683000,[1 1]
20060614,118.5,120.5,113.0,120.0,2203893700,[0 0]
20060616,127.9,127.9,123.02,126.9,2162664100,[0 0]
20060619,128.01,130.0,124.0,128.0,2965409400,[1 1]
20060620,128.01,130.25,126.0,128.0,1120397700,[0 1]
20060621,128.45,135.0,126.3,134.0,1613018500,[1 0]
20060622,134.0,134.99,131.0,131.0,563061100,[0 1]
20060623,129.99,134.0,127.9,131.5,976618800,[1 1]
20060626,130.0,132.78,128.0,130.0,628610400,[1 1]
20060627,128.31,129.93,123.9,123.9,710354600,[0 0]
20060628,123.91,127.89,120.1,127.89,1539516100,[1 1]
20060629,128.0,134.8,127.0,134.0,2705774800,[0 0]
20060630,135.0,139.9,134.5,139.5,3064051700,[0 1]
20060703,138.2,144.95,138.0,143.46,2890038300,[1 1]
20060704,142.5,144.39,136.5,138.54,2354005600,[0 1]
20060705,137.0,138.0,130.14,137.0,2030126900,[0 0]
20060706,138.0,140.04,136.13,139.9,1675301400,[0 1]
20060707,140.6,142.0,138.0,140.0,1962243000,[0 1]
20060710,140.06,140.14,136.05,137.5,1351926800,[0 0]
20060711,137.46,142.0,133.5,139.0,27435231900,[0 1]
20060712,138.99,140.94,137.3,138.0,1248020800,[1 0]
20060713,137.89,137.89,133.01,134.47,1791277800,[0 0]
20060714,136.97,139.8,134.06,139.8,1794427100,[0 0]
20060717,139.9,145.99,138.31,142.99,3687619200,[1 0]
20060718,143.54,149.97,143.0,149.88,4177397200,[0 1]
20060719,149.81,154.7,149.26,150.5,2419343500,[1 1]
20060720,150.62,152.2,145.5,146.51,7439734400,[1 0]
20060721,146.98,148.4,143.99,147.0,2909181000,[0 1]
20060724,148.5,149.0,145.9,149.0,1912925200,[1 1]
20060725,148.89,150.0,146.1,149.5,1167834900,[1 1]
20060726,149.5,150.0,148.0,149.0,2887398800,[1 0]
20060727,149.0,155.9,149.0,152.0,3816331400,[0 0]
20060728,150.1,151.0,142.11,143.0,2891400000,[1 1]
20060731,143.0,143.0,139.49,140.75,1816356400,[0 0]
20060801,139.9,139.9,132.5,134.6,5514581900,[1 0]
20060802,136.48,144.0,135.9,144.0,2361140700,[1 1]
20060803,141.11,147.0,140.6,146.07,1444511000,[1 0]
20060804,147.21,149.95,141.05,143.8,2199766400,[0 0]
20060807,142.92,143.0,140.05,142.0,925322400,[0 1]
20060808,142.0,144.17,140.1,141.9,1496934700,[1 0]
20060809,142.7,143.7,134.8,134.87,4016491100,[0 0]
20060810,135.0,135.51,128.5,132.5,5518060400,[0 0]
20060811,132.51,136.0,125.1,125.1,5091179600,[0 1]
20060814,127.02,128.0,118.5,118.5,7605443700,[1 0]
20060815,120.99,125.66,116.5,125.52,4846890900,[1 1]
20060816,127.5,129.3,126.5,128.0,2495946700,[0 0]
20060817,127.9,128.0,121.0,121.0,2714467400,[0 0]
20060818,122.0,123.48,119.02,120.4,1888461000,[1 1]
20060821,120.4,121.46,116.9,118.0,2227383900,[0 1]
20060822,118.5,120.5,116.31,116.31,2895833800,[0 1]
20060823,116.41,117.4,109.0,110.0,5460135200,[1 0]
20060824,111.49,114.4,109.0,114.0,12503867000,[0 0]
20060825,115.39,120.0,114.7,119.65,4090030800,[1 0]
20060828,119.25,121.7,115.8,120.0,1581021600,[0 0]
20060829,120.5,121.0,114.26,114.26,2809896800,[1 1]
20060830,114.5,114.5,108.31,109.78,4753138600,[1 0]
20060831,111.5,113.96,109.2,113.0,3092087900,[0 0]
20060914,37.8,38.0,36.3,36.3,1292304100,[1 0]
20060915,37.3,37.7,35.62,35.8,1586590800,[0 1]
20060918,36.0,36.3,35.0,35.0,2390055400,[1 1]
20060919,34.7,34.85,33.55,34.05,2144893300,[1 1]
20060920,34.37,34.5,31.75,32.25,2669932400,[1 0]
20060921,32.5,32.8,30.33,30.5,2311691200,[0 0]
20060922,29.99,30.45,28.36,29.7,4080755800,[0 0]
20060925,29.63,30.19,27.76,27.8,6224536900,[1 0]
20060926,28.34,29.95,27.16,29.95,7511780500,[0 0]
20060927,30.05,32.93,29.71,32.6,8437315600,[0 0]
20060928,32.8,35.8,32.8,35.8,6501305200,[0 0]
20060929,36.21,36.4,34.51,35.05,4098777600,[0 1]
20061002,36.0,36.85,34.63,35.01,2409922200,[1 0]
20061003,34.6,35.15,33.24,33.5,4118634200,[1 1]
20061004,33.41,33.52,31.35,32.92,4948433800,[0 0]
20061005,33.67,34.4,33.21,33.65,2578476400,[0 0]
20061006,32.89,33.81,32.4,33.81,1354889300,[1 1]
20061009,33.79,35.16,33.65,35.0,1448472000,[0 0]
20061010,35.01,35.76,35.0,35.6,1624715900,[0 1]
20061011,35.24,35.45,34.53,35.0,1454754200,[1 1]
20061013,35.7,36.38,35.31,36.0,1876049000,[1 0]
20061016,36.05,36.96,36.0,36.89,1949738600,[1 0]
20061017,36.57,37.93,36.16,37.9,3309202500,[0 1]
20061018,38.68,38.73,37.12,37.45,2542489500,[0 0]
20061019,37.55,38.29,36.1,36.55,3216645200,[1 1]
20061020,36.62,37.78,36.2,37.38,2338852800,[1 1]
20061023,37.25,38.0,37.0,37.8,2073402800,[1 0]
20061024,37.8,38.6,37.05,38.5,925964800,[1 1]
20061025,38.5,39.35,37.67,38.3,3387157100,[1 1]
20061026,38.51,38.95,36.9,37.0,1883196800,[0 0]
20061027,36.71,36.71,35.65,36.54,1407553700,[0 0]
20061030,36.7,36.7,35.5,35.75,1214436000,[1 1]
20061031,35.75,36.6,35.75,36.5,1247885900,[0 1]
20061101,37.5,38.0,35.81,36.65,2418723600,[1 1]
20061103,37.02,37.48,36.8,37.48,578865900,[0 1]
20061106,37.52,38.8,37.1,38.7,3262316100,[0 1]
20061107,38.6,38.74,37.85,38.15,1327160600,[1 0]
20061108,37.82,37.82,36.9,37.21,1258351600,[0 0]
20061109,37.98,38.35,37.01,37.5,4121659700,[0 0]
20061110,37.3,37.3,36.1,36.8,1973891200,[1 0]
20061113,36.15,36.95,36.02,36.11,1651156800,[1 1]
20061114,36.3,37.5,36.27,37.5,2751279300,[1 0]
20061116,37.75,38.95,37.65,38.3,3782717600,[0 1]
20061117,38.01,38.1,36.75,37.18,1676249200,[0 0]
20061121,37.52,38.35,37.2,37.64,1627256100,[0 1]
20061122,38.03,39.3,37.8,38.41,5506582500,[1 0]
20061123,38.71,38.92,37.76,38.3,2056388400,[1 1]
20061124,38.19,38.5,37.22,37.67,1853132100,[0 1]
20061127,37.7,37.7,35.9,36.0,4050630400,[0 0]
20061128,36.47,36.47,34.7,35.7,2214236600,[1 0]
20061129,36.22,36.48,35.6,36.0,1814391000,[0 0]
20061130,36.49,37.9,36.06,37.68,3432395400,[1 1]
20061201,37.7,38.35,36.82,37.3,2938080700,[0 1]
20061204,37.4,38.41,37.4,37.98,1747578000,[1 1]
20061205,37.98,38.47,37.5,37.7,2448780800,[0 0]
20061206,37.71,38.0,36.95,37.0,2099597300,[1 0]
20061207,37.5,37.68,36.6,36.63,849655200,[0 1]
20061208,36.7,37.1,36.55,36.95,2158893600,[1 0]
20061211,37.49,37.76,36.6,36.65,2325564500,[0 1]
20061212,36.65,37.65,36.65,37.2,3483397600,[1 1]
20061213,37.4,37.5,36.85,37.05,810798800,[1 1]
20061214,37.12,40.18,37.1,40.08,9455922400,[1 1]
20061215,41.8,42.55,40.25,42.55,7790759900,[0 0]
20061218,43.0,44.9,42.62,44.6,5660810000,[1 1]
20061219,43.0,45.86,42.49,44.5,10992232900,[1 1]
20061220,44.8,44.8,42.51,43.05,5459209800,[1 1]
20061221,43.0,43.0,41.0,42.23,12472669700,[1 0]
20061222,42.73,43.36,42.05,42.5,2507110100,[1 1]
20061226,42.5,43.2,42.5,42.8,2670512800,[0 0]
20061227,43.41,44.18,43.12,43.3,6137738700,[1 1]
20061228,43.39,44.7,43.39,44.7,9449090900,[0 1]
20070102,45.16,47.15,45.1,47.15,3762212000,[1 1]
20070103,46.9,47.66,45.3,45.4,4198299800,[1 0]
20070104,45.73,45.73,43.5,43.92,4961699900,[0 0]
20070105,43.8,43.9,40.25,40.5,7533835500,[1 0]
20070108,41.0,42.5,39.5,42.5,4796609700,[0 0]
20070109,42.85,43.0,40.06,40.79,4575562900,[0 1]
20070110,39.99,41.0,39.01,40.5,3580759600,[0 0]
20070111,40.5,41.49,39.6,41.19,2455308100,[1 1]
20070112,41.3,41.88,40.63,41.25,2020636300,[0 1]
20070115,41.31,42.36,41.3,42.0,1988200700,[0 1]
20070116,41.38,41.5,40.85,40.85,2499750300,[0 0]
20070117,40.86,41.2,39.95,40.1,1985683900,[0 1]
20070118,40.45,41.1,38.9,39.01,2037413700,[0 0]
20070119,39.4,41.0,39.1,41.0,1453128900,[0 1]
20070122,41.6,42.28,41.0,41.29,3368985500,[1 0]
20070123,40.6,41.2,40.2,40.5,3546890700,[1 1]
20070124,40.9,41.22,39.4,39.7,4532322800,[1 1]
20070126,39.7,39.7,37.79,38.2,5548398500,[1 0]
20070129,38.0,38.1,36.25,36.7,5297114400,[0 0]
20070130,37.0,37.16,36.4,37.0,3174416000,[1 0]
20070131,37.05,40.7,37.05,40.7,7257026700,[1 0]
20070201,41.35,41.35,39.4,40.0,4720307700,[0 0]
20070202,39.95,40.78,39.4,40.15,2553908700,[0 1]
20070205,39.59,41.25,39.4,41.15,3906822300,[1 1]
20070206,41.2,41.35,39.7,39.7,6074778800,[1 0]
20070207,40.1,40.1,37.2,37.2,5158869600,[1 0]
20070208,36.99,37.81,36.51,37.59,5202454700,[0 0]
20070209,38.0,39.45,37.8,39.39,6325990500,[0 0]
20070212,39.5,40.35,38.7,40.01,4597664100,[0 0]
20070213,39.95,41.9,39.95,41.9,6564693400,[1 0]
20070214,41.4,43.0,40.55,42.95,11585884800,[0 0]
20070215,42.6,43.1,41.37,41.37,2819368800,[0 0]
20070216,41.4,41.89,39.9,40.7,4651143100,[1 0]
20070221,40.5,42.5,39.5,41.5,5018390700,[1 0]
20070222,42.06,42.5,41.11,42.25,7294704200,[1 1]
20070223,42.0,42.2,41.15,41.5,3424547800,[1 1]
20070226,41.88,42.2,40.12,41.39,3719223500,[1 1]
20070227,39.5,40.5,36.52,38.0,5321379100,[1 0]
20070228,39.0,39.5,38.51,39.22,4275401900,[1 1]
20070301,38.15,39.98,37.01,39.98,2167484500,[0 0]
20070302,39.1,40.45,38.7,40.1,4552053400,[0 1]
20070305,39.0,39.5,38.2,38.51,2208189900,[1 1]
20070306,39.6,39.91,39.0,39.51,1804049100,[0 1]
20070307,40.0,40.47,38.5,38.5,3296654800,[1 1]
20070308,40.01,40.1,37.58,37.85,4482330400,[1 1]
20070309,38.93,38.93,37.5,37.84,2199565600,[1 0]
20070312,38.05,38.3,37.2,38.3,4107848100,[0 0]
20070313,37.88,38.39,36.9,37.03,3664403700,[0 0]
20070314,36.7,37.8,35.15,37.8,6182425200,[0 1]
20070315,37.39,37.8,36.6,36.85,3074224800,[0 0]
20070316,37.3,37.48,36.0,36.55,1648995300,[1 1]
20070319,36.7,37.0,36.3,36.38,1391657700,[1 0]
20070320,36.5,37.15,36.35,36.83,966543900,[1 0]
20070321,37.2,38.96,36.91,38.7,3204506600,[0 1]
20070322,38.7,39.38,37.61,37.61,2774443100,[0 1]
20070323,37.6,37.98,37.0,37.5,1197489000,[1 0]
20070326,37.6,38.7,36.62,37.05,2071157400,[0 1]
20070327,36.96,37.65,36.8,37.05,1961462600,[0 1]
20070328,37.0,37.01,36.31,36.56,2284762800,[1 1]
20070329,36.97,37.6,36.4,37.4,2430540300,[0 0]
20070330,37.39,37.99,36.9,37.3,1554292400,[0 1]
20070402,37.3,37.47,36.9,37.0,1052612300,[0 0]
20070403,37.2,38.1,37.09,37.95,3059986500,[0 0]
20070404,37.96,39.2,37.53,38.99,5366048100,[0 0]
20070405,39.0,39.95,38.9,39.7,2650440900,[0 0]
20070409,39.71,40.69,38.7,39.98,2862948100,[0 0]
20070410,39.98,40.75,39.35,39.68,3338407400,[0 1]
20070411,39.7,39.76,37.7,37.9,3014378100,[1 0]
20070412,38.0,38.95,37.57,38.94,2614622400,[0 0]
20070413,39.31,39.8,38.9,39.37,4592013900,[0 1]
20070416,40.0,40.58,39.31,40.45,3944660700,[0 0]
20070417,40.21,41.56,40.21,41.12,4287164200,[0 0]
20070418,40.8,42.95,40.42,42.19,5723951700,[1 1]
20070419,41.49,44.0,41.11,44.0,5907441000,[0 1]
20070420,44.5,44.96,43.59,43.84,3850398300,[1 0]
20070423,44.0,44.1,42.7,42.8,2880408500,[0 0]
20070424,43.0,43.5,41.51,42.1,2906629700,[1 1]
20070425,42.5,43.2,42.02,42.98,3288783400,[0 0]
20070426,43.0,44.1,42.93,44.0,4382819900,[1 0]
20070427,43.5,43.5,42.1,42.15,2976723100,[0 1]
20070430,42.15,42.48,39.1,39.1,3002696700,[1 0]
20070502,40.4,40.8,39.81,39.81,3215160900,[1 1]
20070503,40.6,40.6,39.6,39.75,3035829300,[0 1]
20070504,40.51,40.51,39.8,40.5,1807776100,[1 0]
20070507,40.49,41.89,40.14,41.7,2821347800,[1 0]
20070508,41.59,42.25,40.6,42.25,1608956500,[0 1]
20070509,42.2,42.4,41.16,42.01,2628135100,[1 0]
20070510,41.5,42.3,41.5,41.5,1892488200,[0 1]
20070511,41.3,41.98,40.1,41.3,2487210100,[1 0]
20070514,41.2,41.64,40.15,40.75,1345121500,[1 1]
20070515,40.41,41.5,40.41,40.95,1965094800,[1 0]
20070516,40.95,42.3,40.7,42.3,2961518500,[0 1]
20070517,42.0,42.5,41.2,42.0,1196845300,[1 0]
20070518,41.91,42.25,40.85,42.0,2362469900,[1 0]
20070521,42.1,42.59,41.42,41.53,1463500100,[0 0]
20070522,41.9,41.91,40.51,40.85,1441180200,[1 0]
20070523,41.1,41.1,38.9,39.3,5477038200,[1 1]
20070524,39.6,39.6,37.8,37.98,4101372000,[1 1]
20070525,38.35,39.44,38.33,39.44,2171481400,[0 0]
20070528,39.55,39.9,39.46,39.9,1336037100,[0 0]
20070529,39.8,40.48,38.7,39.9,2512897100,[1 1]
20070530,38.8,40.6,38.5,40.55,3059111800,[1 1]
20070531,40.49,41.05,40.1,41.05,4256516000,[0 1]
20070601,41.0,41.41,39.55,39.66,6930286200,[0 0]
20070604,39.2,39.22,37.11,37.55,63190818000,[1 0]
20070605,37.75,37.89,36.89,37.35,7019206300,[1 0]
20070606,37.1,37.51,36.75,36.95,5858021900,[0 1]
20070608,36.75,37.19,36.3,37.0,4204994700,[1 0]
20070611,37.31,37.4,36.82,37.21,2511287700,[1 1]
20070612,37.06,37.2,36.04,36.12,2456887100,[1 0]
20070613,36.33,37.1,36.24,37.05,4656516200,[0 1]
20070614,37.15,37.2,36.58,36.6,2609670600,[0 1]
20070615,36.9,37.05,36.56,36.9,2447652000,[0 1]
20070618,36.95,37.23,36.55,37.2,5314177700,[1 1]
20070619,37.0,37.19,36.6,36.72,2365099000,[0 0]
20070620,36.97,37.0,35.15,35.2,6805703900,[1 1]
20070621,35.4,35.7,33.55,34.0,7847124200,[1 0]
20070622,35.41,36.78,35.08,36.05,13015574900,[0 0]
20070625,35.62,36.29,34.63,34.63,5155936700,[0 1]
20070626,34.91,34.91,31.35,31.71,17246965400,[0 1]
20070627,31.0,31.35,29.9,31.01,13149252300,[1 0]
20070628,31.25,32.24,31.12,31.26,4573653300,[1 1]
20070629,31.74,32.19,31.45,31.52,3689060700,[0 1]
20070702,31.6,32.7,31.6,32.7,2397087000,[0 1]
20070703,32.79,33.3,32.0,32.35,2370368800,[1 1]
20070704,32.48,33.05,32.15,32.15,1410746000,[0 1]
20070705,32.38,32.38,31.5,31.6,2518825300,[1 1]
20070706,31.7,32.54,31.65,32.45,2922026300,[0 0]
20070710,33.0,33.0,31.82,32.0,3503289300,[0 0]
20070711,32.15,32.55,31.6,31.88,3663548400,[1 0]
20070712,31.99,32.2,31.6,32.04,3042995900,[0 1]
20070713,31.99,33.24,31.86,32.63,3967596700,[0 1]
20070716,32.8,33.25,32.56,33.0,2203940200,[1 1]
20070717,33.0,33.95,33.0,33.82,3457899500,[1 0]
20070718,33.5,34.25,33.1,33.89,2788555600,[1 0]
20070719,33.92,35.8,33.85,35.5,5115519100,[0 1]
20070720,35.4,35.77,35.0,35.4,3203637700,[0 0]
20070723,35.38,36.05,34.92,35.0,3412397800,[0 1]
20070724,34.6,34.6,32.02,32.9,5212252400,[0 1]
20070725,33.3,33.74,31.5,32.71,5408329400,[1 1]
20070726,32.0,32.0,30.31,30.7,5230701000,[0 0]
20070727,30.6,32.79,30.05,32.5,5186572800,[1 1]
20070809,32.09,32.09,30.0,30.0,5154127500,[1 1]
20070810,29.4,29.68,28.51,29.29,4928230300,[1 0]
20070813,29.99,30.29,28.5,28.5,2310608000,[0 0]
20070814,29.0,29.29,25.3,25.3,10888742600,[1 0]
20070815,24.9,25.09,23.0,23.15,8463335200,[1 0]
20070816,22.32,23.15,21.8,23.15,4354827900,[0 0]
20070817,24.1,24.5,22.33,22.6,3271676500,[1 1]
20070820,23.29,23.49,21.93,22.5,3041701400,[1 0]
20070821,22.45,23.81,22.4,23.51,2171683000,[1 1]
20070822,23.84,24.49,23.05,23.75,1998543000,[1 1]
20070823,23.9,24.45,23.45,23.75,2679519100,[0 1]
20070824,23.75,24.29,23.5,24.29,1644270900,[0 0]
20070827,24.3,25.9,23.53,25.38,2374479300,[1 1]
20070828,25.3,25.3,23.23,23.44,2431994500,[1 0]
20070829,23.61,24.09,22.72,22.87,2072654600,[1 0]
20070830,22.99,22.99,21.5,22.1,3988436400,[0 0]
20070831,22.5,22.75,21.8,21.8,9591348500,[0 1]
20070903,22.1,23.2,21.55,22.69,3590630200,[1 1]
20070904,22.77,23.49,22.4,22.85,4101776900,[0 0]
20070905,22.5,22.85,22.15,22.15,1909599100,[0 1]
20070906,22.3,22.57,21.86,22.0,1876033000,[1 1]
20070910,21.56,21.75,20.51,21.21,3453539700,[1 0]
20070911,21.69,23.49,21.25,23.49,3273097900,[0 0]
20070912,23.13,24.25,22.51,23.7,3971336900,[0 0]
20070913,23.69,26.19,23.69,25.4,5667048600,[1 1]
20070914,24.72,26.51,24.34,25.6,5908020800,[0 1]
20070917,25.5,25.98,24.03,24.25,4225353900,[1 1]
20070918,24.13,25.75,23.56,24.9,5634601800,[1 1]
20070919,25.49,25.49,24.42,24.6,3628025400,[1 1]
20070920,24.9,24.9,23.84,24.45,1556497400,[1 0]
20070921,24.45,25.2,24.45,24.89,1548013700,[0 1]
20070924,24.99,25.25,24.37,24.5,2413407900,[0 1]
20070925,24.44,24.44,23.6,24.01,2058289300,[0 1]
20070926,24.11,24.4,24.07,24.27,1433754100,[1 1]
20070927,24.3,24.8,24.16,24.6,1502939800,[0 1]
20070928,24.5,25.75,24.3,25.0,3682673000,[0 0]
20071001,25.1,26.49,25.1,26.3,5153775300,[1 1]
20071002,26.25,26.78,25.6,26.48,3093175100,[0 0]
20071003,26.4,26.49,25.61,25.98,2218991400,[1 1]
20071004,25.9,27.45,25.9,27.29,5518075300,[1 1]
20071005,27.89,28.25,27.57,27.6,3516650600,[1 0]
20071008,27.99,27.99,26.01,27.7,1820481300,[0 0]
20071009,27.6,28.49,27.2,28.4,4054691100,[0 0]
20071010,28.35,28.5,27.82,28.19,1891327300,[0 1]
20071011,28.49,29.12,27.5,28.15,4191755300,[1 1]
20071015,28.49,28.89,27.15,27.42,2063686900,[0 1]
20071016,27.0,27.58,26.51,26.51,2611970700,[1 0]
20071017,26.81,27.5,26.1,26.71,4493510600,[0 1]
20071018,26.69,27.0,25.76,26.9,2905609000,[1 0]
20071019,26.95,27.0,25.2,25.21,2874768600,[0 0]
20071022,24.6,25.5,24.05,25.45,1502095900,[1 0]
20071023,25.46,26.07,25.36,26.07,1394906300,[1 0]
20071024,26.06,26.2,25.3,26.2,1704445700,[1 1]
20071025,26.3,26.51,25.5,25.94,3352444800,[1 0]
20071026,26.1,26.5,25.89,26.5,2707424000,[1 1]
20071029,26.5,27.3,26.26,26.49,2551209300,[1 0]
20071030,26.1,27.0,26.1,26.99,2346061500,[1 1]
20071031,26.99,27.29,26.7,27.22,2086186700,[0 0]
20071101,26.55,26.9,26.42,26.7,2406727500,[0 1]
20071105,26.17,26.9,26.02,26.3,3543431200,[0 0]
20071106,26.84,26.95,25.7,26.19,5972395500,[0 1]
20071107,25.8,26.15,24.71,25.19,2476343900,[1 0]
20071108,25.19,25.42,23.2,23.31,2380958300,[1 1]
20071109,23.77,23.78,22.0,23.47,2995995600,[1 1]
20071112,22.81,23.1,22.2,22.3,1889973200,[1 0]
20071113,22.5,23.49,22.4,23.48,2175237300,[1 1]
20071114,23.8,24.3,23.2,24.3,1893959900,[1 1]
20071116,24.4,25.29,24.19,25.29,2930169100,[0 1]
20071119,25.18,25.18,24.0,24.0,1745845800,[0 0]
20071121,22.59,22.8,20.65,20.65,5999069600,[0 1]
20071122,20.8,21.31,20.0,20.98,1010170400,[1 1]
20071123,21.02,21.29,20.5,20.55,951757200,[0 1]
20071126,20.6,21.29,19.0,19.25,4238324400,[1 1]
20071127,19.12,19.91,18.5,18.9,2677189900,[0 1]
20071128,19.49,20.06,18.72,20.0,2335816400,[0 1]
20071129,19.99,21.49,19.5,21.3,2599979100,[0 0]
20071130,21.31,21.9,20.86,20.99,2511212200,[1 1]
20071203,21.06,21.8,21.0,21.0,1980757600,[0 0]
20071204,20.79,21.45,20.5,21.23,1332434900,[1 0]
20071205,21.42,21.7,21.02,21.1,1199182800,[1 1]
20071218,20.7,21.78,20.3,21.49,2706322200,[1 1]
20071219,21.3,21.7,20.83,21.11,2173391100,[1 0]
20071220,21.49,21.49,20.6,20.9,2373476900,[1 0]
20071221,21.05,21.29,20.6,21.25,3036492500,[0 1]
20071226,21.01,21.45,20.86,21.0,2019093000,[1 0]
20071227,21.19,21.2,20.71,20.9,1712598500,[0 1]
20071228,20.89,21.0,20.66,20.8,1211490500,[0 0]
20080102,20.67,21.0,20.3,20.9,1561001300,[1 0]
20080103,20.75,21.3,20.65,21.25,2033081200,[0 1]
20080104,21.2,21.49,20.24,21.2,3137768000,[0 0]
20080107,21.0,22.5,21.0,22.5,2867966100,[0 0]
20080108,22.8,23.8,22.5,23.6,6425514100,[1 0]
20080109,23.7,25.75,23.6,25.0,8282609500,[1 0]
20080110,25.0,25.17,24.4,24.75,4842461500,[1 1]
20080111,24.51,24.51,24.0,24.0,2871161900,[1 0]
20080114,24.0,24.76,24.0,24.55,4419837600,[0 1]
20080115,24.11,24.6,23.11,23.75,3242789000,[1 1]
20080116,23.21,23.45,22.02,23.25,4323491100,[0 0]
20080117,23.2,23.99,22.55,23.59,3345393400,[0 0]
20080118,23.58,24.49,23.42,24.0,4955485100,[1 1]
20080121,22.5,22.81,21.39,22.48,2185904200,[0 1]
20080122,22.0,22.96,21.51,22.39,3157698600,[0 0]
20080123,22.08,22.7,21.27,22.7,2503568000,[0 1]
20080124,23.0,24.0,22.46,23.5,2814479900,[1 1]
20080128,23.15,24.6,22.7,24.4,2856590600,[0 1]
20080129,24.6,25.6,24.0,25.6,2911403000,[0 0]
20080130,25.2,27.09,24.89,27.0,5872868000,[1 1]
20080131,26.0,28.1,25.67,27.49,6702868900,[1 1]
20080201,27.9,28.15,26.7,27.5,5719244700,[0 0]
