date,open,max,min,close,volume,y
20070921,16.1,16.1,15.8,15.98,42529100,[0 1]
20070924,16.0,16.0,15.42,15.95,218246100,[1 1]
20070925,15.75,16.0,15.75,16.0,263036900,[1 0]
20070926,16.14,16.14,15.7,15.7,111292000,[0 0]
20070927,15.95,16.15,15.8,16.15,109743800,[1 0]
20070928,16.0,16.15,15.99,16.15,106403200,[1 0]
20071001,16.13,16.45,16.0,16.35,2128353800,[1 0]
20071002,16.45,16.7,16.3,16.5,419822500,[1 1]
20071003,16.5,16.72,16.25,16.45,1626864300,[0 0]
20071004,16.5,16.65,16.45,16.65,888874600,[1 1]
20071005,16.65,16.85,16.5,16.6,1306391700,[1 1]
20071008,16.6,16.95,16.55,16.95,229203300,[1 1]
20071009,16.95,17.05,16.75,16.85,153242200,[0 1]
20071010,16.99,17.0,16.5,17.0,239473700,[1 1]
20071011,17.05,17.2,16.7,16.9,151769900,[0 1]
20071015,16.95,17.24,16.7,16.85,284530000,[1 1]
20071016,16.85,17.0,16.5,16.75,375027700,[1 0]
20071017,17.0,17.25,17.0,17.15,381893800,[1 1]
20071018,17.1,17.15,17.1,17.15,403233400,[0 0]
20071019,17.15,17.25,17.0,17.25,274789600,[1 1]
20071022,17.25,17.7,17.01,17.3,459747700,[0 0]
20071023,17.0,17.3,16.9,17.3,89075500,[1 1]
20071024,17.09,17.1,16.52,16.8,765894600,[0 0]
20071025,17.3,17.3,16.5,16.65,898385100,[0 1]
20071026,17.0,17.3,16.5,17.1,192611700,[0 0]
20071029,17.2,17.2,16.52,16.9,207224700,[0 1]
20071030,16.75,17.0,16.3,16.5,156918200,[1 1]
20071031,16.55,16.83,16.03,16.4,305503500,[1 1]
20071101,16.11,16.9,16.0,16.3,446373100,[1 1]
20071105,16.05,16.9,16.05,16.48,58993400,[1 0]
20071106,16.7,17.3,16.5,17.0,945553300,[1 1]
20071107,17.0,17.09,16.51,17.0,133774200,[1 1]
20071108,17.0,17.0,16.7,16.7,123675500,[0 0]
20071109,17.0,17.1,16.2,17.0,209655500,[1 0]
20071112,16.89,17.1,16.06,17.1,193413300,[0 1]
20071113,16.9,17.05,16.9,16.9,179596500,[1 1]
20071114,17.0,17.0,16.5,16.88,29750400,[1 1]
20071116,17.1,17.1,16.5,16.89,6070700,[0 0]
20071119,16.6,16.6,15.3,15.8,48045400,[0 0]
20071121,15.4,15.4,14.2,14.3,548409200,[0 1]
20071122,15.0,15.44,14.5,14.9,102715200,[1 0]
20071123,15.3,15.3,14.5,14.5,83299900,[1 1]
20071126,15.5,15.76,14.25,15.06,966939800,[0 1]
20071127,14.51,14.9,14.1,14.5,659590000,[1 0]
20071128,14.9,14.9,14.8,14.8,189028600,[1 0]
20071129,14.8,15.15,14.8,15.0,232491800,[0 0]
20071130,15.0,15.1,14.88,14.9,312262000,[1 0]
20071203,14.5,16.0,14.5,16.0,317715600,[0 0]
20071204,16.0,16.39,15.7,15.85,44644600,[1 0]
20071205,15.85,16.22,15.78,15.95,204157200,[0 1]
20071206,15.79,16.0,15.79,16.0,76361600,[0 1]
20071207,15.8,16.63,15.5,16.63,129461500,[0 0]
20071210,16.58,16.58,15.6,16.0,203971200,[1 0]
20071211,16.4,16.5,16.0,16.38,26824300,[0 1]
20071212,15.41,16.15,15.41,16.15,28078700,[1 1]
20071213,16.15,16.5,15.6,16.0,38250000,[1 0]
20071214,16.44,16.45,15.6,15.9,91665200,[0 1]
20071217,15.8,15.8,15.0,15.8,20399100,[0 0]
20071218,15.5,15.8,15.15,15.8,130561600,[1 1]
20071219,15.79,16.0,15.79,16.0,32833900,[1 0]
20071220,15.8,16.59,15.8,16.2,209890000,[0 0]
20071221,16.0,16.1,15.92,15.92,158122000,[1 1]
20071226,16.48,16.48,16.0,16.15,152639100,[1 0]
20071227,16.15,16.49,16.0,16.39,41427000,[0 0]
20071228,16.3,16.5,16.3,16.5,46276500,[1 0]
20080102,16.51,16.58,16.25,16.3,242810500,[1 1]
20080103,16.29,16.49,16.0,16.2,171958000,[1 0]
20080104,15.01,16.59,15.01,16.59,200392600,[0 1]
20080107,16.55,16.55,16.49,16.5,1106999300,[0 0]
20080108,16.5,16.5,16.0,16.5,173100500,[0 0]
20080109,16.5,17.12,16.41,17.12,1373826100,[1 1]
20080110,17.0,18.3,17.0,17.5,389113800,[0 1]
20080111,17.3,18.5,17.3,18.25,1627075400,[0 0]
20080114,18.25,20.99,18.25,20.4,2001388500,[0 1]
20080115,20.4,20.8,19.75,20.1,224326800,[0 0]
20080116,19.95,20.0,19.4,19.6,297587300,[1 1]
20080117,19.7,19.7,18.8,19.0,188809200,[0 0]
20080118,19.0,19.89,19.0,19.5,388047700,[0 0]
20080121,18.0,18.9,17.6,18.89,290653100,[0 0]
20080122,18.9,19.5,18.4,19.47,265813100,[0 0]
20080123,18.89,19.26,18.33,18.7,424758300,[1 0]
20080124,19.29,19.77,19.0,19.3,604458800,[1 0]
20080128,19.0,19.2,18.95,19.0,410966900,[0 0]
20080129,19.45,19.45,18.55,19.25,2544036300,[0 1]
20080130,19.35,21.0,19.28,21.0,2079942700,[1 0]
20080131,20.0,20.0,19.65,19.7,653041800,[1 1]
20080201,19.2,19.6,19.0,19.2,1191999900,[0 0]
20080206,19.1,19.65,19.05,19.65,812351600,[1 0]
20080207,19.49,20.0,19.49,19.99,496521000,[0 0]
20080208,20.0,20.9,19.9,20.5,1798664600,[0 0]
20080211,20.85,21.99,20.85,21.44,172389900,[0 1]
20080212,21.45,22.0,21.0,21.99,255838100,[1 0]
20080213,22.0,23.0,20.02,23.0,211346900,[0 1]
20080214,23.0,23.2,22.75,22.75,265660600,[1 0]
20080215,22.75,23.5,21.95,22.86,265020500,[1 0]
20080218,23.2,23.2,23.0,23.0,24779300,[1 0]
20080219,23.0,23.8,22.95,23.7,11428800,[0 0]
20080220,23.76,23.76,22.6,22.95,163917800,[1 1]
20080221,23.5,24.2,23.01,23.8,118897800,[1 0]
20080222,24.01,24.5,23.8,23.99,351178300,[1 1]
20080225,24.49,24.5,23.65,24.13,304723700,[0 1]
20080226,24.2,24.25,24.1,24.24,432237700,[1 1]
20080227,24.05,24.1,23.9,24.1,325861500,[0 0]
20080228,23.95,25.45,23.95,25.45,1098663900,[0 0]
20080229,25.6,26.5,25.3,26.0,1215090500,[0 0]
20080303,25.9,26.5,25.5,25.5,336578000,[0 1]
20080304,25.5,25.64,24.95,24.95,488841900,[0 1]
20080305,24.04,26.0,24.04,26.0,943712000,[0 1]
20080306,28.0,28.0,26.01,26.01,59806200,[1 0]
20080307,26.0,26.0,24.7,25.3,659186700,[0 1]
20080310,25.3,25.3,24.46,24.95,705003500,[0 0]
20080311,25.49,25.55,25.0,25.29,110368000,[1 0]
20080312,24.7,25.9,24.5,25.9,90746400,[1 1]
20080313,24.5,25.5,24.01,25.5,912586700,[0 1]
20080314,26.0,26.0,24.28,24.51,739830800,[1 0]
20080317,25.2,25.2,23.5,23.8,74621600,[1 1]
20080318,24.0,24.9,24.0,24.9,743788900,[1 0]
20080319,24.3,24.87,24.3,24.5,104187800,[0 0]
20080320,24.3,24.35,22.7,23.1,348921100,[0 0]
20080324,23.1,23.1,22.01,22.15,321375700,[0 1]
20080325,22.49,23.0,22.49,22.55,60710900,[0 0]
20080326,22.25,23.25,22.25,23.25,74791600,[0 0]
20080327,23.4,23.6,22.6,23.6,163067900,[1 0]
20080328,23.6,25.49,23.6,25.49,922148900,[0 1]
20080331,25.0,26.0,25.0,26.0,1149965900,[0 0]
20080401,25.25,27.6,25.25,27.26,541985200,[1 0]
20080402,27.3,29.0,27.3,28.9,313503200,[0 0]
20080403,29.1,31.0,28.25,29.69,731929900,[1 1]
20080416,28.0,29.0,27.98,29.0,709703200,[0 1]
20080417,29.76,31.69,29.2,31.69,1214016900,[0 0]
20080418,31.0,31.7,30.2,31.7,566920400,[0 0]
20080422,31.7,32.99,31.6,32.99,287627100,[1 1]
20080423,32.3,33.9,32.1,33.9,649610500,[0 0]
20080424,33.9,34.4,32.94,32.94,514556200,[0 1]
20080425,33.01,33.99,31.25,31.95,870543300,[1 0]
20080428,31.94,32.49,31.61,32.2,262210200,[1 0]
20080429,32.39,32.45,32.0,32.0,1190294500,[1 1]
20080430,33.99,33.99,30.99,31.4,1036151500,[1 1]
20080502,32.0,32.0,31.45,31.65,1149636700,[0 0]
20080505,31.65,32.0,31.35,32.0,185628000,[1 0]
20080506,32.32,32.5,32.0,32.3,463400000,[1 0]
20080507,32.9,33.2,31.65,33.2,316919700,[1 1]
20080508,33.4,34.3,32.2,33.5,419851400,[1 0]
20080509,33.5,33.8,32.51,33.5,373863100,[0 0]
20080512,32.67,33.0,30.95,31.4,602238200,[0 1]
20080513,32.0,32.0,30.65,31.1,105266500,[0 1]
20080514,30.9,31.11,30.48,30.75,227867400,[1 1]
20080515,30.75,30.78,29.7,30.0,566750500,[1 0]
20080516,29.9,32.0,29.9,30.86,387013400,[0 1]
20080519,31.75,31.75,31.04,31.5,416325100,[1 1]
20080520,31.75,31.75,30.6,31.1,129586400,[1 0]
20080521,31.5,31.75,31.08,31.75,307268400,[1 0]
20080523,31.6,32.0,31.0,32.0,222565500,[1 1]
20080526,31.9,32.0,31.51,31.65,43381300,[1 1]
20080527,31.89,32.25,31.71,32.0,256022900,[1 0]
20080528,32.25,32.5,31.8,32.15,569159400,[1 0]
20080529,32.0,32.2,31.02,31.4,418030600,[0 0]
20080530,31.6,31.6,31.0,31.5,340826000,[0 1]
20080602,31.2,31.2,30.51,31.0,355434100,[1 0]
20080603,31.3,31.35,30.5,30.5,121304700,[0 0]
20080604,30.55,30.55,29.01,29.1,729473000,[1 1]
20080605,29.5,29.99,28.0,29.6,257071200,[1 1]
20080606,29.4,30.23,28.5,29.2,537765400,[0 1]
20080609,28.9,28.95,28.05,28.8,991175600,[0 0]
20080610,28.9,28.99,28.3,28.8,52267400,[0 1]
20080611,29.0,30.9,28.5,30.9,1068349200,[1 1]
20080612,31.0,31.5,30.05,30.5,338331500,[0 1]
20080613,30.4,30.84,30.4,30.49,186943300,[0 1]
20080616,31.0,31.2,30.5,30.9,408306200,[1 0]
20080617,30.91,31.4,29.16,29.6,386606400,[1 0]
20080618,29.81,30.2,27.5,29.99,628826800,[0 0]
20080619,30.49,30.5,27.96,28.5,456223500,[0 0]
20080620,28.8,28.81,26.7,27.73,354852500,[0 0]
20080623,27.3,28.55,27.3,28.5,351404400,[1 0]
20080624,28.0,28.2,26.85,28.08,314538200,[1 1]
20080625,28.15,28.18,27.5,27.8,106196800,[0 0]
20080626,27.5,29.8,27.5,29.6,5145077600,[0 1]
20080627,28.81,31.0,28.51,30.2,1972001400,[0 0]
20080630,29.7,32.15,29.3,32.0,1911808100,[1 0]
20080701,31.69,33.89,31.16,33.0,3752019500,[0 0]
20080702,33.0,34.4,31.0,32.5,2307227100,[1 1]
20080703,32.69,33.49,30.1,30.5,781358900,[0 1]
20080704,30.0,30.88,30.0,30.6,81232700,[0 1]
20080707,30.88,32.69,29.1,30.11,423170300,[0 1]
20080708,30.5,30.5,27.9,28.0,394729900,[1 1]
20080710,28.3,29.5,28.3,29.5,433484900,[1 1]
20080711,30.0,31.0,28.51,30.0,389765000,[0 0]
20080714,30.01,30.6,29.8,30.55,95151100,[0 1]
20080715,30.83,30.97,29.0,29.51,246802500,[0 1]
20080716,30.0,30.0,28.51,29.25,390762600,[0 1]
20080717,29.2,29.59,28.02,29.01,727618700,[1 0]
20080718,28.5,29.99,28.5,29.2,408776600,[0 0]
20080721,29.99,30.0,29.01,30.0,151172000,[1 0]
20080722,29.99,30.45,29.0,30.01,201859600,[0 0]
20080723,29.71,30.0,29.02,29.5,853159000,[1 0]
20080724,29.6,29.6,27.5,27.75,809966100,[0 0]
20080725,28.0,28.0,26.42,27.39,570072700,[0 1]
20080728,27.99,28.0,26.65,27.5,778568500,[1 1]
20080729,27.3,27.69,26.5,26.7,726503700,[0 0]
20080730,26.5,27.49,26.5,26.86,992341500,[1 1]
20080731,27.47,27.47,25.51,27.11,1180260700,[1 0]
20080801,26.5,28.88,26.0,28.88,539343700,[1 1]
20080804,28.02,28.45,26.0,26.36,1144523500,[0 0]
20080805,26.01,26.99,25.0,25.9,1612357400,[0 0]
20080806,26.0,26.99,25.61,26.25,526562200,[1 0]
20080807,26.25,26.25,24.7,25.25,372329300,[0 0]
20080808,25.5,25.5,22.9,22.9,700052500,[1 0]
20080811,23.28,23.45,20.71,21.25,1010146100,[0 0]
20080812,21.43,22.0,20.5,20.5,768038600,[1 1]
20080813,20.2,22.0,20.01,21.6,1735085100,[1 1]
20080814,21.6,23.89,21.6,23.21,401657000,[1 1]
20080815,23.21,23.7,21.6,23.0,398684800,[0 0]
20080818,23.77,24.9,23.02,24.75,802778800,[0 1]
20080819,24.3,24.88,24.05,24.6,339671000,[0 0]
20080820,24.92,25.6,23.07,24.4,251641300,[0 0]
20080821,24.2,25.0,23.8,24.35,400797800,[0 0]
20080822,23.9,24.7,23.9,24.55,286770000,[0 0]
20080825,24.9,24.9,23.0,23.0,245726100,[1 1]
20080826,23.46,23.46,22.2,22.55,144711400,[0 1]
20080827,22.55,23.38,22.55,22.6,398301700,[0 1]
20080828,23.3,23.3,22.61,22.8,417634400,[1 1]
20080829,22.9,23.2,22.52,22.52,145366000,[0 0]
20080901,22.51,22.52,21.01,21.2,257923700,[0 1]
20080902,21.01,21.01,20.1,20.2,806198700,[0 0]
20080903,20.16,20.39,19.2,19.21,364464300,[0 0]
20080904,19.1,19.78,19.1,19.2,856246400,[0 0]
20080905,19.0,19.39,18.01,18.8,604910800,[1 0]
20080908,19.01,20.91,18.11,18.11,196265400,[0 1]
20080909,17.79,17.8,17.22,17.6,540112900,[1 1]
20080910,17.5,19.29,17.5,19.29,1493758300,[1 1]
20080911,19.3,19.8,17.95,19.1,235870300,[1 0]
20080912,19.1,20.49,18.7,20.39,394616900,[1 1]
20080915,19.0,19.98,19.0,19.72,136565000,[1 1]
20080916,19.0,19.38,18.04,19.0,245815400,[0 1]
20080917,18.51,18.51,17.11,17.5,146464000,[1 1]
20080918,18.0,18.0,16.5,17.4,468256800,[1 0]
20080919,18.0,19.0,17.5,18.4,1338667200,[1 0]
20080922,18.79,19.3,18.01,19.0,185517000,[1 1]
20080923,19.4,19.4,17.56,18.99,46606000,[1 1]
20080924,19.02,19.2,18.3,19.0,403701500,[1 1]
20080925,19.49,19.49,18.52,19.25,288644200,[1 0]
20080926,17.5,18.06,17.5,17.99,340895200,[0 0]
20080929,18.3,18.3,15.2,15.49,307054400,[0 1]
20080930,16.21,16.39,15.7,16.39,397220500,[1 0]
20081001,16.39,16.39,15.0,15.34,929616300,[0 1]
20081002,15.5,15.5,13.1,14.6,325012400,[0 0]
20081003,14.89,15.21,13.5,13.5,545486200,[1 1]
20081006,13.0,13.0,11.51,12.75,85882900,[1 0]
20081007,12.75,13.01,10.5,11.0,88821000,[0 0]
20081008,10.7,11.0,9.75,10.8,65971900,[0 1]
20081009,11.2,11.2,8.5,8.5,295156500,[0 0]
20081010,6.1,9.5,6.1,8.52,369654600,[0 0]
20081013,8.72,12.0,8.72,11.8,273523600,[1 0]
20081014,13.8,13.81,11.5,11.55,541215200,[0 1]
20081015,11.21,11.21,9.02,9.02,420142200,[0 0]
20081016,9.31,9.49,8.0,9.17,216200100,[0 1]
20081017,9.09,11.2,9.0,10.55,233150000,[1 0]
20081020,10.9,12.32,10.75,11.8,232190400,[0 1]
20081021,11.79,11.85,10.88,11.35,151087200,[1 1]
20081022,11.05,11.05,9.99,9.99,258965400,[1 1]
20081023,9.8,9.95,8.7,9.5,262079000,[0 0]
20081024,8.79,9.48,8.2,8.32,293005500,[0 1]
20081027,8.49,8.49,7.3,7.3,161408100,[0 1]
20081028,7.67,8.4,6.56,8.0,377166900,[1 1]
20081029,8.4,9.25,8.0,8.7,249883200,[1 1]
20081030,9.0,10.0,9.0,9.9,694254000,[1 0]
20081031,9.5,11.94,9.44,11.2,675843200,[1 0]
20081103,11.0,12.5,11.0,12.0,729316100,[0 0]
20081104,12.2,13.0,12.19,12.5,1844033300,[0 1]
20081105,12.7,12.7,11.03,11.35,244998200,[0 1]
20081106,10.88,11.9,10.5,11.5,61480400,[1 0]
20081107,11.69,12.5,11.5,12.5,1270070700,[1 1]
20081110,12.99,13.25,12.65,12.85,711949000,[1 1]
20081111,12.5,12.83,12.2,12.4,513243700,[1 1]
20081112,12.1,12.1,11.3,11.36,155836100,[0 0]
20081113,11.31,11.6,10.82,11.25,187322200,[1 1]
20081114,11.25,11.25,10.55,11.18,353350600,[0 0]
20081117,11.2,11.2,10.6,10.7,70580400,[1 1]
20081118,10.7,10.8,10.12,10.34,249745700,[0 0]
20081119,10.35,10.35,10.0,10.0,34600600,[0 0]
20081121,10.2,10.35,9.7,9.9,167724900,[0 1]
20081124,10.3,10.5,10.0,10.5,201262900,[0 0]
20081125,10.55,11.7,10.3,10.9,175713200,[1 1]
20081126,10.75,11.27,10.0,10.0,525659000,[1 1]
20081127,10.2,11.04,10.2,11.0,42546200,[0 0]
20081128,10.9,11.29,10.2,11.29,124622300,[1 1]
20081201,11.28,11.28,10.4,10.5,128784300,[0 0]
20081202,10.5,10.59,10.0,10.0,127964100,[1 0]
20081203,10.2,10.39,9.5,9.72,203393200,[1 0]
20081204,9.8,10.25,9.75,10.15,165388100,[0 0]
20081205,9.16,10.45,9.0,10.05,320916000,[0 1]
20081208,10.34,11.85,10.34,11.75,130572900,[0 0]
20081209,11.02,11.75,11.02,11.7,153221400,[0 0]
20081210,11.94,12.5,11.61,12.5,1920080700,[0 0]
20081211,12.6,14.2,12.6,14.05,530226400,[1 1]
20081212,13.5,14.29,13.06,13.5,583893500,[0 0]
20081215,13.95,14.59,13.15,14.0,346295200,[1 0]
20081216,14.28,15.25,14.28,14.89,433452600,[0 0]
20081217,15.15,15.15,14.1,14.5,275988400,[1 1]
20081218,14.75,15.09,14.5,14.9,303279700,[1 0]
20081219,14.99,15.3,14.7,15.3,177658100,[1 0]
20081222,15.0,15.53,15.0,15.4,232320000,[0 1]
20081223,15.11,15.3,15.11,15.3,26784000,[1 0]
20081226,14.93,15.18,14.38,15.18,83317400,[0 1]
20081229,15.4,15.4,14.0,14.5,187550800,[1 0]
20081230,14.5,14.82,13.65,14.0,317133300,[1 1]
20090102,14.0,14.2,13.51,13.9,175053600,[1 0]
20090105,13.5,14.05,13.5,13.6,281058600,[1 1]
20090106,13.81,14.5,13.7,13.9,1024416600,[0 0]
20090107,13.51,14.0,13.11,13.5,450524000,[1 1]
20090108,13.65,13.65,13.15,13.15,494241500,[0 1]
20090109,13.2,13.45,13.0,13.0,127319000,[0 0]
20090112,13.39,13.39,12.0,12.0,95838900,[0 1]
20090113,12.19,12.6,11.42,12.6,1398413400,[0 0]
20090114,12.6,12.6,11.61,12.0,127474600,[1 1]
20090115,12.09,12.14,11.52,12.0,250644900,[0 1]
20090116,12.02,13.0,12.02,12.39,698533100,[1 0]
20090119,12.5,12.5,12.03,12.05,51323400,[1 1]
20090120,12.21,12.25,11.0,11.15,95163200,[1 1]
20090121,11.27,11.55,11.15,11.35,143669600,[0 0]
20090122,11.5,11.53,10.75,10.81,45234800,[0 0]
20090123,10.77,11.0,10.52,10.75,67196100,[0 0]
20090126,11.0,11.0,10.35,10.65,39717600,[1 1]
20090127,10.65,11.42,10.4,11.21,79627500,[0 1]
20090128,11.66,12.5,11.2,12.5,523058300,[1 1]
20090129,12.3,12.7,11.8,12.1,172924900,[0 1]
20090130,11.71,12.6,11.71,12.5,83547200,[1 1]
20090202,12.59,12.6,12.35,12.5,103095400,[0 1]
20090203,12.5,12.5,11.85,12.49,96623700,[0 0]
20090204,12.17,12.5,12.02,12.06,228969400,[1 1]
20090205,12.06,12.49,11.7,11.79,310661500,[0 1]
20090206,12.0,13.0,11.45,12.7,719736000,[0 1]
20090209,12.85,13.39,12.73,13.15,302340600,[0 1]
20090210,13.15,13.54,12.56,12.9,213103300,[1 0]
20090211,12.71,13.01,12.3,12.5,163160700,[1 1]
20090212,12.3,12.69,12.0,12.25,193661300,[0 0]
20090213,12.52,13.2,12.4,13.0,326707900,[1 1]
20090216,12.55,13.1,12.44,13.1,12950800,[0 1]
20090217,12.51,13.0,12.5,12.74,125037800,[1 1]
20090218,12.84,13.25,12.65,13.05,75210400,[1 0]
20090219,12.73,13.13,12.71,12.89,80089600,[0 0]
20090220,12.5,13.4,12.5,13.0,88760800,[0 1]
20090225,12.91,14.0,12.6,13.33,135305800,[1 0]
20090226,13.45,14.1,13.45,13.6,207376900,[0 0]
20090227,13.5,14.2,13.4,14.0,154928600,[1 1]
20090302,13.9,13.91,13.2,13.49,233386600,[0 0]
20090303,13.5,13.5,12.81,13.2,237700700,[1 0]
20090304,13.0,14.4,12.8,14.1,258940200,[1 1]
20090305,14.08,14.18,13.3,13.51,621332600,[1 1]
20090306,13.51,14.02,13.21,13.6,302333500,[1 1]
20090309,13.58,13.59,12.91,13.08,188953200,[0 0]
20090310,13.9,13.9,13.01,13.8,450829000,[1 0]
20090311,14.0,14.35,13.71,13.82,207973400,[1 0]
20090312,13.99,14.1,13.8,13.99,25980100,[1 0]
20090313,14.3,14.3,13.66,13.8,221922000,[0 1]
20090316,13.45,13.85,13.2,13.25,137615500,[1 0]
20090317,13.06,13.4,12.52,12.66,156253900,[1 1]
20090318,12.9,12.9,11.85,11.89,623946500,[0 0]
20090319,12.12,12.49,12.12,12.39,39792400,[1 1]
20090320,12.18,12.4,11.83,11.9,747531900,[0 0]
20090323,12.13,12.58,12.0,12.58,196972200,[0 0]
20090324,12.59,13.11,12.38,12.87,247098600,[0 0]
20090325,13.2,13.2,12.61,12.99,9817300,[0 1]
20090326,12.89,13.2,12.89,13.1,70013400,[0 1]
20090327,12.9,12.91,12.45,12.89,120470000,[0 1]
20090330,12.5,12.5,12.09,12.12,421130200,[0 0]
20090331,12.46,12.7,12.42,12.5,209866600,[0 1]
20090401,12.42,13.0,12.2,12.99,302001800,[1 1]
20090402,13.06,13.75,13.06,13.5,205865600,[0 1]
20090403,13.5,13.9,13.5,13.8,146978400,[0 0]
20090406,13.65,13.8,13.12,13.4,181990000,[1 1]
20090420,15.21,15.21,14.15,14.15,176223500,[1 0]
20090422,14.1,14.15,13.51,13.75,1266638800,[0 1]
20090423,13.8,14.2,13.52,13.98,230310000,[1 1]
20090424,13.98,14.64,13.98,14.37,926813600,[1 0]
20090427,14.1,15.0,13.99,14.9,209918700,[0 0]
20090428,14.9,15.0,14.51,14.94,108214800,[0 1]
20090429,14.93,15.25,14.56,15.25,217027800,[1 1]
20090430,14.8,16.32,14.8,14.9,277487300,[1 0]
20090504,15.43,17.4,15.12,16.4,695808400,[0 1]
20090505,16.4,16.4,15.6,15.94,407040100,[0 0]
20090506,16.34,16.34,15.4,15.85,569046800,[0 0]
20090507,16.2,16.2,14.67,14.86,675185300,[1 1]
20090508,15.2,15.2,14.0,14.65,919756700,[0 1]
20090511,14.4,15.31,14.4,15.0,264597800,[1 1]
20090512,15.01,15.79,15.0,15.79,346417200,[1 0]
20090513,15.52,15.7,15.0,15.52,358930800,[0 0]
20090514,15.7,15.7,15.1,15.11,278014600,[1 1]
20090515,15.55,15.55,14.5,15.0,131716600,[0 1]
20090518,15.14,15.29,14.55,15.05,396122600,[0 1]
20090519,14.98,15.46,14.85,15.45,194240800,[1 0]
20090520,15.57,16.2,15.4,15.87,295055500,[0 0]
20090521,15.1,16.0,15.02,15.88,59398600,[0 0]
20090522,15.88,16.05,15.22,15.8,134667500,[0 1]
20090525,15.55,15.9,15.55,15.9,81312900,[0 1]
20090526,15.53,15.87,15.53,15.8,62996800,[0 0]
