date,open,max,min,close,volume,y
20091126,2.75,2.75,2.65,2.69,18428300,[0 0]
20091127,2.69,2.75,2.61,2.75,3901800,[0 0]
20091130,2.69,2.75,2.67,2.73,6778500,[0 1]
20091201,2.73,2.75,2.71,2.71,13074900,[0 0]
20091202,2.74,2.74,2.68,2.72,3149900,[1 0]
20091203,2.71,2.73,2.68,2.68,7558600,[0 0]
20091204,2.68,2.69,2.65,2.65,10895300,[0 0]
20091207,2.61,2.69,2.61,2.69,2114000,[1 1]
20091208,2.62,2.68,2.62,2.66,7489000,[0 1]
20091209,2.66,2.77,2.66,2.75,26578100,[1 1]
20091210,2.72,2.92,2.72,2.81,60977800,[0 0]
20091211,2.81,2.9,2.75,2.76,14846100,[1 0]
20091214,2.8,2.85,2.75,2.82,13828800,[1 1]
20091215,2.82,2.84,2.75,2.79,3351000,[0 1]
20091216,2.82,2.82,2.72,2.72,5253900,[0 1]
20091217,2.72,2.8,2.72,2.77,15647600,[1 1]
20091218,2.79,2.79,2.72,2.79,5477500,[0 0]
20091221,2.79,2.79,2.71,2.73,2798400,[1 0]
20091222,2.71,2.77,2.71,2.71,3559500,[1 0]
20091223,2.7,2.71,2.65,2.65,27873700,[1 1]
20091228,2.74,2.74,2.67,2.67,516600,[0 1]
20091229,2.68,2.75,2.65,2.7,6023700,[1 0]
20091230,2.7,2.74,2.66,2.69,8518200,[0 0]
20100104,2.72,2.78,2.66,2.73,6157600,[1 1]
20100105,2.73,2.74,2.68,2.71,7978000,[1 1]
20100106,2.7,2.72,2.67,2.7,11144300,[1 0]
20100107,2.67,2.73,2.65,2.7,14299500,[0 1]
20100108,2.71,2.93,2.67,2.93,74849000,[0 1]
20100111,2.95,3.13,2.95,3.04,176560100,[1 0]
20100112,3.05,3.1,2.85,2.87,30089700,[0 1]
20100113,2.97,3.05,2.9,2.97,49788100,[1 1]
20100114,3.0,3.32,2.96,3.23,315586800,[1 0]
20100115,3.29,3.45,3.11,3.11,231555400,[0 1]
20100118,3.19,3.36,3.15,3.22,87664700,[0 0]
20100119,3.4,3.63,3.34,3.5,208571500,[0 1]
20100120,3.6,3.7,3.24,3.31,211394900,[0 1]
20100121,3.29,3.29,3.04,3.15,75372200,[0 0]
20100122,3.19,3.19,3.03,3.05,35850800,[1 0]
20100126,3.1,3.1,2.9,3.0,25006000,[1 0]
20100127,2.97,3.0,2.9,2.9,21507900,[0 0]
20100128,3.0,3.2,2.97,3.19,46821300,[0 0]
20100129,3.22,3.25,3.06,3.06,24744700,[1 0]
20100201,3.12,3.17,3.05,3.05,18814500,[1 1]
20100202,3.08,3.09,3.02,3.02,15455700,[0 0]
20100203,3.02,3.34,3.0,3.15,65939700,[0 1]
20100204,3.25,3.34,3.0,3.0,161042700,[0 0]
20100205,3.03,3.09,2.93,3.0,20017100,[1 1]
20100208,3.14,3.14,3.05,3.06,15984600,[0 0]
20100209,3.1,3.23,3.04,3.15,76511600,[1 1]
20100210,3.28,4.32,3.28,4.32,975253500,[1 0]
20100211,4.54,4.68,3.85,4.0,587713200,[1 0]
20100212,3.85,3.94,3.51,3.65,314009300,[0 1]
20100217,3.8,3.97,3.51,3.74,175592700,[0 0]
20100218,3.76,3.94,3.63,3.76,178415500,[1 0]
20100219,3.79,3.91,3.7,3.76,113960300,[0 0]
20100222,3.83,3.91,3.76,3.87,87765600,[1 1]
20100223,3.89,4.25,3.8,4.25,227139500,[1 0]
20100224,4.32,4.38,3.8,3.85,381114700,[0 1]
20100225,3.9,4.15,3.84,3.99,205804200,[0 0]
20100226,4.03,4.08,3.88,3.9,86857700,[1 0]
20100301,3.99,4.04,3.9,3.9,52499200,[0 1]
20100302,3.95,3.99,3.85,3.85,36527700,[1 0]
20100303,3.9,3.95,3.81,3.82,47538800,[0 0]
20100304,3.89,4.1,3.72,3.86,96010500,[1 0]
20100305,3.95,4.0,3.78,3.84,57804100,[1 1]
20100308,3.88,3.88,3.62,3.68,68193000,[1 0]
20100309,3.69,3.7,3.52,3.57,44474900,[0 1]
20100310,3.6,3.64,3.35,3.53,57840500,[0 0]
20100311,3.53,3.79,3.52,3.7,25521600,[0 1]
20100312,3.71,3.74,3.55,3.63,17858300,[0 0]
20100315,3.63,3.68,3.48,3.48,15648500,[0 1]
20100316,3.55,3.72,3.54,3.56,12596300,[0 0]
20100317,3.59,3.64,3.46,3.48,33935800,[1 0]
20100318,3.57,3.61,3.45,3.6,6962300,[1 1]
20100319,3.59,3.6,3.41,3.45,32860600,[0 0]
20100322,3.59,3.59,3.41,3.5,19950400,[1 0]
20100323,3.54,3.61,3.42,3.55,52286300,[1 0]
20100324,3.53,3.88,3.53,3.83,203637700,[0 1]
20100325,3.87,3.88,3.65,3.68,101719600,[0 0]
20100326,3.84,4.07,3.55,3.55,274873100,[0 0]
20100329,3.59,3.73,3.45,3.55,74042200,[1 0]
20100330,3.53,3.63,3.44,3.53,21057100,[0 0]
20100331,3.55,3.55,3.43,3.5,34083200,[0 0]
20100401,3.55,3.64,3.52,3.52,59077400,[1 0]
20100405,3.59,3.6,3.53,3.53,27890500,[1 1]
20100406,3.51,3.55,3.48,3.55,5600000,[0 0]
20100407,3.55,3.55,3.45,3.49,13265200,[0 1]
20100408,3.45,3.57,3.45,3.56,11693700,[0 0]
20100409,3.56,3.6,3.43,3.49,44198500,[0 1]
20100412,3.51,3.56,3.43,3.53,8827000,[1 0]
20100413,3.5,3.55,3.43,3.43,17038200,[0 1]
20100414,3.48,3.48,3.36,3.36,41075500,[0 0]
20100415,3.39,3.48,3.3,3.38,22593400,[0 0]
20100416,3.36,3.42,3.21,3.25,17186700,[1 0]
20100419,3.21,3.36,3.16,3.22,41480400,[1 1]
20100420,3.2,3.34,3.2,3.3,23010600,[0 0]
20100422,3.2,3.4,3.2,3.39,21425200,[0 0]
20100423,3.4,3.49,3.38,3.49,25349000,[1 0]
20100426,3.49,3.74,3.49,3.6,98925500,[1 0]
20100427,3.65,3.7,3.36,3.41,35272500,[1 0]
20100428,3.42,3.55,3.33,3.33,12846900,[1 0]
20100429,3.4,3.48,3.3,3.31,13293800,[0 0]
20100430,3.33,3.41,3.31,3.41,11874200,[0 1]
20100503,3.4,3.4,3.26,3.26,7042100,[0 1]
20100504,3.35,3.35,3.17,3.21,13375600,[1 0]
20100505,3.16,3.29,3.04,3.14,31556100,[0 1]
20100506,3.14,3.14,2.99,3.05,9694000,[0 1]
20100507,3.05,3.05,2.9,2.95,13174400,[0 1]
20100510,3.0,3.19,2.99,3.0,22696000,[0 0]
20100511,3.02,3.08,3.0,3.0,25744000,[0 1]
20100512,3.01,3.03,2.99,2.99,1415500,[0 0]
20100513,3.08,3.15,3.01,3.01,12072200,[0 1]
20100514,3.03,3.07,2.96,3.0,7977200,[0 0]
20100517,2.94,3.0,2.94,3.0,11092800,[0 0]
20100518,3.04,3.04,2.96,2.98,8367600,[1 0]
20100519,2.96,2.96,2.7,2.8,26467600,[1 1]
20100520,2.64,2.65,2.3,2.3,52931100,[1 1]
20100521,2.35,2.49,2.35,2.4,12705300,[0 0]
20100524,2.48,2.54,2.35,2.41,17797200,[0 0]
20100525,2.36,2.49,2.3,2.39,17062700,[1 0]
20100526,2.48,2.54,2.35,2.47,21860000,[0 0]
20100527,2.54,2.73,2.45,2.56,45893500,[1 1]
20100528,2.69,2.69,2.55,2.65,13387000,[0 1]
20100531,2.62,2.76,2.56,2.61,25955400,[1 1]
20100601,2.5,2.75,2.5,2.6,13433000,[1 0]
20100602,2.74,2.97,2.74,2.82,77853700,[0 1]
20100604,2.83,2.84,2.75,2.82,11794300,[0 0]
20100607,2.84,3.12,2.8,3.06,78830000,[0 1]
20100608,3.12,3.25,3.05,3.2,122344800,[1 0]
20100609,3.19,3.39,3.18,3.2,65734100,[1 0]
20100610,3.4,3.4,3.19,3.34,38174300,[0 0]
20100611,3.37,3.37,3.2,3.3,18846000,[1 1]
20100614,3.36,3.36,3.3,3.36,27947200,[1 0]
20100615,3.45,3.67,3.45,3.6,116740900,[0 1]
20100616,3.6,3.93,3.58,3.88,116907300,[0 0]
20100617,3.97,3.98,3.7,3.74,79137700,[0 1]
20100618,3.74,3.94,3.2,3.2,162624500,[0 1]
20100621,3.5,3.54,3.32,3.38,51273100,[0 0]
20100622,3.43,3.57,3.34,3.38,27050600,[1 0]
20100623,3.47,3.57,3.35,3.57,49287000,[1 1]
20100624,3.52,3.64,3.48,3.48,47043500,[0 1]
20100625,3.58,3.6,3.54,3.57,37337100,[1 1]
20100628,3.59,3.65,3.52,3.63,20951300,[1 0]
20100629,3.63,3.63,3.4,3.48,46931700,[1 1]
20100630,3.6,3.69,3.53,3.53,46634000,[1 1]
20100701,3.94,3.94,3.6,3.6,204806400,[0 1]
20100702,3.68,3.68,3.56,3.58,16915000,[1 1]
20100705,3.65,3.65,3.5,3.52,27026200,[0 1]
20100706,3.58,3.62,3.42,3.42,44032900,[0 1]
20100707,3.47,3.62,3.45,3.46,27990700,[0 0]
20100708,3.47,3.56,3.45,3.55,14134900,[1 1]
20100712,3.62,3.75,3.58,3.63,71976600,[1 0]
20100713,3.69,3.69,3.55,3.65,26561700,[1 0]
20100714,3.63,3.75,3.59,3.73,43276300,[0 0]
20100715,3.71,3.73,3.6,3.63,24090900,[0 1]
20100716,3.65,3.7,3.61,3.61,14974800,[1 1]
20100719,3.72,3.79,3.7,3.77,34666900,[1 0]
20100720,3.76,3.89,3.72,3.76,30131000,[0 0]
20100721,3.8,3.88,3.75,3.85,23333400,[0 1]
20100722,3.89,4.2,3.81,4.13,84172500,[1 1]
20100723,4.17,4.4,4.0,4.12,222476500,[0 1]
20100726,4.27,4.27,3.89,3.93,144364800,[1 1]
20100727,3.99,4.14,3.93,4.1,69874200,[0 1]
20100728,4.15,4.29,4.1,4.25,143744200,[1 0]
20100729,4.3,5.44,4.3,5.44,822168900,[1 0]
20100730,5.56,6.03,5.0,5.71,1430135500,[1 1]
20100802,5.6,5.93,5.15,5.15,803069100,[0 0]
20100803,5.17,5.37,4.75,4.75,459063900,[1 0]
20100804,4.9,5.18,4.88,4.95,249429800,[1 0]
20100805,5.01,5.07,4.9,4.9,101368100,[0 1]
20100806,4.9,4.98,4.83,4.85,40022300,[0 1]
20100809,4.92,4.97,4.76,4.8,50224000,[0 1]
20100810,4.71,5.23,4.63,5.14,183693500,[0 1]
20100811,5.18,5.26,4.96,4.99,119508500,[1 0]
20100812,5.05,5.4,5.01,5.17,214265300,[0 0]
20100813,5.4,5.45,5.09,5.09,93106200,[1 1]
20100816,5.0,5.05,4.72,4.77,134566700,[0 1]
20100817,4.95,4.99,4.76,4.8,65102400,[1 1]
20100818,4.8,4.86,4.73,4.74,48812800,[0 1]
20100819,4.76,4.89,4.74,4.76,39991000,[1 0]
20100820,4.84,4.88,4.7,4.73,49894800,[1 1]
20100823,4.7,4.74,4.35,4.38,130044400,[1 1]
20100824,4.85,4.85,4.33,4.33,207835300,[0 1]
20100825,4.3,4.31,4.08,4.08,283051600,[1 0]
20100826,4.15,4.16,3.9,3.96,107053700,[0 0]
20100827,4.01,4.25,3.97,4.15,112704600,[1 1]
20100830,4.19,4.19,4.0,4.05,20571600,[1 1]
20100831,4.08,4.34,4.08,4.2,106008200,[0 0]
20100901,4.26,4.45,4.15,4.24,120320700,[1 1]
20100902,4.32,4.34,4.08,4.12,54953100,[0 0]
20100903,4.13,4.17,4.02,4.02,33537700,[0 1]
20100906,4.07,4.11,3.9,3.94,68433800,[0 0]
20100908,3.98,4.15,3.98,4.05,17351100,[1 0]
20100909,4.05,4.11,3.72,3.72,103853000,[1 0]
20100910,3.73,3.79,3.51,3.65,109618800,[1 1]
20100913,3.72,3.85,3.66,3.85,44372600,[0 1]
20100914,3.79,4.12,3.79,3.94,124164900,[0 0]
20100915,3.97,4.0,3.75,3.81,37796200,[0 1]
20100916,3.8,3.85,3.65,3.68,31758600,[0 0]
20100917,3.69,3.83,3.68,3.75,14857900,[1 0]
20100920,3.77,3.85,3.7,3.8,16266800,[0 0]
20100921,3.82,3.94,3.74,3.91,19528200,[0 1]
20100922,3.92,3.92,3.8,3.81,18147400,[1 1]
20100923,3.81,3.94,3.78,3.86,21646500,[0 0]
20100924,3.89,3.9,3.74,3.79,14023600,[0 0]
20100927,3.84,3.84,3.72,3.72,21612600,[1 1]
20100928,3.7,3.83,3.7,3.77,33606100,[1 0]
20100929,3.8,3.89,3.7,3.71,14857600,[0 1]
20100930,3.76,3.76,3.64,3.64,16918000,[0 1]
20101001,3.7,3.75,3.6,3.66,22038300,[1 0]
20101004,3.67,3.7,3.65,3.65,13665100,[1 1]
20101005,3.7,3.7,3.63,3.64,9283600,[1 1]
20101006,3.62,3.73,3.59,3.6,15776200,[0 1]
20101007,3.6,3.68,3.6,3.66,43720600,[0 1]
20101008,3.73,3.73,3.66,3.72,39322400,[1 1]
20101011,3.67,3.99,3.67,3.95,87639500,[1 0]
20101013,3.98,4.2,3.95,3.95,118171400,[0 1]
20101014,3.96,4.02,3.67,3.68,146697100,[0 0]
20101015,3.72,3.76,3.68,3.74,13035100,[0 1]
20101018,3.71,3.88,3.7,3.74,40851800,[0 0]
20101019,3.85,3.85,3.65,3.65,37914700,[0 0]
20101020,3.7,3.75,3.66,3.69,12473400,[1 1]
20101021,3.7,3.72,3.65,3.65,45557700,[0 1]
20101022,3.71,3.71,3.62,3.62,42416400,[1 0]
20101025,3.65,3.7,3.62,3.67,49160700,[0 0]
20101026,3.69,3.91,3.65,3.85,73569100,[1 0]
20101027,3.89,3.95,3.8,3.84,48140900,[0 1]
20101028,3.84,3.9,3.65,3.69,45351900,[1 0]
20101029,3.71,3.77,3.65,3.66,34388200,[1 0]
20101101,3.67,3.68,3.6,3.68,31081300,[0 1]
20101103,3.68,3.68,3.62,3.64,30761600,[0 0]
20101104,3.64,3.75,3.64,3.68,45745600,[1 1]
20101105,3.69,3.76,3.68,3.73,11252800,[1 1]
20101108,3.7,3.79,3.65,3.78,34455200,[0 0]
20101109,3.78,3.8,3.67,3.67,12354900,[0 1]
20101110,3.7,3.75,3.65,3.66,21013300,[0 0]
20101111,3.66,3.75,3.64,3.73,15427500,[1 1]
20101112,3.67,3.74,3.65,3.73,20160300,[0 0]
20101116,3.66,3.71,3.51,3.6,22815100,[1 0]
20101117,3.6,3.6,3.37,3.39,68124300,[0 1]
20101118,3.44,3.48,3.32,3.4,27464500,[0 1]
20101119,3.4,3.4,3.35,3.39,16056000,[1 1]
20101122,3.39,3.39,3.2,3.25,27591100,[0 0]
20101123,3.19,3.19,3.01,3.04,52187100,[0 0]
20101124,3.07,3.33,2.93,3.11,101223600,[0 0]
20101125,3.11,3.16,3.04,3.09,17323100,[0 1]
20101126,3.05,3.12,3.03,3.03,4921200,[1 0]
20101129,3.11,3.21,3.02,3.04,22470800,[0 1]
20101130,3.1,3.14,3.03,3.04,22878100,[1 1]
20101201,3.13,3.13,3.05,3.05,7262200,[1 0]
20101202,3.1,3.14,3.06,3.08,9122900,[0 0]
20101203,3.07,3.11,3.03,3.05,33888400,[0 1]
20101206,3.05,3.05,2.96,3.01,24751100,[0 0]
20101207,3.0,3.26,3.0,3.12,69929500,[0 0]
20101208,3.19,3.23,3.04,3.05,36370200,[0 0]
20101209,3.15,3.15,3.06,3.12,14927900,[0 0]
20101210,3.14,3.19,3.06,3.07,14593100,[0 0]
20101213,3.1,3.14,3.01,3.04,12571900,[0 1]
20101214,3.09,3.12,2.98,3.07,38838700,[1 0]
20101215,3.03,3.05,2.98,3.04,3499800,[1 1]
20101216,3.02,3.08,2.95,2.99,16474900,[1 0]
20101217,2.98,2.99,2.85,2.97,14350700,[0 0]
20101220,2.9,2.99,2.9,2.95,4740600,[0 1]
20101221,2.94,2.99,2.94,2.97,9695600,[0 1]
20101222,3.03,3.09,2.94,2.96,5215500,[1 0]
20101223,2.94,2.94,2.89,2.94,10870900,[1 0]
20101227,2.91,2.97,2.88,2.93,6315700,[0 1]
20101228,2.93,2.93,2.91,2.91,4551200,[1 0]
20101229,2.92,2.92,2.76,2.83,15994700,[0 1]
20101230,2.83,2.93,2.78,2.84,18983600,[0 1]
20110103,2.84,2.88,2.82,2.82,4980300,[1 0]
20110104,2.81,2.86,2.8,2.85,6851100,[0 1]
20110105,2.86,3.04,2.86,3.04,22754800,[1 0]
20110106,3.05,3.05,2.95,3.0,7745000,[1 0]
20110107,2.97,2.98,2.92,2.93,4870000,[0 1]
20110110,2.91,2.91,2.83,2.89,13464400,[0 0]
20110111,2.9,3.18,2.9,3.18,96235700,[0 0]
20110112,3.2,3.38,3.09,3.1,117785900,[1 0]
20110113,3.13,3.13,2.99,3.05,31964300,[1 1]
20110114,3.01,3.05,2.97,2.97,31923200,[1 0]
20110117,2.97,3.1,2.96,3.01,14884000,[1 0]
20110118,3.03,3.08,3.03,3.03,7179700,[1 0]
20110119,3.06,3.06,2.98,2.99,13893200,[0 0]
20110120,2.99,3.0,2.96,2.96,7950500,[1 0]
20110121,2.97,3.04,2.93,2.99,7007800,[0 0]
20110124,3.0,3.0,2.92,2.95,5158500,[1 0]
20110126,2.98,3.05,2.87,2.88,28678600,[0 1]
20110127,2.99,2.99,2.86,2.86,5678800,[0 0]
20110128,2.96,2.96,2.75,2.79,16023400,[1 0]
20110131,2.81,2.91,2.81,2.85,5029700,[0 0]
20110201,2.8,2.9,2.8,2.84,5617000,[1 0]
20110202,2.88,3.08,2.88,2.94,57245600,[0 1]
20110203,2.96,3.16,2.96,3.05,53997200,[1 1]
20110204,3.05,3.05,2.86,2.98,13683800,[1 0]
20110207,3.0,3.0,2.83,2.94,4376000,[0 1]
20110208,2.97,2.97,2.81,2.88,19916900,[0 1]
20110209,2.89,2.95,2.79,2.82,10249500,[1 0]
20110210,2.91,2.91,2.8,2.87,5207000,[0 1]
20110211,2.8,2.86,2.79,2.81,2107500,[0 0]
20110214,2.81,2.87,2.79,2.84,8721900,[0 0]
20110215,2.82,2.84,2.8,2.84,1691000,[0 0]
20110216,2.9,2.94,2.83,2.88,6114400,[0 1]
20110217,2.91,2.91,2.8,2.8,1954500,[0 0]
20110218,2.86,2.89,2.82,2.87,10496800,[0 1]
20110221,2.88,2.89,2.83,2.87,2319200,[0 0]
20110222,2.85,2.87,2.8,2.85,3620200,[0 1]
20110223,2.85,2.89,2.82,2.85,5447800,[0 1]
20110224,2.81,2.85,2.8,2.81,2668500,[1 0]
20110225,2.81,2.86,2.78,2.85,3192100,[0 1]
20110228,2.81,2.83,2.78,2.78,4607400,[0 0]
20110301,2.85,2.85,2.77,2.8,4150700,[1 0]
20110302,2.77,2.86,2.7,2.84,6128700,[1 1]
20110303,2.8,2.85,2.74,2.84,13823600,[0 0]
20110304,2.77,2.82,2.75,2.76,14556200,[1 0]
20110309,2.77,2.82,2.77,2.8,1475000,[1 1]
20110310,2.73,2.73,2.69,2.69,7272200,[0 0]
20110311,2.69,2.72,2.69,2.72,6434200,[0 0]
20110314,2.68,2.71,2.66,2.71,214300,[0 0]
20110315,2.69,2.78,2.69,2.78,10206600,[0 1]
20110316,2.78,2.79,2.71,2.71,2369800,[0 0]
20110317,2.73,2.73,2.7,2.7,1957200,[1 1]
20110318,2.7,2.86,2.68,2.68,18752500,[1 1]
20110321,2.75,2.83,2.75,2.75,11116200,[1 0]
20110322,2.71,2.78,2.7,2.75,2261200,[0 0]
20110323,2.73,2.77,2.69,2.71,9841200,[1 1]
20110324,2.69,2.77,2.68,2.7,7202600,[0 0]
20110325,2.76,2.78,2.73,2.76,3841700,[1 0]
20110328,2.72,2.75,2.7,2.75,2196400,[1 0]
20110329,2.7,2.75,2.69,2.69,1246800,[0 1]
20110330,2.7,2.7,2.65,2.65,21277200,[1 0]
20110331,2.65,2.67,2.59,2.59,7968000,[0 0]
20110401,2.59,2.78,2.57,2.76,19931400,[1 0]
20110404,2.75,2.75,2.68,2.72,2211000,[0 0]
20110405,2.69,2.8,2.69,2.8,42678400,[0 0]
20110406,2.81,2.93,2.75,2.84,46770300,[0 0]
20110407,2.85,3.06,2.84,3.0,77086500,[0 0]
20110408,3.01,3.28,3.01,3.17,137330900,[1 0]
20110411,3.2,3.25,3.02,3.04,52302300,[1 0]
20110412,3.01,3.09,3.0,3.0,16200800,[1 0]
20110413,2.96,3.09,2.96,2.97,18705700,[1 1]
20110414,2.98,3.09,2.9,2.94,15651900,[0 1]
20110415,3.03,3.09,2.94,3.08,27129000,[1 0]
20110418,3.09,3.09,2.93,2.93,10440400,[0 0]
20110419,2.96,2.96,2.85,2.88,14417400,[0 1]
20110420,2.95,2.95,2.74,2.83,13562000,[1 0]
20110425,2.95,3.14,2.88,3.0,25170800,[0 1]
20110426,3.14,3.17,3.05,3.16,57582000,[0 1]
20110427,3.17,3.2,2.97,2.97,28581600,[0 1]
20110428,2.96,3.1,2.95,3.08,15287200,[0 0]
20110429,3.16,3.4,3.12,3.4,91767500,[1 0]
20110502,3.37,3.57,3.28,3.45,71255800,[1 0]
20110503,3.5,3.74,3.43,3.65,71194100,[0 1]
20110504,3.65,3.71,3.3,3.45,45463100,[0 1]
20110505,3.35,3.45,3.22,3.43,22150100,[1 0]
20110506,3.43,3.5,3.35,3.46,11735300,[0 0]
20110509,3.53,3.53,3.36,3.46,9852000,[0 1]
20110510,3.39,3.45,3.15,3.45,23685000,[0 0]
20110511,3.48,3.48,3.24,3.26,4707600,[0 1]
20110512,3.24,3.6,3.23,3.5,20976300,[0 1]
20110513,3.49,3.65,3.49,3.65,7026800,[0 1]
20110516,3.42,3.7,3.35,3.48,8084700,[1 0]
20110517,3.6,3.6,3.4,3.56,12550000,[1 1]
20110518,3.56,3.6,3.39,3.54,17080400,[0 0]
20110519,3.58,3.59,3.51,3.51,2347700,[1 0]
20110520,3.45,3.55,3.35,3.35,6358500,[0 0]
20110523,3.33,3.39,3.2,3.39,4990300,[0 1]
20110524,3.47,3.55,3.42,3.42,4678400,[0 1]
20110525,3.4,3.54,3.4,3.52,5871800,[0 1]
20110526,3.4,3.46,3.28,3.46,4270200,[1 1]
20110527,3.3,3.39,3.25,3.25,4475500,[0 0]
20110530,3.38,3.47,3.26,3.31,4990200,[0 0]
20110531,3.34,3.38,3.25,3.25,6940700,[1 0]
20110601,3.23,3.37,3.21,3.25,8137700,[1 0]
20110602,3.29,3.29,3.21,3.24,2254600,[1 0]
20110603,3.33,3.34,3.21,3.27,2045000,[0 0]
20110606,3.28,3.33,3.17,3.24,3596800,[0 0]
20110607,3.3,3.39,3.22,3.36,16905100,[1 1]
20110608,3.33,3.45,3.33,3.36,9322900,[0 1]
20110609,3.39,3.39,3.28,3.3,2439400,[0 1]
20110610,3.37,3.37,3.25,3.33,16828300,[1 0]
20110613,3.35,3.47,3.3,3.31,2099200,[0 0]
20110614,3.25,3.37,3.24,3.35,12545800,[0 1]
20110615,3.28,3.4,3.26,3.39,23840300,[0 1]
20110616,3.4,3.44,3.34,3.38,12572000,[0 0]
20110617,3.4,3.44,3.25,3.4,10845500,[0 0]
20110620,3.42,3.65,3.42,3.64,53580800,[1 0]
20110621,3.67,3.9,3.67,3.83,47357300,[1 0]
20110622,3.87,4.15,3.87,3.95,73193200,[1 0]
20110624,4.02,4.02,3.77,3.8,27234400,[0 0]
20110627,3.85,3.96,3.81,3.81,14375200,[0 0]
20110628,3.93,4.08,3.9,3.99,38226200,[0 1]
20110629,4.0,4.57,4.0,4.48,198682300,[1 0]
20110630,4.64,4.91,4.4,4.5,100026000,[0 1]
20110701,4.53,4.53,3.91,4.18,59760100,[1 0]
20110704,4.19,4.27,3.95,4.24,30126700,[0 0]
20110705,4.28,4.42,4.07,4.25,29855800,[0 1]
20110706,4.24,4.55,4.1,4.4,47133900,[0 0]
20110707,4.49,4.49,4.19,4.38,12664800,[0 0]
20110708,5.0,5.25,4.55,4.68,171610900,[0 1]
20110711,4.7,4.82,4.4,4.49,46181800,[0 0]
20110712,4.44,4.73,4.44,4.5,46365200,[0 1]
20110713,4.69,4.69,4.41,4.47,39925200,[0 0]
20110714,4.51,4.53,4.32,4.34,45832500,[1 0]
20110715,4.44,4.44,4.3,4.44,21686900,[1 1]
20110718,4.43,4.46,4.36,4.46,25534000,[0 0]
20110719,4.55,4.69,4.46,4.5,49199800,[1 1]
20110720,4.5,4.5,4.16,4.24,34058000,[0 0]
20110721,4.29,4.36,4.29,4.34,1291400,[1 1]
20110722,4.32,4.46,4.2,4.2,23444600,[1 0]
20110725,4.14,4.2,3.82,4.15,27447900,[0 1]
20110726,4.2,4.2,3.85,3.85,13604100,[1 0]
20110727,3.83,3.96,3.6,3.79,17181600,[0 0]
20110728,3.88,3.89,3.57,3.8,12623400,[0 1]
20110729,3.74,3.9,3.57,3.9,9481400,[1 1]
20110801,4.01,4.04,3.86,4.0,14951900,[0 1]
20110802,4.2,4.35,4.0,4.15,26077800,[1 0]
20110803,3.99,4.09,3.87,4.05,10375700,[1 0]
20110804,3.76,3.97,3.65,3.68,18049900,[1 1]
20110805,3.7,3.8,3.5,3.51,15453800,[1 0]
20110808,3.3,3.5,3.27,3.3,6780300,[0 0]
20110809,3.31,3.5,3.25,3.45,20767200,[0 1]
20110810,3.4,3.49,3.25,3.49,5544200,[0 0]
20110811,3.56,3.64,3.49,3.6,8440600,[0 0]
20110812,3.49,3.51,3.4,3.43,18759200,[1 1]
20110815,3.4,3.54,3.4,3.45,12063800,[1 0]
20110816,3.4,3.48,3.31,3.48,4498200,[0 0]
20110817,3.47,3.7,3.4,3.7,7892800,[0 0]
20110818,3.62,3.63,3.62,3.63,2831300,[1 0]
20110819,3.75,3.9,3.6,3.85,19242000,[0 0]
20110822,3.92,4.28,3.86,4.03,36600300,[1 0]
20110823,4.2,4.2,3.9,3.91,6558300,[1 1]
20110824,4.0,4.05,3.84,4.0,14245100,[0 0]
20110825,4.02,4.02,3.85,3.86,3135600,[0 1]
20110826,3.86,3.98,3.72,3.97,8639600,[0 0]
20110829,4.05,4.08,3.9,4.08,11128600,[1 1]
20110830,4.0,4.09,3.85,4.06,15582600,[0 0]
20110831,3.98,4.05,3.95,3.95,32769000,[1 1]
20110901,4.05,4.2,3.94,4.07,20514500,[0 0]
20110902,3.99,4.0,3.9,3.99,4473700,[1 0]
20110905,3.9,4.0,3.85,4.0,1996300,[0 1]
20110906,3.99,4.05,3.9,4.0,7744000,[1 0]
20110908,4.0,4.1,3.92,3.96,18423400,[1 0]
20110909,3.96,4.05,3.91,4.0,7381300,[0 0]
20110912,3.95,4.0,3.91,3.91,1100000,[1 1]
20110913,3.99,3.99,3.92,3.99,1151700,[0 0]
20110914,3.91,4.0,3.9,3.99,2941800,[1 1]
20110915,3.85,4.01,3.85,4.01,2460800,[1 0]
20110916,3.95,3.97,3.87,3.88,2065700,[0 0]
20110919,3.87,4.03,3.87,4.0,6814300,[0 1]
20110920,4.0,4.04,3.93,4.02,4802600,[0 1]
20110921,4.0,4.0,3.94,3.94,1742200,[1 1]
20110922,3.9,3.93,3.81,3.9,7886800,[1 1]
20110923,3.9,4.0,3.9,3.9,3840800,[1 0]
20110926,3.8,3.98,3.8,3.98,1064700,[0 0]
20110927,3.98,4.4,3.98,4.4,62124800,[1 0]
20110928,4.49,4.55,4.24,4.25,27454600,[0 0]
20110929,4.34,4.45,4.23,4.26,2906400,[1 0]
20110930,4.8,5.35,4.32,4.42,305763100,[1 0]
20111003,4.39,4.71,4.21,4.43,71037900,[1 0]
20111004,4.3,4.42,4.15,4.2,34734400,[1 0]
20111005,4.28,4.5,4.28,4.32,20158400,[0 0]
20111006,4.42,4.6,4.21,4.6,23286000,[0 1]
20111007,4.63,4.63,4.45,4.57,32988600,[0 0]
20111010,4.75,4.9,4.7,4.84,59249300,[0 1]
20111011,4.78,4.89,4.65,4.85,21665400,[0 0]
20111013,4.95,5.24,4.89,4.97,79638500,[1 0]
