date,open,max,min,close,volume,y
20060301,26.5,26.99,25.8,26.2,50982000,[1 1]
20060302,26.0,26.0,25.85,25.85,14544600,[0 1]
20060303,26.0,26.28,25.9,26.28,66000500,[0 1]
20060306,26.5,27.0,26.1,26.5,16995600,[0 0]
20060307,26.5,26.5,25.88,25.88,14717000,[0 0]
20060308,26.4,26.6,26.0,26.0,38295900,[0 1]
20060309,26.29,26.29,25.5,25.5,10914500,[0 0]
20060310,26.0,26.0,25.4,25.97,15786700,[0 1]
20060313,25.5,26.0,25.5,25.93,1293000,[0 0]
20060314,26.05,26.05,25.55,25.98,10878300,[1 1]
20060315,25.75,25.9,25.75,25.9,5409500,[0 0]
20060316,25.9,25.9,25.3,25.49,9934300,[1 0]
20060317,25.25,25.5,24.8,24.8,75910300,[1 0]
20060320,24.63,25.49,24.63,24.9,66797500,[0 0]
20060321,24.8,25.0,24.8,24.99,25679100,[0 1]
20060322,24.9,24.99,24.8,24.98,5224400,[0 1]
20060323,24.85,25.2,24.85,25.2,12991200,[1 1]
20060324,25.0,25.37,24.8,25.37,9241200,[0 0]
20060327,25.0,25.15,24.84,24.84,39127600,[0 0]
20060328,25.15,26.1,25.15,25.8,6664500,[0 1]
20060329,25.79,25.79,25.6,25.7,13143200,[1 0]
20060330,25.5,25.69,25.22,25.69,1520700,[0 1]
20060331,25.69,25.8,25.25,25.5,45570900,[0 1]
20060403,25.35,25.5,25.3,25.4,57032000,[1 0]
20060404,25.1,25.4,25.1,25.1,23084500,[0 0]
20060405,25.05,25.46,24.8,25.46,63040800,[0 0]
20060406,25.5,25.59,25.0,25.3,15036800,[0 1]
20060407,25.01,25.3,25.0,25.3,1253100,[1 0]
20060410,24.85,24.85,24.8,24.8,3721600,[0 1]
20060411,25.0,25.0,24.9,25.0,27491700,[0 0]
20060412,25.0,25.2,25.0,25.15,30340300,[0 1]
20060413,25.14,25.2,25.0,25.0,8285000,[1 1]
20060417,25.2,25.2,25.0,25.0,10760500,[0 1]
20060418,25.1,25.32,25.1,25.25,25751800,[1 1]
20060503,25.02,25.15,25.0,25.0,95767300,[0 1]
20060504,25.2,25.75,25.01,25.7,227692100,[1 1]
20060505,25.75,25.75,25.35,25.5,39993500,[1 1]
20060508,25.5,25.6,25.3,25.4,12966500,[0 0]
20060509,25.3,25.6,24.9,25.39,52023000,[1 1]
20060510,25.0,25.0,25.0,25.0,35750000,[0 1]
20060511,24.8,25.0,24.79,24.79,40730800,[1 0]
20060512,24.61,24.69,24.01,24.69,23650500,[1 1]
20060515,24.79,24.85,24.41,24.78,35033300,[0 0]
20060516,24.79,24.8,24.0,24.49,62874700,[0 0]
20060517,24.3,24.77,24.3,24.33,16798700,[1 1]
20060518,23.84,24.7,23.5,24.57,26445900,[0 0]
20060519,24.0,24.3,24.0,24.3,16813400,[0 0]
20060522,24.19,24.2,23.1,23.95,11454600,[0 1]
20060523,24.17,24.17,23.5,23.95,38010800,[0 1]
20060524,23.95,23.95,23.95,23.95,23950000,[0 0]
20060525,23.3,23.7,23.3,23.7,24313500,[0 1]
20060526,23.3,23.7,23.29,23.7,29896400,[1 1]
20060529,23.7,23.7,23.7,23.7,2607000,[0 0]
20060530,23.0,23.68,22.1,23.49,15999500,[0 0]
20060531,23.49,24.09,23.49,23.98,133877900,[1 1]
20060601,23.9,24.19,23.9,24.19,16803800,[0 1]
20060602,24.19,24.3,23.9,24.19,4581900,[1 0]
20060605,24.15,24.2,24.0,24.0,20480900,[1 1]
20060606,24.0,24.01,24.0,24.0,56400500,[0 0]
20060607,23.99,23.99,23.99,23.99,3598500,[0 0]
20060609,23.93,24.4,23.15,24.4,35769800,[0 0]
20060612,24.0,24.39,23.9,23.9,28014300,[1 1]
20060613,23.5,23.5,23.5,23.5,1175000,[0 0]
20060614,23.5,24.14,23.5,24.14,14238400,[1 0]
20060616,24.4,24.5,24.1,24.49,161879900,[0 0]
20060619,24.49,24.49,24.49,24.49,26204300,[1 1]
20060620,24.49,24.49,24.49,24.49,26204300,[1 1]
20060621,24.49,24.49,24.49,24.49,26449200,[0 0]
20060622,24.4,24.4,24.0,24.3,41663000,[0 1]
20060623,24.4,24.49,24.0,24.49,31008300,[1 1]
20060626,24.49,24.49,24.0,24.48,29799300,[1 1]
20060627,24.0,24.0,24.0,24.0,240000,[0 1]
20060628,23.9,24.0,23.25,23.9,58579500,[0 1]
20060629,24.0,24.0,23.5,24.0,32255000,[1 1]
20060630,24.0,24.4,23.5,24.0,7055000,[0 1]
20060703,23.71,24.4,23.71,24.4,69131700,[0 1]
20060704,24.0,25.0,24.0,24.99,5447500,[0 1]
20060705,24.99,24.99,24.99,24.99,24990000,[0 1]
20060710,24.7,24.7,24.5,24.69,11518900,[0 1]
20060711,24.5,24.5,23.81,24.5,16124400,[1 1]
20060712,24.49,24.5,24.0,24.5,23211200,[1 0]
20060713,24.0,24.0,24.0,24.0,2400000,[1 1]
20060714,23.0,24.0,23.0,24.0,3350000,[0 0]
20060717,24.0,24.2,23.31,24.0,23997100,[0 1]
20060718,23.6,23.99,23.6,23.99,2599900,[0 0]
20060719,23.99,24.0,23.99,24.0,23034900,[1 1]
20060720,23.85,23.93,23.85,23.93,3826400,[1 0]
20060721,23.93,24.0,23.7,23.95,18472600,[0 1]
20060724,23.99,24.0,23.8,23.8,57337700,[0 1]
20060725,23.8,23.8,23.11,23.8,14017100,[1 1]
20060726,23.5,23.6,23.22,23.6,5891100,[0 1]
20060727,23.85,24.2,23.85,24.2,2156000,[0 0]
20060728,24.2,24.2,24.2,24.2,484000,[1 0]
20060731,24.15,24.45,24.0,24.39,12404400,[0 1]
20060801,24.0,24.35,23.85,24.35,1207500,[0 0]
20060802,24.0,24.35,24.0,24.0,6723800,[0 0]
20060803,24.0,24.33,24.0,24.33,6787300,[0 0]
20060807,23.41,24.1,23.41,24.0,4552100,[0 1]
20060808,23.71,24.14,23.7,24.14,7913100,[0 0]
20060809,23.7,24.0,23.45,24.0,17161100,[0 0]
20060810,23.35,23.7,23.3,23.7,2821500,[1 0]
20060811,23.4,24.0,23.3,24.0,9178100,[1 1]
20060814,23.99,24.0,23.85,23.85,4062300,[1 0]
20060815,23.7,23.7,23.3,23.3,15084900,[0 0]
20060816,23.5,23.75,23.45,23.7,27710400,[0 0]
20060817,23.7,23.75,23.42,23.42,14201800,[0 0]
20060818,23.42,23.9,23.4,23.9,36246800,[0 0]
20060821,23.9,23.99,23.7,23.7,21981800,[1 1]
20060822,23.83,23.85,23.3,23.64,38365200,[0 1]
20060823,23.15,23.8,23.0,23.8,21160200,[0 1]
20060824,23.49,23.79,22.9,23.48,22922100,[1 0]
20060825,23.75,23.75,23.75,23.75,475000,[1 0]
20060828,23.75,23.75,23.01,23.15,14357100,[0 0]
20060829,23.7,23.8,23.7,23.79,9012500,[0 0]
20060830,23.78,23.78,23.7,23.7,24017000,[0 1]
20060831,23.7,23.85,23.23,23.84,16356100,[0 1]
20060901,23.83,24.0,23.73,23.95,62892300,[0 0]
20060904,23.99,24.05,23.9,24.05,5278600,[1 0]
20060905,24.08,24.08,23.65,24.08,10346300,[1 0]
20060908,23.7,24.0,23.5,24.0,2122000,[1 1]
20060911,23.79,23.79,23.11,23.11,2596500,[1 1]
20060912,23.5,23.75,23.5,23.75,11987500,[0 1]
20060913,23.75,23.75,23.7,23.75,23749000,[1 1]
20060914,23.7,23.9,23.7,23.9,12328000,[1 1]
20060915,23.89,23.9,23.89,23.89,9559700,[0 1]
20060918,23.3,23.9,23.3,23.9,14872600,[1 1]
20060919,23.9,23.9,23.4,23.89,19569700,[1 1]
20060920,23.4,23.99,23.4,23.99,9532700,[1 1]
20060921,23.85,23.85,23.2,23.8,1417000,[0 1]
20060922,23.6,24.0,23.6,24.0,4052600,[1 1]
20060925,23.99,23.99,23.5,23.8,6409000,[0 0]
20060926,23.8,23.8,23.4,23.7,15773400,[0 1]
20060927,23.8,23.8,23.79,23.79,2141300,[0 0]
20060928,23.7,23.7,23.4,23.59,15331700,[0 0]
20060929,23.7,23.78,23.3,23.6,2576300,[1 0]
20061002,23.7,23.7,23.3,23.55,95809400,[1 1]
20061003,23.25,23.6,23.25,23.6,3503600,[1 0]
20061004,23.6,23.6,23.59,23.6,32567500,[1 1]
20061005,23.69,23.7,23.5,23.7,13257000,[0 0]
20061006,23.5,23.6,23.35,23.6,28433000,[0 0]
20061009,23.33,23.6,23.33,23.35,27567500,[0 0]
20061010,23.6,23.6,23.35,23.6,26791300,[1 1]
20061011,23.6,23.7,23.4,23.4,25751000,[1 1]
20061013,23.5,23.6,23.4,23.6,14078400,[1 1]
20061016,23.6,23.9,23.4,23.8,9192700,[0 0]
20061017,23.8,24.0,23.78,24.0,10511800,[0 0]
20061018,23.99,23.99,23.7,23.9,26364100,[1 0]
20061019,23.75,23.9,23.6,23.9,3322200,[0 1]
20061020,23.6,23.89,23.6,23.89,11095600,[1 0]
20061023,23.7,23.85,23.7,23.85,1423500,[1 0]
20061024,23.8,23.85,23.52,23.8,42208000,[1 0]
20061025,23.84,25.3,23.84,24.69,121058500,[0 0]
20061026,24.8,26.63,24.8,26.2,130437900,[1 1]
20061027,26.21,26.8,26.21,26.7,58143000,[1 0]
20061030,26.79,28.0,26.79,27.29,23216500,[0 1]
20061031,27.4,27.69,27.02,27.11,143308900,[1 0]
20061101,27.2,27.3,27.2,27.2,55526900,[1 0]
20061103,27.4,27.7,27.4,27.7,14357400,[1 0]
20061106,27.7,27.7,27.2,27.5,12908000,[0 0]
20061107,27.5,27.5,27.0,27.4,9284100,[0 1]
20061108,27.27,27.27,27.27,27.27,5454000,[1 0]
20061109,27.27,27.5,27.1,27.45,14275200,[0 0]
20061110,27.0,27.4,27.0,27.4,19115700,[0 1]
20061113,27.0,27.5,27.0,27.5,8519000,[0 0]
20061114,27.5,27.99,27.5,27.98,90404400,[1 1]
20061116,28.0,28.39,27.9,28.0,42801900,[1 1]
20061117,28.2,28.99,28.2,28.5,3171300,[1 1]
20061121,28.03,28.39,27.7,28.39,19267300,[1 0]
20061122,28.0,28.2,27.68,27.68,108772000,[1 0]
20061123,28.0,28.2,27.7,28.0,26834900,[0 1]
20061124,27.7,28.2,27.7,28.2,39268500,[0 0]
20061127,28.2,28.5,28.0,28.4,60780100,[1 0]
20061128,28.0,28.55,27.81,28.45,126231600,[0 1]
20061129,28.49,28.6,28.49,28.6,23982400,[0 0]
20061130,28.9,28.9,28.45,28.8,29555500,[1 0]
20061201,28.91,28.91,28.4,28.59,11702000,[0 0]
20061204,28.7,28.8,28.7,28.8,7478000,[1 0]
20061205,28.8,29.1,28.5,29.0,115750900,[0 0]
20061206,29.0,29.1,29.0,29.0,8411000,[0 0]
20061219,28.19,28.2,27.99,27.99,8148100,[0 0]
20061220,28.0,28.0,27.77,27.8,16689600,[0 0]
20061221,27.99,27.99,27.5,27.82,30193400,[1 0]
20061222,27.8,27.8,27.1,27.75,29932100,[1 1]
20061226,27.8,27.8,27.5,27.78,19630700,[0 1]
20061227,27.5,27.99,27.4,27.99,49161300,[0 0]
20061228,27.98,28.6,27.98,28.28,82335000,[1 1]
20070102,28.29,28.29,27.15,27.4,112130000,[1 0]
20070103,27.2,27.21,27.0,27.19,44951400,[0 0]
20070104,27.25,27.55,27.25,27.55,14778500,[1 0]
20070105,27.3,27.49,26.7,26.7,9973500,[0 0]
20070108,26.8,26.9,26.0,26.9,12362300,[0 0]
20070109,26.89,27.0,26.7,27.0,42528400,[1 1]
20070110,26.89,27.1,26.6,27.0,208706800,[0 0]
20070111,27.0,27.2,26.9,27.2,108895700,[0 1]
20070112,27.2,27.5,27.0,27.5,71318400,[1 0]
20070115,27.15,27.39,27.1,27.3,58808900,[0 0]
20070116,27.0,27.65,27.0,27.5,32517600,[0 0]
20070117,27.4,28.3,27.4,28.3,49497700,[1 1]
20070118,28.2,28.8,28.0,28.75,121728900,[1 0]
20070119,28.8,28.8,27.7,28.6,22688700,[0 1]
20070122,28.69,28.69,28.69,28.69,286900,[1 0]
20070123,28.6,28.6,28.1,28.6,115323000,[0 0]
20070124,28.6,33.5,28.6,32.3,653319200,[1 0]
20070126,32.5,33.0,31.85,31.85,46815100,[0 1]
20070129,31.85,31.85,31.3,31.5,35308000,[1 0]
20070130,31.2,31.5,30.8,31.2,147304800,[1 0]
20070131,31.0,31.0,30.5,30.99,24326500,[0 0]
20070201,30.6,31.0,30.0,30.6,72198000,[1 1]
20070202,30.9,30.9,30.11,30.8,8254100,[1 0]
20070205,30.1,30.7,30.0,30.7,55852000,[0 1]
20070206,30.79,30.79,30.4,30.7,25160800,[0 0]
20070207,30.8,30.8,30.41,30.5,19391300,[1 0]
20070208,30.12,30.9,29.78,30.9,163565300,[0 0]
20070209,30.1,30.89,30.1,30.7,14550800,[0 0]
20070212,30.5,30.7,30.5,30.7,127371000,[1 0]
20070213,30.8,31.2,30.8,31.0,52089900,[1 0]
20070214,31.0,31.5,31.0,31.3,50332500,[1 0]
20070215,31.5,31.5,30.8,31.07,69158700,[1 0]
20070216,31.5,31.5,30.71,31.0,35047500,[1 1]
20070221,31.4,31.5,31.4,31.5,10372400,[0 1]
20070222,31.2,31.2,31.0,31.01,45981300,[0 1]
20070223,31.4,32.2,31.4,32.2,11665000,[0 0]
20070226,32.0,32.7,32.0,32.1,41529300,[0 0]
20070227,31.5,31.8,31.0,31.6,118937000,[0 0]
20070228,31.35,31.89,31.35,31.5,26121500,[0 0]
20070301,30.5,31.55,30.5,30.6,11061500,[0 0]
20070302,31.0,31.8,30.65,30.65,49957500,[1 1]
20070305,30.5,30.5,30.0,30.0,37296200,[1 0]
20070306,30.44,31.0,30.44,31.0,60121200,[0 0]
20070307,31.0,32.0,31.0,32.0,42345000,[0 1]
20070308,32.03,32.9,32.03,32.8,20222600,[1 0]
20070309,32.79,33.5,32.69,32.8,210828400,[0 1]
20070312,32.8,32.8,32.0,32.5,187573300,[0 1]
20070313,32.0,32.0,32.0,32.0,14720000,[0 1]
20070314,30.0,31.85,30.0,31.85,28188500,[1 0]
20070315,31.85,32.0,31.5,31.75,24464000,[0 0]
20070316,31.5,31.9,31.5,31.9,20963000,[0 0]
20070319,31.2,32.0,31.2,32.0,15780000,[1 1]
20070320,31.5,31.95,31.5,31.95,31823600,[0 1]
20070321,31.52,31.75,31.5,31.53,34028500,[1 0]
20070322,31.51,31.75,31.5,31.7,168946500,[0 1]
20070323,31.05,31.7,31.05,31.7,17639500,[1 0]
20070326,31.8,31.8,31.69,31.8,40606000,[1 0]
20070327,31.7,31.95,31.5,31.95,23043500,[1 0]
20070328,31.69,31.69,31.0,31.68,42856000,[0 0]
20070329,31.2,31.5,31.1,31.5,66417800,[1 0]
20070330,31.55,31.55,31.0,31.0,70203000,[1 1]
20070402,31.0,31.0,30.0,30.99,61380400,[0 0]
20070403,30.02,30.03,29.5,29.5,35357100,[0 0]
20070404,29.05,30.0,29.0,29.0,91509700,[1 1]
20070405,30.0,30.0,29.5,29.5,24749800,[1 0]
20070409,30.0,30.0,30.0,30.0,94804000,[0 1]
20070410,30.0,30.01,29.7,29.7,54500600,[1 1]
20070423,29.5,29.5,29.48,29.48,53675500,[0 1]
20070424,29.4,29.5,29.4,29.5,76623500,[0 0]
20070425,29.69,29.69,29.3,29.4,20633900,[1 0]
20070426,29.5,29.5,29.1,29.1,74168000,[1 0]
20070427,29.25,29.39,28.7,29.0,18568600,[1 1]
20070430,29.1,29.49,29.0,29.49,9028900,[1 0]
20070502,29.5,30.0,29.4,29.99,216472300,[0 1]
20070503,30.01,31.39,30.01,30.5,77279600,[1 0]
20070504,30.3,30.3,30.0,30.0,48023700,[0 0]
20070507,30.39,30.5,30.1,30.15,199065800,[0 1]
20070508,30.35,30.39,30.0,30.3,65931700,[1 0]
20070509,30.69,30.8,30.0,30.8,243694700,[1 1]
20070510,30.11,30.5,30.02,30.45,26296800,[1 1]
20070511,30.5,30.6,30.0,30.6,50019300,[0 1]
20070514,30.55,30.85,30.4,30.85,52574900,[0 1]
20070515,30.95,34.2,30.95,34.2,282571300,[0 1]
20070516,34.95,37.89,34.95,37.01,282510700,[1 1]
20070517,37.9,39.5,37.15,38.5,150516000,[0 0]
20070518,38.5,38.99,38.0,38.0,57220400,[0 0]
20070521,37.8,38.0,37.4,38.0,74149400,[0 1]
20070522,38.0,39.35,38.0,38.9,108303700,[0 1]
20070523,38.9,39.6,38.9,39.6,94430000,[0 1]
20070524,39.0,39.7,39.0,39.0,68865900,[0 1]
20070525,39.3,40.19,39.01,40.19,148953300,[1 1]
20070528,40.19,44.0,40.19,43.9,79533700,[1 0]
20070529,43.5,44.0,43.5,43.7,63773900,[0 0]
20070530,43.7,43.95,43.7,43.9,111528900,[0 0]
20070531,43.95,44.2,43.8,44.0,101660500,[1 1]
20070601,44.0,44.0,43.7,44.0,114581700,[1 1]
20070604,43.9,44.1,42.99,43.5,34962700,[1 1]
20070605,43.0,43.5,42.5,43.0,62825700,[1 1]
20070606,43.0,43.8,42.5,43.0,70047000,[0 0]
20070608,43.0,43.5,43.0,43.5,36144000,[0 1]
20070611,44.0,44.38,43.99,43.99,47251000,[1 1]
20070612,43.79,44.0,43.0,43.5,117772600,[0 0]
20070613,43.0,43.5,42.5,43.5,78500300,[0 0]
20070614,43.99,43.99,42.9,43.0,83704100,[1 0]
20070615,43.0,43.5,42.5,42.8,67115100,[0 1]
20070618,42.8,43.01,42.8,42.8,69610100,[0 0]
20070619,42.8,43.0,42.69,43.0,417208700,[1 0]
20070620,42.8,43.0,42.8,43.0,34274100,[1 1]
20070621,43.0,44.2,43.0,44.05,126943400,[0 0]
20070622,44.3,44.35,44.0,44.0,34440500,[1 1]
20070625,44.14,44.14,43.5,43.5,876400,[0 1]
20070626,43.4,43.4,41.01,42.0,29709400,[0 0]
20070627,42.0,42.97,42.0,42.95,53664700,[1 1]
20070628,41.01,43.99,41.0,43.5,76439000,[1 0]
20070629,43.6,44.38,43.5,44.38,108028500,[0 0]
20070702,44.29,44.38,44.29,44.35,25276800,[0 0]
20070703,44.35,44.35,43.3,44.0,13229500,[1 1]
20070704,44.0,44.0,43.4,44.0,10089700,[1 1]
20070705,43.99,43.99,43.35,43.7,19682500,[0 0]
20070706,43.5,43.8,43.5,43.8,8715000,[1 1]
20070710,43.85,43.9,43.85,43.9,19294500,[1 0]
20070711,43.5,43.8,43.0,43.03,56831400,[1 0]
20070712,43.03,47.0,43.03,46.99,101536000,[0 1]
20070713,46.99,48.0,46.9,48.0,60314800,[1 1]
20070716,48.89,49.0,47.0,47.0,53834400,[1 0]
20070717,46.53,48.0,46.53,48.0,22825600,[0 1]
20070718,48.1,48.2,47.8,48.2,23530100,[1 0]
20070719,48.0,48.0,48.0,48.0,18720000,[1 0]
20070720,48.0,48.0,48.0,48.0,10080000,[1 1]
20070723,48.0,48.0,47.1,48.0,40310100,[0 0]
20070724,47.5,47.52,47.5,47.5,14726200,[0 0]
20070725,47.0,47.0,46.0,47.0,31761000,[1 0]
20070726,47.0,47.0,43.1,46.0,27759700,[0 1]
20070727,45.0,47.0,44.03,47.0,46582500,[1 0]
20070730,46.8,47.9,46.8,47.8,76904300,[1 1]
20070731,47.4,47.6,46.0,47.5,16456100,[1 0]
20070801,46.5,47.3,46.5,47.3,2814000,[0 0]
20070802,47.4,47.7,47.39,47.5,61168600,[0 0]
20070803,46.1,47.5,46.0,46.0,37711300,[1 1]
20070806,47.9,50.0,45.0,46.0,26957900,[0 1]
20070807,46.0,46.0,45.0,45.0,9040000,[0 1]
20070808,45.7,46.0,45.01,45.4,197353400,[1 1]
20070809,45.99,46.09,45.8,45.8,99281300,[0 0]
20070810,45.01,45.89,45.0,45.89,13535900,[0 0]
20070813,46.0,46.1,46.0,46.0,77285000,[0 0]
20070814,46.0,46.0,44.9,45.5,31340200,[1 1]
20070815,45.5,45.5,40.51,40.51,48740000,[0 1]
20070816,40.0,41.0,35.0,38.98,144306700,[0 0]
20070817,40.0,42.0,37.0,41.98,108440600,[0 1]
20070820,41.98,42.5,41.98,42.5,6329200,[1 1]
20070821,42.9,43.4,42.9,43.2,96221100,[1 0]
20070822,44.0,44.0,43.0,43.5,55455000,[0 1]
20070823,42.0,44.5,42.0,44.5,76658500,[1 1]
20070824,43.5,44.9,43.5,44.49,28889200,[1 0]
20070827,44.5,44.89,43.0,44.89,14528900,[0 1]
20070828,44.0,44.5,44.0,44.0,96440000,[0 0]
20070829,44.49,44.7,44.0,44.59,14251000,[0 1]
20070830,44.7,44.7,44.0,44.6,9316100,[1 1]
20070831,44.8,46.5,44.8,46.49,134205100,[0 0]
20070903,46.49,46.49,46.0,46.1,9691400,[0 1]
20070904,46.8,46.8,46.8,46.8,4680000,[0 1]
20070905,45.0,45.5,45.0,45.5,3165000,[1 0]
20070906,47.0,47.0,47.0,47.0,2350000,[1 0]
20070910,46.0,46.0,46.0,46.0,460000,[0 0]
20070911,46.5,46.5,46.5,46.5,2325000,[1 0]
20070912,45.0,45.0,45.0,45.0,2700000,[1 1]
20070913,45.0,45.85,45.0,45.85,6771000,[1 1]
20070917,45.0,45.0,44.0,45.0,4930000,[0 0]
20070918,46.15,46.15,45.0,45.95,65166500,[1 0]
20070919,45.0,46.0,45.0,46.0,16370700,[1 1]
20070920,46.0,46.4,46.0,46.4,48772000,[1 0]
20070921,46.9,46.9,46.0,46.5,7426000,[0 0]
20070924,46.4,46.4,46.0,46.0,4607200,[1 1]
20070925,46.0,46.5,46.0,46.5,204410000,[1 0]
20070926,46.99,48.0,46.99,48.0,149976200,[1 0]
20070927,46.0,48.0,46.0,48.0,37626500,[1 0]
20070928,48.0,48.0,47.0,47.85,2868500,[1 1]
20071001,46.05,47.89,45.5,47.39,31025800,[0 1]
20071002,47.0,47.5,46.5,47.5,7475000,[1 1]
20071003,47.5,47.5,47.0,47.5,30800000,[0 1]
20071004,47.0,47.5,47.0,47.5,13289600,[0 1]
20071005,47.69,47.8,46.01,47.79,10000000,[0 1]
20071008,47.8,47.8,47.8,47.8,21988000,[1 0]
20071009,47.8,48.0,47.8,48.0,151967900,[0 0]
20071010,48.0,48.0,48.0,48.0,4320000,[0 0]
20071011,48.0,48.5,48.0,48.0,40890600,[0 0]
20071015,48.5,51.0,48.5,51.0,66330000,[1 0]
20071016,50.0,50.99,50.0,50.0,94245800,[1 0]
20071017,51.0,51.6,51.0,51.0,9696000,[0 0]
20071018,49.99,51.5,49.99,51.5,48024200,[0 0]
20071019,51.5,55.0,51.5,53.0,135069700,[0 1]
20071022,53.0,53.0,52.5,52.8,39106700,[0 0]
20071023,53.0,53.0,53.0,53.0,15900000,[1 1]
20071024,52.6,53.0,52.0,53.0,49983000,[0 1]
20071025,53.0,53.0,52.0,52.0,100370000,[0 0]
20071026,52.0,53.0,52.0,53.0,5220000,[0 0]
20071029,53.0,53.0,52.85,52.85,210394000,[1 1]
20071030,52.5,52.5,52.5,52.5,7875000,[0 1]
20071031,54.8,54.8,52.0,52.99,31542000,[0 1]
20071101,51.5,52.99,51.5,52.5,20154900,[1 0]
20071105,51.95,52.0,51.95,51.99,99751000,[1 1]
20071106,52.0,52.0,49.99,51.97,16496300,[1 0]
20071108,52.0,52.0,50.0,51.0,23754000,[0 1]
20071109,51.99,52.0,50.0,50.0,32129000,[0 0]
20071112,50.0,50.0,49.95,50.0,7498000,[0 0]
20071113,49.4,49.4,49.4,49.4,988000,[1 1]
20071116,49.5,49.5,49.5,49.5,14850000,[1 1]
20071119,46.5,46.5,46.5,46.5,465000,[0 0]
20071121,45.0,45.0,44.3,44.5,18779600,[0 0]
20071122,46.99,46.99,44.0,44.0,39392900,[1 0]
20071123,43.5,43.5,43.1,43.1,4781000,[1 1]
20071126,44.0,45.0,44.0,44.0,35750000,[1 1]
20071127,45.0,45.0,44.0,44.0,7150000,[1 0]
20071128,44.0,45.5,44.0,45.5,32190000,[0 0]
20071129,46.0,49.99,46.0,49.99,50609900,[1 1]
20071130,49.99,51.5,49.99,50.5,60523900,[0 0]
20071203,50.4,50.5,50.0,50.0,42390000,[0 0]
20071204,50.0,50.0,50.0,50.0,4000000,[0 0]
20071206,49.5,49.5,49.34,49.34,1978400,[0 0]
20071207,48.5,48.5,48.5,48.5,3395000,[1 1]
20071210,48.5,48.5,47.6,48.0,47086000,[1 1]
20071211,47.5,47.5,47.5,47.5,2375000,[1 1]
20071212,49.5,49.5,47.5,47.5,29242200,[1 1]
20071213,46.5,47.0,44.01,44.5,29185100,[0 0]
20071214,44.1,44.1,43.5,43.5,59272400,[0 1]
20080102,49.9,49.9,49.0,49.0,7849000,[0 1]
20080103,47.5,49.5,47.5,49.5,5405000,[0 1]
20080104,47.0,47.0,47.0,47.0,4700000,[0 0]
20080107,49.0,49.0,48.49,48.5,8259800,[1 1]
20080108,48.0,48.5,48.0,48.01,7745100,[0 1]
20080109,48.7,48.7,48.7,48.7,2435000,[0 1]
20080110,49.0,49.0,49.0,49.0,3920000,[1 1]
20080111,48.45,48.49,47.98,47.98,511302500,[1 1]
20080114,48.0,48.0,48.0,48.0,9600000,[0 1]
20080116,46.0,46.0,45.0,45.0,31150000,[1 1]
20080117,46.0,46.0,44.0,44.0,12001000,[0 0]
20080118,44.0,44.0,43.5,43.5,204460000,[0 1]
20080121,42.0,42.0,41.0,41.0,2480000,[0 0]
20080122,43.0,43.0,41.0,41.0,4624800,[1 0]
20080123,41.0,41.0,40.5,40.5,1220000,[0 1]
20080124,46.0,46.0,44.0,45.0,30628800,[1 0]
20080128,47.0,49.0,44.68,44.68,13476800,[0 0]
20080129,46.0,46.0,44.9,45.0,729018000,[0 1]
20080130,45.0,45.0,44.0,44.0,5300000,[0 1]
20080131,44.0,45.0,42.5,44.0,113009900,[1 0]
20080201,44.5,47.0,44.5,46.0,59660000,[1 1]
20080207,46.0,46.0,46.0,46.0,3680000,[1 0]
20080208,45.9,47.99,45.3,47.99,45096800,[0 1]
20080211,47.9,47.9,45.0,45.0,9479000,[0 0]
20080212,47.8,48.0,46.5,47.8,86894800,[0 0]
20080213,48.0,48.95,48.0,48.95,89902000,[1 0]
20080214,48.99,48.99,47.75,48.99,13463500,[1 0]
20080215,49.0,49.35,48.0,49.0,88386600,[1 1]
20080218,50.0,50.0,48.5,48.5,73695000,[1 0]
20080219,49.79,51.0,49.5,50.0,76317100,[1 0]
20080220,49.5,51.0,49.5,51.0,129932200,[0 0]
20080221,50.0,52.5,50.0,52.1,173762000,[1 0]
20080222,52.5,54.0,52.0,53.5,212827000,[1 0]
20080225,54.0,54.0,53.2,54.0,47486100,[1 0]
20080226,54.49,54.49,53.05,54.0,90403800,[1 1]
20080227,54.0,54.45,54.0,54.45,92944500,[0 1]
20080228,54.0,55.02,53.05,55.02,209644500,[1 0]
20080229,55.02,57.0,55.01,56.0,50830000,[0 1]
20080303,57.0,59.89,57.0,58.0,145218000,[0 1]
20080304,59.49,59.51,57.0,58.5,24355200,[1 0]
20080305,58.98,62.1,58.98,60.0,67123100,[0 0]
20080306,61.0,66.0,61.0,65.0,528136900,[1 1]
20080307,65.0,65.0,60.1,64.8,44975900,[0 1]
20080310,65.0,65.01,64.7,64.85,160541400,[1 1]
20080311,66.0,68.0,65.5,68.0,117164900,[0 0]
20080312,69.0,69.0,68.99,68.99,11035900,[0 0]
20080313,69.0,69.0,67.98,68.0,75494400,[0 0]
20080314,69.0,69.0,67.0,68.0,23010000,[1 0]
20080317,67.0,67.0,65.8,66.0,75890000,[1 0]
20080318,66.48,69.0,66.48,68.0,115329100,[0 1]
20080319,65.11,67.0,65.0,65.99,65685900,[0 1]
20080320,65.0,65.5,63.99,64.5,206668200,[0 1]
20080324,65.99,65.99,62.0,64.39,46433300,[1 1]
20080325,64.9,64.9,62.0,63.3,53833900,[0 1]
20080326,63.5,63.9,62.1,63.9,8879200,[0 1]
