date,open,max,min,close,volume,y
20080214,10.0,10.0,10.0,10.0,500000,[0 0]
20080215,10.0,10.0,10.0,10.0,57900000,[1 1]
20080218,10.1,10.1,10.1,10.1,505000,[0 1]
20080219,11.0,11.0,10.11,10.11,422200,[1 1]
20080220,11.4,11.41,11.0,11.0,9102200,[1 0]
20080221,10.66,10.66,10.4,10.53,2295600,[1 1]
20080225,10.6,10.6,10.6,10.6,106000,[1 0]
20080226,10.94,11.35,10.7,10.8,393490700,[0 1]
20080227,10.8,10.8,10.8,10.8,140616000,[1 1]
20080228,11.0,11.0,11.0,11.0,5500000,[1 1]
20080229,11.3,11.3,11.3,11.3,113000,[0 1]
20080304,11.0,11.0,10.8,11.0,826307100,[0 1]
20080305,11.0,11.0,10.82,11.0,9213500,[1 1]
20080306,10.9,10.9,10.8,10.8,3388705000,[1 1]
20080307,10.8,10.8,10.8,10.8,972648000,[1 1]
20080310,10.8,10.8,10.8,10.8,1620000000,[1 0]
20080312,10.9,10.9,10.9,10.9,272500000,[0 1]
20080313,10.9,10.9,10.9,10.9,579008000,[1 1]
20080314,10.9,10.9,10.9,10.9,218000000,[1 0]
20080319,11.2,11.6,11.2,11.4,42507800,[1 0]
20080320,11.4,11.4,11.4,11.4,9120000,[1 0]
20080324,11.5,11.5,11.5,11.5,115000,[1 0]
20080326,11.01,11.01,11.01,11.01,1761600,[0 1]
20080328,11.01,11.05,11.01,11.05,22097600,[0 0]
20080331,11.06,11.06,11.06,11.06,110600,[0 0]
20080401,11.0,11.0,10.8,10.8,294570000,[0 0]
20080402,11.0,11.0,11.0,11.0,143000000,[1 0]
20080403,11.0,11.01,10.52,10.98,80021200,[0 1]
20080404,10.95,10.95,10.9,10.9,58411700,[0 1]
20080407,11.0,11.06,11.0,11.01,14310900,[0 1]
20080408,11.15,11.2,11.15,11.2,186402000,[1 0]
20080410,11.15,11.19,11.15,11.19,2901400,[0 0]
20080411,11.15,11.18,11.0,11.0,265139000,[1 0]
20080414,11.5,11.5,11.4,11.4,9170000,[0 1]
20080416,11.24,11.25,11.24,11.24,323316000,[0 1]
20080417,11.23,11.24,11.0,11.0,143269400,[1 0]
20080418,11.0,11.0,10.9,10.9,82300000,[0 1]
20080422,10.8,10.8,10.8,10.8,12096000,[0 1]
20080423,10.99,11.0,10.99,11.0,10338600,[1 0]
20080424,10.75,10.75,10.75,10.75,2150000,[1 0]
20080429,10.75,10.75,10.75,10.75,322500,[0 1]
20080430,10.8,10.8,10.8,10.8,216000,[0 1]
20080502,11.49,11.49,11.4,11.4,106875900,[0 1]
20080505,11.5,11.5,11.49,11.49,140989400,[0 0]
20080506,11.43,11.5,11.43,11.5,8961200,[1 1]
20080508,12.5,12.5,11.6,11.6,60485200,[1 0]
20080509,11.5,11.5,11.5,11.5,102925000,[1 1]
20080513,11.49,11.49,11.35,11.35,92942500,[1 1]
20080514,11.3,11.87,11.25,11.87,248355300,[1 1]
20080515,11.5,12.45,11.49,12.45,2529431700,[0 0]
20080516,12.05,13.0,12.0,13.0,69380300,[0 1]
20080519,13.1,13.1,13.0,13.0,8880000,[1 0]
20080520,13.2,13.2,13.0,13.0,2620000,[0 1]
20080523,12.5,12.5,12.5,12.5,125000,[0 0]
20080527,12.5,12.5,12.5,12.5,86250000,[1 0]
20080528,12.2,12.5,12.2,12.5,57597000,[1 0]
20080529,12.79,12.79,12.79,12.79,639500,[0 0]
20080602,12.1,12.7,12.1,12.7,11387000,[1 1]
20080603,12.73,12.73,12.09,12.09,2601500,[0 1]
20080606,11.05,12.1,11.05,12.1,463000,[0 0]
20080610,11.32,12.1,11.32,12.0,901185200,[1 1]
20080611,13.0,13.0,12.39,12.39,1767600,[1 0]
20080612,12.25,12.25,12.0,12.0,605000,[0 0]
20080613,12.0,12.0,12.0,12.0,16920000,[0 1]
20080617,11.5,11.6,11.4,11.4,541972600,[0 0]
20080618,11.99,11.99,11.5,11.5,233129600,[0 1]
20080619,11.51,11.51,11.5,11.5,1725100,[0 0]
20080620,11.51,11.75,11.51,11.59,12364600,[1 0]
20080623,11.59,11.75,11.59,11.75,9747700,[1 0]
20080624,11.75,11.75,11.56,11.75,181061300,[1 0]
20080625,11.75,11.75,11.75,11.75,117500,[1 0]
20080626,11.21,12.3,11.21,12.3,121931600,[0 1]
20080627,12.25,12.25,12.25,12.25,9800000,[0 1]
20080630,12.3,13.01,12.3,13.01,100443100,[0 1]
20080701,13.01,13.01,12.0,12.0,301280200,[0 0]
20080702,12.65,13.0,12.65,13.0,115092100,[0 1]
20080704,12.5,12.5,12.5,12.5,12500000,[0 0]
20080707,13.0,13.0,12.01,12.01,68609400,[1 0]
20080708,12.0,12.0,12.0,12.0,30120000,[1 0]
20080710,12.0,12.0,11.8,11.8,1677000,[0 1]
20080711,11.0,11.0,11.0,11.0,5610000,[1 0]
20080714,11.3,11.4,11.0,11.0,45735000,[0 1]
20080715,11.0,11.0,11.0,11.0,11990000,[1 0]
20080717,11.5,11.5,11.5,11.5,12880000,[1 0]
20080718,11.5,11.5,11.5,11.5,46690000,[1 1]
20080722,11.5,11.5,11.5,11.5,920000,[0 1]
20080723,11.03,11.03,11.0,11.0,570689000,[0 0]
20080724,11.0,11.05,11.0,11.05,422901500,[0 0]
20080725,11.0,11.11,11.0,11.1,19709200,[0 1]
20080728,11.0,11.0,11.0,11.0,1100000,[0 0]
20080729,12.0,12.0,12.0,12.0,480000,[0 0]
20080730,11.95,11.95,11.89,11.9,1071800,[1 0]
20080731,11.9,11.9,11.9,11.9,1071000,[1 1]
20080801,11.31,11.31,11.31,11.31,339300,[0 0]
20080808,11.0,11.04,10.96,10.96,19033400,[0 0]
20080811,10.7,10.7,10.7,10.7,1070000,[1 1]
20080812,10.8,10.8,10.25,10.3,12832200,[0 0]
20080815,10.3,10.3,10.19,10.2,6244900,[0 1]
20080821,10.2,10.2,9.8,10.1,7329600,[0 1]
20080825,9.99,9.99,9.99,9.99,177822000,[0 0]
20080828,9.02,10.0,9.0,10.0,70750700,[0 1]
20080829,10.0,10.0,9.99,10.0,96985000,[0 0]
20080904,9.11,9.6,9.0,9.31,5099400,[0 1]
20080905,9.89,9.89,9.89,9.89,98900,[0 0]
20080910,9.99,10.0,9.99,10.0,1899100,[0 0]
20080912,9.2,12.0,9.2,12.0,172966500,[1 0]
20080915,11.0,11.0,10.5,11.0,4784000,[0 1]
20080916,9.2,10.49,9.2,10.39,1115388500,[1 1]
20080917,9.3,9.99,9.2,9.2,247944400,[0 1]
20080918,9.0,9.01,9.0,9.0,450100,[0 1]
20080919,10.0,10.0,9.99,10.0,1596702400,[0 0]
20080922,10.0,10.0,9.5,10.0,1221390000,[1 0]
20080923,10.0,10.0,10.0,10.0,166000000,[0 0]
20080925,9.53,10.0,9.53,10.0,166193300,[0 1]
20080926,10.0,10.0,9.1,9.1,86767000,[0 0]
20080929,9.1,9.1,9.0,9.0,14737000,[0 0]
20080930,10.0,10.0,10.0,10.0,100000,[0 1]
20081001,9.98,9.98,9.98,9.98,299400000,[1 1]
20081007,9.6,9.75,9.6,9.75,10401000,[0 0]
20081008,8.4,8.4,8.4,8.4,672000,[0 1]
20081010,8.4,8.4,8.4,8.4,84000,[1 1]
20081013,8.4,10.47,8.4,10.47,14997500,[1 1]
20081014,10.0,10.0,9.5,9.9,9802500,[0 1]
20081028,8.0,9.5,7.9,9.5,137869700,[1 0]
20081111,8.97,8.97,8.97,8.97,986700,[1 0]
20081113,7.31,8.95,7.31,8.95,1224300,[0 0]
20081117,8.47,8.5,8.47,8.5,4331200,[0 0]
20081121,7.01,8.79,7.01,8.79,158000,[1 0]
20081125,7.67,8.0,6.0,8.0,457171100,[1 0]
20081126,6.99,8.0,6.99,7.75,51595600,[0 1]
20081203,7.0,7.0,6.51,6.51,5917400,[0 1]
20081204,6.5,6.9,5.9,6.9,399289700,[1 0]
20081205,6.5,7.0,6.0,7.0,25756700,[0 1]
20081208,6.8,6.99,6.4,6.9,14412700,[0 1]
20081209,6.65,7.0,6.65,7.0,29029600,[0 0]
20081210,7.0,7.0,7.0,7.0,70000,[0 0]
20081211,6.5,7.4,6.5,7.4,176728700,[0 0]
20081212,7.4,8.0,7.4,8.0,10442000,[1 1]
20081215,7.0,7.0,6.1,6.1,25087300,[1 1]
20081216,6.4,6.4,6.0,6.0,175527600,[0 1]
20081217,6.02,6.36,6.01,6.36,14426600,[1 0]
20081218,6.11,6.89,6.11,6.5,6153800,[0 0]
20081219,6.88,6.88,6.5,6.5,328800,[0 1]
20081226,6.89,6.89,6.89,6.89,68900,[1 0]
20081230,6.12,6.89,6.12,6.89,8604100,[0 0]
20090102,6.22,6.99,6.22,6.51,1448000,[1 0]
20090106,6.32,6.4,6.17,6.17,8506300,[1 0]
20090107,6.5,6.5,6.5,6.5,65000,[0 0]
20090108,6.45,6.5,6.45,6.5,9418500,[1 0]
20090109,6.5,6.5,6.5,6.5,6500000,[1 0]
20090113,6.5,6.5,6.5,6.5,5980000,[1 1]
20090114,6.25,6.25,6.11,6.11,1094986000,[1 1]
20090115,6.25,6.25,6.25,6.25,1750000,[0 0]
20090120,6.1,6.1,6.01,6.01,790300,[0 1]
20090121,6.0,6.0,6.0,6.0,3060000,[1 1]
20090122,6.1,6.1,6.0,6.0,6050000,[0 1]
20090126,6.0,6.0,5.8,5.8,11627500,[0 1]
20090127,6.0,6.0,6.0,6.0,1200000,[1 1]
20090128,6.0,6.0,6.0,6.0,1500000,[1 0]
20090130,5.8,6.4,5.8,6.4,798000,[0 1]
20090203,6.3,6.3,6.3,6.3,25200000,[1 0]
20090211,5.8,6.3,5.8,6.3,741000,[1 1]
20090212,6.3,6.3,6.3,6.3,118566000,[0 0]
20090213,6.3,6.3,6.3,6.3,25830000,[1 1]
20090216,6.3,6.3,6.3,6.3,63000,[1 0]
20090217,6.02,6.05,6.02,6.05,3618000,[0 1]
20090218,6.01,6.1,6.0,6.05,125458000,[0 1]
20090225,6.0,6.01,6.0,6.01,445206000,[0 0]
20090226,6.01,6.01,6.0,6.0,571469000,[1 0]
20090227,6.0,6.3,6.0,6.3,13781000,[1 1]
20090302,6.0,6.0,6.0,6.0,180000,[1 0]
20090303,5.45,5.45,5.31,5.31,549179700,[0 1]
20090304,5.51,5.51,5.31,5.45,649200,[1 0]
20090305,5.3,5.3,5.3,5.3,530265000,[1 0]
20090306,5.15,5.15,5.05,5.05,517162000,[1 1]
20090309,5.05,5.05,5.0,5.0,1060902000,[0 0]
20090310,5.0,5.4,5.0,5.4,33138500,[1 0]
20090312,5.99,5.99,5.99,5.99,59900,[0 0]
20090316,5.43,5.45,5.43,5.45,435000,[1 1]
20090319,5.69,5.69,5.69,5.69,512100,[1 1]
20090320,5.7,5.7,5.7,5.7,285000,[1 0]
20090323,5.7,6.0,5.51,6.0,1226351200,[1 0]
20090327,6.5,6.5,6.5,6.5,1820000,[0 0]
20090330,5.73,5.85,5.73,5.75,458407400,[0 0]
20090331,5.99,5.99,5.82,5.82,58499500,[0 1]
20090401,6.0,6.0,5.83,5.83,17610000,[0 0]
20090402,6.0,6.0,6.0,6.0,600600000,[1 1]
20090403,6.0,6.0,6.0,6.0,3000000,[0 1]
20090406,5.75,5.9,5.75,5.76,87443700,[0 0]
20090408,5.9,6.1,5.9,6.0,133855500,[1 1]
20090409,6.1,6.1,6.0,6.1,64937100,[1 0]
20090413,6.49,6.49,6.35,6.35,1750900,[1 0]
20090416,6.4,6.4,6.4,6.4,1408000,[1 0]
20090422,6.45,6.6,6.45,6.5,17555500,[0 1]
20090423,6.4,6.5,6.4,6.5,4020000,[1 0]
20090424,6.6,6.79,6.5,6.79,8860500,[0 0]
20090428,6.35,6.36,6.35,6.35,1588300,[0 0]
20090429,6.4,6.4,6.4,6.4,2048000,[0 1]
20090430,6.4,6.5,6.4,6.5,16700000,[0 0]
20090504,6.43,6.65,6.43,6.65,6925400,[0 1]
20090505,6.66,6.75,6.65,6.75,50683600,[0 0]
20090506,6.79,6.9,6.79,6.9,2049700,[0 1]
20090507,6.65,7.0,6.65,7.0,3356500,[0 1]
20090508,7.5,8.0,7.5,7.8,1833000,[1 0]
20090511,7.65,7.9,7.6,7.9,207087400,[0 0]
20090515,7.25,7.51,7.25,7.51,1557900,[0 0]
20090518,7.5,7.5,7.5,7.5,150000,[0 0]
20090519,7.88,7.9,7.5,7.55,47290300,[1 1]
20090520,7.6,7.6,7.6,7.6,8360000,[1 1]
20090522,7.9,8.38,7.9,8.09,1953500,[0 0]
20090525,8.37,8.37,8.37,8.37,83700,[0 1]
20090526,7.81,7.81,7.68,7.68,27584500,[1 0]
20090527,7.9,7.9,7.88,7.88,236600,[0 0]
20090528,7.9,7.99,7.8,7.8,7263800,[1 0]
20090529,7.75,7.99,7.35,7.99,9206000,[1 1]
20090601,7.99,8.2,7.99,7.99,6444900,[1 1]
20090602,8.03,8.1,8.0,8.1,3473800,[0 1]
20090603,8.0,8.0,7.9,7.95,3418000,[0 0]
20090604,8.0,8.0,7.92,7.92,2632000,[0 1]
20090605,8.01,8.01,8.01,8.01,1684663200,[0 0]
20090608,8.0,8.05,8.0,8.0,1050802000,[1 1]
20090609,8.0,8.07,8.0,8.0,22800700,[1 0]
20090610,7.93,8.01,7.93,8.0,2159500,[0 0]
20090612,8.0,8.09,8.0,8.0,13446600,[0 0]
20090615,7.92,7.92,7.92,7.92,396000,[0 0]
20090616,7.85,7.85,7.6,7.77,325567800,[1 0]
20090617,7.99,8.2,7.99,8.15,21617300,[0 0]
20090618,8.0,8.0,8.0,8.0,160000,[0 1]
20090622,7.8,7.8,7.8,7.8,23946000,[0 1]
20090623,8.25,8.25,8.14,8.14,987800,[0 0]
20090624,8.15,8.15,7.81,7.85,82305600,[1 0]
20090625,7.75,7.99,7.75,7.91,6757500,[1 0]
20090626,7.94,7.95,7.91,7.91,4206500,[1 0]
20090630,7.9,7.95,7.9,7.95,158500,[1 0]
20090701,8.0,8.0,8.0,8.0,560000,[0 0]
20090702,7.96,7.98,7.96,7.98,478400,[0 0]
20090703,7.98,7.98,7.95,7.95,398100,[1 0]
20090706,8.02,8.03,7.95,7.95,878400,[1 1]
20090707,8.0,8.0,8.0,8.0,400000000,[0 1]
20090708,8.0,8.0,8.0,8.0,28080000,[0 0]
20090710,7.97,7.97,7.97,7.97,239100,[0 0]
20090713,8.0,8.0,8.0,8.0,1356080000,[0 0]
20090714,8.0,8.0,7.97,7.97,82311700,[1 1]
20090720,8.0,8.0,8.0,8.0,800000,[0 1]
20090721,8.35,8.35,8.34,8.35,4257600,[0 1]
20090722,8.35,8.35,8.2,8.2,5283400,[0 1]
20090723,8.3,8.3,8.0,8.0,195546500,[0 0]
20090724,8.1,8.1,8.1,8.1,4131000,[0 1]
20090727,8.0,8.01,8.0,8.0,260325000,[0 0]
20090728,8.1,8.1,8.1,8.1,486000,[0 1]
20090729,8.24,8.25,8.24,8.25,27059900,[1 0]
20090730,8.1,8.1,8.05,8.05,1212000,[1 0]
20090731,8.2,8.3,8.05,8.3,166009000,[1 0]
20090803,8.4,8.45,8.2,8.2,7036500,[1 0]
20090804,8.2,8.25,8.05,8.2,79723000,[1 0]
20090805,8.3,8.3,8.21,8.3,2891500,[1 0]
20090806,8.3,8.3,8.25,8.25,53150500,[1 0]
20090807,8.3,8.3,8.3,8.3,498000,[0 1]
20090811,8.2,8.2,8.1,8.15,4379500,[0 0]
20090812,8.3,8.4,8.3,8.3,1256000,[0 0]
20090813,8.29,8.29,8.15,8.21,385355500,[0 1]
20090817,8.18,8.25,8.1,8.11,10282500,[0 1]
20090818,8.15,8.2,8.15,8.2,163500,[0 0]
20090819,8.2,8.25,8.2,8.25,2553500,[1 1]
20090820,8.25,8.35,8.25,8.31,361723300,[1 0]
20090821,8.31,8.35,8.25,8.25,20754500,[0 1]
20090824,8.35,8.35,8.35,8.35,5511000,[1 1]
20090825,8.3,8.4,8.3,8.4,304386000,[1 0]
20090826,8.55,8.6,8.55,8.6,17260900,[1 0]
20090827,8.93,8.93,8.7,8.75,5751800,[0 1]
20090828,8.85,8.9,8.85,8.9,4705500,[0 1]
20090831,8.95,8.95,8.95,8.95,179000,[0 0]
20090902,8.9,8.9,8.9,8.9,890000,[0 0]
20090903,8.89,8.89,8.85,8.85,443700,[1 1]
20090904,8.56,8.56,8.55,8.55,1283400,[1 0]
20090908,8.7,8.79,8.7,8.79,9447200,[1 0]
20090910,8.7,8.82,8.7,8.8,15308100,[0 0]
20090911,8.8,8.8,8.8,8.8,36696000,[0 1]
