date,open,max,min,close,volume,y
20071119,25.8,25.8,24.15,24.69,5390106,[0 1]
20071121,25.0,26.1,24.06,24.25,5939985,[1 1]
20071122,24.3,24.9,24.2,24.48,2710043,[0 0]
20071123,24.99,25.19,24.18,24.5,2679010,[0 0]
20071126,24.4,24.4,23.61,23.61,3846655,[1 1]
20071127,23.51,24.48,22.5,24.2,6718508,[1 0]
20071128,24.2,24.75,23.9,24.45,3318093,[0 0]
20071129,24.35,24.84,23.9,23.9,5802268,[1 0]
20071130,24.25,24.88,24.25,24.35,3569687,[0 1]
20071203,24.35,24.5,24.09,24.49,5641517,[0 1]
20071204,24.5,24.5,23.9,23.95,7616149,[0 1]
20071205,24.0,25.0,24.0,24.36,5865190,[0 1]
20071206,24.6,25.11,24.6,25.1,5476254,[1 0]
20071207,25.9,25.99,25.0,25.25,9815858,[0 0]
20071210,25.49,26.49,25.49,26.2,5017758,[0 0]
20071211,26.39,26.7,25.25,25.25,9233008,[0 0]
20071212,25.5,26.75,25.26,25.65,7463286,[1 1]
20071213,25.5,25.74,24.64,25.6,5785082,[0 1]
20071228,25.02,25.5,24.9,25.49,3132725,[1 1]
20080102,25.3,25.91,24.58,25.33,4058671,[1 0]
20080103,25.3,25.3,24.9,24.9,3263609,[0 0]
20080104,25.39,25.39,24.4,24.47,3489941,[1 0]
20080107,24.8,25.05,24.3,24.31,4409491,[1 1]
20080108,24.91,25.04,24.0,24.3,4555293,[1 1]
20080109,24.95,24.95,23.98,24.5,3902846,[1 0]
20080110,24.01,24.33,23.9,24.0,4247902,[1 1]
20080111,24.0,24.39,23.55,23.91,3755978,[0 0]
20080114,23.75,24.6,23.7,23.7,3606145,[0 0]
20080115,23.81,23.9,23.1,23.5,4679412,[1 1]
20080116,23.15,23.15,21.0,21.65,10006587,[0 0]
20080117,21.95,22.6,21.11,21.9,4726394,[0 1]
20080118,21.2,22.48,21.2,21.76,4075297,[1 0]
20080121,21.9,21.9,20.09,20.09,5507821,[0 0]
20080122,20.21,21.0,20.04,20.35,6007814,[0 0]
20080123,20.5,20.5,18.5,18.5,6567560,[0 0]
20080124,19.25,20.4,19.1,19.49,3740243,[0 1]
20080128,19.25,20.23,18.11,19.45,5563675,[1 1]
20080129,19.99,20.39,19.0,20.03,6868218,[0 0]
20080130,20.3,21.1,20.0,21.1,4087309,[1 1]
20080131,21.0,21.48,20.3,21.15,4333561,[1 0]
20080201,21.49,21.5,20.8,21.1,4550093,[1 0]
20080206,21.0,21.0,20.51,20.65,2890356,[1 0]
20080207,20.5,20.88,20.33,20.79,2412286,[0 0]
20080208,20.7,21.0,20.65,20.75,2470121,[0 1]
20080211,21.0,22.0,21.0,21.84,3713076,[0 1]
20080212,22.09,22.98,22.09,22.6,4852099,[1 1]
20080213,21.99,22.69,21.9,22.47,5221700,[0 0]
20080214,22.62,22.7,21.16,21.2,5423320,[0 1]
20080215,21.31,21.99,21.16,21.99,5060486,[0 0]
20080218,21.45,22.28,21.45,22.28,3629194,[0 1]
20080219,22.38,23.24,22.38,22.75,11447392,[0 1]
20080303,22.8,23.0,22.51,23.0,2738936,[0 1]
20080304,22.7,23.07,22.6,22.8,3131091,[1 0]
20080305,22.9,24.2,22.86,23.45,10465049,[1 0]
20080306,23.3,23.44,22.82,22.82,3993319,[1 0]
20080307,22.95,23.2,21.76,23.2,4248916,[0 1]
20080310,22.9,22.9,20.89,21.0,4155039,[0 1]
20080311,21.3,21.99,21.21,21.8,2224483,[0 1]
20080312,21.85,22.0,21.57,22.0,3123205,[0 1]
20080313,21.7,21.8,20.46,20.9,6192570,[1 1]
20080314,21.51,21.51,19.85,19.98,9666314,[1 1]
20080317,19.98,19.98,19.12,19.14,8493065,[0 1]
20080318,19.31,20.79,19.31,20.1,2860305,[0 0]
20080401,19.85,20.4,19.8,20.1,2607904,[0 1]
20080402,20.39,20.39,20.0,20.0,2170459,[0 1]
20080403,20.15,20.25,19.9,19.96,3099415,[0 0]
20080404,20.01,20.19,19.95,20.1,2626882,[0 1]
20080407,20.1,20.3,19.9,20.15,3270610,[1 0]
20080408,20.0,20.19,19.82,20.12,2075902,[1 1]
20080409,20.0,20.1,19.52,19.98,2453705,[1 0]
20080410,19.89,19.98,19.6,19.69,2249784,[1 0]
20080411,19.9,19.99,19.17,19.35,4105807,[1 1]
20080414,19.3,19.4,18.12,18.5,6887460,[0 1]
20080415,19.48,19.48,18.7,18.7,2265508,[0 1]
20080416,19.2,19.29,18.7,18.85,4401834,[1 0]
20080417,19.2,19.41,18.65,18.7,3520573,[0 1]
20080418,18.9,19.3,18.55,18.8,3206555,[1 1]
20080422,18.7,18.8,18.49,18.74,4180681,[1 1]
20080423,18.69,18.69,17.9,18.0,8387601,[0 1]
20080424,18.4,18.43,17.38,17.5,6838072,[1 1]
20080425,17.64,18.1,17.64,18.1,1653577,[1 1]
20080428,18.3,18.85,18.09,18.84,5901144,[0 0]
20080429,19.0,19.43,18.8,19.37,5911427,[1 0]
20080430,19.45,20.0,19.21,19.98,6374168,[1 0]
20080502,20.04,21.0,19.19,19.2,12570676,[0 0]
20080505,19.89,20.18,19.33,19.95,7061207,[0 0]
20080506,20.2,20.3,19.71,20.1,6945237,[0 0]
20080507,20.49,20.8,19.84,19.84,6618122,[1 0]
20080508,20.0,20.5,20.0,20.35,4488351,[1 0]
20080509,20.4,20.78,19.95,20.5,7068474,[0 1]
20080512,20.76,21.28,20.76,21.0,10487621,[0 0]
20080513,21.29,21.36,20.81,20.9,9325235,[0 0]
20080514,21.0,21.0,20.75,20.76,5279466,[1 1]
20080515,20.88,20.88,20.51,20.73,4320434,[1 0]
20080516,20.8,21.0,20.53,20.53,5075330,[1 0]
20080519,20.84,20.84,20.07,20.1,9797124,[1 1]
20080520,20.4,20.5,19.67,19.82,5890356,[1 1]
20080521,20.04,20.04,19.75,19.84,3868592,[0 1]
20080523,19.85,20.29,19.61,20.25,4545628,[1 0]
20080526,20.2,20.49,20.03,20.42,5468607,[0 0]
20080527,20.75,21.17,20.46,21.17,9737509,[1 1]
20080528,21.3,22.0,21.3,21.95,8998131,[1 1]
20080529,22.15,22.27,21.28,21.85,9428471,[1 0]
20080530,21.6,21.86,21.29,21.81,5970754,[0 1]
20080602,21.5,21.85,21.1,21.8,5150621,[0 0]
20080603,21.66,22.1,21.62,21.99,7128808,[0 0]
20080604,21.87,22.4,21.25,22.35,10459424,[1 0]
20080605,22.01,23.15,22.01,22.63,10257155,[0 1]
20080606,22.99,22.99,22.46,22.46,5584016,[1 1]
20080609,22.31,22.53,21.97,22.21,5192815,[1 0]
20080610,22.44,22.44,21.24,21.98,4115093,[1 0]
20080611,21.79,21.91,21.61,21.85,3161183,[1 1]
20080612,21.8,22.0,21.61,21.85,2013263,[0 1]
20080613,21.98,22.19,21.85,22.01,1870365,[0 1]
20080616,22.1,22.22,21.56,21.94,2943879,[1 1]
20080617,22.0,22.13,21.9,22.04,2514379,[0 0]
20080630,20.0,20.0,19.78,20.0,2564341,[1 1]
20080701,20.2,20.2,19.6,20.0,2703142,[1 1]
20080702,20.1,20.1,18.76,19.06,3225459,[0 0]
20080703,19.1,19.32,18.3,18.83,2413108,[0 1]
20080704,18.99,19.02,18.4,19.02,1407621,[1 0]
20080707,19.0,19.5,18.6,18.71,2919518,[0 1]
20080708,18.88,19.1,18.49,19.1,1889944,[0 0]
20080710,19.1,19.32,18.6,19.0,3523448,[1 1]
20080711,18.99,18.99,18.19,18.3,3873624,[0 1]
20080714,18.6,18.7,18.3,18.66,1590865,[1 1]
20080715,18.65,18.91,18.02,18.91,2580671,[0 1]
20080716,18.62,19.7,18.62,19.7,2497950,[1 1]
20080717,19.96,19.96,18.45,18.45,4208468,[1 0]
20080718,18.89,18.9,18.5,18.5,1521516,[0 1]
20080721,18.82,19.74,18.61,18.71,1542399,[0 0]
20080801,18.08,18.35,17.8,18.31,1405191,[1 1]
20080804,18.15,18.35,17.35,17.35,2803726,[1 0]
20080805,17.61,18.2,17.39,17.58,1938712,[0 1]
20080806,17.96,18.36,17.8,18.36,1825123,[0 1]
20080807,18.07,18.31,18.07,18.17,1218875,[0 1]
20080808,18.2,18.4,17.9,18.1,1335079,[0 1]
20080811,17.9,18.5,17.0,17.05,3084561,[0 1]
20080812,17.48,17.7,17.4,17.4,1191513,[0 0]
20080813,17.39,17.93,17.2,17.93,1234972,[1 1]
20080814,17.98,18.19,17.53,17.92,1711176,[1 0]
20080815,18.1,18.1,17.6,17.6,1772391,[0 1]
20080818,17.52,18.09,17.06,17.06,1466136,[0 1]
20080819,17.2,17.69,16.99,17.55,2616245,[0 1]
20080820,17.75,18.0,17.7,18.0,1643315,[1 0]
20080821,18.1,18.35,18.1,18.35,2063121,[0 0]
20080822,18.2,18.45,18.2,18.35,1358203,[1 0]
20080825,18.35,18.35,17.6,18.0,1583803,[1 1]
20080826,17.43,17.8,17.42,17.45,2006695,[0 1]
20080827,17.52,17.7,17.25,17.44,2932933,[0 1]
