date,open,max,min,close,volume,y
20040817,44.51,44.93,43.8,44.2,2644426700,[0 0]
20040818,44.2,45.75,43.45,45.63,3760182500,[1 0]
20040819,45.63,46.5,44.9,45.65,2950192000,[0 0]
20040820,45.8,46.15,45.3,45.85,3001170600,[1 0]
20040823,45.75,46.15,44.5,44.6,2364503700,[1 1]
20040824,45.45,45.45,43.65,44.0,2604885900,[1 0]
20040825,43.87,44.55,43.04,44.25,2255344500,[1 1]
20040826,43.69,43.8,42.71,43.25,2027413300,[1 1]
20040827,43.3,44.33,43.3,44.07,3007429900,[0 0]
20040830,43.9,45.0,43.7,45.0,1287848100,[1 1]
20040831,45.2,45.77,45.05,45.35,2616935500,[1 1]
20040901,45.45,45.77,44.0,44.7,2946630500,[1 1]
20040902,44.64,46.09,44.0,46.05,4580726100,[1 0]
20040903,45.99,46.3,45.7,45.97,3067759900,[1 1]
20040906,46.02,46.18,45.9,46.1,600367400,[1 1]
20040908,46.31,46.5,44.73,44.73,2600615200,[1 1]
20040909,44.8,45.32,43.15,44.3,3700255400,[1 0]
20040910,43.99,44.22,43.22,44.0,3317522300,[0 1]
20040913,44.01,44.75,43.13,43.5,1936179400,[0 0]
20040914,43.8,44.55,43.31,44.49,1356728800,[1 0]
20040915,44.59,44.8,44.05,44.35,1828315000,[1 1]
20040916,44.35,44.6,44.01,44.6,1877196400,[1 1]
20040917,44.64,44.98,44.28,44.47,2798810300,[1 1]
20040920,45.4,45.61,44.2,44.2,2231354900,[0 1]
20040921,44.7,44.87,43.8,44.2,3226821300,[0 1]
20040922,44.36,44.4,42.7,43.0,4032927200,[1 1]
20040923,43.7,43.7,42.4,42.85,3389505800,[0 1]
20040924,42.9,43.1,42.01,42.19,3566781400,[0 0]
20040927,42.2,42.2,41.0,41.0,3703421200,[0 0]
20040928,41.39,43.85,40.41,43.85,2600683500,[1 1]
20040929,43.7,44.24,42.79,43.45,2781688400,[1 1]
20040930,43.44,44.75,43.0,44.4,3280482400,[1 1]
20041001,44.48,44.75,43.87,44.0,3373569800,[0 0]
20041004,44.26,45.49,44.1,45.3,3352460400,[1 0]
20041005,45.1,46.7,44.76,46.55,3906070000,[1 1]
20041006,46.2,47.46,46.0,47.05,4218160200,[1 0]
20041007,46.54,47.54,46.4,47.1,2757316600,[0 1]
20041008,47.2,47.71,45.55,45.9,1838612600,[1 1]
20041011,46.0,46.5,45.3,45.9,737354800,[1 1]
20041013,46.45,46.45,43.05,43.54,5900978700,[1 1]
20041014,43.55,43.55,42.0,42.15,3347143300,[1 0]
20041015,42.9,43.79,42.8,43.02,2203069900,[1 1]
20041018,43.02,43.1,41.41,42.35,1818440900,[1 1]
20041019,42.7,42.9,40.65,40.65,4872864300,[0 1]
20041020,41.0,41.0,39.16,40.06,3523473700,[1 1]
20041021,39.51,41.24,39.51,40.62,2140036400,[0 1]
20041022,41.4,41.91,39.35,39.38,2872458400,[0 1]
20041025,39.15,39.87,38.04,39.7,3146299400,[1 1]
20041026,39.95,41.0,39.2,41.0,1768968000,[0 0]
20041027,41.5,42.9,41.02,41.65,3083844400,[0 0]
20041028,40.99,41.29,39.8,41.1,1794078600,[0 0]
20041029,41.25,42.25,41.15,42.14,1673498900,[0 0]
20041101,42.19,43.0,41.85,43.0,899763500,[1 0]
20041103,43.5,43.98,43.39,43.77,3797534800,[0 0]
20041104,43.8,44.6,43.0,44.5,3001550800,[0 1]
20041105,44.6,44.6,42.8,43.2,1704870800,[0 0]
20041108,43.1,43.1,42.0,42.38,4042466300,[1 1]
20041109,42.53,42.9,41.45,42.75,5610036200,[1 0]
20041110,43.49,43.6,42.8,43.6,2543015000,[0 0]
20041111,42.9,43.61,42.77,43.61,1770494900,[1 0]
20041112,43.87,45.68,43.87,45.68,4060069100,[0 1]
20041116,45.1,45.92,44.81,45.8,2517729500,[0 0]
20041117,45.7,46.8,45.21,46.6,4567682400,[1 1]
20041118,46.5,47.45,45.21,46.69,5638645300,[1 0]
20041119,46.7,46.7,44.87,46.2,3388296100,[0 1]
20041122,45.8,46.49,45.31,46.25,3332316200,[1 0]
20041123,46.49,47.3,46.4,47.14,6037228400,[0 1]
20041124,47.2,48.5,47.1,48.5,5856991700,[0 0]
20041125,49.25,49.99,48.9,49.95,3728262300,[1 0]
20041126,49.22,51.38,49.22,51.3,3792047100,[1 0]
20041129,51.28,52.48,50.0,51.4,4888015900,[1 0]
20041130,51.09,52.2,51.0,51.8,10076922900,[1 0]
20041201,52.0,52.91,50.51,51.0,13364972000,[1 1]
20041202,51.5,51.5,49.5,50.0,3668439300,[0 1]
20041203,50.0,51.6,50.0,51.2,5553303900,[1 0]
20041206,50.95,51.65,50.45,50.7,4038853300,[0 0]
20041207,50.39,50.39,47.2,47.35,9866876400,[0 0]
20041208,47.45,48.0,46.75,47.59,5505625400,[1 0]
20041209,48.48,49.0,46.15,47.0,5336858300,[1 0]
20041210,47.1,47.6,46.71,47.4,1529421500,[1 1]
20041213,47.8,48.9,47.4,48.9,4079285200,[0 0]
20041214,49.35,49.89,49.07,49.65,3926067600,[0 0]
20041215,49.7,50.59,49.7,50.18,8325168200,[0 0]
20041216,50.0,51.0,50.0,50.78,5201690800,[1 0]
20041217,50.5,51.1,50.3,50.9,2390363500,[0 1]
20041220,51.0,51.0,49.36,49.4,3798975900,[0 0]
20041221,49.4,50.35,49.4,50.25,2002539000,[1 0]
20041222,50.7,51.11,49.7,49.81,2074488500,[0 1]
20041223,50.0,50.1,49.4,49.98,1536836100,[1 1]
20041227,50.0,50.76,49.41,50.0,1295605400,[1 0]
20041228,50.0,50.76,49.9,50.72,1965654400,[0 1]
20041229,51.0,51.2,50.3,50.63,3300871000,[1 1]
20041230,50.92,50.92,49.5,50.79,1911944600,[0 0]
20050103,50.75,51.5,48.4,48.7,2896132100,[1 0]
20050104,48.62,49.3,46.7,46.8,3661262700,[1 1]
20050105,47.0,47.49,45.61,46.1,3590510200,[0 1]
20050106,46.24,46.8,45.1,45.7,3531699400,[1 0]
20050107,45.96,47.25,45.96,46.39,3357001000,[0 1]
20050110,46.6,47.25,45.8,47.1,5551078300,[1 0]
20050111,47.3,48.11,47.1,47.85,5085510200,[0 1]
20050112,48.21,48.6,46.5,48.5,2898693100,[1 0]
20050113,48.89,50.8,48.89,50.5,4679804400,[1 0]
20050114,49.9,52.4,49.3,52.3,5851312800,[0 1]
20050117,52.3,53.0,52.0,52.3,2854964500,[0 0]
20050118,51.99,52.3,50.5,50.5,2968694000,[1 0]
20050119,50.82,51.3,50.05,50.9,2590993100,[0 1]
20050120,50.5,50.5,48.8,49.2,2942829100,[1 1]
20050121,49.53,51.15,49.0,51.0,3260895900,[1 1]
20050124,50.9,53.3,50.8,53.06,3698388600,[1 1]
20050126,53.95,55.2,52.2,53.4,5844789500,[1 0]
20050127,52.52,52.7,50.6,51.5,5910415800,[0 1]
20050128,51.75,51.75,50.41,51.39,3731923000,[1 1]
20050131,51.76,52.5,51.7,52.25,1698981700,[1 0]
20050201,52.4,52.85,51.7,52.7,4379427200,[1 0]
20050202,52.84,54.19,52.81,54.1,5796054200,[1 0]
20050203,54.0,54.4,53.4,54.17,4481151800,[0 1]
20050204,54.2,55.8,53.9,55.8,2658896800,[0 1]
20050209,56.8,57.3,53.9,56.6,4019953100,[0 0]
20050210,56.48,57.16,55.07,56.8,6073639100,[0 0]
20050211,56.69,57.5,56.5,57.0,3868229900,[1 1]
20050214,56.55,57.7,55.32,55.91,4106186400,[0 0]
20050215,54.98,57.0,54.61,56.85,7417996200,[0 1]
20050216,56.35,58.5,55.85,58.5,8947002000,[0 0]
20050217,58.8,60.79,58.8,60.6,12291592800,[0 1]
20050218,60.63,62.7,60.1,61.25,9727695100,[1 0]
20050221,61.3,62.12,60.3,61.0,4914297700,[1 0]
20050222,62.6,64.63,60.6,61.7,15194713200,[0 1]
20050223,62.4,62.4,61.6,61.93,6409325700,[1 0]
20050224,62.9,67.2,62.9,67.2,14872960100,[0 1]
20050225,66.95,69.99,66.15,66.9,12746125700,[1 0]
20050228,67.0,68.25,65.2,67.2,4308845800,[0 1]
20050301,69.0,69.8,65.6,65.84,7999497600,[0 0]
20050302,65.89,66.99,64.6,66.5,8814512400,[1 1]
20050303,68.1,68.7,66.6,67.4,5645204600,[0 0]
20050304,67.15,69.8,66.75,69.8,7199357200,[1 0]
20050307,70.06,71.69,69.0,69.6,5886728000,[0 0]
20050308,69.49,69.6,68.1,69.05,6921555000,[1 1]
20050309,68.0,68.45,66.3,66.88,8816517700,[1 0]
20050310,66.43,66.76,64.71,65.78,6495587400,[1 1]
20050311,67.0,67.7,65.01,65.1,5000905900,[0 1]
20050314,66.0,66.0,61.5,65.0,5530512600,[1 0]
20050315,65.5,65.9,64.0,64.56,4718635400,[1 0]
20050316,64.6,65.7,63.7,64.5,8997393000,[0 1]
20050317,63.6,66.7,63.5,66.65,6089005300,[0 1]
20050318,66.89,67.2,64.8,65.15,4592420500,[1 0]
20050321,65.15,65.99,64.35,64.54,4396060000,[1 1]
20050322,65.71,67.2,63.7,63.7,6998423800,[0 0]
20050323,64.02,65.21,62.31,62.8,5478061800,[1 0]
20050324,64.0,65.02,63.52,63.65,7527754300,[1 0]
20050328,64.0,64.35,60.11,61.98,5249098700,[0 1]
20050329,62.8,63.47,58.65,59.9,6523144400,[1 0]
20050330,60.85,62.82,59.0,61.8,5962361200,[1 0]
20050331,62.1,63.58,61.5,63.3,6724564100,[0 1]
20050401,64.2,64.9,63.6,64.45,4092435700,[0 0]
20050404,64.25,64.49,62.75,63.1,3734587800,[1 0]
20050405,63.4,63.79,60.55,60.7,5807564900,[0 1]
20050406,61.01,61.2,58.88,58.9,5828149500,[1 1]
20050407,59.79,60.1,57.75,60.1,6582326700,[1 1]
20050408,59.95,60.0,56.8,57.0,6879210800,[1 0]
20050411,57.33,57.7,54.5,54.5,4791802600,[1 1]
20050412,54.39,56.32,53.64,55.72,5268150100,[1 1]
20050413,55.0,56.95,53.7,54.45,6956449000,[0 0]
20050414,54.3,54.4,50.51,50.91,7812165300,[1 0]
20050415,50.26,52.5,50.26,52.5,8804499400,[1 1]
20050418,52.5,53.4,51.5,53.2,5419183800,[1 0]
20050419,53.9,54.75,53.5,54.49,4675248800,[0 1]
20050420,54.94,55.4,53.3,53.3,3785801900,[0 1]
20050422,53.9,54.7,52.7,52.86,2698017500,[0 1]
20050425,53.55,55.2,52.8,55.1,4502378200,[1 0]
20050426,54.9,57.4,54.9,56.0,14353255800,[1 1]
20050427,55.9,57.0,54.85,55.45,6789027500,[0 1]
20050428,55.1,55.7,53.11,53.72,8463993900,[0 1]
20050429,54.89,55.55,53.25,55.17,7588564800,[1 1]
20050512,44.23,44.85,41.01,42.0,8794142000,[1 1]
20050513,42.7,42.7,39.28,40.9,9500847800,[0 1]
20050516,41.2,41.7,40.02,41.0,5256469300,[0 1]
20050517,40.9,40.99,40.0,40.7,3257096100,[1 0]
20050518,41.19,42.99,41.02,42.2,5498736700,[0 0]
20050519,41.85,41.85,40.52,41.19,3178273100,[1 0]
20050520,41.5,41.74,40.75,41.25,1941592700,[1 1]
20050523,41.25,41.3,39.75,40.5,3114618600,[1 0]
20050524,40.01,41.29,39.5,41.2,7802022000,[0 0]
20050525,41.29,41.49,39.61,39.65,7156854100,[1 0]
20050527,40.25,41.5,40.1,41.5,5109886900,[1 0]
20050530,41.5,43.39,41.21,42.7,1812781100,[0 1]
20050531,42.5,43.8,42.1,42.7,6555746100,[0 0]
20050601,42.8,43.95,42.39,43.11,4345166700,[1 0]
20050602,43.79,44.44,43.12,44.44,6432465600,[0 0]
20050603,44.4,44.9,43.55,43.56,2770124800,[1 1]
20050606,42.7,43.55,41.13,41.7,3947286600,[0 0]
20050607,41.29,42.35,39.96,41.0,4301883000,[0 1]
20050608,41.9,41.99,39.9,40.21,5540795000,[1 0]
20050609,39.6,40.21,39.2,40.0,3739084400,[0 0]
20050610,40.41,41.2,39.7,40.4,4572430900,[1 0]
20050613,41.15,41.5,39.87,40.39,2558946800,[0 0]
20050614,40.39,42.4,38.81,42.4,6943353700,[0 1]
20050615,41.4,41.52,40.2,41.4,3226096000,[0 0]
20050616,42.3,43.1,42.2,43.0,3634512200,[1 0]
20050617,43.4,44.0,42.93,43.4,3999939700,[1 1]
20050620,43.2,43.3,42.3,42.9,2048191100,[0 1]
20050621,42.82,42.82,41.4,42.25,3901897200,[1 0]
20050622,42.4,42.4,41.01,41.44,2543220900,[0 1]
20050623,41.0,41.6,39.6,39.9,2358880000,[0 1]
20050624,39.9,40.25,39.3,39.9,2275533800,[1 0]
20050627,39.63,39.89,38.4,39.2,2598338600,[0 1]
20050628,39.5,40.29,39.4,39.5,2830244200,[1 1]
20050629,39.73,40.3,38.61,38.9,3374447100,[1 1]
20050630,38.86,39.0,37.64,37.9,3430876300,[0 0]
20050701,37.74,38.6,37.74,38.0,1349433300,[1 0]
20050704,37.74,38.0,37.25,37.25,818906700,[0 0]
20050705,37.15,37.94,36.28,36.59,2915960800,[1 0]
20050706,36.45,37.37,35.2,36.6,4248389500,[0 0]
20050707,35.99,36.3,35.35,35.8,3649599400,[1 1]
20050708,35.88,36.49,35.6,35.61,2724308600,[1 0]
20050711,36.19,37.65,35.8,37.6,2226465800,[0 0]
20050712,38.39,39.94,37.5,39.94,4540329500,[1 1]
20050713,39.91,41.5,39.62,41.02,5312870100,[0 0]
20050714,41.12,41.9,40.7,41.4,3184131300,[0 0]
20050715,40.46,40.95,40.01,40.35,2376428000,[1 1]
20050718,40.0,40.88,39.3,40.0,1812625600,[0 0]
20050719,39.7,41.25,39.12,41.2,3372082500,[1 0]
20050720,40.7,43.82,40.7,43.25,5310543900,[0 0]
20050721,43.8,45.69,43.5,45.25,7805926000,[1 0]
20050722,45.2,45.95,43.25,43.35,6362407700,[1 1]
20050725,42.7,43.0,41.61,42.14,5380292400,[1 0]
20050726,41.12,44.0,41.12,44.0,4524568100,[1 0]
20050727,44.42,45.0,42.5,43.51,5703896200,[1 1]
20050728,44.29,44.99,42.83,44.5,4222370000,[0 1]
20050729,44.27,45.43,44.27,44.8,2447940100,[1 0]
20050801,44.5,44.77,43.33,44.29,3427507400,[1 1]
20050802,44.4,46.2,44.4,45.5,2370752700,[1 0]
20050803,45.8,47.45,45.56,45.85,4131797400,[0 1]
20050804,45.1,46.5,45.0,45.33,3910189200,[0 1]
20050805,45.79,46.0,44.8,45.3,2196071600,[0 1]
20050808,45.9,46.8,45.9,46.51,4044379700,[0 0]
20050809,46.97,49.07,46.8,48.79,5786937900,[1 1]
20050810,48.0,48.2,46.6,47.61,7519633600,[1 1]
20050811,47.7,49.9,46.7,47.11,7787214100,[0 0]
20050812,45.25,47.98,44.6,47.62,4964777800,[0 0]
20050815,47.43,48.9,46.85,48.0,4135134000,[1 1]
20050816,47.7,48.9,47.3,47.7,3242761500,[0 0]
20050817,48.0,48.75,47.16,48.75,5884821900,[0 1]
20050818,48.5,48.5,46.8,47.26,3844285300,[0 1]
20050819,47.55,47.55,45.01,46.5,5382740400,[0 1]
20050822,47.39,47.48,46.6,46.9,3083568700,[1 1]
20050823,47.1,47.1,44.85,45.8,3560612200,[0 1]
20050824,44.8,45.2,44.2,44.2,2508642200,[1 0]
20050825,44.42,46.5,44.05,45.9,5455489200,[0 1]
20050826,46.18,46.29,44.51,45.15,4758687100,[0 0]
20050829,45.5,45.5,44.55,44.95,2284886900,[1 1]
20050830,45.35,45.65,44.9,45.6,4139993300,[1 1]
20050831,45.7,46.33,45.6,46.33,6398048200,[1 0]
20050901,46.41,46.85,45.65,46.5,4442081600,[0 1]
20050902,46.39,47.4,46.39,47.4,3996941900,[1 1]
20050905,47.3,48.49,47.26,48.49,2491455700,[0 1]
20050906,48.0,48.5,47.41,48.5,6091845900,[0 0]
20050908,48.38,49.0,48.1,49.0,3776483200,[0 1]
20050909,48.71,49.48,48.53,49.4,4734229400,[0 1]
20050912,49.06,49.35,48.21,48.89,3443731200,[0 1]
20050913,48.98,49.0,48.09,48.09,3424662100,[1 0]
20050914,48.11,48.74,47.8,48.4,2867981700,[1 0]
20050915,48.74,50.2,48.74,49.5,4023156500,[1 0]
20050916,49.66,52.4,49.66,52.11,6987345500,[1 1]
20050919,52.26,53.5,51.77,52.3,3923895900,[0 1]
20050920,52.6,53.4,51.8,51.8,5089370200,[1 1]
20050921,51.85,53.69,50.03,52.76,6504912000,[1 1]
20050922,53.0,53.5,51.25,52.02,4033980700,[1 1]
20050923,52.5,53.39,52.16,53.2,3496166400,[0 1]
20050926,53.5,53.79,51.5,51.51,2842723100,[0 0]
20050927,51.5,52.25,50.2,50.98,3462127700,[1 1]
20050928,51.84,52.6,51.41,52.01,2652797200,[1 1]
20050929,52.55,52.55,51.0,51.62,1752837200,[0 0]
20050930,51.64,52.0,50.8,51.77,2069211600,[0 1]
20051003,51.45,52.3,51.45,51.49,4019918100,[0 1]
20051004,51.65,51.99,48.55,49.3,5708781500,[0 0]
20051005,49.0,49.0,46.4,46.4,5541727000,[0 1]
20051006,46.18,46.73,44.25,44.25,5215800300,[0 1]
20051007,45.16,46.98,44.9,46.16,3138327100,[1 1]
20051010,46.5,47.3,46.3,46.42,3773387500,[0 1]
20051011,46.91,47.15,45.68,46.38,2980230600,[1 0]
20051013,44.99,45.0,43.5,44.0,4527566900,[1 1]
20051014,44.5,45.1,42.6,43.75,2807994300,[1 0]
20051017,44.14,45.0,44.14,44.3,2855378900,[1 1]
20051018,44.7,44.88,41.7,41.7,4323504500,[0 0]
20051019,41.5,42.5,40.1,40.71,5267660900,[1 1]
20051020,41.6,42.4,39.25,39.8,9567450700,[1 1]
20051021,40.21,41.2,40.06,41.02,4633007300,[0 1]
20051024,40.93,42.4,40.9,42.3,2790042300,[1 1]
20051025,41.95,44.1,41.58,42.2,8220976400,[0 1]
20051026,41.61,43.35,41.45,42.76,3322138700,[1 1]
20051027,42.89,43.49,41.42,41.58,3055154400,[0 1]
20051028,42.1,42.3,41.06,41.41,3905488100,[0 1]
20051031,41.8,43.37,41.8,43.25,3252579900,[1 1]
20051101,43.37,45.2,43.25,45.0,3501354900,[1 0]
20051103,45.5,46.01,44.7,44.7,4624954300,[1 1]
20051104,44.2,44.2,42.25,42.9,4637795800,[1 0]
20051107,43.2,43.9,42.61,43.12,2346412900,[1 0]
20051108,43.2,44.46,42.71,44.3,4180410700,[1 0]
20051109,44.7,44.8,43.45,43.5,5164175900,[0 1]
20051110,43.3,43.55,42.2,43.3,3765272600,[0 1]
20051111,43.0,44.08,42.34,44.08,2622036400,[0 0]
20051114,43.4,43.79,43.0,43.35,1289597100,[1 1]
20051116,43.34,43.75,42.51,43.35,4174270000,[0 0]
20051117,43.75,45.97,43.75,45.55,3789834200,[0 0]
20051118,45.75,46.5,45.19,46.5,7229762700,[0 1]
20051121,46.55,47.12,45.65,45.71,2790003500,[1 0]
20051122,45.19,45.8,44.25,45.3,4996537700,[1 1]
20051123,45.79,47.0,45.15,46.59,4646814900,[1 1]
20051124,46.49,46.9,45.71,46.0,1853627700,[0 1]
20051125,46.0,46.25,45.53,45.65,2339646900,[0 0]
20051128,45.98,46.5,44.7,44.7,3888562100,[1 1]
20051129,44.8,45.8,44.5,45.65,2158453000,[0 1]
20051130,44.8,46.3,44.71,46.0,4488713500,[0 1]
20051201,46.53,48.14,46.4,47.55,6533475700,[0 1]
20051202,48.0,48.4,46.9,46.9,4694725300,[1 1]
20051205,47.0,47.5,46.02,47.0,2519410100,[0 1]
20051206,47.5,48.7,47.5,48.6,6102443900,[1 0]
20051207,48.22,48.67,47.01,47.79,4216596700,[0 0]
20051208,47.76,48.48,47.6,47.8,5878808200,[1 1]
20051209,48.0,48.39,47.17,48.3,3720781500,[1 0]
20051212,48.0,48.85,47.85,48.3,3805992700,[1 0]
20051213,48.58,49.3,48.05,49.15,4237913000,[0 1]
20051214,49.14,50.19,48.52,49.06,7443076600,[1 1]
20051215,49.49,49.49,47.96,48.44,6672897900,[0 0]
20051216,48.9,49.2,48.5,48.69,2019695000,[0 1]
20051219,48.85,48.99,48.1,48.16,3920321100,[1 0]
20051220,48.26,48.5,47.5,48.5,3059924900,[0 0]
20051221,48.5,50.0,48.5,49.9,5118381200,[0 1]
20051222,49.61,50.43,49.0,49.9,3216351200,[0 1]
20051223,49.88,50.5,49.49,50.0,2191349500,[1 1]
20051226,50.0,50.47,49.76,50.44,1005091100,[0 1]
20051227,50.44,50.6,49.2,50.09,4576891400,[1 1]
20051228,50.04,50.04,48.85,49.78,3391210400,[0 1]
20051229,49.5,50.3,49.36,50.3,2558168000,[1 1]
20060102,50.21,50.21,48.5,49.0,2101588400,[1 0]
20060103,49.06,50.49,48.99,50.48,3232473100,[1 1]
20060104,50.31,50.99,49.6,50.0,3984783700,[0 1]
20060105,49.4,50.09,49.39,49.9,2268758000,[0 0]
20060106,49.91,50.99,49.91,50.7,3821105600,[0 1]
20060109,50.75,52.3,50.75,52.0,6703755600,[1 1]
20060110,51.8,52.18,50.9,51.92,5887582000,[0 1]
20060111,52.15,55.2,51.8,55.2,6528145300,[1 1]
20060112,55.0,55.79,53.85,53.9,7913980900,[1 1]
20060113,54.37,54.48,53.01,53.44,3041756800,[0 1]
20060116,53.21,55.0,53.2,55.0,1335998700,[0 0]
20060117,54.49,54.8,53.8,54.4,4999125900,[1 1]
20060118,53.2,53.7,52.6,52.87,2770275500,[0 1]
20060119,53.99,55.59,53.81,55.47,3766832800,[0 0]
20060120,55.4,55.88,54.2,55.07,4362809200,[1 0]
20060123,53.71,55.0,53.2,55.0,10026933500,[1 1]
20060124,54.9,56.55,54.8,56.55,7348157900,[0 1]
20060126,56.82,57.99,56.8,56.99,8322321200,[1 0]
20060127,62.0,62.45,60.0,60.01,17244288900,[0 1]
20060130,59.85,63.75,59.77,63.3,7973906200,[0 0]
20060131,63.3,66.18,61.5,64.99,10226415500,[1 0]
20060201,64.88,66.98,64.52,66.5,10186553300,[0 1]
20060214,57.75,58.2,56.31,58.2,7598737200,[0 0]
20060215,58.5,61.9,58.3,60.7,7201654900,[1 0]
20060216,61.9,64.15,61.29,63.43,6769321800,[1 1]
20060217,64.6,65.39,64.1,64.6,3436059700,[1 0]
20060220,64.3,66.58,63.8,66.5,1493251100,[0 1]
20060221,66.5,67.8,65.35,65.49,5405862600,[1 0]
20060222,64.51,66.89,64.15,64.15,4070456100,[1 1]
20060223,64.01,66.49,62.79,66.0,3709184700,[1 1]
20060224,66.0,66.0,63.69,63.94,3488213800,[1 1]
20060301,64.35,64.58,63.5,64.2,2135637600,[1 1]
20060302,64.58,65.38,63.75,64.4,3065401900,[1 1]
20060303,63.87,67.0,63.7,66.2,3606213000,[0 1]
20060306,66.5,67.2,63.9,64.9,4151056700,[0 0]
20060307,63.75,64.3,61.05,62.31,4671518900,[0 1]
20060308,61.5,63.69,59.79,63.0,4901619000,[1 0]
20060309,63.4,64.44,60.76,61.22,5178809900,[1 0]
20060310,61.12,64.13,61.12,63.5,2963237100,[1 0]
20060313,63.5,64.0,61.13,61.73,3696359400,[1 0]
20060314,61.6,63.29,60.8,62.95,3406221000,[0 0]
20060315,62.95,65.4,62.6,65.4,3954964200,[1 0]
20060316,65.4,66.7,63.83,64.0,4639112400,[1 1]
20060317,64.05,65.5,64.0,65.5,2157929300,[1 1]
20060320,65.5,66.63,65.01,65.89,2951928500,[1 1]
20060321,65.39,65.48,62.5,62.5,6358961400,[0 1]
20060322,62.5,63.31,61.92,62.57,3734989700,[1 1]
20060323,62.61,63.5,60.3,61.08,4891401100,[1 1]
20060324,61.0,62.34,61.0,62.29,2361061000,[0 0]
20060327,63.05,66.3,62.7,65.0,8925855300,[0 0]
20060328,64.7,68.03,64.5,65.5,9884557200,[1 0]
20060329,66.0,67.3,65.8,67.25,7836990500,[1 0]
20060330,67.5,69.4,67.5,68.19,7145510800,[0 0]
20060331,68.5,69.3,67.32,68.05,4153993700,[0 0]
20060403,69.0,70.49,68.7,70.48,4020410800,[1 1]
20060404,70.45,71.45,68.23,69.92,3545419200,[1 1]
20060405,70.0,70.6,68.99,70.0,2777090400,[0 1]
20060406,70.0,71.2,68.02,71.2,6244870600,[0 0]
20060407,71.0,71.4,68.5,69.28,4987116600,[1 1]
20060410,69.45,69.45,67.71,68.3,2522393300,[1 0]
20060411,68.6,71.09,67.54,68.05,6880969200,[1 0]
20060412,68.3,72.95,68.0,72.95,13984953600,[1 0]
20060413,72.0,73.3,71.6,72.0,6347681500,[1 1]
20060417,72.04,72.8,71.31,72.51,3985523000,[0 1]
20060418,73.0,75.1,73.0,74.99,3978512300,[0 0]
20060419,75.0,76.5,74.2,76.5,4690332900,[0 0]
20060420,75.8,76.4,73.4,74.85,4965500200,[1 1]
20060424,75.0,75.5,72.5,73.65,3892514700,[0 1]
20060425,73.7,74.0,72.16,72.52,4003327900,[0 1]
20060426,73.0,73.92,72.52,73.8,4642657600,[1 1]
20060427,72.35,72.7,71.01,71.2,6708554600,[1 1]
20060428,71.79,73.7,71.2,73.3,7401269200,[1 0]
20060512,73.01,74.0,71.74,72.5,3069629100,[1 1]
20060515,71.4,72.2,69.07,70.0,6328661300,[1 0]
20060516,71.0,72.04,68.55,70.02,5691956400,[0 1]
20060517,69.0,71.0,68.01,69.4,5877074400,[1 0]
20060518,69.74,70.1,66.51,67.0,5922409700,[1 0]
20060519,68.5,70.1,66.3,67.94,9166566800,[0 0]
