date,open,max,min,close,volume,y
20140402,1.58,1.6,1.57,1.59,1153410100,[0 0]
20140403,1.6,1.6,1.54,1.56,383635400,[0 1]
20140404,1.57,1.6,1.56,1.58,201835200,[0 0]
20140407,1.59,1.67,1.58,1.63,459574400,[1 0]
20140408,1.65,1.7,1.63,1.63,1464184100,[0 0]
20140409,1.65,1.65,1.61,1.62,168159600,[1 1]
20140410,1.63,1.64,1.61,1.61,64637500,[0 0]
20140411,1.61,1.62,1.57,1.6,205618000,[0 0]
20140414,1.58,1.6,1.58,1.58,301038200,[1 0]
20140415,1.58,1.62,1.57,1.58,530016600,[1 1]
20140416,1.6,1.61,1.57,1.59,321170900,[0 0]
20140417,1.59,1.59,1.56,1.56,188084000,[0 0]
20140422,1.56,1.57,1.42,1.47,321190200,[0 0]
20140423,1.49,1.49,1.43,1.45,219377900,[0 1]
20140424,1.45,1.46,1.35,1.35,518477300,[0 0]
20140425,1.34,1.45,1.28,1.36,737400400,[1 1]
20140428,1.38,1.42,1.32,1.33,394142600,[0 0]
20140429,1.33,1.36,1.2,1.25,1218040600,[1 1]
20140430,1.27,1.27,1.21,1.23,549830100,[0 0]
20140502,1.24,1.26,1.12,1.13,654481700,[0 0]
20140505,1.14,1.17,1.06,1.17,1078538800,[1 0]
20140506,1.17,1.27,1.17,1.27,1245606200,[1 0]
20140507,1.28,1.56,1.26,1.49,2326364800,[1 1]
20140508,1.51,1.53,1.35,1.35,2230608100,[0 1]
20140509,1.37,1.41,1.27,1.27,767352800,[1 0]
20140512,1.36,1.49,1.35,1.4,1626873300,[0 0]
20140513,1.46,1.52,1.27,1.28,2635520300,[0 0]
20140526,1.22,1.25,1.22,1.24,90832700,[0 0]
20140527,1.24,1.25,1.2,1.22,288681000,[0 0]
20140528,1.23,1.24,1.22,1.22,118123900,[0 1]
20140529,1.23,1.25,1.21,1.23,189453900,[1 1]
20140530,1.21,1.25,1.21,1.25,310617300,[1 0]
20140602,1.26,1.26,1.18,1.19,1137385100,[1 1]
20140603,1.19,1.2,1.14,1.16,467950000,[0 0]
20140604,1.15,1.18,1.09,1.1,584545400,[0 1]
20140605,1.1,1.16,1.05,1.08,1415381700,[0 1]
20140606,1.1,1.13,1.09,1.12,329412500,[1 1]
20140609,1.12,1.18,1.12,1.18,269340700,[0 0]
20140610,1.19,1.23,1.18,1.22,322170300,[1 1]
20140611,1.23,1.25,1.18,1.21,210935000,[0 1]
20140613,1.2,1.22,1.19,1.2,78208100,[0 0]
20140616,1.2,1.22,1.18,1.19,98510300,[1 0]
20140617,1.2,1.25,1.19,1.23,172665300,[1 1]
20140618,1.24,1.27,1.22,1.26,232351700,[1 1]
20140620,1.25,1.32,1.24,1.28,633772200,[0 0]
20140623,1.29,1.3,1.26,1.28,898732900,[0 1]
20140624,1.28,1.28,1.26,1.26,157959100,[0 1]
20140625,1.27,1.28,1.26,1.26,180263700,[0 1]
20140626,1.27,1.28,1.24,1.26,286605100,[0 0]
20140627,1.27,1.28,1.21,1.21,159096100,[0 0]
20140630,1.22,1.24,1.18,1.23,317360200,[0 0]
20140701,1.23,1.26,1.2,1.26,159346000,[1 0]
20140702,1.24,1.27,1.24,1.26,102001300,[0 0]
20140703,1.26,1.26,1.2,1.21,246534700,[0 0]
20140704,1.21,1.25,1.21,1.25,39551900,[0 0]
20140707,1.25,1.26,1.22,1.23,57935100,[0 0]
20140708,1.25,1.25,1.21,1.22,39771700,[0 0]
20140710,1.22,1.3,1.22,1.28,305082200,[0 0]
20140711,1.28,1.3,1.24,1.28,127648000,[1 1]
20140714,1.27,1.29,1.25,1.26,88482000,[0 1]
20140715,1.27,1.27,1.21,1.22,165745800,[0 0]
20140716,1.23,1.25,1.2,1.21,138501500,[0 1]
20140717,1.21,1.22,1.19,1.2,107987400,[0 0]
20140718,1.21,1.22,1.18,1.21,209292200,[1 0]
20140721,1.22,1.22,1.13,1.13,394081300,[1 0]
20140722,1.15,1.15,1.1,1.12,208553000,[0 0]
20140723,1.12,1.14,1.1,1.11,93155800,[1 0]
20140724,1.12,1.14,1.1,1.1,101065800,[1 0]
20140725,1.11,1.12,1.08,1.09,107338100,[0 0]
20140728,1.1,1.13,1.09,1.11,68177600,[1 0]
20140729,1.11,1.12,1.1,1.1,53879800,[0 1]
20140730,1.12,1.12,1.1,1.11,91322300,[0 0]
20140731,1.1,1.11,1.05,1.08,210606500,[0 0]
20140801,1.08,1.1,1.07,1.08,60784200,[1 0]
20140804,1.1,1.18,1.1,1.17,155871600,[0 0]
20140805,1.17,1.26,1.16,1.2,369213800,[0 0]
20140806,1.17,1.24,1.16,1.19,210507700,[0 0]
20140807,1.19,1.26,1.19,1.25,235017800,[0 0]
20140808,1.26,1.27,1.2,1.21,198800600,[1 0]
20140811,1.22,1.23,1.17,1.17,133299500,[0 0]
20140812,1.17,1.26,1.13,1.24,470057800,[1 0]
20140813,1.24,1.29,1.19,1.23,332026100,[0 1]
20140814,1.24,1.29,1.21,1.21,269286100,[0 1]
20140815,1.24,1.25,1.19,1.21,139305000,[1 0]
20140818,1.22,1.22,1.16,1.16,377186600,[0 0]
20140819,1.16,1.2,1.15,1.16,149603000,[0 1]
20140820,1.15,1.22,1.15,1.15,263645700,[0 0]
20140821,1.16,1.19,1.15,1.17,144604300,[0 0]
20140822,1.17,1.17,1.14,1.15,213563300,[0 1]
20140825,1.16,1.19,1.15,1.18,116929700,[1 0]
20140826,1.18,1.19,1.16,1.17,91012300,[0 0]
20140827,1.18,1.2,1.16,1.18,161340200,[0 0]
20140828,1.18,1.18,1.15,1.15,97262800,[1 0]
20140829,1.16,1.24,1.16,1.21,335129800,[0 0]
20140901,1.23,1.27,1.2,1.21,215793100,[1 0]
20140902,1.22,1.26,1.19,1.26,150831000,[1 1]
20140903,1.26,1.38,1.25,1.29,740405100,[0 0]
20140904,1.32,1.34,1.3,1.33,206285800,[0 0]
20140905,1.34,1.42,1.25,1.25,647041900,[1 0]
20140908,1.26,1.29,1.15,1.15,629422300,[0 0]
20140909,1.16,1.18,1.13,1.15,127379500,[0 1]
20140910,1.16,1.19,1.13,1.15,228949900,[0 0]
20140911,1.16,1.18,1.14,1.15,124145800,[0 0]
20140912,1.15,1.15,1.1,1.11,213346700,[0 0]
20140915,1.11,1.14,1.06,1.06,248047700,[0 0]
20140916,1.01,1.03,0.97,0.99,849069200,[0 0]
20140917,0.99,1.01,0.94,1.01,491131100,[0 0]
20140918,1.02,1.02,0.97,0.99,303108000,[1 0]
20140919,0.98,1.0,0.96,0.96,265552500,[1 0]
20140922,0.96,0.97,0.9,0.91,219201500,[1 0]
20140923,0.91,0.91,0.82,0.85,749921800,[0 1]
20140924,0.85,0.86,0.76,0.77,978635600,[1 0]
20140925,0.77,0.83,0.75,0.8,917830000,[0 1]
20140926,0.8,0.8,0.74,0.74,336677700,[0 0]
20140929,0.73,0.74,0.69,0.69,703652600,[0 0]
20140930,0.69,0.74,0.66,0.7,1065016200,[0 1]
20141001,0.7,0.71,0.67,0.69,828483400,[0 0]
20141002,0.69,0.71,0.66,0.68,148739600,[0 0]
20141003,0.69,0.7,0.67,0.68,735072500,[0 0]
20141006,0.69,0.72,0.69,0.69,175103500,[0 0]
20141007,0.69,0.71,0.67,0.7,453693700,[1 0]
20141008,0.7,0.71,0.68,0.7,968038500,[0 0]
20141009,0.7,0.71,0.67,0.67,113283700,[0 0]
20141010,0.66,0.67,0.64,0.66,614685700,[1 0]
20141013,0.67,0.67,0.6,0.6,514172300,[0 1]
20141014,0.61,0.65,0.58,0.62,710062200,[1 1]
20141015,0.62,0.63,0.59,0.61,80903200,[0 1]
20141016,0.61,0.63,0.6,0.62,47996000,[0 0]
20141017,0.63,0.69,0.61,0.68,165532300,[1 0]
20141020,0.67,0.67,0.59,0.62,174543800,[0 0]
20141021,0.6,0.64,0.58,0.59,199916700,[0 0]
20141022,0.59,0.62,0.56,0.56,102332900,[1 1]
20141023,0.58,0.58,0.55,0.56,68828900,[0 0]
20141024,0.56,0.58,0.54,0.56,55198700,[1 0]
20141027,0.53,0.54,0.51,0.54,44159000,[0 0]
20141028,0.54,0.55,0.53,0.53,22882500,[0 1]
20141029,0.53,0.63,0.51,0.58,115318800,[0 0]
20141030,0.58,0.6,0.56,0.57,83666400,[1 1]
20141031,0.56,0.58,0.52,0.54,93807600,[0 0]
20141103,0.53,0.6,0.53,0.57,79573500,[0 0]
20141104,0.57,0.59,0.56,0.58,60333000,[0 0]
20141105,0.58,0.58,0.56,0.57,47047800,[0 0]
20141106,0.58,0.58,0.54,0.56,94463300,[0 0]
20141107,0.56,0.57,0.55,0.57,24171000,[1 0]
20141110,0.58,0.73,0.57,0.72,472673100,[1 0]
20141111,0.75,0.84,0.69,0.71,592042100,[0 0]
20141112,0.7,0.74,0.67,0.71,151981700,[0 1]
20141113,0.7,0.72,0.68,0.68,42039900,[0 0]
20141114,0.66,0.72,0.63,0.68,65374200,[0 0]
20141117,0.72,0.75,0.7,0.7,63428100,[0 0]
20141118,0.71,0.71,0.67,0.69,48715600,[1 0]
20141119,0.69,0.72,0.67,0.71,40215100,[0 0]
20141121,0.72,0.74,0.69,0.7,61981100,[0 0]
20141124,0.69,0.8,0.69,0.79,176812300,[1 0]
20141125,0.79,0.9,0.79,0.83,361315900,[0 1]
20141126,0.84,0.88,0.75,0.77,278446700,[0 0]
20141127,0.77,0.83,0.73,0.8,169551700,[0 0]
20141128,0.79,0.86,0.78,0.83,156192700,[0 0]
20141201,0.82,0.85,0.8,0.83,62279700,[0 1]
20141202,0.83,0.83,0.75,0.8,301760100,[0 0]
20141203,0.76,0.82,0.65,0.77,901179200,[1 0]
20141204,0.74,0.81,0.72,0.77,295080200,[0 0]
20141205,0.76,0.78,0.75,0.76,25950400,[0 0]
20141208,0.77,0.78,0.73,0.73,458012700,[1 0]
20141209,0.73,0.74,0.71,0.71,72375800,[1 0]
20141210,0.57,0.61,0.39,0.47,1381245800,[0 0]
20141211,0.44,0.46,0.35,0.35,704196600,[1 0]
20141212,0.36,0.39,0.28,0.28,298052500,[0 1]
20141215,0.31,0.35,0.28,0.3,314678500,[1 0]
20141216,0.31,0.38,0.29,0.35,266113600,[0 1]
20141217,0.4,0.42,0.35,0.4,373849900,[0 0]
20141218,0.42,0.43,0.38,0.41,170716600,[0 0]
20141219,0.41,0.42,0.38,0.4,106705100,[0 0]
20141222,0.41,0.43,0.38,0.41,89719700,[1 0]
20141223,0.41,0.45,0.41,0.42,452854900,[0 1]
20141226,0.44,0.46,0.42,0.42,110286800,[1 0]
20141229,0.43,0.43,0.41,0.42,22142300,[0 1]
20141230,0.42,0.43,0.39,0.4,94970800,[0 1]
20150102,0.42,0.43,0.41,0.42,43054700,[0 0]
20150105,0.41,0.42,0.39,0.39,30575500,[0 0]
20150106,0.39,0.41,0.37,0.4,135002500,[1 0]
20150107,0.41,0.41,0.39,0.41,212221900,[0 0]
20150108,0.41,0.45,0.41,0.42,150242500,[0 0]
20150109,0.42,0.45,0.41,0.42,267008300,[0 0]
20150112,0.42,0.43,0.38,0.38,69341900,[0 0]
20150113,0.39,0.42,0.38,0.39,160205700,[1 0]
20150114,0.39,0.42,0.39,0.42,180306300,[0 0]
20150115,0.42,0.43,0.4,0.4,10936900,[1 0]
20150116,0.41,0.43,0.39,0.41,43219500,[1 0]
20150119,0.42,0.43,0.41,0.41,23196400,[0 0]
20150120,0.41,0.43,0.4,0.4,37001000,[1 0]
20150121,0.41,0.42,0.4,0.42,34871700,[0 0]
20150122,0.42,0.46,0.41,0.42,153316400,[0 0]
20150123,0.42,0.44,0.42,0.43,57160000,[0 1]
20150126,0.43,0.45,0.43,0.44,57320000,[0 0]
20150127,0.45,0.49,0.45,0.46,195992400,[0 0]
20150128,0.47,0.48,0.45,0.47,57909300,[0 1]
20150129,0.47,0.47,0.44,0.44,70729400,[0 1]
20150130,0.44,0.45,0.41,0.42,64673300,[1 0]
20150202,0.42,0.42,0.41,0.42,22325500,[1 0]
20150203,0.42,0.44,0.42,0.43,25345700,[1 0]
20150204,0.43,0.44,0.42,0.43,19868400,[1 1]
20150205,0.42,0.44,0.42,0.44,9261000,[1 1]
20150206,0.43,0.44,0.42,0.43,22979900,[0 0]
20150209,0.44,0.44,0.42,0.44,4517200,[0 0]
20150210,0.44,0.44,0.42,0.43,2946900,[1 1]
20150211,0.43,0.43,0.42,0.42,4303000,[0 0]
20150212,0.43,0.43,0.41,0.42,12719200,[0 0]
20150213,0.25,0.32,0.23,0.27,455707600,[1 0]
20150218,0.28,0.28,0.24,0.25,116131900,[0 1]
20150219,0.25,0.26,0.24,0.25,177561200,[0 0]
20150220,0.26,0.27,0.25,0.26,53820500,[1 0]
20150223,0.26,0.27,0.25,0.26,24021900,[0 0]
20150224,0.25,0.26,0.24,0.25,48581200,[1 1]
20150225,0.25,0.25,0.23,0.24,40440800,[0 1]
20150226,0.24,0.25,0.23,0.24,17417700,[0 1]
20150227,0.24,0.24,0.23,0.23,22646000,[1 1]
20150302,0.23,0.24,0.22,0.23,57738400,[1 0]
20150303,0.24,0.24,0.23,0.23,22725700,[1 0]
20150304,0.23,0.24,0.23,0.23,25167600,[1 1]
20150305,0.23,0.24,0.22,0.23,13383300,[1 0]
20150306,0.23,0.23,0.22,0.23,13406300,[1 0]
20150309,0.23,0.23,0.22,0.22,4360500,[0 1]
20150310,0.22,0.23,0.21,0.21,20492500,[0 0]
20150311,0.21,0.22,0.19,0.19,33297100,[0 1]
20150312,0.2,0.21,0.2,0.21,11987300,[1 1]
20150313,0.21,0.23,0.2,0.23,24905300,[0 0]
20150316,0.22,0.23,0.2,0.21,21098000,[0 1]
20150317,0.21,0.22,0.21,0.22,5401000,[0 1]
20150318,0.22,0.22,0.21,0.21,8709600,[0 0]
20150319,0.22,0.22,0.21,0.21,12850100,[0 0]
20150320,0.22,0.22,0.2,0.2,26352300,[0 1]
20150323,0.21,0.21,0.2,0.21,13786300,[1 0]
20150324,0.21,0.22,0.2,0.21,2819900,[1 0]
20150325,0.21,0.21,0.2,0.21,86813200,[0 1]
20150326,0.22,0.22,0.21,0.22,1789500,[1 0]
20150327,0.21,0.21,0.2,0.2,9550200,[1 0]
20150330,0.21,0.21,0.2,0.21,6800700,[1 0]
20150331,0.2,0.21,0.2,0.2,1603500,[1 0]
20150401,0.2,0.21,0.2,0.2,12875900,[1 1]
20150402,0.21,0.21,0.2,0.2,30006800,[1 1]
20150406,0.2,0.21,0.2,0.21,7717700,[0 0]
20150407,0.2,0.22,0.2,0.21,12536400,[1 1]
20150408,0.21,0.25,0.2,0.25,82533200,[0 0]
20150409,0.25,0.27,0.24,0.25,103368600,[1 0]
20150410,0.25,0.26,0.24,0.25,39831200,[1 0]
20150413,0.25,0.26,0.24,0.25,43833500,[0 0]
20150414,0.25,0.32,0.24,0.29,235123800,[0 0]
20150415,0.29,0.3,0.27,0.27,99846100,[1 1]
20150416,0.26,0.27,0.26,0.27,24542600,[1 1]
20150417,0.31,0.32,0.29,0.31,267765900,[0 1]
20150420,0.29,0.3,0.28,0.29,68462400,[1 0]
20150422,0.3,0.3,0.27,0.28,59184500,[1 0]
20150423,0.28,0.29,0.28,0.28,23819600,[1 1]
20150424,0.28,0.29,0.27,0.27,55681700,[0 0]
20150427,0.28,0.3,0.27,0.29,68619500,[0 1]
20150428,0.29,0.3,0.28,0.28,24371200,[0 1]
20150429,0.29,0.29,0.27,0.28,80682400,[1 0]
20150430,0.29,0.29,0.25,0.26,196642100,[0 1]
20150504,0.26,0.27,0.26,0.26,64264800,[0 0]
20150505,0.26,0.27,0.25,0.26,29414100,[0 1]
20150506,0.26,0.26,0.25,0.25,57829300,[0 0]
20150507,0.25,0.25,0.24,0.25,14224900,[0 0]
20150508,0.25,0.25,0.24,0.24,19342400,[1 0]
20150511,0.24,0.25,0.23,0.24,39642600,[0 0]
20150512,0.25,0.26,0.23,0.25,66283800,[0 0]
20150513,0.26,0.26,0.24,0.25,8580400,[0 0]
20150514,0.24,0.26,0.24,0.25,20835100,[0 1]
20150515,0.25,0.25,0.24,0.25,16206800,[1 0]
20150518,0.25,0.33,0.23,0.31,431059500,[0 1]
20150519,0.31,0.33,0.28,0.29,480653600,[0 1]
20150520,0.29,0.3,0.27,0.27,44603700,[0 1]
20150521,0.27,0.32,0.26,0.3,231573000,[1 0]
20150522,0.31,0.32,0.3,0.3,212546700,[0 1]
20150525,0.3,0.32,0.29,0.32,37543800,[0 1]
20150526,0.32,0.36,0.31,0.34,210531500,[0 1]
20150527,0.35,0.38,0.32,0.32,318124200,[1 0]
20150528,0.32,0.34,0.3,0.31,73577500,[0 1]
20150529,0.33,0.33,0.3,0.3,60811100,[0 1]
20150601,0.31,0.31,0.29,0.3,68474800,[0 0]
20150602,0.31,0.33,0.29,0.32,40267800,[0 1]
20150603,0.31,0.34,0.3,0.31,79249400,[0 1]
20150605,0.32,0.33,0.29,0.3,302839000,[0 1]
20150608,0.3,0.31,0.28,0.28,326045700,[1 0]
20150609,0.28,0.29,0.26,0.27,114434700,[0 0]
20150610,0.27,0.28,0.26,0.26,44515100,[1 1]
20150611,0.27,0.3,0.27,0.29,112548800,[1 0]
20150612,0.3,0.32,0.29,0.32,165941800,[1 1]
20150615,0.32,0.32,0.3,0.31,54987000,[0 0]
20150616,0.31,0.31,0.29,0.3,44193100,[1 0]
20150617,0.3,0.31,0.28,0.3,66925600,[0 1]
20150618,0.3,0.3,0.29,0.29,14981800,[0 0]
20150619,0.29,0.3,0.28,0.29,21589600,[1 0]
20150622,0.29,0.31,0.28,0.31,43104500,[1 1]
20150623,0.3,0.31,0.29,0.3,21130300,[0 1]
20150624,0.3,0.31,0.29,0.3,23897100,[0 1]
20150625,0.3,0.3,0.29,0.29,11408000,[0 1]
20150626,0.29,0.3,0.28,0.3,19909000,[1 1]
20150629,0.29,0.3,0.28,0.29,18490900,[1 0]
20150630,0.29,0.3,0.29,0.3,7852100,[0 0]
20150701,0.29,0.35,0.28,0.33,138849400,[1 0]
20150702,0.33,0.34,0.31,0.32,71048600,[0 1]
20150703,0.32,0.32,0.3,0.31,27039700,[0 0]
20150706,0.31,0.32,0.29,0.3,30466600,[1 1]
20150707,0.3,0.3,0.29,0.29,27491800,[0 1]
20150708,0.3,0.32,0.29,0.3,55490100,[0 0]
20150710,0.3,0.31,0.29,0.3,15159900,[1 0]
20150713,0.3,0.31,0.29,0.3,9147900,[1 1]
20150714,0.3,0.3,0.29,0.3,5952500,[0 0]
20150715,0.3,0.31,0.28,0.29,30709300,[0 1]
20150716,0.29,0.3,0.28,0.3,22636400,[0 0]
20150717,0.29,0.31,0.28,0.3,53770800,[0 1]
20150720,0.3,0.31,0.29,0.29,12693500,[0 1]
20150721,0.3,0.3,0.28,0.29,15990800,[0 1]
20150722,0.29,0.3,0.28,0.29,6879900,[1 0]
20150723,0.29,0.29,0.27,0.28,31270700,[0 0]
20150724,0.29,0.29,0.27,0.27,6543100,[0 0]
20150727,0.27,0.28,0.26,0.26,11196500,[0 1]
20150728,0.27,0.28,0.25,0.26,32864900,[0 1]
20150729,0.26,0.27,0.25,0.26,8988500,[0 1]
20150730,0.26,0.27,0.26,0.26,3070600,[0 1]
20150731,0.27,0.27,0.25,0.26,10706200,[1 0]
20150803,0.26,0.27,0.25,0.25,11111800,[1 0]
20150804,0.26,0.26,0.25,0.26,6819000,[0 0]
20150805,0.27,0.28,0.25,0.26,24452900,[0 1]
20150806,0.27,0.31,0.26,0.29,751675600,[1 1]
20150807,0.3,0.3,0.28,0.28,7811200,[1 0]
20150810,0.28,0.3,0.28,0.29,7279900,[0 1]
20150811,0.29,0.29,0.28,0.28,3583300,[0 0]
20150812,0.28,0.29,0.27,0.28,6278300,[1 0]
20150813,0.29,0.31,0.28,0.29,22779900,[0 0]
20150814,0.3,0.31,0.29,0.3,50498600,[1 0]
20150817,0.3,0.31,0.28,0.3,43331800,[0 0]
20150818,0.3,0.31,0.29,0.3,15161000,[0 1]
20150819,0.3,0.34,0.29,0.31,81342100,[0 0]
20150820,0.32,0.32,0.3,0.3,9314800,[1 0]
20150821,0.3,0.31,0.29,0.29,11978000,[1 1]
20150824,0.29,0.29,0.27,0.27,49484700,[0 0]
20150825,0.27,0.29,0.27,0.27,16708100,[1 1]
20150826,0.27,0.29,0.27,0.27,5168600,[0 1]
20150827,0.28,0.29,0.27,0.29,15518100,[1 1]
20150828,0.28,0.29,0.27,0.29,1041200,[1 0]
20150831,0.28,0.28,0.27,0.28,15275700,[0 1]
20150901,0.28,0.28,0.27,0.27,9636700,[1 0]
20150902,0.27,0.28,0.26,0.27,7666400,[1 0]
20150903,0.27,0.28,0.27,0.27,3233700,[1 0]
20150904,0.28,0.28,0.27,0.27,45300900,[0 1]
20150918,0.15,0.16,0.15,0.16,37242800,[0 1]
20150921,0.16,0.16,0.15,0.15,6228700,[0 1]
20150922,0.15,0.16,0.15,0.16,7009900,[0 0]
20150923,0.16,0.16,0.15,0.15,9278800,[1 1]
20150924,0.15,0.16,0.14,0.15,30750200,[1 0]
20150925,0.15,0.15,0.13,0.14,15277500,[1 1]
20150928,0.14,0.14,0.14,0.14,386400,[1 0]
20150929,0.15,0.15,0.14,0.14,6255300,[1 1]
20150930,0.14,0.15,0.14,0.15,7617100,[0 0]
