date,open,max,min,close,volume,y
20071030,19.31,19.5,18.75,18.99,827957000,[0 0]
20071031,19.29,19.3,19.0,19.0,116953200,[1 1]
20071101,19.0,19.5,18.75,19.5,910591200,[1 1]
20071105,19.29,19.98,19.29,19.95,145441400,[1 0]
20071106,19.99,20.5,19.6,20.5,477342000,[1 0]
20071107,20.34,20.39,19.7,20.0,69841900,[0 0]
20071108,20.49,20.5,19.9,19.99,461387000,[1 1]
20071109,20.15,20.45,19.41,20.0,257555900,[0 0]
20071112,19.41,19.75,19.0,19.4,406470500,[0 0]
20071113,19.75,19.75,19.4,19.6,6438500,[0 0]
20071114,19.85,19.85,18.86,19.5,739261800,[1 1]
20071116,20.0,20.09,19.55,20.0,84631100,[0 0]
20071119,19.99,19.99,19.3,19.5,158597900,[0 1]
20071121,18.92,19.45,18.2,18.6,66034800,[0 0]
20071122,18.8,18.8,18.48,18.5,36925000,[0 0]
20071123,18.9,18.9,18.1,18.81,219828000,[1 0]
20071126,19.0,19.02,18.6,18.8,1934383500,[0 1]
20071127,18.79,18.99,18.4,18.99,429424200,[1 1]
20071128,19.15,19.5,18.8,19.2,47182400,[0 1]
20071129,19.19,19.2,18.6,19.09,116613600,[0 0]
20071130,19.4,19.41,18.85,19.2,36216600,[0 0]
20071203,19.5,19.5,18.9,18.98,79996300,[0 0]
20071204,18.5,18.75,18.3,18.49,475428400,[1 0]
20071205,18.5,18.9,18.2,18.5,530990100,[0 1]
20071206,18.45,18.8,17.69,17.7,359134300,[0 1]
20071207,17.7,17.7,17.3,17.36,145456800,[0 1]
20071210,17.49,17.7,17.3,17.49,287809000,[0 0]
20071211,17.35,17.35,16.5,16.8,357339600,[0 0]
20071212,16.9,17.5,16.8,17.19,743295100,[0 1]
20071213,17.0,17.0,16.2,16.5,189461900,[1 1]
20071214,16.51,16.84,16.2,16.74,47152900,[0 1]
20071217,16.2,16.5,16.0,16.0,164312400,[0 0]
20071218,16.45,16.47,15.88,16.01,469336200,[0 1]
20071219,16.35,16.35,15.91,16.09,615604800,[1 0]
20071220,16.44,16.44,15.7,15.8,289688500,[0 0]
20071221,16.03,16.69,16.03,16.65,91523500,[1 0]
20071226,16.51,16.8,16.5,16.7,218856000,[1 0]
20071227,16.71,17.0,16.1,16.89,587282500,[0 0]
20071228,16.61,16.81,16.4,16.5,163776600,[0 0]
20080102,16.74,16.75,16.01,16.25,34351700,[0 0]
20080103,16.5,16.5,16.06,16.5,47740700,[1 0]
20080104,16.65,16.65,16.2,16.43,136437900,[1 0]
20080107,16.79,16.8,16.3,16.5,167027700,[0 0]
20080108,16.51,16.55,16.2,16.35,474077300,[0 0]
20080109,16.11,16.28,15.9,16.0,130209000,[0 1]
20080110,16.19,16.19,15.9,16.0,59402300,[1 1]
20080111,15.77,15.99,15.5,15.8,112067600,[0 0]
20080114,15.99,15.99,15.29,15.29,52269800,[0 1]
20080115,15.25,15.3,14.63,15.0,208030200,[1 0]
20080116,14.89,15.1,14.85,15.1,84424500,[1 0]
20080117,15.0,15.2,14.4,14.8,144577800,[1 1]
20080118,15.0,15.0,14.25,14.34,247699900,[1 1]
20080121,13.5,13.7,13.0,13.3,91399300,[0 0]
20080122,13.4,14.0,13.29,14.0,160696100,[1 0]
20080123,13.8,13.8,12.85,12.9,43111000,[0 0]
20080124,13.6,13.6,13.15,13.3,292878100,[1 1]
20080128,13.09,13.09,12.6,12.6,291674600,[0 0]
20080129,12.95,12.95,12.2,12.46,689295100,[1 1]
20080130,12.45,12.6,12.38,12.5,376979000,[0 1]
20080131,12.5,13.1,12.5,12.71,327623400,[0 0]
20080201,13.0,13.21,12.6,12.9,624325100,[1 0]
20080206,12.5,12.5,12.3,12.5,49570900,[0 1]
20080207,12.48,12.5,12.3,12.5,126924500,[1 0]
20080208,12.5,12.7,12.49,12.69,99774000,[1 0]
20080211,12.89,13.39,12.81,13.3,899397200,[0 0]
20080212,13.54,13.99,13.36,13.7,847249600,[1 1]
20080213,13.9,14.0,13.4,13.58,833180400,[0 1]
20080214,13.7,13.7,13.5,13.6,660962700,[0 0]
20080215,13.59,13.85,13.26,13.78,205776600,[0 0]
20080218,14.1,14.46,13.9,14.46,237014100,[0 0]
20080219,14.32,14.87,14.32,14.68,297092600,[0 1]
20080220,14.68,14.88,14.48,14.8,137092000,[0 0]
20080221,14.92,14.93,14.5,14.59,165066000,[0 0]
20080222,14.6,14.73,14.59,14.6,150967400,[0 0]
20080225,14.6,14.9,14.31,14.89,63639700,[1 0]
20080226,14.79,14.85,14.7,14.79,164151000,[1 0]
20080227,14.7,14.75,14.21,14.75,43929100,[0 0]
20080228,14.7,14.7,14.59,14.7,25555900,[1 0]
20080229,14.31,14.5,14.3,14.49,115355000,[0 0]
20080303,14.7,14.79,13.62,13.93,196233200,[0 1]
20080304,13.99,13.99,13.88,13.99,12278300,[0 0]
20080305,13.85,13.98,13.43,13.59,97515600,[1 0]
20080306,13.59,13.6,13.15,13.3,144993900,[0 1]
20080307,13.3,13.52,12.9,13.5,2154302000,[0 0]
20080310,13.64,13.65,13.1,13.39,1283287000,[1 0]
20080311,13.65,13.65,13.06,13.4,544337300,[0 1]
20080312,13.49,13.49,13.15,13.3,627530700,[0 0]
20080313,13.19,13.5,13.04,13.5,352547300,[0 0]
20080314,13.5,13.7,12.9,13.09,396658500,[0 0]
20080317,12.9,13.0,12.45,12.6,313634100,[0 1]
20080318,12.81,12.9,12.61,12.9,39924700,[0 1]
20080319,13.0,13.0,12.42,12.7,268841700,[1 1]
20080320,12.74,13.0,12.69,12.8,187437600,[1 1]
20080324,12.8,13.25,12.8,13.24,161196800,[0 1]
20080325,13.5,13.5,13.3,13.3,130320100,[0 0]
20080326,13.52,13.52,12.9,13.1,178425600,[0 0]
20080327,13.2,13.49,13.0,13.0,483027100,[1 0]
20080328,13.19,13.2,12.9,13.05,61109800,[0 0]
20080331,13.0,13.3,13.0,13.2,442241800,[1 1]
20080401,13.1,13.5,12.95,13.5,288528300,[1 0]
20080402,13.77,13.8,13.51,13.64,92188300,[1 1]
20080403,13.8,13.8,13.4,13.55,365356100,[1 0]
20080404,13.78,14.0,13.64,14.0,354830500,[0 0]
20080407,14.19,14.6,13.81,14.2,213227600,[0 1]
20080408,14.0,14.29,13.9,14.18,95199300,[0 0]
20080409,14.18,14.5,14.05,14.1,116690500,[1 0]
20080410,14.0,14.25,14.0,14.15,122102300,[1 0]
20080411,14.0,14.8,14.0,14.38,279883400,[1 1]
20080414,14.3,14.3,14.05,14.3,45265700,[1 1]
20080415,14.59,14.6,14.15,14.2,137965300,[0 1]
20080416,14.55,14.55,14.0,14.1,280769800,[1 1]
20080417,14.1,14.3,14.0,14.3,71732500,[0 1]
20080418,14.2,14.45,14.2,14.4,180220800,[1 0]
20080422,14.5,14.5,14.2,14.5,180592900,[1 1]
20080423,14.64,14.69,14.36,14.5,87451700,[1 0]
20080424,14.58,14.58,14.36,14.5,219358700,[0 1]
20080425,14.26,14.7,14.26,14.7,502577200,[0 0]
20080428,14.7,14.7,14.4,14.49,135973400,[0 0]
20080429,14.5,14.5,14.19,14.48,97288500,[0 1]
20080430,14.25,14.7,14.25,14.65,228769500,[1 1]
20080502,14.8,15.1,14.79,15.0,447658500,[0 0]
20080505,15.0,15.75,14.9,15.6,459510700,[1 1]
20080506,15.69,15.7,14.8,15.4,224691000,[0 1]
20080507,15.59,15.75,15.45,15.55,265616500,[0 0]
20080508,15.4,15.4,15.2,15.3,40794300,[0 1]
20080509,15.2,15.24,15.19,15.24,7768400,[0 1]
20080512,15.49,15.5,15.2,15.39,51627200,[0 1]
20080526,15.24,15.25,15.2,15.25,16458100,[1 1]
20080527,15.1,15.25,15.0,15.2,51590200,[1 0]
20080528,15.39,15.7,15.25,15.7,345873200,[1 1]
20080529,15.65,15.9,15.5,15.9,219313400,[0 1]
20080530,15.8,16.24,15.8,16.0,166135900,[0 0]
20080602,16.0,16.25,15.8,16.01,213369400,[0 1]
20080603,15.99,16.35,15.8,16.15,456039800,[1 1]
20080604,15.31,15.89,15.31,15.46,3278020500,[0 0]
20080605,15.51,15.95,15.51,15.95,331916300,[1 0]
20080606,15.7,15.7,15.3,15.3,406333900,[0 1]
20080609,15.6,15.6,15.3,15.3,167538100,[1 1]
20080610,15.28,15.44,15.0,15.01,108982300,[1 1]
20080611,15.1,15.4,15.0,15.4,336735600,[1 0]
20080612,15.16,15.65,15.16,15.65,427109600,[0 0]
20080613,15.55,15.86,15.5,15.5,270498600,[1 0]
20080616,15.61,15.61,15.4,15.5,95260300,[1 0]
20080617,15.5,15.5,15.39,15.49,45975800,[0 0]
20080618,15.45,15.45,14.9,15.28,125450000,[1 0]
20080619,15.0,15.35,14.99,15.06,511442200,[0 1]
20080620,14.79,15.29,14.78,14.8,118812300,[1 0]
20080623,14.8,15.0,14.8,14.95,232629800,[1 0]
20080624,14.78,15.3,14.78,15.2,19354700,[0 0]
20080625,15.2,15.2,15.0,15.0,99405500,[0 0]
20080626,14.7,15.0,14.67,15.0,86537000,[1 1]
20080627,15.4,15.4,14.85,14.9,4036800,[1 0]
20080630,15.19,15.19,14.86,15.0,43334600,[1 1]
20080701,14.56,14.56,14.2,14.35,294003900,[1 0]
20080702,14.35,14.35,14.01,14.25,41383600,[0 0]
20080703,14.1,14.1,13.6,14.0,184396500,[0 1]
20080704,14.0,14.0,13.2,13.4,73251300,[0 0]
20080707,13.6,13.66,13.6,13.6,1768600,[0 1]
20080708,13.2,13.6,13.2,13.5,100969900,[1 0]
20080710,13.4,13.6,13.4,13.5,144694700,[0 1]
20080711,13.2,13.8,13.1,13.6,754126000,[1 1]
20080714,13.41,14.0,13.41,13.7,285876300,[0 1]
20080715,13.5,14.24,13.5,14.2,1057951300,[0 0]
20080716,14.18,14.2,13.81,14.11,15102800,[0 0]
20080717,14.3,14.3,14.22,14.22,2852000,[1 0]
20080718,14.2,14.3,14.0,14.15,8445500,[0 1]
20080721,14.3,14.3,14.0,14.0,17098000,[1 0]
20080722,13.6,14.3,13.6,13.89,52325700,[1 0]
20080723,13.89,13.9,13.5,13.8,103885800,[0 0]
20080724,14.0,14.0,13.25,13.8,44757500,[1 1]
20080725,13.99,13.99,13.7,13.7,51056600,[0 0]
20080728,14.0,14.0,13.95,13.99,1118700,[1 1]
20080729,13.93,13.93,13.65,13.9,32022500,[0 1]
20080730,14.0,14.0,13.41,13.6,323205600,[0 0]
20080731,13.99,13.99,13.6,13.8,327668000,[1 0]
20080801,13.7,13.85,13.42,13.5,186923200,[1 1]
20080804,13.8,13.8,13.73,13.73,1099900,[0 1]
20080805,13.99,13.99,13.2,13.35,640683900,[1 1]
20080806,13.74,14.14,13.3,13.9,1205139600,[1 1]
20080807,14.2,14.2,13.61,13.85,193405300,[1 0]
20080808,14.15,14.15,13.4,13.5,377595100,[1 1]
20080811,13.74,13.74,13.2,13.37,366244100,[1 1]
20080812,13.76,13.76,13.1,13.19,323071700,[1 0]
20080813,13.5,13.5,13.0,13.19,6820400,[0 1]
20080814,13.55,13.55,13.19,13.4,215806300,[0 0]
20080827,13.5,13.59,13.49,13.49,103953200,[0 1]
20080828,13.6,13.65,13.3,13.5,122851500,[1 1]
20080829,13.6,13.6,13.0,13.4,25515500,[1 1]
20080901,13.0,13.79,13.0,13.65,8844900,[1 0]
20080902,13.65,13.65,12.82,13.15,29987500,[1 0]
20080903,13.21,13.49,12.56,12.8,44474500,[0 0]
20080904,12.55,12.8,12.41,12.8,9867400,[1 1]
20080905,12.51,13.15,12.4,13.1,89826700,[0 0]
20080908,13.29,13.5,13.29,13.35,175279800,[1 1]
20080909,13.33,13.33,12.6,13.15,83123100,[1 1]
20080910,13.3,13.3,12.6,12.87,172060200,[0 1]
20080911,12.51,12.84,12.4,12.6,163909000,[1 0]
20080912,13.0,13.0,12.95,12.99,3893500,[1 0]
20080915,12.8,12.9,12.0,12.0,209411300,[1 1]
20080916,12.0,12.3,11.86,12.23,82807900,[1 1]
20080917,11.91,12.25,11.7,11.8,192841300,[0 1]
20080918,12.1,12.1,11.43,11.69,381090900,[0 1]
20080919,12.49,12.49,11.35,11.5,39283600,[1 0]
20080922,11.75,11.75,11.3,11.3,28002000,[0 1]
20080923,11.1,11.3,10.75,10.8,37574700,[0 0]
20080924,11.0,11.0,10.5,10.5,178031900,[0 1]
20080925,10.7,10.9,10.5,10.5,34333700,[0 1]
20080926,10.5,10.7,10.5,10.7,15984000,[0 0]
20080930,10.5,10.5,9.9,10.2,117747800,[1 0]
20081001,10.49,10.49,9.35,9.5,294524500,[1 1]
20081002,9.5,9.5,8.3,8.5,285906800,[0 1]
20081003,8.75,9.0,8.26,8.3,202290500,[1 0]
20081006,8.06,8.06,7.0,7.61,189617700,[0 1]
20081007,7.6,8.0,7.47,7.56,321407000,[0 0]
20081008,7.25,7.6,6.65,7.3,290966300,[0 1]
20081009,7.3,7.9,7.3,7.3,250911500,[0 0]
20081010,7.09,7.55,7.0,7.55,328947100,[1 1]
20081013,7.56,8.0,7.55,8.0,217512000,[0 1]
20081014,8.32,8.5,8.0,8.4,37208200,[1 0]
20081015,8.4,8.4,7.4,7.75,412447700,[1 1]
20081016,7.7,7.7,7.06,7.65,70351200,[0 1]
20081017,7.43,7.65,7.43,7.5,49001300,[1 1]
20081020,7.7,7.7,7.61,7.7,214264900,[1 0]
20081021,7.7,7.98,7.51,7.75,145506200,[1 1]
20081022,7.5,7.63,7.5,7.55,42728200,[0 1]
20081023,7.55,8.37,7.4,8.37,104867500,[0 0]
20081024,8.26,8.26,7.11,7.12,31425500,[0 0]
20081027,7.3,7.3,7.3,7.3,12337000,[0 0]
20081028,7.55,7.55,7.31,7.45,102503600,[1 1]
20081029,7.6,7.99,7.45,7.99,220271300,[0 1]
20081030,8.7,9.9,8.56,9.9,4875000,[1 0]
20081031,8.5,9.0,8.5,9.0,27923100,[1 0]
20081103,8.36,8.99,8.36,8.98,3769500,[0 0]
20081104,9.0,9.5,9.0,9.35,192972800,[1 0]
20081105,9.07,9.07,9.07,9.07,154643500,[0 0]
20081106,9.0,9.01,8.85,8.99,262923200,[0 1]
20081107,8.99,8.99,8.85,8.98,391759200,[0 1]
20081110,9.86,9.86,9.02,9.2,103289800,[1 0]
20081111,9.2,9.49,8.95,9.35,60469400,[0 1]
20081112,9.0,9.0,8.95,8.95,12132500,[0 1]
20081113,8.95,8.95,8.6,8.78,70627000,[1 1]
20081127,9.11,9.14,8.9,9.1,73910100,[0 1]
20081128,9.01,9.24,9.01,9.2,50595700,[0 1]
20081201,9.0,9.25,9.0,9.0,66512500,[1 1]
20081202,9.15,9.15,9.1,9.15,52797000,[0 0]
20081203,8.95,9.1,8.95,9.1,85116000,[1 0]
20081205,9.0,9.0,8.9,9.0,72081000,[1 1]
20081208,9.29,9.5,9.2,9.4,58379700,[0 1]
20081209,9.2,9.29,9.2,9.29,3036900,[0 1]
20081210,9.35,9.35,9.2,9.2,5992000,[1 1]
20081211,9.2,9.3,9.2,9.3,163424000,[0 1]
20081212,9.1,9.4,9.1,9.4,44063000,[0 1]
20081215,9.1,9.38,9.1,9.15,22144800,[0 0]
20081216,9.44,9.45,9.31,9.43,48991000,[1 0]
20081217,9.25,9.37,9.25,9.36,4928000,[0 0]
20081218,9.2,9.35,9.2,9.35,6631700,[0 0]
20081219,9.35,9.35,9.2,9.29,1943800,[0 0]
20081222,9.2,9.4,9.2,9.4,29258500,[0 1]
20081223,9.39,9.41,9.39,9.41,3948800,[1 1]
20081226,9.39,9.4,9.39,9.39,2630200,[1 0]
20081229,9.41,9.41,9.41,9.41,2634800,[1 1]
20081230,9.38,9.45,9.36,9.4,1434488300,[0 1]
20090102,9.4,9.4,9.39,9.4,7237000,[0 1]
20090105,9.4,9.4,9.4,9.4,470000,[0 0]
20090106,9.4,9.4,9.39,9.4,37128000,[0 1]
20090107,9.34,9.35,9.34,9.35,128747500,[1 1]
20090108,9.34,9.35,9.34,9.35,84792400,[1 1]
20090109,9.35,9.35,9.1,9.34,40124100,[0 1]
20090112,9.35,9.35,9.35,9.35,93500,[1 1]
20090113,9.35,9.35,9.35,9.35,2618000,[0 0]
20090114,9.2,9.3,9.2,9.2,20809300,[0 0]
20090119,9.0,9.29,8.96,8.96,6129700,[0 1]
20090120,8.92,8.97,8.92,8.95,34198600,[1 1]
20090121,8.89,8.89,8.89,8.89,5334000,[0 0]
20090122,8.89,8.89,8.76,8.85,84232600,[1 0]
20090123,8.6,8.99,8.6,8.99,20813100,[0 0]
20090126,8.73,9.0,8.5,8.5,75925700,[1 1]
20090127,8.71,8.71,8.71,8.71,21775000,[1 0]
20090128,8.71,8.71,8.71,8.71,435500,[0 0]
20090129,8.45,8.45,8.18,8.23,60331200,[1 0]
20090130,8.23,8.47,8.14,8.14,68171100,[0 0]
20090202,8.14,8.5,8.14,8.5,13421100,[1 0]
20090203,8.5,8.5,8.45,8.5,38399500,[0 1]
20090204,8.5,8.5,8.5,8.5,4250000,[0 1]
20090205,8.5,8.5,8.5,8.5,170000,[1 0]
20090206,8.5,8.6,8.5,8.5,108971000,[0 1]
20090209,8.49,8.6,8.45,8.6,13475600,[1 1]
20090210,8.5,8.5,8.49,8.49,5094500,[0 1]
20090212,8.49,8.49,8.06,8.06,31996300,[1 0]
20090213,8.15,8.3,8.15,8.15,11757200,[0 0]
20090216,8.12,8.12,8.05,8.05,4106200,[0 0]
20090217,8.05,8.05,7.8,7.99,56296400,[0 0]
20090219,8.0,8.12,8.0,8.12,1121200,[0 1]
20090220,8.2,8.2,7.95,7.95,4006000,[0 1]
20090225,7.9,7.9,7.61,7.89,15997000,[0 1]
20090226,7.95,8.18,7.95,8.18,7313700,[1 1]
20090227,7.9,8.0,7.9,8.0,3243000,[1 1]
20090302,7.54,7.59,7.45,7.45,30826400,[1 1]
20090303,7.55,7.55,7.35,7.49,141025000,[0 1]
20090305,7.49,7.49,7.49,7.49,1423100,[0 0]
20090306,7.38,7.4,7.35,7.39,2140300,[1 0]
20090309,7.29,7.29,7.29,7.29,656100,[0 0]
20090310,7.33,7.33,7.2,7.25,30175200,[0 1]
20090311,7.25,7.25,6.9,7.0,192845400,[0 1]
20090312,7.0,7.0,6.88,7.0,3279700,[1 0]
20090313,7.0,7.0,6.8,6.88,12895800,[0 0]
20090316,6.9,7.14,6.9,7.0,725195100,[1 0]
20090317,6.8,7.0,6.8,6.9,2700581400,[1 0]
20090318,7.0,7.14,6.92,7.1,270670900,[1 0]
20090319,7.05,7.49,7.03,7.41,416371000,[1 1]
20090320,7.44,7.93,7.4,7.54,109686200,[0 0]
20090323,7.59,7.65,7.5,7.55,405114900,[1 0]
20090324,7.55,7.69,7.5,7.65,13198300,[1 0]
20090325,7.87,7.87,7.5,7.64,16324500,[1 0]
20090326,7.65,7.85,7.65,7.85,5768000,[0 1]
20090327,7.62,7.85,7.61,7.85,47998200,[0 1]
20090330,7.84,7.85,7.47,7.8,38212700,[0 0]
20090331,7.52,7.89,7.52,7.52,105169300,[0 1]
20090401,7.51,7.6,7.45,7.45,70073600,[0 0]
20090402,7.55,7.64,7.55,7.64,32896200,[0 1]
20090403,7.69,7.69,7.41,7.64,1197900,[0 1]
20090406,7.7,7.8,7.5,7.61,63268800,[1 1]
20090407,7.67,7.67,7.3,7.3,161184800,[0 1]
20090408,7.47,7.59,7.4,7.59,16419000,[0 0]
20090409,7.7,7.9,7.69,7.69,20063200,[0 1]
20090413,7.91,8.44,7.71,7.71,13138800,[1 1]
20090414,7.99,7.99,7.7,7.7,15701200,[1 0]
20090415,7.75,8.15,7.75,8.15,59310600,[1 1]
20090416,8.24,8.8,8.2,8.8,157689900,[1 1]
20090417,8.5,9.15,8.5,9.1,103117600,[1 0]
20090420,9.09,9.19,8.72,9.09,24226800,[0 1]
20090422,9.09,9.09,8.9,8.98,126719800,[0 0]
20090423,8.99,9.04,8.56,8.9,87038300,[1 1]
20090518,10.78,11.04,10.57,10.95,117264600,[1 1]
20090519,11.06,11.25,10.92,11.05,28876500,[0 0]
20090520,11.47,11.47,10.6,10.99,435603000,[0 1]
20090521,11.0,11.0,10.72,10.9,16255700,[0 0]
20090522,10.99,11.5,10.98,11.0,161998200,[0 1]
20090525,11.18,11.3,10.8,10.8,375463400,[0 1]
