date,open,max,min,close,volume,y
20020206,6.39,6.4,6.3,6.3,316900,[1 0]
20020221,6.5,6.5,6.5,6.5,7150000,[0 0]
20020222,6.7,6.7,6.7,6.7,67000,[0 1]
20020227,6.7,7.31,6.7,6.7,943421800,[0 0]
20020228,7.3,7.3,7.3,7.3,2263000,[1 0]
20020301,7.15,7.15,7.15,7.15,29386500,[1 1]
20020308,7.15,7.5,7.15,7.5,436000,[0 0]
20020321,7.49,7.5,7.49,7.5,224800,[1 1]
20020327,7.35,7.35,7.35,7.35,514500,[1 1]
20020509,6.7,6.7,6.7,6.7,201000,[1 1]
20020516,6.5,6.5,6.5,6.5,65000,[0 0]
20020524,6.64,6.64,6.64,6.64,2058400,[1 0]
20020605,7.39,7.39,7.39,7.39,147800,[1 0]
20020606,6.8,6.8,6.8,6.8,68000,[0 0]
20020607,6.79,6.8,6.79,6.8,407900,[0 1]
20020611,6.5,6.5,6.5,6.5,65000,[0 0]
20020618,6.1,6.1,6.0,6.0,121000,[0 0]
20020619,6.2,6.2,6.2,6.2,124000,[0 0]
20020620,5.9,5.9,5.9,5.9,118000,[1 0]
20020621,5.99,6.0,5.99,5.99,378639900,[1 0]
20020624,6.25,6.25,6.25,6.25,125000,[0 1]
20020702,6.25,6.25,6.25,6.25,187500,[1 0]
20020703,6.25,6.25,6.25,6.25,62500,[1 0]
20020704,6.25,6.25,6.25,6.25,62500,[1 1]
20020711,6.25,6.25,6.25,6.25,500000,[0 1]
20020716,5.4,5.5,5.4,5.5,650000,[1 0]
20020717,5.6,5.6,5.6,5.6,504000,[1 1]
20020718,5.6,5.6,5.6,5.6,1120000,[0 0]
20020719,5.5,5.5,5.5,5.5,55000,[1 0]
20020724,5.0,5.0,5.0,5.0,50000,[1 1]
20020730,5.0,5.0,5.0,5.0,300000,[1 1]
20020731,5.0,5.0,5.0,5.0,250000,[0 0]
20020801,5.05,5.05,5.05,5.05,252500,[1 0]
20020805,5.1,5.1,5.1,5.1,1020000,[1 0]
20020808,6.5,6.5,6.5,6.5,650000,[1 1]
20020814,5.5,5.5,5.5,5.5,110000,[1 0]
20020819,5.66,5.66,5.66,5.66,1754600,[1 1]
20020820,5.9,5.9,5.9,5.9,118000,[1 1]
20020823,5.32,5.32,5.32,5.32,1064000,[1 0]
20020826,5.7,5.7,5.7,5.7,57000,[0 1]
20020830,5.75,5.75,5.75,5.75,575000,[0 1]
20020905,5.6,5.6,5.6,5.6,56000,[0 0]
20020910,5.1,5.1,5.1,5.1,51000,[0 0]
20020923,5.1,5.1,5.1,5.1,51000,[0 0]
20021001,5.0,5.0,5.0,5.0,50000,[0 1]
20021009,4.25,4.35,4.17,4.3,2141200,[1 0]
20021011,4.15,4.15,4.15,4.15,166000,[1 0]
20021016,4.05,4.05,3.95,3.95,1277000,[0 1]
20021022,4.67,4.67,4.67,4.67,373600,[1 0]
20021023,4.7,4.7,4.62,4.62,325000,[0 1]
20021101,4.72,4.72,4.72,4.72,188800,[0 0]
20021104,4.8,4.8,4.8,4.8,96000,[1 1]
20021112,4.8,4.94,4.8,4.94,1530000,[1 0]
20021113,5.0,5.0,5.0,5.0,50000,[1 0]
20021125,5.02,5.02,5.02,5.02,50200,[0 1]
20021129,5.8,5.8,5.8,5.8,58000,[0 0]
20021210,5.75,5.75,5.75,5.75,575000,[0 1]
20021219,6.17,6.17,6.17,6.17,61700,[0 1]
20021220,6.2,6.2,6.2,6.2,62000,[0 0]
20021223,6.2,6.2,5.51,5.51,117100,[0 0]
20021226,6.2,6.2,5.59,5.59,229700,[1 0]
20021227,6.14,6.49,5.5,5.5,4789300,[0 1]
20021230,6.0,6.35,6.0,6.35,314000,[0 1]
20030310,6.5,6.5,6.5,6.5,65000,[1 0]
20030312,6.5,6.5,6.5,6.5,130000,[0 1]
20030313,6.51,6.51,6.51,6.51,65100,[1 1]
20030314,6.65,6.65,6.3,6.3,1955500,[1 0]
20030317,6.65,6.65,6.3,6.3,385000,[1 1]
20030318,6.21,6.21,6.21,6.21,248400,[0 1]
20030320,6.23,6.4,6.15,6.4,1693700,[1 0]
20030321,6.7,6.79,6.7,6.79,270700,[0 0]
20030324,6.5,6.51,6.5,6.5,780500,[1 1]
20030325,6.6,6.6,6.5,6.5,3125600,[1 1]
20030326,6.5,6.5,6.5,6.5,130000,[1 0]
20030328,6.79,6.95,6.79,6.95,3346600,[0 0]
20030331,6.8,7.1,6.8,7.1,2659500,[0 0]
20030401,7.15,7.15,7.15,7.15,858000,[1 0]
20030402,7.15,7.15,7.15,7.15,9652500,[1 0]
20030403,7.15,7.15,7.15,7.15,500500,[1 1]
20030404,7.31,7.31,7.31,7.31,73100,[0 0]
20030407,7.6,7.6,7.6,7.6,912000,[1 0]
20030408,7.6,7.6,7.6,7.6,76000,[1 1]
20030411,7.59,8.0,7.59,8.0,690400,[1 0]
20030414,8.0,8.0,8.0,8.0,240000,[0 1]
20030415,8.0,8.4,8.0,8.4,660000,[1 1]
20030417,9.0,9.0,9.0,9.0,180000,[1 1]
20030422,9.0,9.0,9.0,9.0,540000,[1 1]
20030429,9.0,9.0,9.0,9.0,900000,[0 1]
20030430,8.8,8.8,8.8,8.8,88000,[1 1]
20030502,8.9,8.9,8.9,8.9,89000,[1 1]
20030505,8.9,8.9,8.9,8.9,1691000,[0 1]
20030506,8.4,9.0,8.4,9.0,510000,[1 1]
20030507,8.99,9.0,8.99,9.0,4949000,[0 1]
20030508,8.6,8.7,8.6,8.7,55992000,[0 0]
20030509,8.71,8.71,8.7,8.7,12702100,[0 1]
20030512,8.01,8.01,8.01,8.01,240300,[0 0]
20030514,8.75,8.75,8.75,8.75,350000,[1 1]
20030103,6.35,6.35,6.35,6.35,190500,[0 0]
20030516,8.5,8.69,8.5,8.69,171900,[0 0]
20030106,6.35,6.37,6.35,6.35,2159200,[1 1]
20030107,6.48,6.48,6.48,6.48,583200,[0 1]
20030109,6.35,6.35,6.35,6.35,381000,[0 0]
20030523,8.5,8.5,8.5,8.5,85000,[0 0]
20030110,6.35,6.5,6.35,6.5,320500,[0 0]
20030528,8.3,8.3,8.3,8.3,332000,[0 0]
20030529,8.0,8.5,8.0,8.5,4130000,[1 1]
20030530,8.6,8.6,8.6,8.6,258000,[1 1]
20030602,8.5,8.5,8.5,8.5,425000,[0 1]
20030604,8.5,8.98,8.5,8.98,1502500,[1 0]
20030605,8.8,8.8,8.8,8.8,88000,[0 0]
20030120,5.71,5.71,5.7,5.7,114100,[1 1]
20030121,5.74,6.3,5.74,6.3,183400,[1 1]
20030610,9.0,9.0,9.0,9.0,90000,[0 0]
20030612,9.0,9.25,9.0,9.25,19385900,[0 0]
20030613,9.5,9.6,9.5,9.5,3051000,[0 0]
20030616,9.5,9.8,9.5,9.8,13279000,[1 0]
20030617,10.0,10.0,10.0,10.0,100000,[0 0]
20030128,6.3,6.3,6.3,6.3,63000,[1 0]
20030618,9.51,9.51,9.51,9.51,951000,[1 1]
20030620,9.2,9.2,9.15,9.15,1744000,[1 0]
20030623,9.05,9.05,9.0,9.0,2522500,[0 0]
20030130,6.3,6.3,6.3,6.3,252000,[0 0]
20030625,9.05,9.05,9.0,9.0,900500,[0 0]
20030131,6.3,6.3,6.3,6.3,1008000,[1 0]
20030203,6.3,6.3,6.3,6.3,567000,[1 0]
20030627,9.89,9.89,9.5,9.5,193900,[1 1]
20030630,9.7,9.7,9.7,9.7,970000,[0 0]
20030701,9.6,9.6,9.6,9.6,96000,[0 0]
20030205,6.3,6.3,6.3,6.3,567000,[0 1]
20030702,9.3,9.7,9.3,9.7,2179000,[0 0]
20030704,9.79,9.8,9.79,9.8,1077900,[1 0]
20030707,10.0,10.0,10.0,10.0,5000000,[0 0]
20030708,10.3,10.3,10.25,10.3,3912500,[0 1]
20030211,6.3,6.7,6.3,6.7,1092900,[1 1]
20030710,10.5,10.79,10.5,10.5,120963000,[0 0]
20030212,6.65,6.7,6.55,6.7,532200,[0 1]
20030711,10.8,12.0,10.8,12.0,155772000,[1 0]
20030213,6.65,6.65,6.65,6.65,133000,[0 1]
20030214,6.5,6.5,6.5,6.5,65000,[1 1]
20030219,6.5,6.5,6.1,6.1,870100,[1 1]
20030220,6.1,6.1,6.1,6.1,183000,[1 1]
20030225,6.2,6.2,6.2,6.2,434000,[0 0]
20030226,6.6,6.6,6.6,6.6,66000,[0 1]
20030729,12.2,12.2,12.2,12.2,122000,[0 0]
20030730,12.0,12.0,12.0,12.0,1920000,[0 0]
20030731,11.1,12.5,11.1,12.5,725900,[0 1]
20030801,12.0,12.4,12.0,12.4,74644000,[0 0]
20030804,11.01,11.01,10.7,10.7,544200,[1 1]
20030305,6.5,6.5,6.5,6.5,260000,[1 1]
20030805,11.01,11.01,11.01,11.01,110100,[0 1]
20030306,6.5,6.65,6.2,6.65,255500,[0 1]
20030307,6.64,6.65,6.64,6.65,2061400,[0 1]
20030808,12.5,12.5,12.5,12.5,125000,[1 0]
20030812,12.5,12.8,12.5,12.8,2140000,[1 1]
20030813,13.0,13.3,13.0,13.3,7165000,[0 0]
20030814,13.3,13.5,13.3,13.5,67748000,[0 0]
20030818,13.4,13.4,13.0,13.0,264000,[1 0]
20030819,12.75,12.75,12.5,12.5,1392000,[1 1]
20030820,13.0,13.01,13.0,13.0,1820100,[0 0]
20030821,13.5,13.5,13.5,13.5,1350000,[0 1]
20030822,13.9,14.0,13.9,14.0,2795000,[1 0]
20030827,13.2,13.2,13.2,13.2,264000,[0 1]
20030828,13.3,13.3,13.0,13.0,526000,[0 0]
20030829,14.0,14.0,13.99,13.99,5738900,[0 0]
20030901,13.99,13.99,13.99,13.99,139900,[1 1]
20030902,13.85,13.9,13.85,13.9,5556000,[1 0]
20030903,13.9,14.0,13.9,14.0,2510000,[1 1]
20030904,14.0,14.0,14.0,14.0,3080000,[1 0]
20030905,14.04,14.04,14.04,14.04,421200,[1 0]
20030908,14.04,14.04,12.7,12.7,394400,[0 0]
20030909,12.8,12.9,12.7,12.9,1781000,[1 1]
20030911,13.2,13.2,12.55,13.0,4512500,[0 1]
20030915,13.0,13.0,13.0,13.0,1430000,[0 1]
20030916,13.1,13.1,13.1,13.1,131000,[0 0]
20030917,13.7,13.7,13.7,13.7,137000,[1 0]
20030918,13.7,14.0,13.7,14.0,7970800,[0 1]
20030924,13.5,14.0,13.5,14.0,410000,[0 0]
20030925,14.4,14.4,13.7,13.7,857000,[1 0]
20030926,13.94,13.94,13.94,13.94,2369800,[0 0]
20030929,13.95,13.95,13.95,13.95,279000,[0 1]
20030930,14.4,14.5,14.35,14.5,15173300,[0 1]
20031001,14.7,15.0,14.7,15.0,91471400,[1 1]
20031002,15.0,15.2,15.0,15.2,2412000,[0 0]
20031006,16.5,16.5,16.5,16.5,165000,[0 1]
20031007,16.4,17.3,16.4,17.25,101636800,[0 0]
20031008,18.0,18.5,18.0,18.1,367326600,[0 0]
20031009,18.09,18.09,17.1,17.1,1039900,[0 0]
20031010,17.01,17.01,16.0,17.0,14586600,[1 0]
20031013,17.0,17.0,17.0,17.0,170000,[1 1]
20031014,17.0,17.0,17.0,17.0,170000,[0 1]
20031015,16.51,16.55,16.5,16.5,2314300,[1 1]
20031016,16.5,16.9,16.5,16.9,1662000,[1 1]
20031021,16.8,16.8,16.8,16.8,336000,[1 0]
20031022,17.6,17.6,17.6,17.6,284944000,[0 0]
20031023,17.6,17.6,17.6,17.6,1056000,[0 1]
20031024,17.5,17.5,17.5,17.5,350000,[1 0]
20031028,18.2,18.2,18.2,18.2,182000,[0 1]
20031031,17.9,17.9,17.5,17.5,883000,[1 1]
20031103,18.5,18.6,17.4,17.4,2482000,[1 1]
