date,open,max,min,close,volume,y
20091130,37.72,38.29,37.45,38.13,27690414,[0 0]
20091211,40.2,40.6,39.3,39.31,27793001,[0 1]
20091214,40.39,40.5,39.16,39.97,23373960,[1 0]
20091215,39.45,40.39,39.3,39.54,18276000,[1 1]
20091216,40.05,40.2,39.3,39.3,20230361,[0 1]
20091217,39.31,39.53,37.72,38.15,34636109,[1 1]
20091218,38.5,39.19,37.82,38.49,17224644,[0 1]
20091221,38.5,39.39,38.02,38.15,20533804,[0 1]
20091222,38.01,38.94,38.01,38.2,16572531,[0 0]
20091223,38.5,38.7,37.54,37.75,21730476,[0 0]
20091228,37.62,38.27,37.62,37.97,14172212,[1 1]
20091229,37.92,38.75,37.9,38.75,19215490,[1 1]
20091230,38.5,39.0,38.18,38.77,13721081,[0 1]
20100114,38.4,38.77,37.8,38.12,25029300,[1 0]
20100115,38.0,38.43,37.02,37.03,24010146,[0 1]
20100118,37.45,38.19,37.41,37.65,18673730,[1 0]
20100119,37.6,38.0,37.2,37.55,22584218,[1 1]
20100120,37.4,37.4,35.79,36.25,32300051,[1 1]
20100121,36.7,37.0,35.5,36.36,30946689,[1 1]
20100122,35.7,36.49,35.36,36.0,24021323,[1 0]
20100126,35.5,36.48,35.1,36.15,23599363,[1 0]
20100127,36.01,36.2,35.45,35.89,17661683,[1 1]
20100128,36.0,36.8,35.51,36.01,18237658,[0 0]
20100129,36.66,37.5,36.0,36.0,19009756,[0 0]
20100211,36.5,37.26,35.9,36.58,19110991,[1 0]
20100212,36.31,37.25,36.02,37.25,23185668,[1 1]
20100217,37.3,38.0,37.16,37.23,19321418,[1 0]
20100218,37.18,37.96,36.71,37.61,12631391,[0 1]
20100219,37.9,37.9,37.31,37.61,21285393,[1 0]
20100311,37.8,38.1,37.4,38.0,18829030,[0 1]
20100312,38.22,38.34,37.33,37.5,15807501,[0 1]
20100315,37.59,37.73,37.11,37.65,12582437,[0 0]
20100316,37.01,38.04,37.01,37.63,17635166,[1 0]
20100317,37.89,38.24,37.16,37.3,15246012,[1 1]
20100318,37.88,37.94,36.76,37.07,12750497,[0 0]
20100319,37.45,37.49,36.71,36.71,11530470,[0 1]
20100322,36.66,37.55,36.32,37.55,18699068,[0 1]
20100323,36.5,37.6,36.5,37.18,12123485,[1 0]
20100324,37.09,37.09,36.5,36.65,13500176,[0 0]
20100325,36.5,37.35,36.5,36.76,15984159,[0 1]
20100326,37.0,37.5,36.83,37.5,11809780,[0 0]
20100329,37.56,38.25,37.3,38.1,32919358,[0 0]
20100330,38.16,38.53,38.04,38.45,24248282,[0 1]
20100331,38.43,39.22,38.2,38.9,33536373,[1 1]
20100414,39.55,39.95,39.0,39.5,17319301,[1 1]
20100415,39.55,39.86,38.81,39.3,16502311,[0 0]
20100416,39.1,39.5,38.17,38.99,18562392,[0 1]
20100419,38.42,38.44,37.45,37.74,18243433,[0 0]
20100420,37.91,38.48,37.69,38.04,10857276,[1 0]
20100422,37.65,38.11,37.25,38.05,16716222,[1 0]
20100423,37.9,37.96,37.42,37.7,11663829,[1 1]
20100426,37.56,38.19,37.3,37.6,14711403,[0 0]
20100427,37.43,37.43,36.26,36.35,21115522,[1 1]
20100428,36.24,38.0,36.24,37.0,15530978,[0 0]
20100429,37.2,38.1,36.7,37.51,15070614,[1 0]
20100430,37.79,38.1,37.0,37.8,11649448,[1 1]
20100513,37.39,37.39,36.49,36.65,12377999,[1 1]
20100514,36.02,36.29,35.54,36.15,16219848,[0 0]
20100517,36.0,36.47,35.14,35.87,18711940,[1 0]
20100518,36.02,36.65,34.82,35.02,15684462,[0 0]
20100519,34.0,34.0,32.55,33.44,37936214,[0 0]
20100520,32.5,33.5,32.31,33.5,28907155,[0 0]
20100521,32.65,34.09,32.65,33.78,15037355,[1 1]
20100524,33.5,33.65,32.9,33.15,18368645,[0 1]
20100525,32.0,32.6,31.09,32.17,27942549,[0 1]
20100526,32.69,33.63,32.03,32.5,18307070,[1 0]
20100527,33.46,34.0,33.4,33.82,14390178,[1 1]
20100528,33.82,34.49,33.12,34.49,12792182,[1 0]
20100531,34.0,34.44,33.55,34.1,12749006,[1 0]
20100614,35.02,35.34,34.4,34.71,14434926,[1 1]
20100615,34.78,35.29,34.47,35.29,10624972,[1 1]
20100616,34.99,35.5,34.69,35.5,17986438,[1 0]
20100617,35.3,35.4,34.57,35.2,12519303,[0 0]
20100618,35.37,35.37,34.98,35.01,9900207,[1 0]
20100621,35.39,35.75,35.01,35.28,12930575,[1 1]
20100622,35.2,35.75,35.0,35.09,17409890,[1 1]
20100623,35.2,35.56,34.65,35.56,11446549,[0 0]
20100624,35.43,35.43,34.25,34.37,15316830,[0 1]
20100625,34.44,34.78,33.87,34.78,7621553,[1 0]
20100628,34.38,34.98,34.21,34.68,10307949,[1 0]
20100629,34.1,34.1,32.9,33.0,20266830,[1 1]
20100630,33.1,33.99,32.41,32.41,18150992,[1 1]
20100714,37.34,37.35,36.18,36.87,14528525,[1 0]
20100715,37.09,37.1,36.17,36.9,12153074,[1 1]
20100716,36.99,37.18,35.91,35.97,11028838,[0 0]
20100719,36.21,36.9,36.1,36.9,24281985,[0 0]
20100720,36.6,37.44,36.33,37.06,19992107,[0 1]
20100721,37.37,37.5,36.51,36.98,20335311,[1 0]
20100722,37.25,38.15,37.04,38.15,32331297,[1 0]
20100723,38.08,38.43,37.12,38.28,23132312,[1 0]
20100726,38.12,38.75,38.12,38.42,27492917,[1 1]
20100727,38.6,38.98,38.02,38.16,19136873,[0 1]
20100728,38.45,39.56,38.4,39.56,36753031,[1 0]
20100729,39.01,39.58,38.31,39.0,25661138,[1 1]
20100730,39.3,39.6,38.75,39.33,26334826,[0 0]
20100823,37.85,37.85,37.21,37.55,15210468,[0 1]
20100824,37.15,37.3,36.42,36.62,20201571,[0 0]
20100825,36.57,36.99,35.9,36.46,14933027,[0 0]
20100826,36.78,36.78,35.66,35.85,15105581,[0 0]
20100827,36.1,37.0,35.6,36.5,15548830,[1 1]
20100830,36.9,37.24,36.32,36.51,13343517,[0 1]
20100831,36.9,37.87,36.8,37.8,21537899,[1 0]
20100914,38.48,39.15,37.51,39.0,28110567,[0 1]
20100915,38.66,39.28,38.51,38.81,18767295,[0 1]
20100916,38.82,39.13,38.52,38.85,11974973,[0 1]
20100917,39.0,39.14,38.02,38.99,9478290,[1 0]
20100920,38.7,38.9,38.51,38.8,17359757,[1 0]
20100921,38.85,39.0,38.2,38.34,12595561,[0 1]
20100922,38.38,38.98,38.14,38.6,16437911,[1 0]
20100923,38.79,39.55,38.0,38.79,31921965,[1 0]
20100924,39.05,39.1,38.0,38.6,19266586,[0 1]
20100927,38.89,38.89,38.25,38.75,13888717,[0 0]
20100928,38.7,39.32,38.31,39.2,22936171,[0 1]
20100929,38.98,39.7,38.33,39.6,24106509,[0 0]
20100930,39.7,40.39,39.41,40.39,46542123,[0 1]
20101014,42.52,42.55,41.6,42.24,23044960,[1 0]
20101015,42.25,42.7,42.0,42.69,27186925,[0 0]
20101018,42.4,43.2,42.0,42.86,29052962,[1 1]
20101019,42.39,42.8,41.51,41.6,19142250,[1 1]
20101020,42.0,42.84,41.62,42.55,17109058,[1 0]
20101021,42.31,42.99,41.5,41.9,18768534,[0 0]
20101022,42.3,42.58,42.0,42.3,13854495,[0 0]
20101025,42.41,42.95,42.31,42.5,18037698,[0 1]
20101026,41.99,42.5,41.84,42.5,15318996,[0 0]
20101027,42.58,42.58,41.23,41.4,19198457,[0 0]
20101028,41.99,41.99,41.12,41.2,17802348,[0 0]
20101029,41.19,41.5,41.0,41.0,17401194,[0 0]
20101112,41.8,41.9,41.19,41.77,14058690,[1 1]
20101116,41.8,42.22,40.62,40.73,20226950,[0 0]
20101117,41.0,41.37,40.92,41.17,16634310,[0 1]
20101118,41.3,42.0,41.03,41.42,18158376,[1 0]
20101119,41.1,42.01,41.02,41.84,15580299,[0 0]
20101122,41.86,41.86,40.7,41.03,17044273,[0 0]
20101123,41.17,41.17,39.83,40.0,24232771,[0 1]
20101124,40.68,41.29,40.17,40.17,18406036,[0 1]
20101125,40.52,40.73,40.15,40.59,14468985,[0 1]
20101126,40.25,40.46,39.75,40.2,17480502,[0 1]
20101129,40.01,40.43,39.11,39.21,18347042,[0 1]
20101130,39.57,40.0,39.13,39.33,18339362,[1 1]
20101213,38.52,38.7,38.0,38.7,15650522,[0 1]
20101214,38.8,38.82,37.9,38.82,13806865,[0 0]
20101215,38.69,39.0,38.08,38.23,16393427,[0 0]
20101216,38.78,38.78,37.85,37.85,14554746,[1 1]
20101217,38.14,38.49,37.73,38.47,13801161,[0 1]
20101220,38.42,38.64,37.75,38.0,68710976,[1 1]
20101221,37.99,38.71,37.8,38.6,22011011,[1 1]
20101222,38.61,39.5,38.24,39.5,17998921,[1 0]
20101223,39.3,39.64,39.01,39.25,13303529,[0 1]
20101227,39.2,39.22,38.6,39.0,11066577,[1 1]
20101228,38.9,38.99,38.25,38.42,10352410,[1 1]
20101229,38.64,39.48,38.64,39.48,10930738,[0 1]
20101230,39.55,39.63,39.02,39.3,13812353,[1 1]
20110113,40.21,40.38,39.35,39.35,22429355,[0 0]
20110114,39.39,39.75,39.25,39.5,16764183,[0 0]
20110117,39.61,39.61,39.0,39.05,15243599,[1 1]
20110118,39.1,39.44,38.31,38.79,26241344,[0 0]
20110119,38.66,38.7,38.0,38.03,23849330,[0 1]
20110120,38.2,38.2,37.0,37.44,34841878,[0 1]
20110121,37.59,37.88,37.02,37.69,18639213,[0 0]
20110124,37.21,37.5,37.16,37.36,17228233,[1 0]
20110126,37.53,37.66,36.92,37.0,29416102,[1 0]
20110127,37.0,37.31,35.9,36.8,24926199,[0 0]
20110128,36.8,37.09,35.53,36.36,26221953,[0 0]
20110131,36.3,36.82,35.5,35.5,26444571,[0 1]
20110211,34.85,36.28,34.7,36.28,17066861,[1 0]
20110214,36.27,36.67,35.86,36.55,20798315,[1 0]
20110215,36.45,37.1,35.9,36.96,22370263,[0 0]
20110216,37.1,37.89,37.1,37.83,32761774,[1 1]
20110217,37.85,38.35,37.49,38.01,24742952,[0 0]
20110218,38.06,38.4,37.81,37.92,17516914,[1 0]
20110221,38.0,38.09,37.3,37.57,17348595,[1 0]
20110222,37.46,37.62,36.19,36.45,30115084,[1 1]
20110223,36.65,36.96,36.17,36.96,17034625,[1 1]
20110224,37.0,37.55,36.05,36.33,18203879,[0 0]
20110225,36.55,37.04,35.62,36.32,15847759,[1 1]
20110228,36.99,37.05,36.33,36.8,29887027,[1 1]
20110321,36.05,36.28,35.92,36.17,19680565,[0 0]
20110322,35.99,37.2,35.99,37.19,28687764,[1 1]
20110323,37.18,37.18,36.5,36.7,29814677,[0 1]
20110324,36.71,37.31,36.62,36.88,15993939,[1 0]
20110325,36.6,37.0,36.6,36.9,16256025,[1 1]
20110328,36.9,37.31,36.53,36.87,42885912,[0 0]
20110329,36.8,37.0,36.39,36.63,21991666,[1 0]
20110330,36.6,37.49,36.6,37.49,21123044,[0 0]
20110331,37.58,38.8,37.58,38.8,48912692,[0 0]
20110413,37.29,37.49,36.92,37.09,14246112,[1 1]
20110414,37.09,37.39,36.67,36.89,12656600,[1 0]
20110415,36.9,37.28,36.39,37.28,14730644,[0 0]
20110418,36.51,36.88,36.0,36.77,11602130,[1 1]
20110419,36.5,37.4,35.93,37.4,18153820,[0 1]
20110420,37.32,37.88,37.32,37.69,13384988,[1 1]
20110425,37.71,37.98,37.01,37.98,21438779,[0 1]
20110426,37.7,38.29,37.01,38.06,19236476,[0 0]
20110427,37.71,38.2,37.0,37.5,11628043,[0 1]
20110428,37.6,37.6,36.03,36.55,16231691,[0 1]
20110429,36.7,37.05,36.25,37.0,21950633,[0 0]
20110512,36.62,37.0,36.2,37.0,12836496,[0 1]
20110513,36.6,36.6,35.77,35.86,12615238,[0 0]
20110516,36.2,36.53,35.11,35.5,13030987,[1 0]
20110517,35.25,35.49,34.75,35.4,19222445,[1 1]
20110518,35.58,35.58,34.66,34.9,17500626,[0 0]
20110519,35.0,35.24,34.58,34.7,13238380,[1 1]
20110520,34.95,34.95,34.4,34.4,16005382,[1 1]
20110523,34.0,34.99,34.0,34.52,15164646,[0 1]
20110524,34.48,35.2,34.48,35.2,12628889,[1 0]
20110525,35.0,35.09,34.6,34.9,16914920,[0 1]
20110526,35.0,35.75,34.8,35.75,15761754,[0 0]
20110527,35.8,36.19,35.51,35.53,13553039,[1 1]
20110530,35.69,35.8,35.51,35.64,8693586,[0 1]
20110531,35.61,35.94,35.03,35.77,17040628,[1 1]
20110613,35.0,35.18,34.85,34.85,12461957,[1 0]
20110614,34.8,35.29,34.8,35.27,11580923,[1 1]
20110615,35.06,35.75,34.8,35.3,12025100,[1 0]
20110616,35.46,35.87,34.81,35.5,12253194,[1 1]
20110617,35.0,35.7,34.71,34.71,12204180,[1 0]
20110620,34.99,35.28,34.71,35.1,14544394,[1 0]
20110621,35.11,35.4,34.81,34.85,12045839,[0 1]
20110622,34.8,35.62,34.62,35.0,9907276,[0 0]
20110624,35.0,35.25,34.71,35.1,12232457,[1 0]
20110627,35.1,35.22,34.61,35.17,15579995,[0 1]
20110628,35.2,36.02,35.0,35.98,17714454,[0 0]
20110629,36.05,36.45,35.53,36.4,16769640,[1 0]
20110630,36.45,36.56,36.03,36.2,15621414,[1 1]
20110713,32.7,33.53,32.61,32.89,23402289,[1 1]
20110714,32.9,32.94,31.37,31.7,21049466,[1 1]
20110715,32.0,32.4,31.75,31.75,19566535,[0 0]
20110718,31.7,32.0,31.01,31.45,24304020,[1 0]
20110719,31.5,32.3,31.5,32.0,21945616,[1 1]
20110720,32.5,32.65,32.2,32.35,10677116,[1 0]
20110721,32.49,33.27,32.38,32.72,21586048,[1 1]
20110722,33.0,33.2,32.2,33.04,10282732,[1 1]
20110725,32.85,32.85,32.0,32.1,10672645,[1 1]
20110726,32.24,32.24,31.41,32.0,12727098,[1 1]
20110727,31.5,31.5,30.87,31.0,16731258,[0 0]
20110728,31.2,31.5,30.91,31.18,10794498,[0 1]
20110729,30.9,31.5,30.18,31.5,13386448,[1 1]
20110822,26.99,27.3,26.3,26.3,17906730,[0 0]
20110823,26.59,26.59,25.02,26.55,22213028,[1 1]
20110824,26.6,26.88,25.62,26.4,19005064,[0 0]
20110825,26.4,27.21,26.0,26.74,15279084,[0 0]
20110826,26.45,27.25,26.01,27.19,17722919,[1 1]
20110829,27.3,27.9,27.25,27.75,18472287,[0 1]
20110830,27.64,28.4,27.45,28.4,16889884,[0 1]
20110831,28.02,29.0,28.02,28.71,17771332,[0 1]
20110914,28.49,28.63,27.5,28.44,14927822,[1 1]
20110915,28.51,29.09,28.5,28.5,14628257,[0 0]
20110916,28.75,29.33,28.63,29.27,11764973,[1 0]
20110919,29.12,29.12,28.49,29.1,15082699,[1 0]
20110920,29.2,29.61,28.81,29.01,20797248,[0 1]
20110921,29.1,29.65,28.8,28.8,22661390,[0 0]
20110922,28.49,28.61,27.33,27.6,32445554,[1 1]
20110923,27.8,28.14,27.24,27.5,19890993,[0 0]
20110926,28.0,28.2,27.13,27.9,20479311,[1 1]
20110927,28.52,29.56,28.52,29.06,28821842,[1 0]
20110928,29.25,30.0,29.0,29.0,21764688,[1 0]
20110929,29.5,29.98,29.1,29.31,19001471,[1 1]
20110930,29.05,29.8,28.78,28.83,22189707,[1 0]
20111014,31.05,31.49,30.81,31.31,23793341,[1 1]
20111017,31.19,31.39,30.7,31.21,27827128,[1 1]
20111018,31.2,31.55,30.72,31.55,26923617,[1 1]
20111019,31.4,32.0,31.05,32.0,26972570,[1 0]
20111020,32.0,32.05,31.02,31.35,27608937,[0 1]
20111021,31.8,32.5,31.8,31.92,28663819,[1 1]
20111024,32.49,33.28,32.3,33.05,39947754,[0 1]
20111025,32.88,32.9,31.87,32.03,55608642,[1 0]
20111026,32.6,32.8,31.99,32.8,56322405,[0 0]
20111027,33.49,34.2,33.04,33.42,68927558,[1 0]
20111028,33.55,33.9,33.0,33.08,71941640,[1 0]
20111031,32.9,33.29,32.35,33.0,81371951,[0 0]
20111114,31.99,32.94,31.91,31.91,5773618,[0 0]
20111116,31.88,32.36,31.65,32.07,8820801,[0 0]
20111117,31.76,31.93,30.75,31.03,11112612,[1 0]
20111118,31.0,31.58,30.25,30.31,7665291,[0 0]
20111121,30.0,30.49,29.75,30.03,10757866,[0 1]
20111122,30.05,30.2,29.61,29.95,8132372,[0 0]
20111123,29.9,30.65,29.36,29.57,8167929,[0 0]
20111124,29.97,29.97,29.17,29.4,6190610,[1 1]
20111125,29.6,29.9,29.33,29.6,6679499,[0 1]
20111128,30.2,30.49,30.01,30.2,6844828,[1 1]
20111129,30.55,30.93,30.0,30.0,4603378,[0 0]
20111130,30.0,32.11,30.0,31.85,16615898,[1 0]
20111213,34.1,34.17,33.1,33.98,10231759,[0 1]
20111214,33.79,33.98,33.31,33.5,7897417,[1 0]
20111215,33.5,33.98,33.0,33.0,9235860,[0 1]
20111216,33.49,33.49,32.9,33.2,6406472,[1 0]
20111219,33.15,33.5,33.02,33.02,6752510,[1 0]
20111220,33.16,34.05,33.16,34.0,7500812,[0 1]
20111221,33.76,33.99,33.43,33.8,8652753,[1 1]
20111222,33.98,34.8,33.82,34.8,9928777,[0 0]
20111223,34.65,34.99,34.53,34.99,6593915,[0 0]
20111226,34.7,34.98,34.49,34.49,6084850,[1 0]
20120112,35.75,36.04,35.4,35.67,7827872,[1 0]
20120113,35.77,35.93,35.21,35.58,5467438,[0 1]
20120116,35.6,35.94,35.45,35.53,5976516,[1 0]
20120117,35.74,36.05,35.74,36.05,11558939,[0 1]
20120118,36.09,36.61,35.86,36.59,11405546,[0 0]
20120119,36.62,36.94,36.46,36.49,11130619,[0 0]
20120120,36.71,37.5,36.62,37.09,11021494,[1 0]
20120123,37.1,37.4,36.2,36.3,11576902,[1 0]
20120124,36.45,36.45,35.6,35.69,11553735,[1 1]
20120126,36.14,36.79,36.0,36.61,11258414,[0 1]
20120127,36.01,36.5,35.75,36.15,11319844,[0 1]
20120130,35.99,35.99,35.0,35.5,12006941,[1 1]
20120131,35.6,35.6,34.75,34.8,15877438,[0 1]
20120213,36.5,37.53,36.45,37.34,12164505,[0 1]
20120214,37.55,37.55,36.86,36.87,8495675,[0 0]
20120215,37.2,37.56,36.31,36.85,9202259,[0 0]
20120216,36.3,36.49,35.79,36.39,8341210,[0 1]
20120217,36.85,36.87,36.15,36.75,8268749,[1 1]
20120222,36.67,36.85,36.01,36.8,6057622,[1 1]
20120223,36.3,36.5,35.93,36.15,7547143,[0 1]
20120224,36.02,36.44,35.8,35.81,12626678,[0 0]
20120227,35.9,35.99,35.53,35.61,9648590,[1 0]
20120228,35.67,36.64,35.67,36.43,10958581,[0 1]
20120229,36.75,37.08,36.62,37.0,15494232,[1 0]
20120313,37.77,38.49,37.77,38.15,10863897,[0 1]
20120314,38.25,38.61,38.11,38.58,9572522,[0 0]
20120315,38.3,38.6,37.8,38.6,8875112,[0 0]
20120316,38.47,39.0,38.4,38.56,9496196,[1 1]
20120319,38.78,38.89,38.23,38.23,8993403,[0 0]
20120320,38.15,38.47,37.71,37.79,8670313,[0 1]
20120321,38.48,38.48,37.55,37.75,7826784,[1 1]
20120322,37.5,37.5,36.5,36.53,13116647,[0 1]
20120323,37.0,37.0,36.05,36.17,9019519,[0 0]
20120326,36.74,37.04,36.5,37.0,14126211,[0 0]
20120327,36.56,37.49,36.56,36.8,11756144,[0 1]
20120328,36.97,36.99,35.86,35.9,13786195,[1 1]
20120329,35.88,35.88,35.17,35.64,13258945,[1 0]
20120330,35.7,36.0,34.65,34.88,20769650,[0 0]
20120413,32.85,32.85,31.56,31.8,13904017,[1 1]
20120416,32.0,32.82,31.33,31.48,10854435,[1 0]
20120417,31.64,32.26,31.3,31.39,9032501,[1 0]
20120418,31.55,31.84,30.94,31.0,10940244,[1 0]
20120419,31.35,31.99,30.92,31.55,8383900,[1 0]
20120420,31.59,32.61,31.59,32.0,9123556,[0 0]
20120423,31.9,32.22,31.31,31.99,8007561,[1 0]
20120424,31.98,32.29,31.12,31.72,10693274,[1 0]
20120425,31.12,31.12,29.57,29.75,45144198,[1 0]
20120426,29.56,29.9,29.03,29.9,18015205,[0 0]
20120427,29.9,30.01,29.6,29.98,21027418,[1 1]
20120430,30.0,30.0,29.4,29.9,9246993,[0 1]
20120514,29.5,29.5,28.07,28.97,6852370,[0 1]
20120515,28.5,29.46,28.32,28.4,8961282,[1 1]
20120516,29.39,29.39,27.78,27.85,12775032,[0 1]
20120517,28.15,29.08,26.6,27.1,16744200,[0 1]
20120518,27.3,28.02,27.0,27.06,14594703,[0 1]
20120521,27.35,28.83,27.31,28.83,9212207,[1 0]
20120522,28.75,29.1,28.44,28.59,10418161,[0 1]
20120523,29.1,29.1,27.2,28.88,10622535,[0 1]
20120524,28.94,28.99,27.81,28.39,9184091,[1 0]
20120525,28.5,29.0,28.06,28.6,5391456,[0 1]
20120528,28.7,28.78,28.5,28.59,7438830,[1 1]
20120529,28.78,28.94,28.09,28.7,8884547,[1 0]
20120530,27.86,29.5,27.51,28.2,7368121,[0 1]
20120531,28.24,29.23,28.0,29.0,12136194,[0 1]
20120614,29.6,29.87,29.28,29.71,7974723,[0 0]
20120615,29.64,29.99,29.46,29.99,7069980,[1 1]
20120618,30.0,30.25,29.45,29.99,10583748,[1 1]
20120619,30.0,30.7,30.0,30.47,15508185,[0 1]
20120620,30.44,30.45,29.55,29.81,12101963,[0 0]
20120621,29.85,30.05,29.0,29.0,10390665,[1 0]
20120622,28.9,29.4,28.02,28.2,13177560,[0 0]
20120625,27.99,28.09,27.01,27.01,9588472,[1 0]
20120626,27.25,27.98,26.92,27.2,10070893,[1 1]
20120627,27.0,27.92,27.0,27.6,6689275,[1 1]
20120628,27.35,27.91,26.94,27.42,6658577,[0 1]
20120629,27.5,28.46,27.5,27.85,17031068,[1 1]
20120713,28.5,29.1,28.43,28.7,6124907,[0 1]
20120716,29.0,29.45,28.65,29.02,8647326,[0 1]
20120717,29.09,29.45,28.76,29.27,7414639,[0 1]
20120718,28.76,29.62,28.75,29.5,10038875,[1 0]
20120719,29.85,30.2,29.21,30.13,14064264,[0 0]
20120720,29.98,30.5,29.7,30.0,7805029,[0 0]
20120723,29.3,29.5,28.78,28.95,8552346,[0 1]
20120724,29.81,30.34,29.81,30.18,12786002,[0 1]
20120725,30.2,30.6,30.1,30.23,9255244,[1 1]
20120726,30.5,31.41,30.08,31.35,9808280,[0 1]
20120727,31.32,32.77,31.32,32.55,19511576,[0 1]
20120730,32.4,33.3,32.3,33.3,15346959,[1 0]
20120731,33.31,33.4,32.1,32.48,12990095,[1 1]
20120814,33.92,34.49,33.45,33.55,11170168,[0 0]
20120815,33.74,34.22,33.43,33.71,10638712,[1 0]
20120816,34.01,34.7,33.91,34.7,13791572,[1 0]
20120817,34.51,34.94,34.46,34.48,8794860,[0 0]
20120820,34.65,34.97,33.23,34.29,10633574,[1 1]
20120821,34.6,34.83,33.99,34.1,7895852,[1 0]
20120822,34.08,34.49,33.71,34.0,11642618,[1 0]
