date,open,max,min,close,volume,y
20080228,13.43,13.43,13.17,13.29,62211700,[1 0]
20080229,13.34,13.34,12.95,12.98,118010900,[1 1]
20080303,13.0,13.1,12.97,13.0,83695600,[1 1]
20080304,13.05,13.29,13.0,13.1,125175700,[1 0]
20080305,13.24,13.39,13.05,13.25,306734600,[1 1]
20080306,13.35,13.35,12.94,12.94,233701400,[1 0]
20080307,12.9,12.9,12.66,12.9,115661000,[0 1]
20080310,12.99,12.99,12.5,12.65,22418100,[0 0]
20080311,12.54,12.85,12.3,12.5,145712000,[1 0]
20080312,12.84,13.19,12.6,12.6,86188700,[0 0]
20080313,12.48,12.48,12.0,12.39,211137600,[1 0]
20080314,12.56,12.56,12.15,12.15,47608700,[0 0]
20080317,11.9,11.9,11.5,11.73,54166800,[1 0]
20080318,12.0,12.0,11.7,11.9,88989100,[0 1]
20080319,12.08,12.1,11.39,11.39,50417400,[1 0]
20080320,11.34,11.43,11.25,11.38,18279900,[0 1]
20080324,11.5,11.5,11.16,11.24,148904100,[0 1]
20080325,11.3,11.44,10.84,10.84,161744900,[1 1]
20080326,10.97,11.0,10.76,10.95,490345600,[1 0]
20080327,11.2,11.2,10.95,11.1,55351900,[0 0]
20080328,11.13,11.28,10.9,10.9,46963800,[1 1]
20080331,11.15,11.15,10.41,10.58,100100000,[1 1]
20080401,10.71,10.71,10.3,10.49,177923800,[0 0]
20080402,10.69,10.98,10.42,10.98,539362400,[1 1]
20080403,11.1,11.5,11.01,11.15,467526900,[0 0]
20080404,11.37,11.37,11.1,11.27,509116300,[1 0]
20080407,11.34,11.73,10.85,11.28,137569600,[1 1]
20080408,11.28,11.28,11.01,11.05,118547600,[1 0]
20080409,11.1,11.21,10.75,10.9,406951500,[1 1]
20080410,10.89,11.0,10.62,10.98,108780600,[0 0]
20080411,10.98,11.08,10.85,11.0,106634400,[1 0]
20080414,11.0,11.08,10.86,10.91,92399700,[1 1]
20080415,11.15,11.15,10.7,10.7,147590400,[1 0]
20080416,10.98,10.99,10.86,10.97,114542500,[1 0]
20080417,10.97,11.13,10.91,10.99,87000400,[1 0]
20080418,11.25,11.25,10.9,10.97,128709700,[0 0]
20080422,11.0,11.1,10.82,10.99,157125400,[0 1]
20080423,11.1,11.1,10.7,10.89,376774800,[0 1]
20080424,10.88,11.1,10.71,10.91,684181800,[0 1]
20080425,11.1,11.1,10.77,10.9,148751900,[1 1]
20080428,11.0,11.3,10.92,10.99,420049500,[1 0]
20080429,10.98,10.98,10.7,10.7,368035500,[0 1]
20080430,10.89,11.24,10.55,11.11,282395000,[1 1]
20080514,12.5,12.59,12.25,12.45,265968700,[0 1]
20080515,12.45,12.7,12.35,12.5,472064200,[0 1]
20080516,12.7,13.1,12.61,13.1,793935800,[0 1]
20080519,13.2,13.6,12.98,13.2,1617887200,[0 1]
20080520,13.1,13.8,12.88,13.8,294546000,[0 0]
20080521,13.75,13.79,13.45,13.65,353869600,[0 1]
20080523,13.65,14.2,13.22,13.89,239643500,[0 0]
20080526,13.89,14.3,13.71,13.9,160301600,[1 1]
20080527,13.93,13.93,13.4,13.4,77656700,[0 1]
20080528,13.5,13.57,13.11,13.2,606995300,[0 1]
20080529,13.35,13.58,12.85,12.95,592509400,[0 1]
20080530,13.13,13.27,12.85,12.9,543382200,[1 1]
20080602,12.89,12.89,12.48,12.77,235457000,[1 0]
20080603,12.55,12.75,12.26,12.39,465526800,[1 1]
20080604,12.38,12.38,11.95,12.01,372929200,[0 0]
20080605,12.0,12.8,12.0,12.5,495423100,[1 0]
20080606,12.6,12.77,12.23,12.4,234684200,[0 1]
20080609,12.44,12.45,11.7,12.1,397275100,[1 0]
20080610,12.09,12.09,11.55,11.58,213886100,[0 1]
20080611,11.73,11.8,11.05,11.1,488190300,[1 1]
20080612,11.14,11.4,11.14,11.39,320984800,[0 0]
20080613,11.4,11.6,11.15,11.45,232383300,[0 1]
20080616,11.5,11.55,11.35,11.55,183416500,[0 0]
20080617,11.65,11.71,11.32,11.33,203500000,[1 1]
20080618,11.29,11.3,10.97,10.97,164345800,[0 0]
20080619,10.95,11.3,10.76,11.3,324207500,[1 0]
20080620,11.3,11.3,10.86,10.86,357508500,[1 1]
20080623,11.0,11.05,10.65,10.75,168788600,[1 0]
20080624,10.6,10.7,10.45,10.56,795679800,[1 0]
20080625,10.5,11.15,10.5,11.15,368182700,[1 1]
20080626,11.08,11.09,10.53,10.65,230647700,[0 0]
20080627,10.6,10.77,10.52,10.52,136534300,[0 1]
20080630,10.65,10.65,9.98,10.1,437076700,[0 1]
20080714,8.8,8.9,8.62,8.64,390241600,[1 0]
20080715,8.6,8.8,8.18,8.8,662820200,[0 1]
20080716,8.66,9.24,8.54,9.24,161325500,[1 0]
20080717,9.28,9.5,9.09,9.11,142404500,[0 1]
20080718,9.11,9.36,9.11,9.24,60167900,[0 0]
20080721,9.5,9.55,9.15,9.55,51700100,[0 1]
20080722,9.3,9.52,9.23,9.46,148671700,[1 1]
20080723,9.5,9.5,9.35,9.4,49964700,[0 0]
20080724,9.31,9.31,8.93,9.2,117966500,[1 0]
20080725,9.1,9.5,8.82,9.5,186869600,[0 0]
20080728,9.5,9.5,8.91,8.93,217425500,[0 1]
20080729,8.95,9.25,8.78,9.08,305961200,[0 1]
20080730,9.19,9.3,9.11,9.11,108693600,[0 0]
20080731,9.05,9.2,8.96,9.1,53729700,[1 0]
20080801,9.1,9.1,8.86,9.0,79309600,[0 0]
20080804,9.09,9.09,8.67,8.75,73261800,[1 1]
20080805,8.99,8.99,8.56,8.66,134302800,[1 1]
20080806,8.63,8.75,8.54,8.61,198721100,[0 0]
20080807,8.62,8.94,8.62,8.89,94611100,[1 1]
20080808,8.95,8.97,8.7,8.97,20973700,[1 1]
20080811,9.0,9.05,8.33,8.46,138102200,[1 0]
20080812,8.41,8.6,8.3,8.53,66098900,[0 0]
20080813,8.5,8.5,8.25,8.4,154282500,[1 0]
20080814,8.35,8.46,8.24,8.25,94193600,[0 1]
20080815,8.35,8.46,8.18,8.46,138977500,[1 1]
20080818,8.26,8.47,8.15,8.38,62279600,[1 0]
20080819,8.34,8.5,8.12,8.5,52923900,[0 0]
20080820,8.5,9.09,8.5,9.05,131742000,[0 1]
20080821,8.99,9.35,8.99,9.35,93030300,[0 0]
20080822,9.1,9.3,8.9,9.04,58146300,[0 1]
20080825,8.89,9.03,8.8,9.03,21822400,[1 0]
20080826,9.08,9.08,8.92,8.95,10502100,[1 0]
20080827,8.93,8.99,8.72,8.78,52189500,[0 1]
20080828,8.8,8.98,8.8,8.9,30574400,[1 1]
20080829,9.08,9.09,8.9,9.05,62021800,[1 0]
20080901,8.89,9.13,8.89,9.13,46008000,[1 0]
20080902,9.15,9.3,9.08,9.22,53369900,[0 0]
20080903,9.2,9.2,8.54,8.99,85770100,[1 0]
20080904,8.9,8.9,8.2,8.9,138369600,[0 0]
20080905,8.87,8.87,8.45,8.83,69833000,[1 0]
20080908,9.0,9.1,8.7,8.92,36763100,[0 1]
20080909,8.6,8.89,8.4,8.67,60926900,[0 0]
20080910,8.41,8.89,8.4,8.7,80091900,[1 1]
20080911,8.31,9.0,8.31,8.9,44042600,[0 0]
20080912,8.8,9.0,8.8,8.98,60673000,[0 0]
20080915,8.5,8.65,8.37,8.4,65515000,[1 1]
20080916,8.17,8.39,7.75,8.39,119912300,[0 0]
20080917,8.0,8.0,7.7,7.79,182749200,[1 0]
20080918,7.51,7.89,7.31,7.79,44979700,[0 1]
20080919,8.02,8.54,7.95,8.4,172395800,[0 1]
20080922,8.55,8.6,8.01,8.24,32390900,[0 0]
20080923,8.0,8.0,7.83,7.83,55926800,[0 0]
20080924,8.0,8.0,7.62,7.77,66988700,[0 1]
20080925,7.65,7.78,7.55,7.69,53031300,[1 1]
20080926,7.73,7.73,6.99,7.09,107148500,[0 0]
20080929,7.0,7.0,5.82,5.99,211710200,[0 1]
20080930,6.2,6.45,5.9,6.45,199840400,[0 0]
20081013,4.09,4.3,4.0,4.29,63756500,[0 0]
20081014,4.89,4.89,4.4,4.55,33483800,[1 1]
20081015,4.49,4.49,4.06,4.34,20646200,[1 1]
20081016,4.34,4.5,4.17,4.5,11792100,[1 0]
20081017,4.6,4.7,4.26,4.7,17778200,[0 0]
20081020,4.7,5.08,4.69,5.08,14658000,[0 0]
20081021,5.08,5.4,4.85,5.4,6116600,[0 1]
20081022,5.25,5.25,4.55,4.7,32295000,[0 0]
20081023,4.6,5.0,4.5,4.65,31863000,[1 1]
20081024,4.4,4.49,4.2,4.45,14600200,[0 1]
20081027,4.45,4.6,4.15,4.45,35823900,[1 1]
20081028,4.5,4.85,4.5,4.7,169566500,[0 1]
20081029,4.8,4.98,4.75,4.95,16910300,[0 0]
20081030,5.1,5.2,4.66,5.0,44074400,[1 1]
20081031,4.98,4.98,4.7,4.7,25437500,[0 0]
20081103,4.75,4.86,4.45,4.45,48798500,[0 0]
20081104,4.68,4.84,4.6,4.82,38164300,[1 0]
20081105,4.72,4.92,4.69,4.9,32312700,[0 1]
20081106,4.66,4.8,4.53,4.55,23785600,[0 0]
20081107,4.56,4.87,4.56,4.8,11965700,[0 0]
20081110,5.0,5.0,4.72,4.8,11371800,[1 1]
20081111,4.8,5.0,4.6,5.0,24181300,[0 1]
20081112,4.88,4.88,4.51,4.63,27632100,[0 1]
20081113,4.55,4.6,4.42,4.6,51843300,[1 1]
20081114,4.6,4.6,4.51,4.6,10052400,[0 0]
20081117,4.57,4.75,4.5,4.52,87393000,[0 1]
20081118,4.41,4.75,4.4,4.55,77604200,[1 1]
20081119,4.59,4.89,4.4,4.4,79905400,[1 1]
20081121,4.44,4.44,4.06,4.44,184448500,[1 0]
20081124,4.68,4.68,4.29,4.55,32534600,[0 1]
20081125,4.55,4.58,4.2,4.48,123873800,[1 1]
20081126,4.48,4.59,4.37,4.39,26468200,[1 1]
20081127,4.31,4.42,4.25,4.34,9937100,[1 1]
20081128,4.36,4.48,4.33,4.46,21721700,[1 1]
20081201,4.24,4.35,4.17,4.17,5383900,[1 1]
20081202,4.2,4.25,4.0,4.0,22981800,[0 0]
20081203,4.0,4.0,3.75,3.85,185156500,[0 1]
20081204,3.9,3.95,3.77,3.8,47991800,[0 0]
20081205,3.75,3.75,3.5,3.58,154625300,[1 0]
20081208,3.66,3.75,3.65,3.72,33614900,[1 0]
20081209,3.7,3.7,3.5,3.5,301078800,[0 1]
20081210,3.51,3.67,3.5,3.5,48069500,[1 1]
20081211,3.52,3.64,3.46,3.5,177397200,[0 0]
20081212,3.45,3.69,3.43,3.67,42120400,[0 0]
20081215,3.74,3.86,3.71,3.71,60005000,[1 0]
20081216,3.8,3.99,3.77,3.8,37499600,[1 0]
20081217,3.75,3.8,3.69,3.69,32614600,[1 0]
20081218,3.7,3.74,3.58,3.6,30868800,[1 1]
20081219,3.61,3.68,3.54,3.62,65936600,[0 1]
20081222,3.68,3.68,3.52,3.59,9060300,[1 1]
20081223,3.6,3.6,3.5,3.5,428110900,[0 1]
20081226,3.55,3.61,3.52,3.6,29433300,[1 0]
20081229,3.66,3.66,3.57,3.6,22223900,[1 0]
20081230,3.62,3.69,3.57,3.59,51120200,[0 1]
20090114,5.3,5.31,4.89,4.89,25455800,[0 0]
20090115,4.97,5.1,4.91,5.05,46101600,[0 0]
20090116,5.11,5.2,4.9,4.9,25641800,[0 0]
20090119,4.85,5.15,4.85,5.06,18096500,[0 0]
20090120,5.1,5.14,4.85,4.95,13113500,[1 0]
20090121,4.96,5.1,4.75,4.82,28740000,[0 0]
20090122,4.83,4.98,4.69,4.74,8700400,[1 1]
20090123,4.71,4.72,4.47,4.57,21629800,[1 0]
20090126,4.55,4.66,4.55,4.65,19247300,[1 0]
20090127,4.7,4.74,4.6,4.7,6356100,[0 1]
20090128,4.75,4.91,4.65,4.9,51332700,[0 1]
20090129,4.85,4.89,4.75,4.75,17745900,[1 0]
20090130,4.94,4.94,4.78,4.89,1410200,[1 0]
20090202,4.89,5.0,4.89,5.0,43724700,[0 1]
20090203,5.01,5.01,4.78,4.81,22315700,[0 0]
20090204,4.95,5.14,4.9,5.0,137412900,[0 1]
20090205,5.0,5.05,4.9,5.05,44250500,[0 1]
20090206,5.0,5.15,5.0,5.15,39694600,[1 1]
20090209,5.0,5.43,5.0,5.17,19676000,[0 0]
20090210,5.17,5.29,5.17,5.28,12686000,[1 0]
20090211,5.2,5.38,5.2,5.21,23654800,[0 1]
20090212,5.25,5.33,5.13,5.25,11379000,[0 1]
20090213,5.36,5.7,5.35,5.5,69837400,[0 1]
20090216,5.6,5.71,5.48,5.65,123565100,[0 1]
20090217,5.64,5.64,5.41,5.5,55152400,[1 1]
20090218,5.69,5.72,5.41,5.48,59322600,[0 0]
20090219,5.6,5.7,5.5,5.6,95872800,[0 1]
20090220,5.65,5.65,5.41,5.5,49416800,[1 0]
20090225,5.5,5.5,5.4,5.5,12635500,[1 0]
20090226,5.45,5.78,5.45,5.62,37230000,[1 0]
20090227,5.6,5.62,5.48,5.52,28631400,[0 1]
20090302,5.55,5.55,5.4,5.5,25609100,[0 0]
20090303,5.37,5.45,5.26,5.45,29541100,[0 0]
20090304,5.49,5.54,5.32,5.53,16851600,[1 0]
20090305,5.48,5.54,5.4,5.51,10482800,[0 1]
20090306,5.51,5.52,5.45,5.48,3801500,[0 0]
20090309,5.35,5.48,5.32,5.42,2843400,[1 1]
20090310,5.35,5.5,5.35,5.5,180136300,[1 0]
20090311,5.5,5.55,5.4,5.44,9318400,[0 1]
20090312,5.4,5.42,5.27,5.27,11991900,[0 0]
20090313,5.5,5.59,5.34,5.35,28749800,[0 0]
20090316,5.35,5.45,5.14,5.39,35028400,[0 0]
20090317,5.4,5.4,5.19,5.34,21331000,[1 1]
20090318,5.23,5.25,5.1,5.1,1020197900,[1 1]
20090319,5.2,5.35,5.05,5.19,11365700,[0 0]
20090320,5.19,5.28,5.06,5.1,20112200,[1 0]
20090323,5.08,5.4,5.08,5.4,10958000,[0 1]
20090324,5.25,5.54,5.25,5.5,20291900,[0 0]
20090325,5.48,5.9,5.45,5.9,40725600,[0 0]
20090326,5.98,6.38,5.98,6.02,152713400,[0 1]
20090327,6.18,6.2,5.82,6.0,19528900,[1 0]
20090330,5.9,5.99,5.79,5.98,9140200,[1 1]
20090331,6.1,6.27,5.85,5.85,7752800,[0 1]
20090414,6.3,6.6,6.15,6.15,160983300,[0 0]
20090415,6.3,6.3,6.15,6.18,17845800,[0 0]
20090416,6.3,6.55,6.25,6.36,19296100,[1 0]
20090417,6.5,6.55,6.2,6.41,65989000,[0 0]
20090420,6.34,6.35,6.25,6.34,55534500,[0 0]
20090422,6.25,6.4,6.25,6.27,37577100,[0 1]
20090423,6.39,6.45,6.38,6.4,20110200,[0 1]
20090424,6.3,6.6,6.3,6.6,35938100,[0 0]
20090427,6.65,6.65,6.3,6.31,30201500,[1 0]
20090428,6.4,6.4,6.18,6.19,61456000,[1 0]
20090429,6.25,6.45,6.15,6.37,66980200,[1 0]
20090430,6.45,6.45,6.19,6.25,22303800,[0 0]
20090504,6.3,6.5,6.28,6.3,84541400,[0 0]
20090505,6.39,6.57,6.3,6.44,105671600,[0 0]
20090506,6.59,6.6,6.45,6.58,62829700,[1 0]
20090507,6.47,6.6,6.4,6.57,37710400,[0 1]
20090508,6.5,6.75,6.48,6.69,45592700,[0 0]
20090511,6.78,6.9,6.6,6.75,208964900,[0 0]
20090512,6.75,6.75,6.6,6.65,21043100,[1 0]
20090513,6.6,6.6,6.4,6.5,54962600,[0 0]
20090514,6.4,6.7,6.4,6.7,24297500,[1 1]
20090515,6.79,6.98,6.45,6.57,151425500,[1 0]
20090518,6.52,6.64,6.52,6.6,56407800,[0 0]
20090519,6.64,7.0,6.55,7.0,116371100,[0 0]
20090520,6.86,7.6,6.86,7.5,71110700,[0 1]
