date,open,max,min,close,volume,y
20061010,3.2,3.2,3.2,3.2,9600,[0 1]
20061204,3.6,3.6,3.6,3.6,1080,[1 0]
20061206,3.85,3.85,3.85,3.85,1540,[0 0]
20061212,4.2,4.2,4.2,4.2,9660,[0 0]
20061221,4.3,4.3,4.3,4.3,13760,[1 0]
20061222,4.6,4.63,4.6,4.63,23517,[0 0]
20070110,4.9,4.9,4.25,4.25,47505,[1 1]
20070130,4.6,4.6,4.6,4.6,920,[1 0]
20070131,4.61,4.61,4.5,4.5,11020,[0 1]
20070205,5.0,5.0,5.0,5.0,13000,[1 1]
20070206,5.4,5.41,5.4,5.4,56180,[0 0]
20070209,7.2,7.2,7.2,7.2,10080,[0 1]
20070212,7.2,7.2,7.2,7.2,14400,[0 0]
20070213,7.4,7.4,7.4,7.4,51800,[1 0]
20070215,7.2,7.2,7.2,7.2,7200,[1 0]
20070216,7.2,7.2,7.2,7.2,2160,[0 0]
20070222,7.36,7.36,7.36,7.36,15456,[1 1]
20070223,7.39,7.39,7.39,7.39,10346,[1 0]
20070226,7.0,7.0,7.0,7.0,24500,[0 1]
20070308,7.8,7.8,7.7,7.7,77150,[1 0]
20070309,7.7,7.7,7.7,7.7,17710,[0 1]
20070312,8.0,8.0,8.0,8.0,9600,[0 1]
20070314,7.35,7.35,7.0,7.0,72205,[1 0]
20070326,7.75,7.75,7.75,7.75,13175,[0 0]
20070328,8.2,8.2,8.15,8.15,57190,[1 0]
20070329,8.4,8.4,8.4,8.4,31080,[1 0]
20070403,9.9,9.9,9.9,9.9,21780,[0 1]
20070416,9.8,9.8,9.8,9.8,24500,[0 1]
20070420,9.85,9.85,9.7,9.7,68355,[0 0]
20070425,9.75,9.75,9.75,9.75,9750,[0 1]
20070427,9.88,9.88,9.88,9.88,16796,[0 1]
20070502,10.2,10.3,9.55,9.55,125705,[0 0]
20070507,9.9,9.9,9.7,9.7,44050,[0 1]
20070509,9.5,9.5,9.5,9.5,14250,[1 0]
20070514,9.8,9.8,9.8,9.8,16660,[1 1]
20070516,10.5,13.47,10.5,11.1,980975,[0 0]
20070517,12.0,12.3,11.2,11.9,891761,[1 1]
20070518,11.99,12.59,11.92,12.1,469492,[0 1]
20070521,13.0,13.0,11.8,11.83,626239,[0 0]
20070522,11.83,11.83,11.5,11.5,128933,[1 0]
20070523,11.51,11.7,11.51,11.61,118950,[1 0]
20070524,11.48,11.6,11.4,11.6,35520,[0 1]
20070525,12.5,12.5,12.0,12.0,23300,[0 1]
20070528,11.95,11.95,11.95,11.95,34655,[0 0]
20070529,11.11,11.11,11.11,11.11,8888,[1 0]
20070530,11.5,11.5,11.5,11.5,70150,[1 0]
20070601,11.06,12.89,11.0,12.89,172764,[0 1]
20070604,12.0,12.2,12.0,12.2,169190,[1 0]
20070605,12.2,12.49,12.0,12.0,250113,[0 1]
20070606,11.52,11.52,11.4,11.5,344910,[1 1]
20070608,11.4,11.4,11.4,11.4,34200,[1 0]
20070611,11.4,11.4,11.4,11.4,1140,[1 0]
20070612,11.8,11.8,11.8,11.8,29500,[1 1]
20070614,11.7,11.7,11.7,11.7,21060,[0 1]
20070618,11.78,11.78,11.49,11.6,206586,[0 0]
20070625,11.1,11.3,11.1,11.3,15780,[0 0]
20070626,11.61,11.65,11.61,11.65,133775,[0 0]
20070628,11.7,11.7,11.7,11.7,1170,[1 1]
20070629,11.65,11.84,11.65,11.84,74864,[0 1]
20070702,11.6,11.6,11.6,11.6,34800,[0 0]
20070703,11.25,11.45,11.25,11.25,125300,[0 1]
20070704,11.25,11.5,11.25,11.5,52875,[0 0]
20070705,11.6,12.5,11.6,12.5,564655,[0 1]
20070706,12.7,13.98,12.7,12.99,321482,[0 1]
20070710,13.4,13.4,12.7,12.7,42390,[0 1]
20070712,12.45,12.45,12.2,12.2,123180,[1 1]
20070713,11.81,12.0,11.8,12.0,57219,[0 0]
20070716,12.3,12.6,12.3,12.6,123910,[0 1]
20070718,12.9,12.9,11.8,11.81,661014,[0 0]
20070720,11.26,11.31,10.9,11.2,2572983,[1 0]
20070723,10.3,11.55,10.1,11.25,180747410,[0 1]
20070724,11.3,11.31,10.74,10.83,12193545,[1 0]
20070725,10.81,11.0,10.71,10.85,6214208,[0 1]
20070726,10.9,10.9,9.96,10.49,5252052,[0 1]
20070727,10.04,10.5,9.85,10.25,2905707,[1 0]
20070730,9.92,10.4,9.92,10.03,2336750,[1 0]
20070731,10.48,10.48,10.05,10.3,3630447,[1 0]
20070801,10.2,10.25,9.9,9.9,2434265,[1 1]
20070802,9.99,10.1,9.45,9.94,1631455,[1 0]
20070803,9.46,10.44,9.46,9.55,3764187,[1 0]
20070806,10.0,10.18,9.51,10.15,2447797,[0 1]
20070807,9.9,10.0,9.65,9.7,1176554,[1 0]
20070808,9.85,9.95,9.62,9.8,1455772,[1 1]
20070809,9.67,9.93,9.6,9.7,683885,[0 1]
20070810,9.5,9.58,9.03,9.05,1609395,[1 1]
20070813,9.38,9.9,9.0,9.5,1789286,[0 0]
20070814,9.88,10.1,9.07,10.0,3489613,[1 0]
20070815,9.8,10.0,9.51,9.71,1920319,[0 1]
20070816,9.4,9.85,8.56,9.84,5110961,[0 0]
20070817,9.7,9.8,9.28,9.8,1379958,[1 0]
20070820,9.96,9.96,9.56,9.7,385738,[1 1]
20070821,9.6,9.75,9.56,9.56,1096012,[0 1]
20070822,9.55,9.9,9.51,9.65,1487512,[0 1]
20070823,9.6,9.6,9.0,9.3,1144166,[0 1]
20070824,9.75,9.75,9.02,9.51,1059232,[1 1]
20070827,9.5,9.95,9.0,9.5,551600,[0 1]
20070828,9.35,9.59,9.31,9.32,1803209,[0 1]
20070829,9.6,9.7,9.13,9.5,648338,[0 1]
20070830,9.3,9.5,9.06,9.46,794459,[0 0]
20070831,9.5,9.55,9.11,9.5,1514762,[1 0]
20070903,9.5,9.75,9.16,9.27,754170,[1 1]
20070904,9.45,9.45,9.1,9.1,1148561,[0 1]
20070905,9.11,9.15,8.95,8.95,1307659,[1 0]
20070906,9.23,9.49,9.08,9.3,794249,[0 0]
20070910,9.2,9.3,9.01,9.2,1089363,[1 0]
20070911,9.2,9.25,9.02,9.25,781383,[1 1]
20070912,9.05,9.05,8.7,8.7,937684,[1 0]
20070913,8.7,9.0,8.5,8.5,1547859,[0 0]
20070914,8.65,9.0,8.06,8.24,705782,[0 0]
20070917,8.24,8.35,8.23,8.25,710395,[1 0]
20070918,8.0,8.5,7.51,8.44,1022692,[1 0]
20070919,8.4,8.7,8.35,8.35,1597712,[1 0]
20070920,8.25,8.83,8.25,8.83,1592375,[0 1]
20070921,9.0,9.64,8.71,9.64,3611666,[0 0]
20070924,9.45,10.65,9.45,10.25,3761931,[1 1]
20070925,10.3,10.33,9.92,10.2,1680943,[0 0]
20070926,10.15,10.5,10.04,10.32,1330580,[1 1]
20070927,10.3,10.54,9.51,10.5,2514973,[0 1]
20070928,10.24,10.4,9.56,10.2,1410132,[1 0]
20071001,10.2,10.89,9.51,10.89,2177322,[1 1]
20071002,10.78,10.9,9.8,10.4,1561903,[1 0]
20071003,10.5,10.5,10.01,10.01,979623,[0 0]
20071004,10.49,10.5,10.01,10.5,907979,[1 1]
20071005,10.45,10.45,10.0,10.3,704200,[1 1]
20071008,10.4,10.4,10.11,10.4,855123,[1 0]
20071009,10.3,10.45,10.14,10.35,1170179,[0 1]
20071010,10.2,10.3,9.94,10.2,587808,[1 0]
20071011,10.21,10.4,10.06,10.3,973152,[1 0]
20071015,10.49,10.49,10.06,10.1,574811,[1 0]
20071016,10.3,10.39,10.11,10.39,1329293,[0 1]
20071017,10.35,10.35,10.06,10.28,995431,[0 1]
20071018,10.2,10.3,10.08,10.08,692939,[0 0]
20071019,10.31,10.31,10.01,10.2,860604,[0 0]
20071022,10.0,10.2,9.01,10.2,867242,[1 0]
20071023,10.2,10.49,10.2,10.33,2503851,[1 1]
20071024,10.3,10.5,10.3,10.3,1669209,[0 1]
20071025,10.25,10.36,10.15,10.17,1939585,[1 0]
20071026,10.35,10.98,9.91,10.87,4177799,[1 0]
20071029,10.72,11.2,10.18,11.0,5474246,[1 1]
20071030,10.95,11.0,10.79,10.85,1417254,[0 1]
20071031,11.0,11.07,10.19,10.19,2485423,[0 1]
20071101,11.05,11.1,10.92,10.92,1008156,[1 0]
20071105,10.95,11.07,10.61,11.0,1657218,[1 1]
20071106,11.05,11.45,10.86,11.45,5296648,[0 1]
20071107,11.18,12.15,10.87,12.15,15769474,[1 0]
20071108,11.98,12.4,11.6,11.8,4856629,[0 1]
20071109,11.7,12.0,10.22,12.0,2045581,[1 0]
20071112,11.96,11.98,11.11,11.98,1171303,[0 0]
20071113,11.65,12.09,11.65,12.09,2627603,[0 0]
20071114,12.2,12.35,12.0,12.15,1546506,[1 1]
20071116,12.12,12.12,11.61,11.96,490244,[0 0]
20071119,12.0,12.1,11.9,12.1,1473272,[1 1]
20071121,11.61,12.0,10.68,12.0,1078906,[1 0]
20071122,11.51,11.85,11.2,11.84,1034630,[0 0]
20071123,11.97,11.97,11.63,11.66,726668,[1 1]
20071126,11.78,11.82,11.41,11.63,711836,[0 1]
20071127,11.49,11.7,11.4,11.6,1352453,[1 0]
20071128,11.5,11.9,11.5,11.57,1098837,[0 0]
20071129,11.55,11.85,11.0,11.6,801261,[0 0]
20071130,11.85,11.95,11.21,11.95,2001994,[1 0]
20071203,11.82,11.92,11.6,11.75,519183,[1 0]
20071204,11.85,11.91,11.7,11.91,823364,[0 1]
20071205,11.86,12.05,11.55,11.9,1917743,[1 0]
20071206,11.8,11.8,11.5,11.7,760346,[1 0]
20071207,11.54,11.69,10.5,10.5,449000,[1 1]
20071210,11.45,11.5,10.75,11.3,389064,[0 0]
20071211,11.49,11.49,11.2,11.25,258055,[1 0]
20071212,10.87,11.15,10.76,11.15,347360,[1 0]
20071213,10.98,10.98,10.01,10.49,676676,[0 0]
20071214,10.71,10.9,10.71,10.85,301699,[1 1]
20071217,10.85,10.89,10.26,10.3,646272,[0 0]
20071218,10.5,10.81,10.2,10.35,618577,[1 0]
20071219,10.8,10.8,10.25,10.26,394878,[1 1]
20071220,10.43,10.43,10.43,10.43,62580,[0 0]
20071221,10.44,10.7,10.43,10.7,360774,[1 0]
20071226,10.6,11.0,10.51,10.98,625056,[1 1]
20071227,10.99,11.0,10.21,10.88,466205,[1 0]
20071228,10.21,10.65,10.0,10.2,423218,[0 0]
20080102,10.2,10.5,10.02,10.02,268948,[0 0]
20080103,10.02,10.26,9.8,9.8,437786,[1 0]
20080104,10.06,10.06,9.72,9.72,110592,[0 1]
20080107,9.7,9.79,9.05,9.05,194068,[1 0]
20080108,9.87,9.93,9.66,9.66,233668,[0 1]
20080109,9.64,10.2,9.64,10.2,288544,[0 1]
20080110,10.0,10.66,10.0,10.1,715591,[0 0]
20080111,10.21,10.56,10.21,10.56,413049,[0 1]
20080114,10.4,10.5,9.81,9.81,342269,[0 1]
20080115,10.6,10.6,10.0,10.02,323506,[1 1]
20080116,10.07,10.07,9.28,10.0,338023,[1 0]
20080117,9.8,9.8,9.0,9.7,203851,[0 1]
20080118,9.51,10.0,9.51,10.0,37579,[1 1]
20080121,9.54,10.5,8.9,10.5,619172,[0 0]
20080122,9.5,9.5,9.5,9.5,47500,[0 0]
20080123,9.49,9.49,8.51,8.51,163360,[0 1]
20080208,9.35,9.61,9.2,9.59,93121,[1 0]
20080211,9.0,9.1,9.0,9.05,202554,[1 1]
20080212,9.11,9.2,9.1,9.1,337379,[0 0]
20080213,9.1,9.1,8.85,8.85,224374,[1 0]
20080214,9.0,9.0,9.0,9.0,29700,[1 1]
20080215,9.1,9.2,9.02,9.2,266233,[0 0]
20080218,9.2,9.4,9.0,9.4,468647,[1 1]
20080219,9.39,9.39,8.95,8.95,495392,[0 1]
20080220,8.99,9.97,8.96,9.97,500064,[0 0]
20080221,9.75,9.8,9.06,9.7,279941,[1 0]
20080222,9.7,9.7,9.23,9.29,154349,[0 1]
20080225,9.7,9.9,9.4,9.4,190706,[0 0]
20080226,9.5,9.55,9.38,9.5,270697,[0 0]
20080227,9.56,10.0,9.4,10.0,388945,[1 0]
20080228,9.45,9.7,9.16,9.16,449615,[0 1]
20080229,9.65,9.65,9.2,9.65,342311,[0 0]
20080303,9.65,9.65,9.17,9.2,329369,[1 0]
20080304,9.2,9.6,9.2,9.26,357050,[1 1]
20080305,9.61,10.0,9.61,9.72,442122,[0 1]
20080306,9.72,9.79,9.72,9.79,58670,[0 1]
20080307,9.8,9.8,9.45,9.45,137797,[1 0]
20080310,9.5,9.5,9.2,9.2,221257,[1 0]
20080311,9.31,9.59,9.23,9.59,194782,[1 0]
20080312,9.26,9.5,9.26,9.5,415648,[1 1]
20080313,9.21,9.31,9.21,9.21,130081,[1 1]
20080314,9.24,9.6,9.24,9.6,207625,[1 0]
20080317,9.3,9.5,9.15,9.2,234395,[1 0]
20080318,8.55,9.19,8.54,8.65,206159,[1 1]
20080319,9.85,9.85,8.8,8.8,102282,[0 0]
20080320,8.65,9.06,8.65,8.73,263157,[1 0]
20080324,8.91,9.13,8.9,8.9,247163,[1 0]
20080325,9.3,9.3,9.0,9.18,429786,[0 0]
20080326,9.06,9.1,9.06,9.1,19106,[1 1]
20080327,9.1,9.35,9.1,9.35,81840,[0 1]
20080328,8.91,9.0,8.09,9.0,251674,[1 1]
20080331,9.0,9.05,8.83,9.05,207896,[0 0]
20080401,9.0,9.04,8.83,8.83,145062,[1 1]
20080402,8.95,8.95,8.89,8.89,123256,[0 1]
20080403,9.0,9.15,8.9,8.9,334160,[0 1]
20080404,9.15,9.2,8.98,9.15,225114,[0 1]
20080407,9.1,9.5,8.53,8.53,210797,[1 0]
20080408,8.6,9.0,8.6,9.0,178369,[0 1]
20080409,8.91,9.05,8.9,8.95,330450,[0 1]
20080410,9.05,9.8,9.05,9.8,260491,[0 1]
20080411,9.6,9.7,9.52,9.7,194616,[0 1]
20080414,9.03,9.8,9.03,9.8,106248,[0 1]
20080415,9.7,9.8,9.7,9.8,253000,[1 1]
20080416,9.7,9.8,9.45,9.45,561616,[0 0]
20080417,9.4,9.9,9.4,9.9,520767,[0 0]
20080418,9.75,10.0,9.68,10.0,325017,[1 0]
20080422,10.0,10.0,9.67,9.84,269607,[1 0]
20080423,9.49,9.89,9.49,9.89,218300,[1 1]
20080424,9.99,10.0,9.71,10.0,98249,[0 0]
20080425,9.9,9.9,9.12,9.89,233411,[1 0]
20080428,9.75,9.98,9.62,9.98,292511,[1 1]
20080429,9.52,9.52,9.52,9.52,60928,[0 1]
20080430,9.7,10.05,9.6,10.05,574250,[1 0]
20080502,9.18,10.55,9.18,10.01,644315,[0 1]
20080505,10.5,10.99,10.31,10.99,989720,[0 1]
20080506,10.7,11.1,10.7,10.8,1221074,[0 0]
20080507,11.0,11.09,10.82,11.0,1448029,[0 1]
20080508,11.1,11.49,10.86,11.39,1563137,[0 1]
20080509,10.82,11.48,10.82,11.46,776333,[1 1]
20080512,11.5,11.5,11.3,11.4,1368883,[1 1]
20080513,11.45,11.45,11.16,11.35,436437,[0 1]
20080514,11.4,11.46,11.29,11.29,905987,[1 1]
20080515,11.25,11.4,11.25,11.25,780841,[1 0]
20080516,11.3,11.47,11.2,11.2,248800,[1 1]
20080519,11.35,11.99,11.31,11.99,2374016,[1 0]
20080520,11.95,11.95,11.51,11.51,515395,[1 1]
20080521,11.88,11.88,11.31,11.55,276784,[1 1]
20080523,11.35,11.35,11.0,11.15,441993,[1 1]
20080526,11.4,11.4,10.8,11.4,403176,[1 1]
20080527,10.94,11.0,10.75,10.76,162114,[0 1]
20080528,10.9,10.9,10.5,10.5,100368,[0 0]
20080529,10.81,11.15,10.8,10.8,413628,[0 0]
20080611,10.66,10.66,10.66,10.66,53270,[1 1]
20080612,10.01,11.0,10.01,10.06,95994,[1 1]
20080613,10.03,11.15,10.03,11.15,133705,[0 0]
20080616,11.0,11.2,11.0,11.2,100120,[1 0]
20080617,10.72,10.9,10.32,10.32,332974,[0 1]
20080618,10.5,10.6,10.01,10.05,250163,[0 1]
20080619,10.31,10.31,10.31,10.31,84714,[0 0]
20080620,10.7,10.75,10.11,10.75,275019,[0 0]
20080623,10.7,10.7,10.46,10.6,145307,[0 0]
20080624,10.75,10.75,10.67,10.67,295888,[1 1]
20080625,10.66,10.83,10.65,10.8,173975,[1 0]
20080626,10.65,10.65,10.5,10.5,26550,[0 1]
20080627,10.6,10.6,10.6,10.6,106000,[1 0]
20080630,10.5,10.61,10.5,10.61,93864,[1 0]
20080701,10.3,10.3,9.02,9.6,227037,[0 1]
20080702,9.5,9.5,9.5,9.5,20900,[1 0]
20080703,9.5,9.5,9.5,9.5,20900,[0 1]
20080704,10.0,10.44,9.75,10.44,29200,[1 0]
20080707,9.51,9.51,9.41,9.41,54958,[0 0]
20080710,9.41,9.56,9.41,9.56,57716,[1 0]
20080711,9.13,9.7,9.13,9.7,91585,[0 1]
20080714,9.75,9.75,9.21,9.75,101028,[1 0]
20080715,9.85,9.99,9.5,9.99,62867,[1 1]
20080716,9.5,9.6,9.24,9.6,151780,[1 1]
20080718,10.01,10.05,10.01,10.05,57165,[1 0]
20080721,10.1,10.13,10.1,10.13,98000,[1 1]
20080723,9.2,9.2,9.2,9.2,2760,[1 0]
20080724,9.36,10.23,9.36,10.23,209371,[0 0]
20080728,9.32,9.32,9.32,9.32,7456,[1 1]
20080729,9.3,9.3,9.3,9.3,18600,[1 0]
20080730,9.35,9.35,9.35,9.35,9350,[0 0]
20080731,9.3,9.97,9.01,9.01,156545,[0 0]
20080804,9.05,9.05,8.65,8.65,135185,[0 1]
20080806,9.03,9.78,9.03,9.78,95053,[1 0]
20080807,9.2,9.2,8.68,8.68,216627,[1 1]
20080811,8.8,8.8,8.8,8.8,1760,[1 1]
20080812,8.6,8.78,8.6,8.6,60723,[0 0]
20080813,8.61,8.61,8.6,8.6,3442,[1 0]
20080814,8.5,8.6,8.5,8.53,34097,[1 1]
20080815,8.5,8.5,8.5,8.5,28050,[1 0]
20080818,8.98,8.98,8.95,8.95,8965,[1 1]
20080820,8.16,8.16,8.16,8.16,816,[1 1]
20080821,8.41,8.79,8.41,8.5,79709,[1 0]
20080822,8.52,8.79,8.5,8.79,104141,[1 1]
20080825,8.5,8.5,8.45,8.45,84790,[0 1]
20080826,8.45,8.79,8.21,8.79,100957,[1 0]
20080827,8.8,8.82,8.8,8.82,112726,[1 1]
20080828,8.5,8.6,8.5,8.5,31650,[1 1]
20080829,8.85,8.99,8.85,8.99,23024,[0 0]
20080901,8.31,8.35,8.31,8.35,61642,[0 0]
20080902,8.75,8.75,8.41,8.44,53825,[0 1]
20080903,9.0,9.09,8.45,9.09,122848,[1 1]
20080904,8.44,8.44,8.0,8.0,36978,[1 1]
20080908,8.5,8.5,8.5,8.5,14450,[1 0]
20080909,8.75,8.75,7.77,8.0,52984,[0 0]
20080910,8.6,8.6,8.22,8.22,33816,[0 1]
20080912,8.22,8.44,8.22,8.44,145241,[1 0]
20080915,8.25,8.25,7.72,7.75,156685,[1 1]
20080916,8.2,8.54,8.2,8.54,125110,[0 1]
20080917,8.98,8.98,8.98,8.98,8082,[1 1]
20080918,7.8,7.8,7.65,7.65,348104,[1 1]
20080919,7.5,8.98,7.5,8.1,116664,[1 1]
20080923,8.1,8.5,8.0,8.5,75235,[0 1]
20080929,7.2,7.2,7.05,7.05,37185,[0 0]
20080930,7.05,7.05,6.87,6.87,48355,[1 1]
20081001,7.69,7.69,6.9,6.9,77000,[0 0]
20081003,7.6,7.68,7.6,7.68,41256,[1 1]
20081006,6.87,7.0,6.87,6.9,102872,[1 0]
20081007,6.9,6.9,6.45,6.45,130385,[0 0]
20081008,5.9,6.45,5.11,6.45,105854,[1 1]
20081009,5.91,5.91,5.91,5.91,17730,[1 0]
20081010,5.34,5.34,4.4,4.4,48040,[0 0]
20081013,6.19,6.19,5.95,5.95,60700,[1 1]
20081014,6.4,7.0,6.1,7.0,121545,[1 0]
20081015,6.1,6.1,5.05,6.08,68891,[0 1]
20081016,5.28,5.28,5.28,5.28,22704,[1 1]
20081017,5.5,5.5,5.5,5.5,2750,[1 0]
20081020,6.0,6.37,6.0,6.1,66170,[1 1]
20081021,6.5,7.49,6.35,6.35,112715,[1 1]
20081023,6.0,6.0,6.0,6.0,15000,[1 0]
20081024,5.99,5.99,5.99,5.99,2995,[1 0]
20081028,5.0,5.1,5.0,5.1,4040,[0 1]
20081029,4.51,5.49,4.51,5.49,86045,[1 0]
20081030,5.01,7.0,5.01,7.0,54912,[0 1]
20081031,5.18,5.18,5.18,5.18,18130,[1 0]
20081104,5.41,6.15,5.41,6.15,61848,[1 1]
20081105,6.12,6.35,6.12,6.35,62143,[1 1]
20081107,5.9,5.9,5.9,5.9,29500,[0 0]
20081110,5.9,5.9,5.9,5.9,1770,[1 0]
20081111,5.8,5.8,5.8,5.8,1740,[0 1]
20081112,5.8,5.8,5.51,5.51,60610,[0 1]
20081114,5.02,5.02,5.02,5.02,2008,[0 0]
20081117,5.8,6.0,5.08,5.95,164540,[0 1]
20081121,5.05,5.05,5.05,5.05,23230,[1 0]
20081124,5.5,5.5,5.5,5.5,25300,[0 0]
20081125,4.82,5.5,4.82,5.5,13212,[0 0]
20081126,5.0,5.78,5.0,5.5,62918,[1 0]
20081127,5.18,6.1,5.18,6.1,171503,[1 0]
20081128,5.65,6.41,5.12,6.41,127975,[1 0]
20081205,5.8,5.8,5.8,5.8,2900,[1 1]
20081208,6.4,6.69,6.4,6.69,64143,[1 1]
20081210,6.4,6.69,6.1,6.64,189800,[1 1]
20081211,6.4,6.69,6.4,6.69,56062,[0 0]
20081212,6.69,6.85,6.69,6.85,68071,[0 0]
20081216,6.8,6.8,6.8,6.8,37400,[1 1]
20081222,7.0,7.0,6.21,6.8,164535,[0 0]
20081229,7.6,7.6,7.2,7.2,25600,[0 1]
20090102,6.55,7.2,6.55,7.2,80225,[1 0]
20090105,7.5,7.7,7.5,7.7,75660,[0 0]
20090106,7.59,7.59,7.59,7.59,10626,[1 0]
20090107,7.15,7.15,7.01,7.01,60215,[0 0]
20090108,6.51,6.9,6.51,6.9,31461,[1 1]
20090112,6.67,6.99,6.67,6.99,4098,[1 1]
20090113,6.99,7.2,6.99,7.2,9933,[0 1]
20090114,7.0,7.05,6.51,7.05,63370,[0 0]
20090115,6.82,7.0,6.51,7.0,77462,[1 0]
20090119,7.05,7.2,7.05,7.2,7110,[0 1]
20090121,6.5,6.5,6.31,6.31,70630,[1 0]
20090128,7.0,7.0,7.0,7.0,14000,[1 1]
20090203,7.05,7.18,7.05,7.18,70630,[0 1]
20090204,6.7,7.18,6.7,7.18,87790,[0 1]
20090206,7.0,7.05,6.86,6.95,212260,[1 1]
20090209,7.0,7.0,7.0,7.0,10500,[0 1]
20090210,7.3,7.3,6.71,6.71,81000,[1 0]
20090211,7.35,7.35,7.01,7.11,205885,[0 1]
20090212,6.99,7.26,6.99,7.26,48180,[1 0]
20090213,6.95,7.4,6.95,7.4,44005,[1 0]
20090216,7.19,7.19,6.9,6.9,62690,[1 1]
20090217,6.9,6.9,6.9,6.9,2070,[1 1]
20090227,6.25,6.25,6.25,6.25,10625,[0 1]
20090302,6.31,6.31,6.0,6.0,60786,[0 1]
20090303,5.95,5.95,5.95,5.95,10115,[1 1]
20090304,6.0,6.0,6.0,6.0,1200,[1 0]
20090306,5.85,6.0,5.85,6.0,71535,[1 0]
20090309,6.05,6.05,5.82,5.82,60327,[1 1]
20090316,5.83,5.83,5.83,5.83,19239,[0 0]
20090317,5.9,5.9,5.9,5.9,11210,[1 0]
20090318,5.82,5.9,5.65,5.9,19786,[1 0]
20090319,5.81,5.81,5.8,5.8,12190,[0 0]
20090320,6.15,6.2,5.9,6.2,40635,[0 0]
20090325,6.28,6.28,5.86,5.86,4856,[1 0]
20090326,6.13,6.3,6.13,6.3,61385,[1 0]
20090327,6.3,6.3,6.3,6.3,6930,[1 1]
20090330,6.3,6.3,6.3,6.3,6930,[0 1]
20090331,6.0,6.0,5.81,5.81,5305,[1 0]
20090401,6.26,6.79,6.26,6.79,137623,[1 0]
20090402,6.36,6.9,6.36,6.4,246879,[1 0]
20090407,6.9,7.3,6.9,7.3,124184,[1 0]
20090409,7.35,7.55,7.15,7.55,25825,[0 1]
20090413,7.0,7.7,7.0,7.7,93177,[0 0]
20090414,7.71,7.71,7.71,7.71,40092,[0 1]
20090415,7.8,7.8,7.6,7.6,16160,[0 0]
20090417,7.96,8.15,7.5,7.5,124835,[0 0]
20090420,7.8,8.15,7.8,8.0,84345,[0 0]
20090423,8.16,8.2,8.16,8.2,57200,[1 0]
20090424,8.65,9.0,8.65,9.0,86582,[0 0]
20090427,8.5,8.75,8.5,8.75,87950,[0 0]
20090512,10.1,10.3,10.0,10.3,417206,[1 1]
20090513,10.5,10.74,10.25,10.3,124913,[0 0]
20090514,10.3,10.42,10.07,10.07,148455,[1 0]
20090515,10.0,10.0,10.0,10.0,13000,[1 1]
20090518,10.14,10.25,10.14,10.2,519254,[0 0]
20090519,10.2,10.35,10.2,10.35,319690,[0 0]
20090520,10.0,10.0,10.0,10.0,33000,[1 0]
20090521,10.01,10.1,10.01,10.1,243185,[1 1]
20090522,9.9,9.9,9.9,9.9,24750,[1 0]
