date,open,max,min,close,volume,y
20050126,7.15,7.18,7.05,7.16,67929400,[1 0]
20050127,7.2,7.2,7.05,7.1,105452400,[1 0]
20050128,7.18,7.24,7.06,7.08,40094500,[1 0]
20050131,7.1,7.1,7.04,7.08,81951700,[0 0]
20050201,7.16,7.16,7.02,7.07,39099400,[1 0]
20050202,7.1,7.15,7.03,7.15,91162600,[0 0]
20050203,7.15,7.15,7.01,7.01,104661200,[1 1]
20050204,7.02,7.14,7.02,7.08,62966800,[1 1]
20050209,7.1,7.12,7.06,7.1,218845500,[0 0]
20050210,7.1,7.19,7.03,7.1,93556500,[0 0]
20050211,7.15,7.32,7.12,7.3,129861000,[0 1]
20050214,7.35,7.35,7.25,7.25,172958600,[1 0]
20050215,7.22,7.22,7.16,7.18,105816500,[0 0]
20050216,7.2,7.25,7.15,7.2,128879200,[0 1]
20050217,7.19,7.3,7.13,7.25,66614400,[1 1]
20050218,7.26,7.49,7.25,7.39,74324200,[0 0]
20050221,7.45,7.7,7.45,7.57,197890700,[1 1]
20050222,7.69,7.69,7.36,7.51,118496100,[1 1]
20050223,7.51,7.51,7.3,7.48,156794800,[1 1]
20050224,7.48,7.7,7.42,7.5,107838000,[1 1]
20050225,7.5,7.5,7.35,7.37,108096300,[0 0]
20050228,7.35,7.4,7.1,7.15,175757700,[1 0]
20050301,7.15,7.19,6.9,7.15,193638200,[1 0]
20050302,7.1,7.14,6.95,7.14,178973900,[1 1]
20050303,7.2,7.2,7.11,7.13,85617800,[1 1]
20050304,7.19,7.3,7.18,7.27,75577500,[0 0]
20050307,7.27,7.4,7.27,7.3,65842400,[0 0]
20050308,7.2,7.2,7.09,7.19,215983500,[1 1]
20050309,7.3,7.35,7.16,7.19,200291000,[1 1]
20050310,7.22,7.22,7.05,7.16,50469400,[1 1]
20050311,7.24,7.24,7.05,7.15,54778300,[0 0]
20050314,7.15,7.18,7.03,7.15,58049900,[0 0]
20050315,7.15,7.15,7.05,7.12,84896800,[1 0]
20050316,7.06,7.3,7.03,7.25,107154100,[1 0]
20050317,7.26,7.43,7.21,7.37,103497600,[1 1]
20050318,7.39,7.48,7.3,7.33,30750000,[1 0]
20050321,7.3,7.34,7.15,7.23,93890700,[1 0]
20050322,7.27,7.28,7.0,7.15,154842900,[0 1]
20050323,7.18,7.18,6.89,7.0,66886900,[0 1]
20050324,7.0,7.15,7.0,7.08,45557900,[0 1]
20050328,7.1,7.15,7.0,7.09,90730400,[1 1]
20050329,7.05,7.09,6.75,6.88,154488700,[1 1]
20050330,6.8,7.1,6.75,7.05,65745400,[0 1]
20050331,7.05,7.15,6.9,7.04,34595100,[1 0]
20050401,7.04,7.05,6.98,7.03,15469300,[1 0]
20050404,7.03,7.03,6.75,6.79,177560800,[0 0]
20050405,6.9,6.99,6.72,6.8,61853200,[0 0]
20050406,6.93,6.99,6.82,6.85,55476600,[0 1]
20050407,6.8,6.96,6.8,6.93,42084400,[0 1]
20050408,6.93,6.95,6.89,6.93,15000200,[1 1]
20050411,6.92,6.94,6.82,6.82,64482800,[0 0]
20050412,6.9,6.9,6.75,6.8,19035400,[0 0]
20050413,6.9,6.9,6.67,6.8,20449000,[0 1]
20050414,6.8,6.8,6.6,6.8,32368100,[0 0]
20050415,6.79,6.79,6.5,6.68,110284500,[1 1]
20050418,6.68,6.75,6.66,6.74,93207900,[1 1]
20050419,6.75,6.9,6.6,6.85,90107200,[1 1]
20050420,6.89,6.89,6.66,6.85,11028400,[1 0]
20050422,6.87,6.87,6.7,6.8,79530500,[0 0]
20050425,6.8,6.83,6.75,6.79,189417200,[0 0]
20050426,6.79,6.83,6.7,6.7,51836800,[0 1]
20050427,6.67,6.9,6.53,6.85,24856900,[0 0]
20050428,6.78,6.78,6.63,6.7,84473800,[0 1]
20050429,6.83,6.83,6.57,6.8,54909100,[1 0]
20050512,6.74,6.75,6.45,6.58,6948900,[0 0]
20050513,6.5,6.59,6.4,6.46,59685800,[1 1]
20050516,6.45,6.64,6.31,6.5,8350600,[0 0]
20050517,6.4,6.48,6.31,6.44,26584600,[0 0]
20050518,6.5,6.5,6.39,6.48,108952000,[0 1]
20050519,6.48,6.48,6.4,6.45,2192400,[1 0]
20050520,6.4,6.45,6.21,6.21,38269300,[1 0]
20050523,6.24,6.24,5.99,6.14,37778700,[1 1]
20050524,6.13,6.13,5.9,6.06,151556200,[1 0]
20050525,6.0,6.0,5.9,5.95,70823800,[0 0]
20050527,5.98,6.2,5.94,6.2,128291200,[0 0]
20050530,6.2,6.2,6.01,6.12,27250400,[0 0]
20050531,6.15,6.2,5.99,6.2,81538600,[0 1]
20050601,6.17,6.2,6.04,6.07,60283500,[1 0]
20050602,6.13,6.35,6.13,6.35,84027500,[0 1]
20050603,6.35,6.37,6.2,6.23,228880300,[0 1]
20050606,6.34,6.34,6.03,6.15,24394400,[0 0]
20050607,6.0,6.12,5.95,6.1,26254700,[1 0]
20050608,6.24,6.24,5.93,6.08,21238400,[0 0]
20050609,5.9,6.03,5.9,6.03,6154100,[0 1]
20050610,6.07,6.07,5.6,5.95,19329100,[1 0]
20050613,5.91,5.95,5.85,5.95,19567000,[1 0]
20050614,5.86,5.96,5.75,5.9,92683500,[0 0]
20050615,5.85,5.85,5.75,5.84,30488200,[1 0]
20050616,5.9,5.92,5.75,5.9,7241800,[1 0]
20050617,5.9,6.0,5.9,5.98,14455500,[1 0]
20050620,5.97,5.97,5.76,5.95,134152500,[1 0]
20050621,5.93,5.93,5.75,5.75,18487500,[0 0]
20050622,5.75,5.9,5.6,5.72,91515000,[0 1]
20050623,5.65,5.89,5.6,5.75,86939100,[1 0]
20050624,5.65,5.7,5.55,5.56,222479600,[1 1]
20050627,5.6,5.6,5.48,5.56,84402400,[0 0]
20050628,5.55,5.55,5.45,5.5,27111700,[1 0]
20050629,5.5,5.52,5.4,5.5,215042600,[1 0]
20050630,5.5,5.55,5.46,5.5,27329600,[1 0]
20050713,5.55,5.74,5.55,5.74,64655000,[1 1]
20050714,5.65,5.8,5.65,5.79,28528600,[1 1]
20050715,5.79,5.89,5.67,5.67,95328200,[0 1]
20050718,5.63,5.8,5.62,5.7,38174600,[1 0]
20050719,5.56,5.7,5.56,5.69,5242800,[0 1]
20050720,5.64,5.7,5.64,5.65,92169600,[1 0]
20050721,5.65,5.7,5.51,5.55,42168100,[0 0]
20050722,5.6,5.75,5.58,5.67,36877900,[0 0]
20050725,5.6,5.6,5.45,5.5,501449500,[0 0]
20050726,5.5,5.6,5.49,5.5,118073100,[1 1]
20050727,5.5,5.69,5.5,5.69,58109600,[1 0]
20050728,5.75,6.1,5.75,6.1,141876600,[0 0]
20050729,6.11,6.17,5.94,6.15,98327100,[1 1]
20050801,6.14,6.3,6.11,6.3,104804500,[0 0]
20050802,6.2,6.4,6.15,6.35,104041300,[1 1]
20050803,6.5,6.55,6.2,6.3,57834500,[1 0]
20050804,6.11,6.3,6.05,6.3,103453300,[0 0]
20050805,6.3,6.3,6.24,6.25,571594500,[0 0]
20050808,6.27,6.27,6.2,6.27,7543200,[1 0]
20050809,6.27,6.27,6.2,6.26,73192600,[1 1]
20050810,6.25,6.26,6.1,6.14,229520800,[1 0]
20050811,6.14,6.27,6.1,6.13,40520700,[0 1]
20050812,6.05,6.05,5.8,6.0,95440500,[0 1]
20050815,6.02,6.2,5.92,5.92,53780500,[1 1]
20050816,5.9,6.0,5.89,5.9,48933000,[1 1]
20050817,5.95,5.95,5.74,5.8,23066800,[0 1]
20050818,5.75,5.8,5.6,5.8,783849200,[0 0]
20050819,5.75,5.9,5.6,5.72,233857500,[1 1]
20050822,5.88,5.88,5.65,5.75,31645500,[1 0]
20050823,5.78,5.78,5.67,5.7,11399000,[0 1]
20050824,5.75,5.75,5.58,5.7,21848400,[1 1]
20050825,5.7,5.7,5.5,5.7,33488300,[0 0]
20050826,5.72,5.73,5.67,5.67,66604100,[1 1]
20050829,5.71,5.71,5.63,5.7,30901100,[0 0]
20050830,5.72,5.72,5.63,5.7,42326900,[1 1]
20050831,5.71,5.94,5.7,5.93,43093000,[1 1]
20050901,5.83,5.84,5.77,5.8,50307500,[0 1]
20050902,5.8,5.91,5.8,5.9,17157600,[1 1]
20050905,5.9,5.9,5.82,5.86,91370900,[0 1]
20050906,5.85,6.04,5.8,5.95,73329500,[0 0]
20050908,6.0,6.1,5.92,6.1,104252500,[0 0]
20050909,6.12,6.18,6.05,6.08,161379700,[1 0]
20050912,6.09,6.1,6.01,6.05,52338200,[0 1]
20050913,6.1,6.1,5.97,5.97,230535800,[0 0]
20050914,6.05,6.05,5.99,6.05,258034500,[0 1]
20050915,6.0,6.25,6.0,6.06,257095400,[1 1]
20050916,6.05,6.19,6.05,6.17,112884000,[0 0]
20050919,6.18,6.2,5.85,6.17,190980600,[1 1]
20050920,6.2,6.25,6.05,6.08,225350900,[1 1]
20050921,6.12,6.19,6.08,6.09,131117800,[0 1]
20050922,6.15,6.15,6.0,6.06,205014700,[1 1]
20050923,6.06,6.09,6.05,6.06,46738300,[1 1]
20050926,6.05,6.07,5.93,6.0,36457900,[1 0]
20050927,6.0,6.1,5.95,5.97,25137100,[1 1]
20050928,6.0,6.17,5.95,6.17,40010200,[0 1]
20050929,6.1,6.39,6.09,6.38,51037800,[0 0]
20050930,6.38,6.53,6.35,6.5,160051900,[0 1]
20051003,6.49,6.7,6.4,6.5,148309200,[0 1]
20051004,6.55,6.68,6.45,6.49,121991000,[0 1]
20051005,6.55,6.55,6.25,6.38,115416600,[0 0]
20051006,6.38,6.4,6.21,6.4,156088500,[0 0]
20051007,6.39,6.5,6.36,6.5,38325900,[1 1]
20051010,6.55,6.55,6.38,6.39,131288900,[0 1]
20051011,6.4,6.45,6.3,6.4,39091700,[1 1]
20051013,6.4,6.4,6.09,6.09,220396700,[0 0]
20051014,6.09,6.37,6.09,6.37,47087600,[1 0]
20051017,6.37,6.37,6.11,6.35,144384500,[1 0]
20051018,6.3,6.3,6.11,6.26,59528900,[1 1]
20051019,6.28,6.28,6.12,6.25,141204400,[0 1]
20051020,6.29,6.3,6.07,6.3,123760000,[1 0]
20051021,6.3,6.3,6.15,6.27,24834400,[0 1]
20051024,6.26,6.4,6.15,6.15,53466000,[0 1]
20051025,6.15,6.25,6.12,6.15,185444800,[1 0]
20051026,6.27,6.28,6.16,6.16,163314700,[1 0]
20051027,6.13,6.2,6.1,6.17,24258200,[0 0]
20051028,6.25,6.27,6.15,6.2,36319200,[1 0]
20051031,6.1,6.47,6.1,6.47,74227100,[1 1]
20051101,6.39,6.39,6.22,6.22,203457600,[1 1]
20051103,6.25,6.25,6.14,6.15,78611800,[1 0]
20051104,6.2,6.2,5.95,6.1,191816400,[0 1]
20051107,6.13,6.13,5.9,6.05,122127800,[0 1]
20051108,6.1,6.1,5.9,5.9,90517500,[0 1]
20051109,5.93,6.0,5.84,6.0,396506000,[1 1]
20051110,6.05,6.14,5.99,6.14,63176500,[1 1]
20051111,6.15,6.19,6.08,6.11,637068400,[1 0]
20051114,6.14,6.16,6.0,6.08,137856600,[1 0]
20051116,6.13,6.13,6.0,6.07,399900000,[0 1]
20051117,6.1,6.1,6.05,6.05,56261800,[0 1]
20051118,6.11,6.15,6.06,6.15,69841900,[1 0]
20051121,6.15,6.4,6.1,6.31,222902000,[0 1]
20051122,6.18,6.65,6.18,6.6,690653700,[1 1]
20051123,6.7,6.7,6.5,6.55,72645400,[0 1]
20051124,6.56,6.56,6.45,6.47,46450000,[1 1]
20051125,6.5,6.65,6.5,6.59,18126000,[1 0]
20051128,6.6,6.75,6.6,6.74,269102600,[0 0]
20051129,6.79,7.0,6.7,7.0,1374967300,[0 1]
20051130,6.98,7.15,6.98,7.05,260180500,[1 0]
20051201,7.03,7.12,7.01,7.12,304603000,[0 0]
20051202,7.15,7.34,7.11,7.25,449965500,[1 0]
20051205,7.23,7.32,7.23,7.27,136282800,[0 1]
20051216,7.25,7.31,7.16,7.3,335324200,[0 0]
20051219,7.3,7.3,7.2,7.3,92625100,[0 1]
20051220,7.3,7.3,7.2,7.2,55436700,[1 1]
20051221,7.2,7.38,7.2,7.35,224214100,[1 0]
20051222,7.37,7.39,7.28,7.34,39105600,[1 0]
20051223,7.3,7.35,7.28,7.35,171266200,[0 0]
20051226,7.37,7.37,7.25,7.35,208752500,[0 0]
20051227,7.38,7.59,7.36,7.58,205074200,[1 1]
20051228,7.58,7.61,7.52,7.61,96233900,[1 0]
20051229,7.66,7.66,7.6,7.65,93895000,[0 0]
20060102,7.5,7.69,7.45,7.69,102311200,[0 1]
20060103,7.7,7.7,7.51,7.69,59291900,[1 1]
20060104,7.7,7.7,7.51,7.6,893874900,[1 1]
20060105,7.58,7.6,7.44,7.53,146457300,[0 0]
20060106,7.42,7.51,7.39,7.51,119749700,[0 1]
20060109,7.43,7.61,7.39,7.6,205836700,[0 1]
20060110,7.58,7.69,7.58,7.65,195674100,[0 0]
20060111,7.65,8.0,7.65,7.95,704438600,[1 0]
20060112,7.95,8.09,7.93,8.0,374716700,[0 1]
20060113,8.0,8.7,8.0,8.65,997551800,[1 0]
20060116,8.8,9.0,8.65,9.0,478463300,[0 0]
20060117,9.0,9.0,8.9,8.95,166250300,[0 1]
20060118,8.96,9.2,8.6,8.9,273936000,[1 0]
20060119,9.19,9.28,8.82,8.89,138520800,[0 1]
20060120,8.85,9.0,8.69,8.74,422446500,[0 1]
20060123,8.65,8.85,8.6,8.85,137788200,[1 1]
20060124,8.89,8.9,8.7,8.76,123031800,[1 1]
20060126,8.76,8.9,8.76,8.85,243807300,[1 0]
20060127,8.94,8.94,8.65,8.73,327813700,[0 1]
20060130,8.7,8.85,8.65,8.85,83580900,[0 1]
20060131,8.89,8.89,8.75,8.88,1160723000,[1 0]
20060201,8.8,8.95,8.8,8.9,141628400,[1 0]
20060202,8.78,8.9,8.7,8.7,345619600,[0 0]
20060203,8.7,9.2,8.7,9.15,261786200,[0 1]
20060206,9.24,9.24,9.05,9.06,627317200,[0 0]
20060207,9.1,9.1,8.7,8.89,176856200,[1 0]
20060208,8.99,9.14,8.75,9.0,186350600,[1 1]
20060209,9.17,9.18,8.95,9.0,380235400,[0 0]
20060210,9.0,9.1,8.91,9.08,189749000,[0 0]
20060213,9.06,9.2,8.96,9.0,173181200,[1 0]
20060214,9.0,9.06,8.95,9.06,290821000,[0 1]
20060215,9.05,9.18,9.03,9.07,715215400,[1 1]
20060216,9.15,9.7,9.15,9.5,965509100,[0 0]
20060217,9.65,9.75,9.62,9.67,599695500,[0 1]
20060220,9.88,9.9,9.71,9.86,489472200,[0 1]
20060221,9.91,10.0,9.6,9.68,183650800,[0 0]
20060222,9.75,9.95,9.7,9.7,199043900,[1 0]
20060223,9.75,9.9,9.7,9.85,985126700,[1 1]
20060224,9.86,9.99,9.8,9.85,174143300,[1 1]
20060301,9.85,9.94,9.81,9.9,100045900,[1 0]
20060302,9.9,10.0,9.7,9.9,287579200,[0 0]
20060303,9.9,9.95,9.72,9.76,171738500,[0 0]
20060306,9.76,9.9,9.63,9.75,545225000,[1 0]
20060307,9.7,9.7,9.36,9.59,112144900,[0 0]
20060308,9.45,9.55,9.35,9.5,216785300,[1 0]
20060309,9.67,9.69,9.2,9.35,170899700,[1 0]
20060310,9.5,9.55,9.25,9.55,103166800,[0 0]
20060313,9.5,9.55,9.4,9.55,244100800,[0 1]
20060314,9.55,9.61,9.42,9.61,98631500,[1 1]
20060315,9.5,9.65,9.5,9.64,112033500,[0 1]
20060316,9.7,9.7,9.5,9.65,127765400,[1 1]
20060317,9.65,9.75,9.48,9.6,96356200,[0 0]
20060320,9.65,9.65,9.36,9.4,951586200,[1 1]
20060321,9.48,9.49,9.3,9.31,276441100,[1 0]
20060322,9.39,9.4,9.1,9.25,212375700,[0 0]
20060323,9.3,9.3,9.0,9.07,208640000,[0 0]
20060324,9.1,9.23,8.8,9.19,453505000,[0 1]
20060327,9.22,9.22,9.0,9.1,119247500,[1 0]
20060328,9.1,9.2,8.9,9.06,135813800,[0 0]
20060329,9.19,9.27,8.95,9.14,158347900,[0 0]
20060330,9.14,9.28,9.1,9.28,112971300,[1 1]
20060331,9.2,9.6,9.2,9.38,334571900,[1 0]
20060403,9.58,9.59,9.4,9.54,267790100,[0 1]
20060404,9.58,9.67,9.45,9.64,281478400,[0 0]
20060405,9.69,9.86,9.65,9.76,212928500,[0 1]
20060406,9.87,9.87,9.72,9.77,91000100,[0 0]
20060407,9.7,9.79,9.66,9.75,26012000,[0 0]
20060410,9.8,9.8,9.5,9.68,323003700,[1 1]
20060411,9.5,9.6,9.4,9.6,290169400,[1 1]
20060412,9.6,9.65,9.25,9.45,72790500,[0 0]
20060413,9.45,9.45,9.33,9.33,27372300,[0 0]
20060417,9.33,9.44,9.2,9.3,219807700,[1 1]
20060418,9.1,9.5,9.1,9.35,67342300,[1 1]
20060419,9.48,9.48,9.2,9.3,87673200,[0 1]
20060420,9.16,9.3,9.16,9.28,509528300,[1 1]
20060505,8.25,8.35,8.2,8.25,511518100,[1 1]
20060508,8.25,8.3,8.2,8.26,426206100,[0 1]
20060509,8.2,8.34,8.2,8.28,230254900,[0 0]
20060510,8.22,8.38,8.15,8.25,392756700,[1 1]
20060511,8.3,8.35,8.02,8.19,248068400,[1 0]
20060512,8.25,8.25,7.91,8.0,203477800,[0 1]
20060515,8.0,8.1,7.79,8.1,1845998900,[0 0]
20060516,8.14,8.45,7.98,8.33,238588600,[1 0]
20060517,8.35,8.35,7.92,8.04,689095000,[1 0]
20060518,8.04,8.15,7.89,7.99,63054200,[0 0]
20060519,8.03,8.03,7.7,7.89,104688900,[1 0]
20060522,7.85,7.85,7.16,7.4,429534600,[0 0]
20060523,7.69,7.7,7.05,7.17,248122800,[0 1]
20060524,7.0,7.35,6.8,7.3,198012800,[0 0]
20060525,7.3,7.6,7.27,7.59,47048800,[1 0]
20060526,7.59,7.89,7.31,7.47,382449200,[0 0]
20060529,7.49,7.69,7.4,7.56,132586800,[0 1]
20060530,7.46,7.7,7.2,7.3,493360900,[1 1]
20060531,7.4,7.52,7.36,7.52,175384400,[1 1]
20060601,7.5,7.67,7.45,7.64,173517300,[1 0]
20060602,7.7,8.0,7.65,7.95,621514300,[1 0]
20060605,8.0,8.05,7.69,7.8,455400700,[1 0]
