date,open,max,min,close,volume,y
20060502,21.0,21.19,20.51,20.9,2660105,[0 0]
20060503,21.0,21.1,20.5,20.85,2632427,[0 1]
20060504,20.9,21.69,20.3,21.2,2581519,[0 0]
20060505,21.0,21.2,20.86,20.95,2781089,[1 0]
20060508,20.81,21.28,20.81,21.2,4290220,[0 0]
20060509,21.32,21.32,21.0,21.11,3226638,[1 1]
20060510,21.11,21.57,21.05,21.15,1938654,[1 1]
20060511,21.4,21.4,20.98,21.2,2769991,[0 1]
20060512,21.12,21.2,20.8,21.1,2244334,[0 1]
20060515,20.8,20.99,19.56,19.56,1600902,[0 1]
20060516,20.12,21.18,20.12,21.01,2500238,[0 1]
20060517,21.5,21.5,20.32,20.86,2294758,[0 1]
20060518,20.71,21.2,20.52,21.2,2023114,[0 1]
20060519,21.49,21.49,20.53,21.49,2263021,[0 1]
20060522,20.7,20.81,19.1,19.31,3313281,[0 1]
20060523,20.0,21.0,20.0,20.98,1753952,[0 0]
20060605,19.04,19.2,18.1,18.1,813425,[1 1]
20060606,18.1,18.3,17.61,18.3,1103037,[0 0]
20060607,17.76,17.76,17.01,17.01,641728,[1 0]
20060608,17.01,17.01,16.1,16.19,1803666,[0 1]
20060609,16.5,17.34,16.26,16.7,730047,[0 1]
20060612,16.35,16.45,15.8,15.8,871937,[1 0]
20060613,15.2,15.3,14.3,14.3,1034334,[1 1]
20060614,14.4,15.4,13.52,13.6,1371751,[1 0]
20060616,14.0,14.99,13.51,13.51,635388,[1 1]
20060619,15.0,15.7,14.71,15.7,1544457,[0 1]
20060620,15.8,16.5,15.8,16.05,1151521,[0 0]
20060621,15.5,16.0,15.5,16.0,576669,[0 0]
20060622,15.8,15.8,15.5,15.5,91019,[1 1]
20060623,15.5,15.64,15.22,15.64,735288,[1 1]
20060626,15.7,16.57,15.7,16.01,459372,[0 0]
20060627,16.2,16.35,15.8,15.8,146380,[0 1]
20060628,16.15,16.45,16.15,16.16,585299,[0 1]
20060629,16.26,16.97,16.16,16.97,1202389,[0 1]
20060630,16.97,18.14,16.97,18.0,1356967,[1 1]
20060703,18.0,18.6,17.8,18.49,1443412,[0 0]
20060704,19.12,19.12,17.01,17.75,865035,[0 0]
20060705,17.7,18.0,16.21,17.95,1331066,[0 0]
20060706,17.79,18.22,17.72,18.22,526722,[1 0]
20060707,17.9,18.5,17.76,18.5,182406,[0 0]
20060710,18.3,19.0,17.81,19.0,433134,[1 1]
20060711,18.0,18.0,17.7,17.7,657046,[0 0]
20060712,17.6,17.75,17.2,17.2,290920,[1 1]
20060713,17.0,17.5,16.51,16.59,842216,[1 1]
20060714,16.52,17.2,16.52,16.91,696637,[0 1]
20060717,16.91,17.12,16.2,16.2,1394727,[1 0]
20060718,16.27,16.7,15.99,15.99,999542,[1 0]
20060719,16.19,16.5,16.1,16.5,486194,[0 1]
20060720,16.6,16.6,16.23,16.49,306047,[1 0]
20060721,16.01,16.26,15.96,16.14,595017,[1 1]
20060724,16.39,16.4,16.39,16.4,339342,[1 0]
20060725,16.31,16.9,16.31,16.56,1358165,[0 1]
20060807,17.4,18.69,17.11,18.69,2039024,[0 0]
20060808,18.5,19.72,18.5,19.72,2293709,[1 0]
20060809,19.8,20.4,19.5,19.5,1677138,[1 1]
20060810,19.29,19.4,19.1,19.2,1223554,[1 1]
20060811,19.2,19.34,18.8,19.01,1459815,[1 0]
20060814,18.86,19.0,18.71,18.99,527626,[1 0]
20060815,19.38,19.38,19.01,19.02,995415,[0 0]
20060816,19.06,19.08,18.5,19.0,1051895,[1 1]
20060817,18.41,19.0,18.41,18.84,1300457,[1 1]
20060818,18.99,19.98,18.85,19.6,1878437,[1 0]
20060821,19.12,19.12,18.41,18.59,1219486,[0 0]
20060822,18.65,19.05,18.5,18.5,769482,[1 0]
20060823,18.4,18.9,18.31,18.31,1145980,[0 1]
20060824,18.7,18.99,18.7,18.7,717292,[1 1]
20060825,18.8,19.05,18.51,18.78,694907,[0 1]
20060828,18.01,19.34,18.01,19.34,844515,[0 0]
20060829,19.12,20.0,19.12,20.0,1375811,[1 0]
20060830,19.8,20.1,18.52,20.0,1129422,[1 0]
20060831,20.0,20.14,19.8,20.14,1024330,[0 1]
20060901,20.0,20.35,19.8,19.8,1484333,[1 0]
20060904,19.7,20.3,19.7,20.16,1419934,[0 0]
20060905,20.2,20.32,20.0,20.0,257500,[1 1]
20060906,19.81,20.2,19.73,20.2,912675,[1 1]
20060908,19.98,20.0,19.7,19.7,400196,[0 1]
20060911,20.0,20.25,19.96,19.96,949561,[0 1]
20060912,20.66,20.66,19.5,19.5,1204371,[0 1]
20060913,19.94,20.19,19.8,19.95,1301110,[0 0]
20060914,20.1,20.1,19.6,19.8,1114519,[1 1]
20060915,19.8,20.0,19.8,19.9,789508,[0 0]
20060918,20.0,20.27,19.8,19.83,627137,[1 1]
20060919,20.0,20.0,19.83,19.9,981701,[1 1]
20060920,20.0,20.0,19.83,19.83,1202631,[0 1]
20060921,20.0,20.0,19.3,20.0,789875,[0 1]
20060922,19.9,20.0,19.9,20.0,689867,[1 1]
20060925,19.21,20.0,19.21,19.9,738220,[1 1]
20060926,20.0,20.0,19.9,20.0,403230,[1 1]
20060927,19.83,20.39,19.83,20.39,1733074,[0 0]
20060928,20.29,20.4,20.27,20.3,608999,[1 0]
20060929,20.29,20.3,19.52,20.19,844165,[1 1]
20061002,20.0,20.4,20.0,20.2,1751136,[1 0]
20061003,20.2,20.4,20.02,20.2,651334,[0 0]
20061004,20.0,20.7,19.62,20.2,2382536,[0 1]
20061005,20.7,20.7,20.4,20.45,853167,[0 1]
20061006,20.65,20.65,20.03,20.32,677499,[0 1]
20061009,20.23,20.8,20.21,20.7,1451259,[1 0]
20061010,20.8,20.8,20.41,20.8,451277,[1 1]
20061011,20.6,20.85,20.31,20.31,1906499,[0 1]
20061013,20.1,20.5,20.1,20.41,551920,[1 1]
20061016,20.0,20.85,20.0,20.5,1409675,[1 0]
20061017,21.0,21.3,20.61,21.3,1721683,[0 1]
20061018,21.05,21.95,20.56,21.22,1832431,[0 1]
20061019,21.3,21.31,21.15,21.3,689810,[1 1]
20061020,21.4,21.5,20.22,21.35,1119250,[1 1]
20061023,21.0,21.25,20.63,21.25,1638212,[0 0]
20061024,21.2,21.5,20.8,21.26,1983478,[1 0]
20061025,21.25,21.25,20.84,20.9,909535,[0 0]
20061026,20.8,20.8,20.25,20.25,656126,[0 0]
20061027,20.21,20.21,19.01,20.0,1255921,[0 1]
20061030,19.9,20.0,19.23,19.38,818145,[0 0]
20061031,19.85,20.33,19.41,19.6,1175646,[1 0]
20061101,20.0,20.0,19.8,19.9,1510148,[1 1]
20061103,20.01,20.15,20.0,20.0,579396,[0 1]
20061106,20.01,20.1,19.95,20.1,1562892,[0 1]
20061107,19.94,19.94,19.54,19.55,1273604,[0 0]
20061108,19.78,19.78,19.5,19.5,330170,[0 1]
20061109,19.56,19.56,19.22,19.22,719904,[0 0]
20061110,19.45,19.65,19.3,19.5,560726,[0 0]
20061113,19.3,19.38,18.89,19.38,788235,[1 0]
20061128,21.0,21.4,20.67,21.4,439134,[0 1]
20061129,20.7,21.43,20.01,20.8,1975884,[1 1]
20061130,21.45,21.49,20.04,21.25,2017050,[1 1]
20061201,21.5,22.7,21.31,22.15,4267263,[1 1]
20061204,22.3,22.85,22.07,22.85,3321711,[0 1]
20061205,23.0,23.0,22.22,22.6,1979388,[0 0]
20061206,22.9,22.9,22.06,22.59,4136110,[1 0]
20061207,22.4,22.4,22.07,22.07,769752,[0 1]
20061208,22.06,22.06,21.77,21.78,936508,[1 1]
20061211,21.74,21.74,20.01,21.65,1517753,[0 1]
20061212,21.0,21.3,20.14,20.61,1947827,[1 0]
20061213,21.0,25.1,21.0,24.5,14320985,[1 0]
20061214,24.85,25.5,23.81,24.0,7165122,[0 1]
20061215,24.36,24.36,23.5,23.7,3709725,[1 0]
20061218,24.0,24.0,22.91,23.0,10382945,[1 0]
20061219,23.05,23.49,22.9,23.49,2295258,[0 1]
20061220,23.49,24.1,22.95,24.1,2872938,[0 0]
20061221,24.0,24.12,23.42,23.83,1514277,[1 1]
20061222,24.13,24.19,23.8,23.83,2619435,[0 0]
20061226,23.83,24.36,23.83,24.3,2640340,[0 1]
20061227,24.3,25.15,24.3,24.62,4768557,[1 1]
20061228,25.0,25.1,24.63,25.1,2974808,[1 0]
20070102,25.05,25.5,25.0,25.5,3004213,[1 1]
20070103,25.6,25.6,25.06,25.07,2608788,[0 0]
20070104,25.05,26.1,24.85,26.1,8418700,[0 0]
20070105,26.0,26.47,25.01,26.15,5754979,[1 1]
20070108,25.0,25.2,24.55,24.55,1354988,[0 1]
20070109,25.08,25.08,23.0,24.57,1488136,[1 0]
20070110,23.13,24.37,22.0,23.87,982291,[0 1]
20070111,23.87,23.99,22.0,22.8,400890,[1 0]
20070112,23.0,23.4,22.0,23.0,703495,[0 1]
20070115,23.01,24.0,22.96,23.1,816624,[0 0]
20070116,23.0,23.5,22.71,23.0,884060,[0 1]
20070117,22.7,23.99,22.7,23.51,971248,[0 0]
20070118,23.5,24.04,23.5,24.04,2169524,[1 0]
20070119,24.0,24.8,22.84,24.8,1678373,[1 0]
20070122,25.0,25.0,24.1,24.7,1751268,[0 0]
20070123,24.85,24.85,23.01,24.5,563889,[1 1]
20070124,24.2,24.6,24.11,24.6,2419062,[1 0]
20070126,25.0,25.0,23.8,23.8,453691,[0 1]
20070129,23.6,23.65,23.39,23.5,831739,[1 0]
20070130,23.6,23.9,23.43,23.7,996111,[0 1]
20070131,23.02,23.6,23.02,23.51,1177424,[1 0]
20070201,24.0,24.99,24.0,24.7,2738322,[1 0]
20070202,24.7,25.6,23.9,25.39,5354808,[0 1]
20070205,25.5,26.66,25.08,26.65,8799582,[0 1]
20070206,26.71,27.0,26.01,26.95,4365271,[0 1]
20070207,26.76,27.65,26.01,27.65,7960206,[1 0]
20070208,27.31,27.5,26.01,26.52,2300177,[1 0]
20070209,26.51,27.69,26.51,27.25,2478252,[1 0]
20070212,27.0,27.0,26.53,27.0,2109691,[1 0]
20070213,26.9,27.4,26.9,26.95,1939749,[0 0]
20070214,27.12,27.6,26.81,26.9,1649137,[1 1]
20070215,26.99,27.44,26.53,27.26,2218638,[0 0]
20070216,27.27,27.65,26.11,27.5,2729947,[0 1]
20070221,27.5,28.0,27.49,28.0,1732456,[0 1]
20070222,28.13,28.8,28.0,28.4,4208777,[0 1]
20070223,27.9,29.85,27.9,29.0,5000308,[0 0]
20070226,29.5,29.6,28.5,28.8,1983377,[1 1]
20070227,26.4,28.3,26.03,27.0,2231284,[0 0]
20070228,27.5,29.98,26.01,27.0,1535909,[0 1]
20070301,26.06,27.87,25.96,27.8,2445114,[1 1]
20070302,28.0,28.32,27.0,27.0,869817,[0 0]
20070305,26.3,26.3,25.1,25.75,1842081,[1 0]
20070306,26.1,27.25,26.1,27.25,1521425,[1 0]
20070307,27.2,27.7,27.19,27.7,783388,[0 1]
20070308,27.8,28.6,27.8,28.6,3257620,[1 1]
20070309,29.0,29.0,28.22,28.42,1209526,[1 1]
20070312,28.8,29.1,28.8,29.1,1502848,[0 1]
20070313,28.0,28.7,27.6,27.6,652050,[0 0]
20070314,26.55,27.05,26.1,26.1,874301,[1 1]
20070315,27.5,27.5,25.51,26.6,1444968,[0 1]
20070316,26.2,26.39,25.51,25.51,360419,[0 0]
20070319,26.2,26.31,26.05,26.05,369558,[1 1]
20070320,26.09,26.31,26.01,26.01,568826,[1 0]
20070321,26.3,26.49,25.53,25.81,1165191,[1 0]
20070322,27.0,27.5,26.19,26.65,1700982,[0 0]
20070323,26.36,27.48,26.01,27.48,309488,[1 0]
20070326,26.6,26.6,26.19,26.2,778445,[1 0]
20070327,26.0,26.35,25.38,25.85,983706,[0 1]
20070328,25.42,25.5,24.52,25.33,878344,[0 0]
20070329,25.8,25.99,25.01,25.99,1412282,[1 0]
20070330,25.99,26.3,25.99,26.3,808804,[1 0]
20070402,25.0,27.48,25.0,27.48,1327886,[0 1]
20070403,26.5,27.5,25.01,27.5,1180004,[0 1]
20070417,26.69,27.0,26.51,26.75,1776339,[0 0]
20070418,26.89,27.25,25.52,27.25,1754339,[1 0]
20070419,26.0,27.0,26.0,26.03,2639357,[0 0]
20070420,27.0,27.1,26.5,27.1,1183222,[1 1]
20070423,27.1,27.2,26.51,26.51,1188672,[0 0]
20070424,27.35,27.35,26.31,26.97,788138,[1 1]
20070425,26.11,26.75,26.11,26.75,1174787,[1 0]
20070426,26.5,27.0,26.24,26.24,1826876,[0 1]
20070427,26.3,26.3,26.19,26.3,450853,[0 1]
20070430,26.5,26.5,26.5,26.5,47700,[0 1]
20070502,26.01,26.1,25.9,26.1,1080189,[0 1]
20070503,25.8,25.8,25.29,25.6,1315697,[1 1]
20070504,25.8,26.0,25.63,25.82,2041775,[1 1]
20070507,25.84,26.5,25.84,25.96,1449347,[0 1]
20070508,25.0,26.2,25.0,26.2,1746492,[1 0]
20070509,26.29,26.6,26.29,26.6,1369660,[1 0]
20070510,26.65,26.7,25.11,26.3,508980,[0 0]
20070511,26.5,26.6,26.05,26.4,947443,[1 1]
20070514,25.51,26.5,25.51,26.0,1119925,[0 0]
20070515,25.53,27.0,25.53,26.15,2597545,[0 0]
20070516,26.49,27.6,25.9,27.6,3750662,[1 0]
20070517,27.7,28.8,27.07,28.8,3037561,[0 0]
20070518,28.7,29.5,27.56,29.5,5407497,[0 1]
20070521,29.0,29.82,28.04,29.82,2278929,[0 1]
20070522,29.72,29.99,29.55,29.99,3013791,[0 0]
20070523,28.5,32.0,28.5,31.3,4873575,[0 0]
20070524,31.6,31.6,30.3,30.35,2268028,[1 1]
20070525,30.0,31.1,29.87,30.15,2008087,[0 1]
20070528,30.4,31.29,30.4,31.29,2474859,[0 0]
20070529,30.7,31.3,30.11,30.13,928363,[1 0]
20070530,29.02,30.4,29.02,30.4,1056922,[0 1]
20070531,29.77,30.5,29.77,30.5,1767439,[0 0]
20070601,29.95,30.99,29.95,30.95,3467813,[1 0]
20070604,30.45,30.9,30.0,30.9,1403396,[1 1]
20070605,30.01,30.45,29.91,30.45,1174134,[0 1]
20070606,30.0,30.1,29.56,30.04,1500543,[1 1]
20070608,29.9,29.9,29.5,29.9,509901,[0 1]
20070611,29.9,30.25,29.9,30.25,463506,[0 1]
20070622,29.7,29.89,28.5,28.95,568625,[1 0]
20070625,28.2,30.2,28.01,30.2,508913,[0 1]
20070626,28.5,29.0,28.5,28.53,578365,[0 1]
20070627,29.0,29.1,28.8,29.1,289580,[0 1]
20070628,29.5,29.99,29.5,29.99,59490,[0 1]
20070629,29.98,29.98,28.05,28.16,814877,[0 1]
20070702,29.0,29.0,28.71,28.71,486237,[1 1]
20070703,28.75,29.77,28.55,29.0,2109356,[0 1]
20070704,29.0,29.09,28.86,28.86,890516,[0 0]
20070705,29.8,29.8,28.88,28.88,405128,[1 1]
20070706,29.23,29.23,28.93,28.95,1056111,[1 0]
20070710,29.1,30.2,29.1,30.2,3031548,[0 0]
20070711,30.01,30.65,30.01,30.29,1309458,[0 0]
20070712,30.31,30.31,30.01,30.15,2186253,[0 1]
20070713,29.98,30.05,29.45,29.45,1212827,[0 1]
20070716,30.5,30.5,29.01,30.0,1460664,[0 1]
20070717,30.0,30.19,29.47,29.7,663242,[1 0]
20070718,30.0,30.0,29.4,29.85,1827580,[1 1]
20070719,29.6,30.78,29.34,30.75,3153808,[1 1]
20070720,30.0,30.77,29.75,30.77,2033256,[0 1]
20070723,30.1,30.89,30.09,30.89,1894778,[0 0]
20070724,30.2,30.99,30.08,30.97,3137469,[0 1]
20070725,30.87,30.87,29.84,29.9,690292,[0 1]
20070726,30.0,30.9,28.0,28.0,2391593,[1 0]
20070727,29.0,31.0,28.0,31.0,1141955,[1 1]
20070730,28.8,30.89,28.65,30.65,1475698,[0 1]
20070810,28.0,28.29,27.45,28.29,952278,[0 1]
20070813,28.15,28.15,27.56,28.15,1900131,[0 1]
20070814,27.55,27.95,27.0,27.0,739265,[0 1]
20070815,27.01,27.38,25.0,25.5,860951,[0 1]
20070816,25.5,25.89,23.5,25.0,1075933,[0 1]
20070817,22.7,29.4,22.5,27.5,1300770,[1 0]
20070820,26.11,27.77,26.11,27.49,629618,[0 0]
20070821,27.0,27.19,26.64,27.0,423054,[1 0]
20070822,27.6,29.29,26.07,28.5,781552,[0 1]
20070823,28.0,28.31,28.0,28.31,732148,[0 1]
20070824,28.2,29.3,27.91,28.98,1062075,[0 1]
20070827,29.18,29.5,28.2,29.5,1287609,[1 0]
20070828,29.0,29.46,28.9,29.46,830238,[1 1]
20070829,29.4,30.3,29.06,30.3,1452401,[0 0]
20070830,30.95,30.95,29.55,29.56,1008991,[1 1]
20070831,30.0,30.8,29.2,30.8,2096712,[0 0]
20070903,30.8,30.8,30.0,30.8,1678740,[1 1]
20070904,30.79,30.85,30.48,30.7,1037181,[0 1]
20070905,30.43,30.65,30.4,30.5,959434,[0 0]
20070906,30.11,30.83,30.11,30.83,789824,[0 1]
20070910,30.8,30.8,30.11,30.11,751179,[0 0]
20070911,30.12,30.49,30.11,30.11,240987,[1 0]
20070924,29.0,30.0,28.66,30.0,1555062,[1 1]
20070925,29.5,29.55,29.45,29.45,365860,[1 1]
20070926,29.55,31.0,29.01,31.0,4036764,[0 0]
20070927,30.5,31.34,29.23,30.56,2055128,[1 0]
20070928,31.18,31.18,30.0,30.0,1223956,[1 0]
20071001,28.5,30.7,28.5,30.7,1384602,[0 1]
20071002,29.81,31.0,29.8,31.0,1876265,[0 1]
20071003,31.5,32.11,31.5,32.1,2846277,[0 1]
20071004,32.2,32.89,31.33,32.89,2515842,[1 1]
20071005,32.12,33.0,32.12,33.0,1516703,[1 0]
20071008,33.1,34.5,30.04,34.5,2075167,[1 0]
20071009,34.55,35.99,34.21,35.0,1103612,[1 1]
20071010,33.11,34.46,33.11,34.45,1163891,[0 1]
20071011,34.0,35.05,32.84,35.05,1549729,[0 1]
20071015,33.01,33.01,32.08,32.5,1009369,[0 0]
20071016,32.3,32.3,32.3,32.3,174420,[1 1]
20071017,32.25,34.0,32.02,34.0,1516376,[0 1]
20071018,30.02,32.99,30.02,32.46,564937,[0 0]
20071019,32.0,32.1,31.12,31.12,651800,[1 1]
20071022,31.2,31.8,31.2,31.8,186663,[0 0]
20071023,32.0,32.17,31.0,32.17,781015,[1 1]
20071024,31.5,33.0,31.5,32.22,1905044,[0 1]
20071025,30.9,31.76,30.9,31.75,732224,[0 1]
20071026,32.5,32.9,32.0,32.0,1526125,[1 0]
20071029,32.25,33.0,32.22,32.22,818313,[1 1]
20071030,32.5,32.51,31.5,31.5,509913,[0 1]
20071031,32.5,33.0,32.5,32.6,594120,[1 1]
20071101,32.5,32.6,32.1,32.6,547470,[0 1]
20071105,31.6,32.98,31.6,31.87,708050,[0 1]
20071106,32.0,32.4,32.0,32.0,397968,[0 0]
20071107,32.99,33.48,32.52,32.52,1113618,[0 0]
20071108,33.48,33.48,31.75,31.75,459357,[1 0]
20071109,32.55,33.0,30.0,33.0,903027,[0 0]
20071112,30.4,30.61,30.0,30.0,1233900,[1 1]
20071113,28.45,29.2,28.45,29.2,571170,[1 1]
20071114,29.21,29.5,29.21,29.5,262405,[0 1]
20071116,29.2,29.2,29.0,29.01,119501,[1 1]
20071119,31.99,31.99,27.62,27.62,342751,[0 0]
20071121,27.5,29.38,26.42,29.38,955640,[0 1]
20071122,29.0,29.41,29.0,29.41,444356,[0 1]
20071123,29.2,29.2,29.2,29.2,146000,[0 1]
20071126,26.3,29.2,26.3,28.7,697689,[0 1]
20071127,27.95,28.4,27.5,28.4,275315,[0 0]
20071128,29.0,29.79,28.0,29.0,1295424,[0 1]
20071129,28.1,29.01,28.1,29.01,571268,[1 0]
20071130,30.0,30.05,29.11,29.9,1103224,[1 1]
20071203,31.0,31.14,30.47,30.6,599860,[1 0]
20071204,30.31,30.5,30.0,30.0,584480,[1 0]
20071205,30.15,30.5,30.1,30.1,1524638,[1 0]
20071206,30.1,30.48,30.1,30.48,703200,[0 1]
20071207,31.5,31.5,29.85,30.29,980019,[0 1]
20071210,30.15,30.15,29.0,29.2,892936,[0 1]
20071211,29.5,29.5,28.66,29.0,722511,[0 0]
20071212,28.23,28.9,27.02,27.02,1125206,[1 0]
20071213,27.5,27.5,27.0,27.1,359070,[1 0]
20071214,27.22,30.0,27.0,30.0,828218,[1 1]
20071218,27.56,27.9,27.56,27.9,11092,[0 1]
20071219,28.0,28.94,28.0,28.23,624059,[1 0]
20071221,28.45,28.45,28.45,28.45,19915,[1 1]
20071226,28.95,28.97,28.22,28.22,330098,[0 0]
20071227,27.12,27.12,27.11,27.11,54224,[1 0]
20071228,28.8,28.9,27.74,28.9,589619,[1 1]
20080102,30.0,30.05,30.0,30.0,660485,[0 0]
20080103,28.13,29.87,28.0,29.5,524049,[0 1]
20080104,29.5,29.5,29.5,29.5,85550,[1 0]
20080107,30.0,30.08,28.61,30.08,1968723,[1 1]
20080108,30.2,30.2,29.05,29.05,358280,[0 0]
20080109,28.35,28.35,27.5,27.7,562175,[1 0]
20080110,27.51,27.51,27.11,27.11,280376,[0 0]
20080111,26.5,27.5,26.5,27.5,21724,[0 1]
20080114,27.51,27.79,27.25,27.25,465758,[0 0]
20080115,26.5,26.5,26.27,26.27,994988,[1 1]
20080116,25.0,27.99,25.0,27.9,622281,[1 1]
20080117,26.5,26.5,24.5,24.5,418337,[0 1]
20080118,26.0,26.0,25.3,25.3,552670,[0 0]
20080121,23.51,24.99,23.51,24.99,619593,[1 1]
20080122,24.0,24.97,23.51,23.7,666252,[0 1]
20080123,23.3,24.18,22.0,22.0,780839,[0 1]
20080124,23.0,24.2,23.0,23.65,607731,[1 1]
20080128,23.8,24.0,23.31,24.0,750136,[1 0]
20080129,23.65,24.13,23.65,24.13,416286,[0 0]
20080130,24.0,24.0,23.16,23.99,440725,[1 0]
20080131,24.0,24.0,22.8,23.5,382779,[0 1]
20080201,23.9,25.9,23.9,25.9,203367,[1 1]
20080206,26.3,26.3,26.3,26.3,241960,[1 1]
20080207,23.9,24.24,23.9,24.0,216208,[1 1]
20080208,23.51,23.85,23.3,23.46,367880,[0 1]
20080211,24.01,24.01,23.21,24.0,228694,[1 0]
20080212,24.1,25.0,24.01,24.55,474866,[1 1]
20080213,25.1,25.1,24.01,24.11,827195,[0 1]
20080214,24.0,26.0,23.91,25.99,1204199,[0 1]
20080215,24.9,24.9,24.7,24.9,74300,[0 1]
20080218,22.61,25.0,22.61,24.01,133269,[1 1]
20080219,26.0,26.0,24.23,24.23,594629,[0 0]
20080220,22.55,25.0,22.55,24.2,884142,[1 1]
20080221,25.2,26.49,25.0,25.0,308063,[1 0]
20080222,24.7,24.7,24.0,24.0,313073,[1 1]
20080225,24.41,24.85,24.41,24.85,301891,[0 0]
20080226,26.22,26.22,24.98,26.03,466019,[1 1]
20080227,24.95,25.01,24.95,25.01,342397,[1 0]
20080228,25.35,26.03,24.9,26.03,803757,[0 0]
20080229,26.0,26.0,25.5,25.75,636057,[1 0]
20080303,26.0,26.4,25.41,26.38,924941,[0 1]
20080304,26.5,26.5,25.5,25.5,927743,[1 1]
20080305,25.5,26.5,25.5,26.5,1080400,[0 1]
20080306,25.8,26.0,25.8,25.97,435376,[1 1]
20080307,25.8,25.8,25.01,25.5,785075,[1 1]
20080310,26.39,26.39,24.95,24.95,258799,[1 0]
20080311,26.39,26.39,24.88,26.0,157329,[0 0]
20080312,26.0,26.98,25.99,26.98,352901,[1 0]
20080313,24.24,26.8,24.24,26.8,244481,[1 0]
20080314,26.37,26.8,25.8,26.77,541170,[1 0]
20080317,24.99,25.25,24.99,25.11,356700,[0 0]
20080318,25.3,26.89,25.0,26.89,627940,[1 1]
20080319,26.9,26.9,25.01,25.19,485346,[1 1]
20080320,25.0,25.79,24.9,25.79,557791,[0 1]
20080324,25.2,25.38,24.96,24.96,436781,[0 0]
20080325,25.4,25.6,24.96,25.6,268359,[0 1]
20080326,25.6,25.6,25.59,25.59,35836,[1 1]
20080327,25.7,25.7,25.08,25.08,153270,[1 0]
20080328,25.9,26.0,25.9,25.97,407545,[0 1]
20080410,26.4,26.4,25.03,26.35,199391,[0 1]
20080411,25.01,25.92,25.01,25.5,272199,[0 0]
20080414,25.5,25.63,25.07,25.07,130220,[1 0]
20080415,24.5,24.5,23.81,23.81,574009,[0 1]
20080416,25.3,25.3,24.37,25.29,285270,[1 0]
20080417,24.93,25.3,24.93,25.3,222603,[0 1]
20080418,25.3,26.75,24.38,26.75,840636,[0 1]
20080422,26.5,26.5,24.92,25.13,230384,[0 0]
20080423,25.01,25.56,25.01,25.06,464410,[0 1]
20080424,25.85,27.5,25.01,27.1,17412221,[0 0]
20080425,27.49,27.49,25.03,26.3,7532577,[1 0]
20080428,26.48,27.0,26.48,27.0,2729267,[1 1]
20080429,27.0,27.71,27.0,27.0,2568875,[0 0]
20080430,26.49,27.49,26.02,27.0,1546271,[1 1]
20080502,27.69,29.19,27.01,28.4,1731649,[1 0]
20080505,28.4,29.5,28.29,28.81,1618370,[1 1]
20080506,29.0,29.0,26.03,28.98,611868,[0 0]
20080507,29.0,29.0,26.51,28.99,2839384,[0 0]
20080508,29.0,29.9,28.51,29.9,2106305,[1 0]
20080509,29.5,29.8,28.78,28.79,1042149,[1 0]
20080512,29.9,30.2,29.9,30.0,1628725,[1 0]
20080513,29.95,30.0,29.01,29.75,500981,[0 0]
20080514,29.6,30.0,29.6,29.6,1240447,[1 0]
20080515,29.76,30.09,29.75,30.09,970520,[0 0]
20080516,30.0,30.3,29.3,30.29,1456368,[1 1]
20080519,30.2,30.2,27.56,30.2,938526,[1 1]
20080520,29.5,31.0,28.04,31.0,1208414,[0 1]
20080521,30.1,30.99,29.31,30.2,1079182,[1 0]
20080523,30.0,30.0,28.7,28.7,299381,[1 1]
20080526,30.99,30.99,29.0,29.3,205211,[0 0]
20080527,31.0,31.0,29.01,29.69,926015,[0 1]
20080528,29.7,30.5,29.39,30.5,1958092,[0 0]
20080529,29.31,30.0,29.31,30.0,1007436,[1 0]
20080530,30.3,31.0,29.49,30.5,877706,[1 0]
20080602,30.5,30.5,28.71,28.71,736142,[1 1]
20080603,28.51,28.95,28.2,28.2,675782,[0 1]
20080604,27.92,27.92,25.88,27.5,847014,[0 0]
20080605,24.16,30.0,24.16,30.0,617385,[0 1]
20080606,28.52,29.92,27.85,27.85,417591,[1 0]
20080609,29.0,29.0,29.0,29.0,101500,[1 0]
20080610,28.3,28.9,28.01,28.9,753123,[1 1]
20080611,28.89,28.9,28.33,28.9,528056,[1 0]
20080612,28.93,28.93,28.93,28.93,28930,[1 0]
20080613,28.5,28.5,28.4,28.4,204780,[1 1]
20080616,28.4,28.55,28.4,28.4,480818,[0 1]
20080617,28.65,29.66,28.59,29.0,568195,[0 1]
20080618,28.58,29.4,28.58,28.85,1127843,[0 0]
20080619,29.13,30.0,29.13,29.78,1861405,[0 0]
20080620,29.99,29.99,28.59,29.4,294610,[0 0]
20080623,29.48,29.48,28.0,29.0,300742,[0 0]
20080624,27.12,30.0,27.12,30.0,896346,[0 0]
20080625,29.99,29.99,28.02,29.2,370643,[1 1]
20080626,28.51,29.88,28.51,29.88,86900,[0 0]
20080627,28.95,29.05,28.95,29.05,568410,[0 0]
20080630,29.2,30.0,27.65,27.67,895115,[0 0]
20080701,29.3,29.5,28.5,29.5,399131,[1 1]
20080702,29.47,29.54,27.09,29.5,821415,[1 0]
20080703,26.12,26.12,26.12,26.12,180228,[0 1]
20080704,27.2,27.2,26.11,26.11,83946,[1 1]
20080707,26.03,27.0,26.03,26.22,228513,[1 0]
20080708,26.0,27.3,26.0,27.3,405445,[1 1]
20080710,26.5,27.19,26.5,26.71,237942,[0 1]
