date,open,max,min,close,volume,y
19990309,0.86,0.86,0.86,0.86,152908,[0 1]
19990310,0.9,0.9,0.9,0.9,5400,[0 1]
19990311,0.9,0.91,0.9,0.91,110827,[1 0]
19990312,0.85,0.85,0.85,0.85,37400,[1 0]
19990315,0.9,0.93,0.9,0.92,210010,[0 0]
19990408,0.94,0.98,0.94,0.98,169580,[0 1]
19990412,0.93,0.93,0.82,0.93,139746,[0 1]
19990413,0.93,0.97,0.89,0.93,183531,[0 0]
19990414,0.91,0.91,0.9,0.9,75685,[1 0]
19990415,0.89,0.9,0.89,0.9,9422,[0 0]
19990416,0.91,0.91,0.88,0.88,283832,[0 1]
19990419,0.9,0.9,0.87,0.87,58296,[1 0]
19990420,1.0,1.0,0.85,0.85,54355,[0 0]
19990422,0.86,0.86,0.85,0.85,181928,[0 0]
19990423,0.84,0.9,0.84,0.86,152712,[1 1]
19990426,0.83,0.83,0.8,0.8,40900,[1 1]
19990427,0.85,0.85,0.85,0.85,59500,[1 1]
19990428,0.9,0.9,0.88,0.88,107765,[1 1]
19990429,0.89,0.89,0.89,0.89,137505,[0 1]
19990430,0.9,0.9,0.9,0.9,77400,[1 0]
19990503,0.91,0.95,0.9,0.95,36186,[0 1]
19990504,0.91,0.91,0.9,0.9,42227,[0 0]
19990507,0.93,0.93,0.91,0.91,66278,[1 1]
19990510,0.9,0.95,0.9,0.93,330100,[0 1]
19990511,1.0,1.0,0.96,0.96,291740,[1 0]
19990512,0.97,0.99,0.97,0.99,166028,[1 1]
19990513,1.0,1.07,1.0,1.05,345456,[1 1]
19990514,1.1,1.1,1.05,1.07,194821,[1 1]
19990517,1.04,1.05,1.0,1.01,222001,[0 1]
19990518,1.04,1.05,1.02,1.04,288671,[1 0]
19990519,1.07,1.07,1.03,1.05,155476,[1 0]
19990520,1.06,1.06,1.03,1.03,121380,[0 0]
19990521,1.04,1.04,0.95,0.95,238836,[0 1]
20010109,1.98,2.02,1.98,2.02,1638135,[0 1]
20010110,2.0,2.02,1.98,1.99,717973,[0 1]
20010111,2.02,2.02,1.97,1.98,821917,[0 1]
20010112,1.98,2.0,1.92,1.96,828262,[1 0]
20010115,1.98,1.99,1.91,1.94,521672,[0 0]
20010116,1.99,2.0,1.95,1.95,525737,[0 1]
20010117,2.01,2.03,1.97,1.99,686780,[1 0]
20010118,2.01,2.1,2.0,2.1,1321044,[0 1]
20010119,2.1,2.14,2.06,2.09,1528269,[1 1]
20010122,2.01,2.12,2.01,2.12,406740,[0 0]
20010123,2.07,2.13,2.07,2.09,983637,[0 0]
20010124,2.09,2.1,2.06,2.08,825016,[0 0]
20010126,2.05,2.09,2.05,2.09,460849,[1 0]
20010129,2.07,2.11,2.07,2.07,503274,[1 0]
20010130,2.06,2.07,2.03,2.03,849454,[0 1]
20010131,2.04,2.07,2.03,2.03,758313,[1 1]
20010201,2.03,2.09,1.95,2.03,657445,[0 1]
20010202,2.01,2.02,2.0,2.0,689052,[1 1]
20010205,2.0,2.0,1.97,2.0,427178,[1 1]
20010206,1.99,2.01,1.98,1.99,538597,[1 0]
20010207,1.98,2.01,1.97,1.97,465049,[0 0]
20010208,2.1,2.1,2.0,2.0,273450,[0 0]
20010209,2.03,2.03,1.96,1.99,446726,[1 1]
20010212,2.0,2.03,1.96,1.96,302563,[0 1]
20010213,2.01,2.05,1.98,2.05,423448,[0 0]
20010214,2.05,2.05,2.0,2.05,245971,[1 0]
20010215,2.0,2.06,2.0,2.06,349855,[1 1]
20010216,2.05,2.05,1.9,1.95,2161756,[0 0]
20010219,1.98,1.98,1.9,1.93,589188,[1 0]
20010220,1.95,1.95,1.83,1.84,1058716,[1 1]
20010221,1.86,1.92,1.81,1.81,306365,[0 0]
20010222,1.9,1.94,1.87,1.91,984917,[0 0]
20010223,1.91,1.96,1.87,1.96,336206,[1 0]
20010228,1.97,1.97,1.8,1.84,767926,[1 0]
20010301,1.9,1.9,1.85,1.85,860777,[0 0]
20010302,1.91,1.95,1.87,1.95,469439,[1 0]
20010305,1.96,1.96,1.91,1.93,581928,[1 0]
20010306,1.96,1.96,1.96,1.96,90944,[1 1]
20010307,1.91,1.97,1.91,1.97,471829,[0 0]
20010308,1.94,1.97,1.87,1.87,716842,[0 0]
20010309,1.9,1.9,1.88,1.88,495068,[0 0]
20010330,1.8,1.9,1.7,1.82,1179588,[0 0]
20010402,1.73,1.73,1.7,1.71,426224,[0 1]
20010403,1.7,1.7,1.67,1.68,828130,[1 0]
20010404,1.68,1.75,1.68,1.75,642166,[1 0]
20010405,1.8,1.8,1.71,1.78,587995,[0 1]
20010406,1.8,1.85,1.77,1.79,902552,[1 0]
20010409,1.8,1.8,1.73,1.77,888496,[1 1]
20010410,1.8,1.89,1.77,1.78,474608,[0 0]
20010411,1.81,1.81,1.75,1.78,496334,[0 1]
20010412,1.79,1.82,1.78,1.8,864602,[0 1]
20010416,1.89,1.89,1.81,1.82,405473,[0 0]
20010417,1.83,1.84,1.8,1.84,747836,[1 0]
20010418,1.84,1.9,1.83,1.9,688798,[0 1]
20010419,1.86,1.9,1.8,1.88,941431,[0 1]
20010420,1.82,1.82,1.66,1.66,1303235,[1 1]
20010423,1.7,1.75,1.68,1.74,1378968,[0 0]
20010424,1.82,1.82,1.75,1.75,469494,[0 1]
20010425,1.74,1.85,1.74,1.78,401418,[0 0]
20010426,1.81,1.85,1.81,1.83,814091,[0 0]
20010427,1.84,1.93,1.84,1.92,1459896,[1 1]
20010430,1.89,1.95,1.86,1.95,1031682,[1 0]
20010502,1.9,1.9,1.83,1.86,1473921,[1 1]
20010503,1.88,1.93,1.85,1.9,1666292,[1 0]
20010504,2.0,2.0,1.93,1.98,2105908,[0 0]
20010507,1.96,1.97,1.9,1.97,1647583,[1 1]
20010508,1.95,1.97,1.91,1.92,1267251,[0 1]
20010509,1.94,1.97,1.89,1.89,1863068,[1 0]
20010510,1.94,1.94,1.92,1.94,1424678,[0 0]
20010511,1.92,1.94,1.88,1.9,841407,[0 0]
20010514,1.91,1.91,1.81,1.83,1035507,[1 1]
20010515,1.84,1.87,1.8,1.86,968200,[1 0]
20010516,1.9,1.98,1.88,1.98,2131203,[1 0]
20010517,1.99,2.01,1.94,1.94,2404728,[0 0]
20010518,2.0,2.0,1.95,1.95,654553,[1 0]
20010521,2.02,2.02,1.91,1.99,1363056,[1 0]
20010522,1.95,2.01,1.95,1.95,1563344,[0 0]
20010523,1.97,2.05,1.95,2.05,2305832,[0 1]
20010524,2.03,2.04,1.99,1.99,1573166,[1 0]
20010525,2.01,2.07,2.0,2.03,2266308,[1 0]
20010528,2.04,2.04,1.97,1.98,1528682,[1 0]
20010529,2.01,2.06,2.01,2.02,1218908,[0 1]
20010530,2.05,2.07,2.01,2.01,1194928,[1 1]
20010531,2.04,2.1,2.0,2.1,533876,[1 0]
20010601,2.0,2.03,1.99,2.02,775875,[0 1]
20010604,2.07,2.09,2.04,2.09,1627220,[1 0]
20010605,2.07,2.1,2.04,2.04,1404158,[0 0]
20010606,2.04,2.06,2.03,2.04,1223627,[1 1]
20010607,2.05,2.15,2.02,2.09,1354095,[1 0]
20010608,2.1,2.13,2.07,2.07,882789,[0 0]
20010611,2.07,2.07,2.03,2.06,1653559,[0 1]
20010612,2.01,2.05,2.01,2.05,779088,[0 0]
20010613,2.05,2.15,2.05,2.07,1100665,[1 1]
20010615,2.09,2.09,2.06,2.06,542414,[0 0]
20010618,2.03,2.03,1.98,1.98,1069516,[1 0]
20010619,2.02,2.02,1.96,1.96,1002897,[1 1]
20010702,2.05,2.17,2.05,2.06,758103,[0 1]
20010703,2.08,2.09,2.01,2.08,729876,[0 1]
20010704,2.03,2.03,2.01,2.01,653199,[0 0]
20010705,2.04,2.04,1.95,2.01,1296234,[1 0]
20010706,1.95,1.98,1.94,1.96,665586,[0 0]
20010710,1.97,2.04,1.93,1.93,1002454,[1 0]
20010711,1.93,1.94,1.87,1.87,956852,[0 1]
20010712,1.93,2.07,1.93,1.96,742685,[0 0]
20010713,2.0,2.07,2.0,2.05,508970,[1 1]
20010716,2.01,2.03,2.0,2.03,485612,[1 0]
20010717,2.04,2.04,2.0,2.0,1220353,[1 1]
20010718,2.0,2.06,1.99,2.0,1263741,[1 0]
20010719,2.0,2.07,2.0,2.0,657150,[1 0]
20010720,2.02,2.09,2.02,2.09,932821,[0 0]
20010723,2.07,2.07,1.96,1.96,594375,[1 1]
20010724,2.02,2.07,2.02,2.04,207938,[1 1]
20010725,2.01,2.03,1.98,1.98,660947,[0 0]
20010726,2.02,2.1,1.97,1.97,1042970,[0 1]
20010727,2.01,2.2,2.0,2.07,654877,[1 0]
20010730,2.06,2.09,2.04,2.07,1167440,[1 0]
20010731,2.07,2.13,2.05,2.06,772805,[0 1]
20010801,2.07,2.08,2.03,2.05,1127314,[0 1]
20010802,2.06,2.07,1.99,1.99,1091754,[0 1]
20010803,2.04,2.04,2.0,2.03,1098472,[0 1]
20010806,2.07,2.07,2.01,2.02,586101,[0 1]
20010807,2.04,2.09,2.04,2.08,1008268,[1 0]
20010808,2.05,2.1,2.05,2.06,1074938,[1 0]
20010809,2.05,2.09,2.05,2.07,887206,[0 1]
20010810,2.06,2.1,2.06,2.09,947188,[0 1]
20010813,2.09,2.09,2.02,2.03,1164887,[0 1]
20010814,2.05,2.08,2.05,2.08,749954,[0 0]
20010827,2.0,2.0,1.94,1.98,847709,[1 1]
20010828,1.98,1.98,1.95,1.98,836247,[0 1]
20010829,1.96,1.98,1.94,1.97,1462616,[0 1]
20010830,1.96,1.96,1.91,1.91,895771,[0 1]
20010831,1.91,1.94,1.91,1.93,1544594,[0 1]
20010903,1.95,1.96,1.89,1.9,1079926,[0 0]
20010904,1.97,1.97,1.91,1.97,1029673,[1 0]
20010905,1.93,1.95,1.92,1.92,1343636,[1 0]
20010906,1.97,1.97,1.86,1.87,1428963,[0 1]
20010910,1.86,1.94,1.83,1.94,1226198,[0 1]
20010911,1.84,1.84,1.82,1.82,76705,[0 0]
20010912,1.75,1.85,1.75,1.81,1684095,[1 1]
20010913,1.95,1.95,1.65,1.69,1217932,[1 0]
20010914,1.78,1.78,1.61,1.65,644419,[1 0]
20010917,1.68,1.8,1.64,1.71,526742,[1 1]
20010918,1.75,1.84,1.71,1.8,1274065,[1 0]
20011001,1.82,1.82,1.77,1.8,511660,[1 1]
20011002,1.8,1.8,1.71,1.8,454093,[0 1]
20011003,1.74,1.77,1.72,1.73,815096,[0 1]
20011004,1.74,1.78,1.7,1.71,594710,[0 1]
20011005,1.71,1.73,1.7,1.7,858507,[0 1]
20011008,1.73,1.73,1.69,1.71,419278,[0 1]
20011009,1.73,1.75,1.72,1.72,448023,[0 0]
20011010,1.72,1.75,1.72,1.75,168110,[1 0]
20011011,1.77,1.8,1.75,1.77,554595,[1 1]
20011015,1.8,1.85,1.8,1.83,926586,[0 1]
20011016,1.92,1.92,1.83,1.84,549780,[0 1]
20011017,1.85,1.86,1.82,1.85,953867,[0 1]
20011018,1.88,1.91,1.83,1.91,710349,[0 1]
20011019,1.82,1.85,1.81,1.85,682942,[0 1]
20011022,1.88,1.93,1.85,1.93,1121528,[0 1]
20011023,1.89,1.96,1.89,1.95,1064450,[1 0]
20011024,1.92,1.96,1.91,1.91,792263,[1 0]
20011025,1.95,1.95,1.87,1.91,545709,[1 0]
20011026,1.93,1.97,1.93,1.93,634443,[0 1]
20011029,1.93,1.93,1.83,1.83,1255257,[0 0]
20011030,1.85,1.85,1.8,1.82,622066,[1 1]
20011031,1.85,1.87,1.84,1.84,443381,[0 0]
20011101,1.89,1.98,1.87,1.95,832447,[1 1]
20011105,1.94,1.96,1.93,1.95,365621,[0 1]
20011106,1.99,1.99,1.92,1.98,1013962,[0 1]
20011107,1.95,1.99,1.95,1.99,556363,[0 1]
20011108,1.95,1.96,1.93,1.93,522964,[0 1]
20011109,1.94,1.99,1.93,1.94,711425,[1 0]
20011112,2.0,2.0,1.93,1.97,685399,[0 1]
20011113,2.0,2.05,1.97,2.0,1289660,[0 0]
20011114,2.01,2.03,1.95,2.01,1132672,[1 0]
20011116,2.04,2.05,1.99,2.05,483684,[1 0]
20011119,2.05,2.09,2.03,2.09,1283267,[0 1]
20011120,2.06,2.1,2.06,2.09,1774852,[1 1]
20011121,2.1,2.15,2.1,2.15,1569762,[1 0]
20011122,2.11,2.16,2.11,2.16,889255,[0 1]
20011123,2.18,2.3,2.14,2.14,1348526,[1 0]
20011126,2.23,2.25,2.18,2.21,2597315,[1 0]
20011127,2.27,2.27,2.17,2.21,1474776,[1 1]
20011128,2.14,2.19,2.13,2.13,2084063,[0 0]
20011129,2.11,2.11,2.07,2.08,1215164,[1 1]
20011130,2.16,2.3,2.08,2.08,835321,[1 1]
20011203,2.12,2.15,2.1,2.15,834287,[0 0]
20011204,2.1,2.2,2.1,2.15,979647,[1 1]
20011205,2.16,2.2,2.04,2.2,852289,[1 0]
20011206,2.1,2.15,2.07,2.09,1303986,[1 0]
20011207,2.12,2.14,2.09,2.1,993579,[1 0]
20011210,2.12,2.12,2.05,2.07,1740376,[0 0]
20011211,2.11,2.19,2.08,2.17,1778301,[0 1]
20011212,2.18,2.25,2.14,2.25,1987636,[0 1]
20011213,2.24,2.25,2.17,2.21,942216,[1 1]
20011214,2.11,2.16,2.11,2.15,644397,[0 1]
20020114,2.21,2.21,2.15,2.15,821266,[1 0]
20020115,2.18,2.18,2.01,2.15,1037635,[0 0]
20020116,2.25,2.25,2.16,2.16,274842,[0 1]
20020117,2.19,2.25,2.16,2.25,1159378,[1 1]
20020118,2.2,2.22,2.16,2.2,1378420,[1 0]
20020121,2.22,2.22,2.16,2.16,761159,[1 0]
20020122,2.2,2.21,2.18,2.18,383431,[0 0]
20020123,2.18,2.25,2.18,2.22,1071971,[1 1]
20020124,2.21,2.24,2.18,2.24,576785,[0 1]
20020128,2.21,2.24,2.19,2.19,970967,[0 1]
20020129,2.18,2.18,2.15,2.16,315345,[0 0]
20020130,2.15,2.15,2.02,2.11,1077690,[0 0]
20020131,2.14,2.15,2.09,2.11,1091961,[0 1]
20020201,2.2,2.2,2.11,2.11,206892,[1 0]
20020204,2.09,2.11,2.07,2.11,797349,[1 1]
20020205,2.1,2.14,2.09,2.14,434813,[1 1]
20020206,2.14,2.16,2.13,2.13,606665,[0 0]
20020207,2.17,2.17,2.13,2.15,666326,[0 1]
20020208,2.16,2.16,2.11,2.11,1018150,[1 0]
20020213,2.15,2.19,2.11,2.11,470263,[0 1]
20020214,2.13,2.15,2.13,2.13,386792,[1 1]
20020215,2.13,2.2,2.13,2.14,1108252,[1 0]
20020218,2.2,2.2,2.16,2.19,789154,[0 0]
20020219,2.18,2.2,2.16,2.16,734126,[1 1]
20020220,2.16,2.25,2.16,2.2,843366,[0 1]
20020221,2.24,2.27,2.17,2.27,1019116,[0 1]
20020222,2.24,2.29,2.24,2.29,929887,[0 0]
20020225,2.28,2.35,2.1,2.32,2029975,[0 1]
20020226,2.35,2.37,2.27,2.37,1716684,[0 1]
20020227,2.4,2.45,2.39,2.45,1967305,[1 0]
20020228,2.4,2.42,2.38,2.41,1139998,[1 1]
20020301,2.38,2.41,2.37,2.41,509249,[0 0]
20020304,2.42,2.44,2.36,2.39,1557696,[0 0]
20020305,2.4,2.4,2.27,2.27,1856045,[1 0]
20020306,2.24,2.27,2.23,2.23,860914,[1 0]
20020307,2.28,2.34,2.24,2.25,1564187,[1 0]
20020308,2.31,2.31,2.25,2.28,854872,[0 0]
20020311,2.28,2.3,2.27,2.28,569091,[1 0]
20020312,2.3,2.39,2.26,2.39,1385545,[0 0]
20020313,2.25,2.41,2.25,2.39,1264779,[1 0]
20020314,2.37,2.4,2.32,2.32,576973,[1 1]
20020315,2.41,2.49,2.36,2.42,1180461,[0 0]
20020318,2.4,2.44,2.35,2.35,598919,[1 0]
20020319,2.45,2.45,2.36,2.37,1056975,[1 1]
20020402,2.38,2.39,2.31,2.39,1400722,[1 1]
20020403,2.31,2.38,2.31,2.35,993856,[1 0]
20020404,2.3,2.45,2.3,2.35,588782,[0 1]
20020405,2.37,2.45,2.34,2.39,708989,[1 0]
20020408,2.35,2.37,2.32,2.34,1059840,[0 1]
20020409,2.4,2.46,2.4,2.42,2319465,[0 0]
20020410,2.46,2.5,2.44,2.5,1942414,[0 1]
20020411,2.5,2.53,2.48,2.5,965667,[1 1]
20020412,2.5,2.53,2.4,2.5,496772,[1 0]
20020415,2.51,2.51,2.41,2.45,477425,[1 1]
20020416,2.49,2.5,2.36,2.38,1669083,[0 0]
20020417,2.44,2.48,2.37,2.43,817954,[0 0]
20020418,2.45,2.51,2.4,2.4,960297,[1 0]
20020419,2.45,2.45,2.42,2.42,730928,[0 0]
20020422,2.45,2.45,2.4,2.4,600855,[1 0]
20020423,2.4,2.41,2.36,2.37,1182250,[1 0]
20020424,2.37,2.4,2.35,2.37,420405,[0 0]
20020425,2.45,2.45,2.33,2.38,977312,[0 1]
20020426,2.45,2.45,2.33,2.35,710700,[0 1]
20020429,2.37,2.37,2.35,2.37,456485,[0 1]
20020513,2.2,2.2,2.1,2.1,975262,[0 0]
20020514,2.14,2.15,2.1,2.11,1112148,[0 1]
20020515,2.14,2.23,2.1,2.2,678233,[0 1]
20020516,2.2,2.2,2.19,2.19,557097,[0 1]
20020517,2.19,2.2,2.15,2.16,793294,[0 1]
20020520,2.25,2.25,2.13,2.13,1249543,[0 1]
20020521,2.2,2.2,2.13,2.13,1442504,[0 0]
20020522,2.17,2.18,2.13,2.13,910679,[1 0]
20020523,2.14,2.14,2.09,2.1,720010,[1 1]
20020524,2.11,2.11,2.09,2.09,557990,[0 0]
20020527,2.12,2.12,2.07,2.09,896611,[0 1]
20020528,2.1,2.1,2.06,2.06,1081942,[0 1]
20020529,2.08,2.11,2.08,2.08,590750,[1 1]
20020531,2.1,2.14,2.06,2.11,348695,[1 1]
20020603,2.14,2.14,2.05,2.05,906639,[0 0]
20020604,2.1,2.1,2.05,2.08,1097225,[0 1]
20020605,2.06,2.09,2.01,2.01,1926627,[1 1]
20020606,2.05,2.05,1.91,1.93,2454000,[0 1]
20020607,1.9,1.97,1.9,1.94,1230384,[0 0]
20020610,2.13,2.13,1.99,2.04,1597365,[0 1]
20020611,2.1,2.1,1.97,1.97,1782068,[1 0]
20020612,2.0,2.01,1.96,1.98,1492264,[0 0]
20020613,2.02,2.02,1.95,2.0,2086417,[1 0]
20020614,1.96,1.96,1.89,1.91,2261732,[0 0]
20020627,1.86,1.9,1.86,1.9,1135222,[1 0]
20020628,1.96,2.0,1.87,1.89,849434,[0 1]
20020701,2.0,2.0,1.9,1.94,573705,[1 1]
20020702,1.9,1.91,1.87,1.89,1081103,[1 0]
20020703,1.88,1.9,1.83,1.9,1246662,[1 0]
20020704,1.86,1.86,1.8,1.83,929356,[0 1]
20020705,1.85,1.88,1.82,1.82,1039059,[0 1]
20020708,1.82,1.85,1.82,1.84,334364,[0 1]
20020710,1.88,1.88,1.8,1.8,1608765,[1 1]
20020711,1.79,1.8,1.76,1.76,1692685,[0 1]
20020712,1.83,1.9,1.82,1.9,1376630,[1 1]
20020715,1.88,1.88,1.83,1.83,1198075,[0 0]
20020716,1.85,1.96,1.83,1.84,677064,[1 1]
20020717,1.89,1.91,1.85,1.88,962944,[1 0]
20020718,1.95,2.02,1.9,1.95,1731382,[1 0]
20020719,1.95,1.95,1.89,1.89,991312,[0 1]
20020722,1.91,1.92,1.84,1.86,1655411,[0 0]
20020723,1.89,1.89,1.75,1.76,1850123,[0 1]
20020724,1.75,1.77,1.69,1.77,1765718,[0 1]
20020725,1.76,1.76,1.63,1.69,2347231,[0 1]
20020726,1.69,1.69,1.46,1.59,2071642,[0 0]
20020729,1.6,1.7,1.54,1.54,1998981,[0 1]
20020730,1.6,1.6,1.45,1.48,1729029,[0 0]
20020731,1.55,1.65,1.54,1.58,1694961,[1 1]
20020801,1.6,1.61,1.5,1.61,1257715,[0 0]
20020802,1.6,1.71,1.6,1.71,869848,[1 1]
20020805,1.71,1.71,1.66,1.66,1167018,[1 1]
20020806,1.7,1.73,1.68,1.68,1330453,[1 1]
20020807,1.72,1.74,1.7,1.73,1514181,[0 1]
20020808,1.84,1.87,1.79,1.81,1478395,[1 1]
20020809,1.82,1.82,1.73,1.73,1324760,[0 1]
20020812,1.74,1.75,1.64,1.69,1842371,[0 0]
20020813,1.64,1.64,1.6,1.61,1498354,[1 1]
20020826,1.65,1.69,1.65,1.67,999316,[1 0]
20020827,1.68,1.77,1.68,1.73,1886717,[0 1]
20020828,1.72,1.73,1.7,1.7,803386,[1 1]
20020829,1.71,1.77,1.67,1.73,1061395,[1 1]
20020830,1.77,1.78,1.72,1.78,1357304,[0 0]
20020902,1.7,1.79,1.7,1.78,1335240,[1 0]
20020903,1.75,1.77,1.71,1.77,893252,[1 0]
20020904,1.75,1.76,1.72,1.73,865552,[0 1]
20020905,1.73,1.73,1.67,1.67,1385456,[1 1]
20020906,1.68,1.7,1.63,1.63,1218377,[0 1]
20020909,1.67,1.69,1.66,1.67,1140596,[0 1]
20020910,1.69,1.7,1.67,1.7,1107584,[0 0]
20020911,1.71,1.75,1.71,1.74,1113165,[1 1]
20020912,1.71,1.72,1.7,1.71,568964,[0 0]
20020913,1.71,1.75,1.71,1.73,868624,[1 1]
20020916,1.7,1.72,1.63,1.63,1418614,[0 1]
20020917,1.65,1.65,1.61,1.63,1763196,[1 1]
20020930,1.45,1.45,1.41,1.42,1445541,[1 0]
20021001,1.45,1.54,1.45,1.54,1403658,[0 0]
20021002,1.58,1.58,1.53,1.53,344870,[0 1]
20021003,1.55,1.58,1.52,1.58,1433380,[0 1]
20021004,1.58,1.58,1.54,1.54,1237609,[0 0]
20021007,1.63,1.63,1.5,1.5,1222552,[0 1]
20021008,1.51,1.51,1.47,1.48,888195,[0 0]
20021009,1.48,1.48,1.45,1.45,682754,[0 1]
20021010,1.5,1.51,1.46,1.51,80566,[1 1]
20021011,1.51,1.55,1.49,1.52,600916,[0 0]
20021014,1.5,1.5,1.45,1.45,389793,[1 0]
20021015,1.49,1.5,1.46,1.46,869892,[1 1]
20021016,1.47,1.47,1.43,1.46,942760,[0 1]
20021017,1.48,1.55,1.47,1.55,622676,[0 1]
20021018,1.52,1.55,1.51,1.55,590591,[1 1]
20021021,1.52,1.52,1.48,1.49,1193390,[0 0]
20021022,1.5,1.56,1.48,1.55,807953,[0 1]
20021023,1.56,1.7,1.56,1.66,1562030,[0 0]
20021024,1.69,1.75,1.69,1.72,1869806,[1 1]
20021025,1.71,1.9,1.7,1.9,1981756,[1 0]
20021028,1.83,1.85,1.76,1.76,1637869,[0 1]
20021029,1.74,1.8,1.7,1.71,1239243,[0 1]
20021030,1.75,1.83,1.74,1.82,2039212,[1 0]
20021031,1.84,1.88,1.84,1.88,1193239,[0 0]
20021101,1.85,1.86,1.81,1.81,1337307,[1 1]
20021104,1.88,1.88,1.76,1.76,1654164,[1 1]
20021105,1.78,1.78,1.73,1.73,1354410,[0 0]
20021106,1.71,1.76,1.7,1.74,1281912,[0 0]
20021107,1.75,1.78,1.71,1.77,1131057,[1 1]
20021108,1.78,1.85,1.78,1.85,1263081,[1 1]
20021111,1.81,1.85,1.81,1.82,541581,[0 1]
20021112,1.81,1.85,1.8,1.8,1314873,[1 1]
20021113,1.79,1.79,1.74,1.75,659886,[1 1]
20021114,1.75,1.78,1.73,1.74,502830,[1 0]
20021118,1.8,1.81,1.76,1.76,632117,[0 1]
20021119,1.76,1.79,1.73,1.75,852867,[1 1]
20021120,1.76,1.77,1.72,1.72,1179726,[0 0]
20021121,1.74,1.77,1.73,1.77,625221,[1 1]
20021122,1.74,1.8,1.74,1.8,947090,[1 1]
20021125,1.77,1.8,1.76,1.76,799231,[1 1]
20021126,1.78,1.78,1.75,1.75,940948,[1 0]
20021127,1.75,1.79,1.75,1.79,371558,[0 1]
20021128,1.79,1.8,1.75,1.76,671751,[0 0]
20021129,1.79,1.8,1.77,1.77,218284,[0 1]
20021202,1.78,1.83,1.78,1.83,1222481,[1 1]
20021203,1.8,1.83,1.8,1.83,1204930,[0 0]
20021204,1.8,1.84,1.78,1.84,799392,[1 1]
20021205,1.79,1.79,1.72,1.72,772914,[0 1]
20021206,1.76,1.85,1.76,1.84,752969,[0 0]
20021209,1.76,1.76,1.72,1.72,768051,[1 0]
20021210,1.77,1.8,1.72,1.72,648492,[1 1]
20021211,1.75,1.83,1.73,1.83,1054589,[1 1]
20021212,1.81,1.83,1.8,1.82,719852,[1 0]
20021213,1.8,1.82,1.79,1.82,773171,[0 1]
20021216,1.8,1.84,1.79,1.8,964481,[1 1]
20030310,1.87,1.94,1.81,1.94,798576,[0 0]
20030311,1.89,1.94,1.89,1.93,1163781,[1 1]
20030312,1.91,1.92,1.88,1.92,477622,[0 1]
20030313,1.92,1.98,1.91,1.97,1252136,[1 0]
20030314,1.95,1.98,1.92,1.95,2125479,[1 0]
20030317,1.93,1.98,1.93,1.95,1204635,[1 1]
20030318,1.98,2.02,1.93,2.01,1385510,[0 1]
20030331,2.1,2.1,2.06,2.06,1050112,[0 0]
20030401,2.09,2.09,2.06,2.07,688416,[1 1]
20030402,2.1,2.15,2.05,2.05,1769961,[0 0]
20030403,2.08,2.15,2.04,2.08,2281102,[1 0]
20030404,2.08,2.14,2.05,2.14,1435005,[1 1]
20030407,2.14,2.21,2.14,2.2,1831522,[1 1]
20030408,2.17,2.21,2.17,2.19,901578,[0 1]
20030409,2.21,2.21,2.16,2.21,1822214,[0 1]
20030410,2.15,2.2,2.15,2.2,738468,[1 0]
20030411,2.18,2.18,2.13,2.13,690740,[1 0]
20030414,2.12,2.2,2.1,2.1,1388094,[0 1]
20030415,2.1,2.25,2.1,2.2,1496605,[0 1]
20030416,2.2,2.24,2.2,2.24,681128,[1 1]
20030417,2.22,2.25,2.2,2.25,1569665,[0 1]
20030422,2.24,2.28,2.23,2.28,1047887,[0 1]
20030423,2.26,2.3,2.26,2.28,1085723,[0 0]
20030424,2.29,2.3,2.22,2.22,1079973,[1 0]
20030425,2.23,2.24,2.18,2.2,1190622,[1 1]
20030428,2.18,2.3,2.18,2.25,1069185,[1 1]
20030512,2.35,2.45,2.35,2.44,1726260,[0 1]
20030513,2.41,2.5,2.39,2.39,3389405,[1 0]
20030514,2.4,2.48,2.4,2.42,1999318,[1 0]
20030515,2.41,2.43,2.39,2.39,1340253,[0 1]
20030102,1.9,1.91,1.88,1.9,821090,[1 1]
20030516,2.37,2.45,2.36,2.37,1394021,[1 0]
20030103,1.9,1.93,1.9,1.9,993587,[0 0]
20030519,2.37,2.39,2.35,2.37,1419305,[1 0]
20030106,1.94,1.97,1.93,1.97,1505010,[1 0]
20030520,2.3,2.35,2.3,2.35,885905,[1 0]
20030107,1.96,2.0,1.93,1.93,1659062,[0 1]
20030521,2.32,2.44,2.3,2.44,1561487,[0 0]
20030108,1.94,1.94,1.91,1.94,1106302,[1 1]
20030522,2.4,2.46,2.4,2.43,1458260,[0 1]
20030523,2.46,2.53,2.42,2.5,2510750,[0 0]
20030109,1.95,1.95,1.93,1.95,501072,[0 1]
20030526,2.48,2.51,2.43,2.46,906008,[0 1]
20030527,2.4,2.47,2.37,2.41,1442890,[1 1]
20030110,1.97,2.0,1.95,1.99,1066216,[0 0]
20030528,2.46,2.48,2.43,2.44,1515175,[1 1]
20030113,1.99,2.0,1.96,1.99,1210402,[1 1]
20030529,2.49,2.57,2.49,2.57,844344,[1 0]
20030114,1.96,1.99,1.95,1.98,972151,[1 0]
20030530,2.51,2.52,2.47,2.48,1614176,[0 0]
20030602,2.51,2.55,2.4,2.4,2855458,[0 0]
20030115,1.99,1.99,1.94,1.95,523661,[0 1]
20030603,2.4,2.45,2.38,2.43,1205608,[1 0]
