date,open,max,min,close,volume,y
20030527,88.0,89.75,87.01,89.01,2032234300,[0 0]
20030528,89.01,89.92,88.5,89.29,659197400,[0 1]
20030529,89.0,89.0,87.0,88.0,1716835800,[0 0]
20030530,87.3,89.6,87.01,87.01,1089745100,[0 0]
20030602,87.51,89.0,86.9,87.5,2624406600,[1 1]
20030603,87.0,87.5,86.4,87.3,766760900,[1 1]
20030604,86.7,87.69,86.31,87.2,445851600,[0 0]
20030605,86.32,87.5,86.32,87.17,269001600,[0 1]
20030606,87.17,89.95,86.6,88.89,658903700,[1 1]
20030609,88.89,88.89,86.6,87.15,341908100,[0 0]
20030610,86.7,87.7,86.2,86.6,803229800,[1 0]
20030611,86.2,87.4,85.5,86.01,792176200,[0 0]
20030612,85.5,85.68,84.7,84.8,1093213500,[1 1]
20030613,84.8,85.9,83.5,83.5,429824700,[0 0]
20030616,83.16,85.5,83.16,85.2,1225005800,[0 1]
20030617,85.2,87.4,85.2,87.4,1631019500,[0 0]
20030618,86.8,88.26,86.65,87.79,803376800,[0 0]
20030620,87.0,88.4,85.05,86.49,471835700,[1 0]
20030623,86.5,87.0,86.0,86.0,1604003400,[0 0]
20030624,85.95,86.5,85.2,86.0,754768300,[0 1]
20030625,85.03,86.5,85.03,86.5,522867900,[1 1]
20030626,86.09,86.8,85.11,86.3,553806100,[0 0]
20030627,86.32,86.5,85.2,85.2,468857100,[0 1]
20030630,85.2,86.0,84.0,84.0,245204000,[1 1]
20030701,84.0,85.5,84.0,85.5,644687400,[0 0]
20030702,85.0,86.01,84.02,85.1,1609590700,[0 1]
20030703,85.5,87.5,85.5,86.71,281841500,[1 0]
20030704,87.0,87.9,87.0,87.9,235509900,[0 1]
20030707,87.6,90.2,87.6,89.8,686299100,[1 1]
20030708,89.53,90.95,89.53,90.7,1161348200,[0 0]
20030710,90.7,93.8,90.7,92.47,1497506900,[1 1]
20030711,92.5,92.65,91.2,91.28,645992100,[1 0]
20030714,91.2,91.5,90.0,90.0,636143200,[0 0]
20030715,90.0,91.98,90.0,90.8,402271200,[0 0]
20030716,91.9,91.9,90.3,90.3,559526100,[1 0]
20030717,90.3,91.7,90.3,91.3,832249600,[0 1]
20030718,91.4,92.0,91.0,91.79,719222500,[1 1]
20030721,91.69,91.76,91.0,91.0,985333500,[0 1]
20030722,91.34,91.69,90.91,90.91,1370716300,[0 1]
20030723,91.5,91.7,90.01,91.35,1365793200,[1 0]
20030224,102.4,103.0,101.2,102.0,563756400,[0 1]
20030724,91.5,95.1,91.0,94.71,1100531800,[1 0]
20030725,95.0,97.3,95.0,97.3,1953321500,[0 1]
20030225,100.37,103.2,100.37,102.99,885026600,[0 0]
20030728,97.3,99.0,96.9,98.3,2188650400,[1 0]
20030226,102.89,104.39,102.89,104.2,1417269100,[0 0]
20030729,98.5,99.6,98.2,98.99,2420818500,[0 1]
20030730,99.05,101.0,98.7,101.0,3926959000,[1 0]
20030227,102.01,102.01,100.0,101.0,836064800,[0 0]
20030731,100.1,103.39,100.1,102.9,2385573400,[1 1]
20030228,101.0,104.0,101.0,104.0,605043500,[1 1]
20030801,102.91,105.3,102.9,103.8,749987800,[1 0]
20030804,104.0,104.8,103.0,104.2,695662400,[0 0]
20030805,102.56,103.0,100.6,100.6,1175566900,[1 1]
20030306,104.0,104.0,101.8,101.9,583578500,[0 1]
20030307,101.91,101.91,99.51,99.51,1497018600,[0 0]
20030806,100.68,101.4,100.1,100.5,1583720100,[0 0]
20030807,100.51,100.65,98.5,98.54,1131646900,[0 1]
20030808,98.5,100.5,98.2,100.45,2252349400,[1 1]
20030811,100.2,103.4,100.2,102.76,649802900,[0 1]
20030812,103.05,106.12,103.05,105.41,1341007300,[0 0]
20030813,105.6,106.99,105.0,105.4,1400172200,[1 0]
20030814,103.0,109.9,103.0,109.79,4447924600,[0 1]
20030815,109.0,111.2,109.0,110.8,1635285900,[1 1]
20030818,114.0,114.0,110.0,112.0,1257053200,[0 1]
20030819,111.8,113.5,111.5,113.21,1840812500,[1 1]
20030820,113.21,119.0,111.8,116.5,2323632000,[1 0]
20030821,116.5,119.0,114.0,114.0,2027371300,[0 0]
20030822,113.7,114.1,110.36,110.7,2820415600,[0 1]
20030825,110.7,111.0,108.41,109.5,491785500,[0 1]
20030826,109.5,111.4,108.49,108.49,626227700,[1 1]
20030827,108.49,109.0,107.8,108.9,448212000,[1 0]
20030909,115.5,116.0,114.01,114.8,1891930400,[1 0]
20030912,113.0,116.39,112.51,115.0,684725700,[0 1]
20030911,112.02,114.7,112.0,114.0,1577329900,[0 1]
20030910,114.01,114.8,112.7,113.2,2698063200,[1 0]
20030917,114.01,115.8,114.01,115.51,1627748800,[0 1]
20030916,111.81,115.0,111.81,115.0,1123626400,[1 1]
20030915,114.54,116.5,111.71,111.71,547892600,[1 1]
20030925,117.5,117.91,115.1,115.22,1483108900,[1 0]
20030924,117.81,119.8,117.5,117.5,889932700,[0 0]
20030923,118.75,118.75,116.28,117.51,824293600,[1 1]
20030922,118.51,122.5,117.18,119.47,669434800,[1 1]
20030919,118.51,122.5,118.51,119.0,717526400,[0 0]
20030918,114.06,119.1,114.06,118.5,1760564100,[0 0]
20030929,114.03,118.29,114.03,118.0,634288700,[1 1]
20030926,114.53,116.67,114.0,114.03,985218400,[0 1]
20031006,129.5,132.18,129.5,131.5,685178300,[1 0]
20031003,127.0,132.0,127.0,129.5,1649906900,[0 0]
20031002,122.1,128.99,121.5,126.8,2000287600,[1 0]
20031001,117.0,122.8,117.0,122.15,1560726100,[1 1]
20030930,118.0,119.48,117.0,117.01,1678892900,[0 0]
20031010,128.0,128.0,125.5,126.07,511648300,[0 1]
20031009,129.5,130.0,127.0,128.0,2006920200,[1 0]
20031008,131.11,132.8,128.0,128.0,1345679500,[0 0]
20031007,131.2,133.3,131.2,131.49,1575482400,[1 0]
20031015,132.69,134.8,132.0,132.0,2173534100,[1 0]
20031014,133.46,135.5,132.82,133.5,1732639900,[1 0]
20031013,126.9,134.0,126.9,134.0,2205331500,[1 1]
20031028,124.05,126.46,124.01,125.54,483909700,[0 0]
20031029,123.2,127.6,123.2,127.51,526360400,[1 1]
20031030,127.13,132.01,127.13,131.72,1481465200,[1 1]
20031031,132.01,133.5,130.0,130.0,2050570700,[0 0]
20031105,132.2,132.5,128.61,129.7,974322200,[1 1]
20031104,131.48,134.0,130.61,132.2,959973900,[1 1]
20031103,131.0,131.9,130.61,131.01,1274409300,[1 0]
20031113,124.11,129.4,124.11,127.76,1846137700,[1 1]
20031112,122.7,125.4,122.7,125.0,1135066300,[0 1]
20031111,122.21,124.99,121.5,122.4,1264270500,[0 1]
20031110,125.0,126.01,121.5,121.5,326996100,[1 0]
20031107,126.1,127.5,125.0,125.0,864427600,[0 1]
20031106,128.92,131.0,126.3,126.3,784075400,[0 1]
20031124,123.0,124.4,123.0,123.4,2435130600,[1 1]
20031121,123.01,124.5,122.81,123.3,1289561000,[0 0]
20031120,124.02,125.0,123.0,124.0,660523700,[1 1]
20031119,123.35,124.02,122.5,123.42,810396200,[0 1]
20031118,125.15,126.0,124.3,124.85,1170940000,[0 1]
20031117,128.5,128.9,124.5,124.77,1114718900,[0 0]
20031114,127.51,129.0,127.22,128.0,1204644100,[1 1]
20031126,127.95,130.0,126.21,126.21,2091515900,[1 1]
20031125,123.03,128.1,123.03,128.0,853873700,[1 0]
20031202,132.85,135.7,132.85,134.01,2130549300,[0 0]
20031201,128.51,135.99,128.51,134.05,827455200,[0 0]
20031128,125.5,129.5,125.0,129.0,763786700,[0 0]
20031127,126.21,127.9,124.0,125.5,476264100,[1 0]
20031212,151.11,160.16,151.11,158.0,1488654400,[1 0]
20031211,153.8,153.8,150.0,151.11,1310094500,[1 0]
20031210,155.15,157.0,151.9,153.49,1702545300,[1 0]
20031209,147.0,157.0,147.0,156.11,1483795800,[0 0]
20031208,142.3,147.0,140.52,146.8,1581547300,[0 1]
20031205,139.49,144.59,137.0,142.3,1489650500,[0 0]
20031204,136.0,139.49,136.0,138.61,904500700,[0 1]
20031203,134.01,135.05,134.01,134.45,499335700,[1 0]
20031218,158.02,160.3,158.02,159.71,1727917800,[1 1]
20031217,159.8,160.5,158.01,160.2,2375903500,[0 1]
20031216,159.99,162.99,158.0,159.8,3087465800,[1 1]
20031215,157.35,166.0,157.35,159.5,2596688300,[0 0]
20031230,170.94,172.01,167.0,169.5,1045913100,[1 1]
20031229,168.51,170.94,168.5,170.5,588556300,[1 0]
20031226,167.0,171.0,167.0,169.8,353251800,[1 0]
20031223,171.0,172.5,166.9,166.9,1390118600,[1 0]
20031222,163.5,171.6,163.0,170.8,1716108700,[0 1]
20031219,159.0,162.5,158.0,162.24,1562259800,[1 1]
20040326,146.0,154.98,145.5,153.1,856181900,[0 0]
20040329,153.0,157.13,153.0,156.1,510238300,[0 1]
20040330,156.02,160.9,156.02,158.5,557934700,[1 1]
20040331,158.5,159.8,156.01,159.51,1200315900,[0 0]
20040401,160.0,160.64,158.01,159.96,2042383100,[0 1]
20040402,160.2,164.93,160.2,164.93,1827441400,[0 0]
20040405,163.78,164.75,162.49,162.5,1372155500,[0 1]
20040406,163.05,164.3,162.49,163.7,1478436500,[1 1]
20040407,162.65,162.65,159.01,159.01,1455780700,[0 1]
20040408,158.81,161.5,157.01,159.01,826087300,[0 1]
20040412,161.09,161.95,158.11,158.11,509558900,[1 1]
20040413,159.2,159.2,152.0,154.01,2049134700,[0 1]
20040303,174.5,175.9,169.0,169.3,493291600,[1 1]
20040302,172.39,175.25,172.39,173.0,1400224700,[0 0]
20040301,169.5,175.22,169.5,174.9,1764923100,[1 1]
20040311,152.0,152.5,147.37,147.5,1314188600,[0 1]
20040310,160.0,161.4,150.0,150.0,1330743500,[0 1]
20040309,163.8,164.0,160.0,160.0,1535261800,[1 1]
20040308,168.0,169.95,163.01,163.01,1602285600,[1 1]
20040305,171.0,171.0,166.49,166.5,1900081800,[1 0]
20040304,170.0,171.4,169.68,170.0,2795283500,[1 1]
20040318,157.5,158.0,155.3,156.2,2426884200,[0 1]
20040317,150.0,157.5,149.52,156.5,1165744900,[0 1]
20040316,149.6,151.6,149.0,149.04,1062596400,[1 1]
20040315,152.26,154.5,149.28,149.6,666040500,[0 1]
20040312,148.11,157.35,148.11,152.21,1625188700,[0 0]
20040324,151.0,152.0,148.1,148.4,729180300,[0 1]
20040323,152.5,154.5,150.54,151.0,1004989400,[1 1]
20040322,156.0,156.0,151.51,151.51,2236699600,[0 1]
20040319,156.5,159.0,156.0,156.0,925510500,[1 1]
20040325,146.0,147.82,145.0,145.1,1130158400,[1 0]
20040226,167.0,168.5,164.5,167.2,611805900,[1 0]
20040227,167.2,169.99,167.2,168.5,1193700000,[1 0]
20040106,180.45,181.5,175.0,179.8,1105219100,[0 0]
20040105,175.0,180.5,175.0,180.0,739531200,[1 0]
20040102,170.0,175.5,169.0,174.5,581915200,[1 1]
20040115,167.02,172.5,164.01,165.5,2503802200,[1 1]
20040114,176.51,176.7,166.2,170.0,2019431100,[0 0]
20040113,180.0,180.0,171.55,172.0,1378778900,[0 0]
20040112,173.8,176.99,169.99,170.0,1081906900,[0 1]
20040109,174.6,177.8,173.0,173.99,1308911400,[1 1]
20040108,173.0,178.99,171.6,174.4,2872908900,[0 0]
20040107,181.8,185.0,171.0,171.0,1237055900,[1 1]
20040123,163.5,163.5,161.52,161.55,1187081400,[1 1]
20040122,162.0,166.1,162.0,164.0,662030500,[1 0]
20040121,167.34,168.7,166.0,166.5,1710666100,[0 1]
20040120,167.0,170.9,166.0,169.01,1434521400,[0 0]
20040119,166.1,170.5,165.8,166.0,400799300,[1 1]
20040116,163.5,167.3,163.5,165.8,618177900,[0 0]
20040203,160.05,168.01,160.05,168.01,2333010800,[0 0]
20040202,154.8,161.61,154.6,158.3,2279587600,[0 0]
20040130,157.0,160.05,154.5,156.0,1127973200,[1 1]
20040129,166.0,166.5,158.12,159.5,1974655300,[0 0]
20040128,162.6,169.48,162.6,167.0,1873828100,[0 0]
20040127,161.0,165.9,161.0,165.85,1800972400,[1 1]
20040126,162.0,163.71,158.5,160.5,2149902900,[1 1]
20040210,165.03,173.5,165.03,172.25,2513760700,[0 1]
20040209,164.9,169.5,164.9,168.11,1619272400,[1 0]
20040206,166.5,168.0,160.55,163.56,1701670900,[0 0]
20040205,171.0,173.5,166.11,166.11,1992219400,[1 1]
20040204,170.0,174.39,167.83,172.3,3029453700,[0 1]
20040217,172.39,177.0,168.5,175.4,3477349100,[1 0]
20040216,171.0,171.0,165.5,167.5,593032900,[1 1]
20040213,176.0,176.97,170.63,172.5,1235340400,[0 1]
20040212,176.9,178.5,174.0,177.0,1304003700,[0 0]
20040211,172.21,174.8,170.2,174.8,2549938000,[0 1]
20040225,167.8,168.37,166.22,168.0,1319039400,[1 1]
20040220,165.0,170.0,163.0,168.7,1606903200,[0 0]
20040219,172.55,173.0,166.11,166.11,1355155700,[1 1]
20040218,176.0,176.0,170.0,172.0,2843179600,[0 0]
20040414,151.11,153.27,150.01,151.0,1049297000,[1 1]
20040428,142.11,142.11,133.0,133.01,2234322500,[1 0]
20040429,133.5,138.7,132.1,133.02,1457950100,[1 0]
20040430,135.0,136.5,130.31,130.31,755014600,[0 1]
20040503,131.0,131.5,129.1,131.0,845356600,[1 0]
20040504,131.0,138.0,131.0,135.8,1195043100,[0 1]
20040505,137.0,138.05,136.7,137.0,660590300,[1 0]
20040506,136.98,136.98,132.52,132.52,1111630700,[1 0]
20040507,130.0,134.5,130.0,130.01,1250713700,[0 0]
20040510,127.6,132.9,127.21,130.0,1856316000,[1 0]
20040511,132.9,137.0,132.8,135.31,1430557200,[0 1]
20040512,135.0,136.98,134.04,134.5,1142578000,[0 0]
20040513,134.56,144.0,134.56,143.0,1259631000,[0 0]
20040514,144.0,147.4,138.83,139.4,1704223800,[0 0]
20040517,137.0,138.59,133.73,137.0,930793700,[0 0]
20040518,138.0,148.02,138.0,146.1,1254051100,[1 0]
20040519,148.0,153.64,148.0,150.0,2398115400,[1 0]
20040520,150.0,152.16,148.01,149.99,990834200,[1 0]
20040521,150.0,152.11,150.0,151.1,983593400,[1 0]
20040524,153.0,155.0,151.0,153.5,800355300,[1 0]
20040525,154.95,155.0,152.01,152.5,1277971800,[0 1]
20040526,152.5,158.98,152.5,158.0,1546801700,[1 1]
20040527,159.7,164.3,158.16,161.0,3188526900,[1 1]
20040528,160.75,160.76,155.8,157.0,2026244400,[1 0]
20040531,157.0,158.0,154.2,157.11,279818800,[0 0]
20040601,157.5,159.0,156.57,157.0,1773584000,[1 0]
20040602,158.5,159.69,153.9,153.9,1228297900,[1 0]
20040603,154.3,154.3,149.5,149.5,995827200,[1 0]
20040604,152.0,155.0,151.75,153.51,659121600,[0 0]
20040607,156.5,161.9,154.88,160.51,1137717800,[1 0]
20040608,159.0,159.6,158.25,158.81,722852200,[0 1]
20040609,158.01,158.02,151.5,151.5,423788900,[1 1]
20040611,152.0,154.5,152.0,152.1,133605900,[0 1]
20040614,149.1,152.5,148.0,148.0,557980300,[1 0]
20040615,149.48,150.48,141.0,142.41,2417497700,[0 1]
20040616,135.0,143.9,135.0,138.05,2588505300,[1 1]
20040617,140.0,143.0,140.0,141.61,1264366900,[1 1]
20040618,140.5,144.4,140.2,142.6,804915400,[1 0]
20040621,143.99,145.0,139.51,139.51,764933400,[1 0]
20040622,140.04,142.0,140.0,141.0,603732900,[1 1]
20040623,141.5,145.5,140.5,145.5,1816733800,[0 0]
20040624,145.5,149.8,145.46,149.0,1611145300,[1 0]
20040625,149.0,152.5,147.51,152.2,1427464800,[1 0]
20040628,149.2,151.54,143.8,144.5,2393269700,[0 1]
20040629,145.0,147.45,144.01,144.5,1556047700,[1 1]
20040630,144.01,147.5,141.54,145.5,1480916000,[1 1]
20040701,146.15,146.2,142.17,142.88,1757403900,[0 0]
20040702,142.2,146.2,142.2,142.65,673031200,[0 0]
20040705,142.3,143.3,142.02,142.56,617195000,[0 0]
20040706,142.57,144.9,141.0,141.01,873740000,[1 0]
20040707,140.31,149.6,140.31,148.0,3168517100,[1 1]
20040708,148.0,148.0,145.51,145.51,790671000,[0 0]
20040712,145.54,146.19,143.8,146.0,2840316200,[0 0]
20040713,146.12,149.4,145.6,148.11,3003584500,[1 0]
20040714,146.8,150.8,146.5,150.0,3389277800,[1 0]
20040715,150.0,160.68,150.0,157.13,5037483200,[1 0]
20040716,159.0,162.65,157.15,159.0,3191806900,[0 1]
20040719,159.7,161.0,157.98,158.0,1447899500,[1 1]
20040720,159.9,161.5,158.0,161.0,1202089500,[1 1]
20040721,162.0,167.5,157.8,158.0,2474188700,[1 1]
20040722,158.15,158.6,153.0,154.5,2614814800,[1 1]
20040723,154.8,156.2,152.3,152.3,1070524900,[1 1]
20040726,154.65,154.7,151.0,151.0,648137500,[1 1]
20040727,152.0,155.75,152.0,155.0,1778912000,[0 0]
20040728,155.25,161.6,155.25,160.0,924984700,[1 0]
20040729,161.45,162.3,160.0,162.3,461502000,[1 1]
20040730,161.6,164.0,161.6,163.9,1288376100,[0 0]
20040802,162.55,164.74,160.41,164.11,645542100,[1 0]
20040803,163.6,165.0,162.2,162.7,982822900,[1 1]
20040804,160.7,164.0,160.13,160.13,965032600,[1 0]
20040805,159.1,163.45,156.1,156.1,796744800,[0 1]
20040806,157.01,159.9,155.27,157.82,1261831000,[0 0]
20040809,158.51,160.6,157.01,157.01,1089582900,[0 1]
20040810,159.18,161.8,158.78,160.2,1232577400,[1 0]
20040811,160.0,161.99,158.41,159.7,1290367500,[0 1]
20040812,161.0,164.45,161.0,163.0,1910692500,[0 0]
20040813,164.55,164.55,160.0,163.79,1108741100,[1 0]
20040816,161.0,166.0,161.0,164.78,806015600,[1 1]
20040817,166.5,170.24,165.28,168.0,1160358600,[1 1]
20040818,167.0,172.7,167.0,171.11,1743272800,[0 0]
20040901,55.9,56.64,55.5,55.5,814824900,[1 1]
20040831,56.79,56.79,55.9,56.0,1047369400,[1 0]
20040908,57.2,57.98,56.55,56.55,1148097000,[0 0]
20040906,56.5,57.95,56.5,57.2,214712200,[1 0]
20040903,56.2,56.56,56.0,56.0,382979700,[1 0]
20040902,55.55,56.9,55.07,56.37,872833500,[0 0]
20040916,59.0,59.6,58.3,58.6,1443889800,[0 1]
20040915,59.0,59.9,58.03,58.03,1374659900,[1 1]
20040914,57.26,59.08,57.05,58.72,1700669000,[1 1]
20040913,57.0,57.99,57.0,57.31,971617500,[0 0]
20040910,57.32,57.8,56.8,56.9,1441299700,[0 1]
20040909,56.8,58.3,56.8,57.59,2961621700,[1 0]
20040924,58.65,59.7,58.0,59.49,888258000,[1 0]
20040923,59.0,59.12,57.9,58.6,1283113200,[1 1]
20040922,59.65,59.65,58.6,59.0,689275100,[0 0]
20040921,59.1,60.3,59.0,59.6,728338900,[0 1]
20040920,60.0,60.59,59.0,59.0,865956500,[0 0]
20040917,58.8,60.5,58.8,59.3,2193625800,[1 1]
20040929,61.98,65.0,61.98,65.0,1105124500,[1 0]
20040928,57.5,63.3,57.48,62.1,1873295300,[1 1]
20040927,59.61,59.61,57.5,57.7,1688418700,[0 0]
20041006,67.5,67.5,65.5,66.29,928686500,[0 1]
20041005,66.1,67.5,65.51,67.5,812430700,[0 1]
20041004,65.5,66.06,64.9,65.93,1381748400,[1 0]
20041001,64.0,65.5,64.0,64.9,891695900,[1 1]
20040930,65.1,65.1,63.95,64.2,880639200,[0 0]
20041013,62.78,62.78,57.81,59.2,3297858500,[0 1]
20041011,64.1,64.22,62.87,63.7,321287500,[1 0]
20041008,65.5,65.66,63.01,63.75,321252000,[0 1]
20041007,66.0,66.5,64.99,65.5,723264400,[1 1]
20041026,61.4,62.95,61.38,62.95,3749070200,[0 1]
20041027,62.75,63.19,61.6,62.01,1511916100,[0 1]
20041028,61.6,61.6,59.1,59.6,1799907800,[0 1]
20041029,59.79,61.0,59.5,61.0,1151015500,[0 1]
20041101,60.5,61.0,60.36,61.0,455707000,[0 1]
20041105,61.95,63.57,61.8,63.49,2985485100,[1 0]
20041104,61.1,62.17,61.0,61.69,2364267500,[0 0]
20041103,61.0,61.92,60.3,61.38,1606163900,[1 0]
20041112,65.15,67.22,64.8,67.22,2033031100,[0 1]
20041111,65.3,65.3,64.19,65.17,926152900,[1 0]
20041110,65.2,66.58,65.2,65.55,3510353600,[0 0]
20041109,63.2,65.5,63.05,65.2,3171488500,[1 1]
20041108,63.39,63.8,62.42,63.2,2574737800,[1 0]
20041122,66.4,66.7,64.81,65.3,881136800,[0 1]
20041119,66.0,66.7,64.35,66.7,2358706200,[0 0]
20041118,66.4,66.4,64.0,65.3,2355082500,[1 1]
20041117,64.52,66.75,64.52,66.49,1721430400,[1 1]
20041116,67.2,67.22,64.51,64.51,1162120900,[0 1]
20041126,65.5,68.21,65.5,67.1,3660521800,[1 1]
20041125,66.1,66.3,65.3,66.3,540867900,[1 0]
20041124,65.0,66.1,64.5,66.1,1975941900,[1 0]
20041123,65.4,66.2,64.81,65.01,715622300,[1 0]
20041201,66.72,68.16,66.0,66.71,1341660400,[0 0]
20041130,67.15,67.9,66.6,66.6,2429031700,[1 1]
20041129,67.1,68.21,66.44,67.3,2227763200,[0 0]
20041209,65.6,66.5,65.02,66.29,1395553200,[1 0]
20041208,65.05,66.0,64.5,65.6,1134130900,[0 0]
20041207,65.2,65.3,64.5,65.2,1175177800,[1 1]
20041206,66.15,67.3,64.7,65.2,2701155800,[1 1]
20041203,66.0,67.0,65.7,66.1,3156455900,[0 1]
20041202,66.9,67.76,65.25,66.0,1132673800,[1 1]
20041216,68.53,72.5,68.53,71.95,2767991000,[1 1]
20041215,68.7,69.7,68.4,68.8,4034486000,[0 0]
20041214,69.7,70.0,68.54,69.3,1981296300,[1 0]
20041213,68.25,70.0,68.25,69.3,948473500,[0 1]
20041210,67.0,69.0,66.21,68.25,3582010400,[1 0]
20041222,74.61,76.18,73.9,74.8,2382988500,[0 1]
20041221,71.39,75.3,71.34,74.61,1561085500,[1 0]
20041220,71.0,71.75,70.7,71.4,2823962700,[1 1]
20041217,71.5,72.3,70.0,70.95,1523748600,[0 0]
20041230,78.0,78.0,75.1,75.5,1026798500,[0 1]
20041229,77.0,78.0,75.8,76.1,843695900,[0 1]
20041228,75.18,77.0,74.8,77.0,990499900,[0 0]
20041227,75.5,75.8,74.8,74.98,1410935600,[0 0]
20041223,74.8,76.0,74.7,75.0,1888217800,[0 1]
20050103,76.5,77.5,74.31,74.85,1939700900,[1 1]
20050104,74.86,75.0,71.52,71.8,2056841600,[0 0]
20050105,72.05,72.43,70.4,71.3,3098426400,[1 1]
20050106,71.35,71.7,69.0,71.0,1461263400,[1 1]
20050107,71.87,74.0,71.5,72.9,2389186300,[1 0]
20050110,72.5,73.69,71.71,72.3,1572313200,[0 1]
20050111,73.0,73.0,70.81,71.9,1054725200,[1 0]
20050112,73.0,73.4,69.79,71.48,2559962500,[1 1]
20050113,72.9,75.42,72.3,74.99,3970885200,[1 1]
20050114,74.58,79.3,74.1,78.5,3574847500,[1 1]
20050117,78.6,79.0,77.5,77.5,555698100,[1 0]
20050118,77.49,78.99,76.3,78.2,4127335900,[0 0]
20050119,78.5,78.87,77.05,77.7,1882660500,[0 1]
20050120,76.1,78.4,74.66,76.9,3073927000,[0 0]
20050121,77.0,82.0,77.0,80.1,3875098500,[0 0]
20050124,80.01,83.06,80.01,81.75,1833852300,[0 1]
20050126,81.2,81.98,80.01,81.5,1979720900,[1 0]
20050127,80.5,80.71,79.05,80.71,2049294900,[1 1]
20050128,80.41,80.7,78.8,79.3,1307515300,[1 1]
20050131,80.0,80.0,78.6,79.24,1058820100,[1 0]
20050201,80.0,80.45,79.01,79.6,2976052700,[0 0]
20050202,80.0,80.68,78.8,78.8,1354473000,[1 1]
20050203,78.8,78.9,77.3,77.8,673310000,[1 0]
20050204,77.8,78.9,76.0,77.69,1053603800,[0 0]
20050209,77.91,77.91,76.5,76.5,1488317600,[1 0]
20050210,76.6,77.55,75.3,76.11,1846030500,[1 0]
20050211,76.45,77.15,75.3,75.8,1947418900,[0 0]
20050214,75.8,77.46,75.5,77.01,2168347700,[0 0]
20050215,76.8,78.9,76.8,78.5,2065266400,[1 0]
20050216,79.0,79.2,77.7,78.0,4228904300,[1 0]
20050217,79.5,80.7,78.01,79.8,3364055400,[1 1]
20050218,80.0,82.3,79.5,81.3,1165655100,[1 1]
20050221,81.9,83.5,81.22,83.5,886242800,[0 0]
20050222,88.5,90.37,86.3,86.6,12097990500,[0 1]
20050223,87.85,90.2,87.2,90.11,9923877000,[0 0]
20050224,91.0,95.88,91.0,95.75,5857789400,[0 0]
20050225,96.01,96.5,90.5,92.5,5082730400,[0 0]
20050228,93.99,93.99,89.77,90.5,4575942000,[1 1]
20050301,90.21,91.0,87.6,87.6,6519254500,[1 1]
20050302,87.64,90.1,86.2,89.7,6931384200,[0 1]
20050303,92.99,93.5,91.5,92.5,4589952100,[0 0]
20050304,93.6,95.5,93.12,95.5,4672364800,[1 1]
20050307,96.0,97.0,94.3,94.87,4906703800,[1 0]
20050308,94.4,94.5,91.65,93.2,3548855700,[0 0]
20050309,92.7,94.6,92.49,92.49,2660232500,[0 1]
20050310,92.85,93.5,88.85,90.4,2996806400,[0 0]
20050311,91.99,92.35,90.02,90.3,2785716000,[1 1]
20050314,90.3,91.3,88.23,89.0,2126595300,[1 0]
20050315,90.0,90.5,88.2,88.3,4906103000,[0 0]
20050316,88.5,88.5,86.0,87.5,5833404800,[1 0]
20050317,87.0,91.74,86.36,91.7,3893258500,[1 1]
20050318,91.5,91.75,89.5,90.13,3297574700,[1 1]
20050321,91.68,92.3,89.1,89.1,2547448800,[0 1]
20050322,89.75,91.49,88.35,88.7,3348934800,[0 0]
20050323,88.3,89.5,83.3,83.4,3227096000,[0 0]
20050324,85.9,87.4,84.74,86.3,2015796400,[0 1]
20050328,87.0,87.48,83.7,84.15,3331595300,[0 0]
20050329,84.21,85.51,80.01,80.2,3506623500,[1 0]
20050330,81.8,82.97,80.6,82.71,2885037200,[1 1]
20050331,83.01,85.45,83.01,85.0,3116153900,[1 0]
20050401,86.0,87.0,84.31,84.5,1851185400,[1 0]
20050404,83.8,83.8,81.82,82.1,1949836800,[1 1]
20050405,83.1,83.8,80.6,81.2,2230195100,[0 0]
20050406,82.0,82.0,79.95,80.0,3962534900,[0 1]
20050407,80.9,81.5,79.7,81.5,3205201000,[0 0]
20050408,81.5,82.6,80.0,81.5,1396224800,[1 0]
20050411,81.6,81.64,80.18,81.1,929990800,[1 1]
20050412,81.08,81.08,78.5,79.25,3188500400,[1 0]
20050413,80.0,80.5,75.4,75.51,9969754600,[0 0]
20050414,76.0,76.03,71.5,71.9,7156928300,[0 1]
20050428,70.2,70.2,67.03,67.7,5477806300,[1 0]
20050429,69.0,69.99,66.7,68.5,3932054500,[1 1]
20050502,69.2,69.2,66.65,68.0,3056730900,[1 0]
20050503,68.11,68.98,67.3,67.65,3057243900,[0 0]
20050504,68.98,69.96,67.71,69.5,2717150600,[0 0]
20050505,70.0,70.6,67.8,68.6,1689009900,[0 1]
20050506,69.5,70.45,69.1,69.4,860568900,[0 0]
20050509,70.2,70.5,69.14,70.5,1311333700,[0 0]
20050510,70.5,71.0,67.8,68.2,2717267700,[1 0]
20050511,68.5,69.49,66.7,67.7,2992448700,[0 0]
20050512,67.78,68.24,63.85,64.6,5882648800,[0 0]
20050513,64.8,65.15,62.19,64.0,3616164800,[1 0]
20050516,64.0,66.8,63.0,66.8,1232294000,[0 0]
20050517,66.1,67.68,65.5,67.0,2003712400,[0 0]
20050518,67.68,70.75,67.68,70.75,2725771200,[1 1]
20050519,69.5,71.7,69.06,70.5,2382828100,[0 1]
20050520,70.5,70.7,68.9,69.4,1466182200,[0 0]
