date,open,max,min,close,volume,y
20101214,26.51,26.51,26.0,26.0,21329700,[1 1]
20101215,26.49,26.49,26.0,26.34,15493700,[1 1]
20101216,26.49,26.49,26.2,26.2,788900,[0 0]
20101217,26.18,26.2,26.02,26.2,1044200,[1 0]
20101220,25.53,25.9,24.9,24.99,96911600,[0 0]
20101221,24.8,25.3,24.8,25.3,14280900,[1 1]
20101222,25.3,25.3,24.8,24.95,7278100,[0 1]
20101223,24.99,24.99,24.5,24.94,12793800,[0 1]
20101227,24.97,24.98,24.0,24.5,40121200,[1 1]
20101228,24.49,24.5,24.1,24.5,9027400,[1 1]
20101229,24.5,25.0,24.3,25.0,9860500,[0 0]
20101230,25.0,25.5,25.0,25.5,14864900,[1 0]
20110103,25.89,25.99,25.26,25.49,113033000,[0 1]
20110105,24.8,25.4,24.8,25.29,2004700,[0 0]
20110106,25.27,25.27,25.27,25.27,6317500,[1 0]
20110112,25.0,25.3,25.0,25.3,6037000,[1 0]
20110113,25.3,25.3,24.1,24.1,190752300,[0 1]
20110114,24.06,24.06,23.5,24.0,74647500,[0 1]
20110117,24.0,24.68,24.0,24.68,1933600,[1 0]
20110118,24.0,24.54,24.0,24.2,86918800,[1 0]
20110119,24.3,24.3,23.9,24.3,71761100,[0 1]
20110120,24.3,24.5,24.3,24.5,16786900,[1 1]
20110121,24.5,24.51,24.5,24.5,5635100,[0 1]
20110124,24.49,24.49,24.4,24.4,2684900,[1 0]
20110126,24.5,24.5,24.2,24.2,45700000,[0 0]
20110127,24.49,24.5,24.2,24.2,99212900,[0 0]
20110128,24.2,24.47,23.9,24.47,24583800,[1 0]
20110131,24.47,24.99,24.0,24.99,8308400,[0 0]
20110201,24.0,24.96,23.8,24.96,7531300,[0 1]
20110202,24.36,24.99,24.3,24.99,4698600,[0 1]
20110203,24.7,24.9,24.37,24.37,48283400,[1 0]
20110204,24.31,24.31,24.3,24.3,8748500,[1 0]
20110207,24.3,24.5,24.1,24.5,99341000,[1 0]
20110208,24.3,24.31,24.3,24.3,7533100,[0 0]
20110209,24.5,24.5,24.3,24.3,33088000,[0 1]
20110210,24.3,24.74,24.3,24.31,154017300,[0 1]
20110211,24.5,24.5,24.3,24.5,33317900,[0 0]
20110214,24.5,25.95,24.5,25.95,4065000,[0 1]
20110215,25.0,25.8,25.0,25.8,1023500,[0 1]
20110216,25.8,25.9,25.3,25.3,6127000,[1 1]
20110217,25.89,25.95,25.89,25.95,2593400,[0 0]
20110221,25.0,25.8,25.0,25.8,508000,[1 1]
20110222,25.95,26.45,25.9,25.9,24269000,[1 1]
20110223,25.05,25.9,25.0,25.9,4338900,[0 0]
20110224,26.0,26.0,25.6,25.9,2323000,[0 0]
20110225,25.9,26.0,25.5,26.0,32860900,[1 0]
20110228,25.85,26.0,25.85,26.0,3103500,[0 0]
20110302,26.4,26.41,26.4,26.4,4752800,[1 1]
20110303,25.11,25.95,25.11,25.95,15804600,[0 0]
20110304,25.26,25.99,25.25,25.99,6649000,[1 0]
20110309,27.0,27.0,26.0,26.0,4710000,[0 1]
20110310,25.9,25.9,25.9,25.9,259000,[1 1]
20110315,25.9,26.99,25.9,26.99,1823900,[1 1]
20110316,27.79,27.79,27.0,27.0,42225000,[1 1]
20110317,25.9,26.5,25.9,26.5,789000,[0 0]
20110318,27.0,27.0,27.0,27.0,270000,[0 0]
20110321,27.0,27.0,26.4,26.7,6111000,[0 0]
20110322,28.0,28.05,27.0,27.0,2212000,[1 0]
20110323,28.0,28.0,26.5,26.5,814900,[1 1]
20110324,26.7,26.7,26.0,26.49,3974000,[0 0]
20110325,25.6,26.8,25.6,26.8,7163500,[1 0]
20110328,26.8,27.0,26.5,27.0,3233000,[1 0]
20110329,26.5,26.7,26.5,26.56,4252100,[0 0]
20110330,25.4,26.0,25.3,26.0,121721200,[0 1]
20110331,26.29,26.29,25.6,25.95,25386700,[1 1]
20110401,25.98,26.0,25.5,26.0,16597100,[1 1]
20110404,26.0,26.0,26.0,26.0,5200000,[1 0]
20110405,25.6,25.8,25.5,25.8,2310000,[0 0]
20110406,25.56,25.74,24.7,25.4,16214200,[0 1]
20110407,26.0,26.0,25.73,25.8,21667700,[1 0]
20110408,25.97,26.49,25.97,26.19,26068300,[0 0]
20110411,25.7,26.19,25.6,26.18,4161800,[0 1]
20110412,26.48,26.48,26.0,26.4,106972800,[0 0]
20110413,26.11,26.49,26.0,26.49,12035600,[0 0]
20110414,26.1,26.4,25.5,26.4,10029800,[0 0]
20110415,26.1,26.4,26.0,26.39,1048900,[0 1]
20110420,25.7,25.99,25.7,25.99,516900,[0 0]
20110425,26.5,26.5,25.7,26.4,17896000,[1 1]
20110426,26.01,26.38,25.7,26.38,7776000,[0 0]
20110427,26.0,26.0,25.85,25.85,2858500,[1 1]
20110428,26.0,26.0,25.75,25.9,65210500,[0 0]
20110429,26.15,26.4,26.1,26.35,119831500,[0 0]
20110513,26.5,26.9,26.5,26.9,19213000,[0 1]
20110516,26.46,26.9,26.45,26.9,27028800,[0 1]
20110517,26.9,26.9,26.9,26.9,4035000,[1 0]
20110518,26.45,26.81,26.4,26.81,22808700,[1 1]
20110519,26.89,26.89,26.4,26.83,83478400,[0 1]
20110520,26.46,26.78,26.46,26.78,1603600,[1 0]
20110523,26.4,26.8,26.4,26.8,33418000,[0 0]
20110524,26.7,26.9,26.7,26.84,19328100,[0 1]
20110525,26.75,26.75,26.75,26.75,8025000,[1 1]
20110526,26.88,26.9,26.88,26.9,2688200,[1 0]
20110527,26.8,26.99,26.8,26.99,4038300,[1 1]
20110531,26.99,28.0,26.99,28.0,24496300,[0 0]
20110601,28.5,28.55,27.51,28.55,6550100,[0 1]
20110602,29.0,30.0,29.0,30.0,46760000,[0 1]
20110603,28.81,29.5,28.8,29.3,9102600,[0 0]
20110606,29.09,29.09,29.09,29.09,7272500,[1 1]
20110607,29.0,29.3,29.0,29.3,7303200,[0 1]
20110608,29.3,29.88,28.8,29.0,4948800,[0 0]
20110609,29.0,29.0,29.0,29.0,580000,[1 0]
20110610,28.42,28.99,28.42,28.99,574100,[1 1]
20110613,29.0,29.0,29.0,29.0,290000,[1 0]
20110614,29.4,29.49,29.4,29.49,588900,[0 0]
20110617,29.0,29.0,29.0,29.0,290000,[0 1]
20110620,29.3,29.45,29.3,29.45,6154500,[0 1]
20110622,28.0,28.8,28.0,28.0,340799600,[0 0]
20110624,28.8,28.8,28.8,28.8,288000,[0 0]
20110627,28.75,28.98,28.75,28.9,43777300,[1 1]
20110628,28.9,29.0,28.9,29.0,5789500,[1 0]
20110629,29.0,29.29,28.5,29.29,4938900,[0 0]
20110630,29.0,29.3,28.6,29.3,13318800,[1 0]
20110701,29.3,29.3,29.25,29.25,1171500,[1 1]
20110704,29.0,29.0,29.0,29.0,30450000,[0 1]
20110705,29.28,29.28,29.26,29.26,58832800,[1 0]
20110706,29.27,29.28,28.5,28.5,252931300,[0 1]
20110707,28.98,28.98,28.4,28.4,60991800,[0 1]
20110708,28.4,28.44,28.4,28.43,9953300,[0 0]
20110711,27.99,27.99,27.7,27.7,556900,[1 1]
20110712,27.7,27.7,26.8,26.8,26420500,[1 1]
20110713,28.0,29.0,28.0,29.0,4254600,[0 0]
20110714,29.2,29.2,26.9,26.9,25702100,[1 0]
20110715,27.49,27.7,26.85,27.35,2713400,[0 1]
20110718,26.0,27.0,26.0,27.0,790000,[0 1]
20110719,27.0,27.0,27.0,27.0,270000,[1 0]
20110721,27.5,27.5,27.4,27.4,549000,[0 1]
20110722,27.0,27.4,27.0,27.4,2164000,[0 0]
20110725,27.5,27.5,27.5,27.5,51700000,[1 1]
20110729,26.9,27.7,26.6,27.7,35819800,[0 0]
20110802,26.7,27.7,26.7,27.7,112132100,[1 0]
20110803,29.3,29.3,26.5,28.58,2505200,[0 1]
20110804,27.9,27.97,25.0,27.97,30328500,[1 1]
20110805,26.1,26.1,25.02,25.5,32616700,[0 0]
20110808,23.8,26.0,23.6,26.0,5374000,[0 0]
20110809,25.5,28.0,25.5,27.0,10219100,[1 1]
20110810,25.0,27.5,25.0,27.5,11420000,[1 0]
20110811,27.5,28.8,26.0,27.0,16386000,[1 1]
20110812,28.0,28.0,26.5,27.9,3267400,[1 1]
20110815,27.0,28.0,27.0,28.0,4966500,[1 1]
20110817,27.8,27.8,27.69,27.69,1110900,[0 1]
20110819,27.38,27.38,27.37,27.37,1095100,[1 0]
20110823,26.99,26.99,26.99,26.99,269900,[1 0]
20110824,27.5,27.5,26.99,26.99,1644900,[0 0]
20110829,25.99,26.88,25.99,26.88,10035400,[0 0]
20110831,26.31,27.49,26.31,26.89,19329200,[1 1]
20110901,26.89,26.99,26.5,26.57,9641900,[1 1]
20110902,26.57,26.57,26.57,26.57,2657000,[1 0]
20110905,26.53,26.53,26.53,26.53,1591800,[1 0]
20110906,26.45,26.49,26.45,26.49,1588600,[0 0]
20110908,26.6,26.6,26.5,26.5,20702500,[1 0]
20110909,26.0,26.0,26.0,26.0,780000,[1 0]
20110912,26.0,26.28,26.0,26.28,1822800,[0 0]
20110914,26.14,27.0,25.9,27.0,26639500,[0 0]
20110922,26.98,26.98,26.98,26.98,2698000,[0 0]
20110927,26.0,26.99,26.0,26.99,16679600,[1 1]
20111003,26.0,26.0,25.5,25.5,26800000,[0 0]
20111004,25.0,26.5,24.5,26.5,13010000,[0 0]
20111005,25.01,26.0,25.0,26.0,46641000,[0 1]
20111006,25.07,25.59,25.0,25.44,24571000,[0 0]
20111007,25.44,25.44,24.51,25.0,53448300,[0 1]
20111010,25.01,25.01,25.0,25.0,5500700,[1 0]
20111011,25.5,25.89,25.48,25.89,3067100,[1 0]
20111013,25.5,25.75,25.5,25.75,16607500,[0 1]
20111014,26.0,26.5,26.0,26.5,40285000,[0 0]
20111017,26.0,26.5,26.0,26.5,56915000,[0 1]
20111018,26.46,26.46,26.0,26.4,18090000,[0 0]
20111019,26.4,26.4,26.4,26.4,49368000,[0 0]
20111021,26.5,26.5,26.5,26.5,5830000,[0 0]
20111024,25.73,26.15,25.73,25.8,75508500,[0 1]
20111025,26.09,26.09,26.09,26.09,1043600,[1 1]
20111026,26.89,26.89,26.89,26.89,2689000,[1 0]
20111027,26.99,27.5,26.75,27.39,5677200,[0 0]
20111031,27.38,27.38,27.38,27.38,273800,[1 1]
20111101,26.99,26.99,26.99,26.99,809700,[0 1]
20111103,27.4,27.5,27.4,27.5,2741000,[1 0]
20111104,27.0,27.87,27.0,27.87,2195600,[1 1]
20111108,27.5,27.88,27.01,27.88,1098900,[1 1]
20111110,27.83,27.9,27.83,27.9,3341300,[1 1]
20111116,27.9,27.9,26.5,27.86,2757700,[1 0]
20111121,27.05,27.69,27.05,27.5,1919800,[1 0]
20111123,27.01,27.49,27.01,27.49,4072600,[0 0]
20111124,26.51,27.29,26.51,27.29,8520300,[1 0]
20111125,27.38,27.4,27.38,27.4,821700,[1 0]
20111129,26.5,26.5,26.48,26.48,13512000,[0 0]
20111130,26.05,26.48,26.05,26.45,2640800,[0 0]
20111201,26.49,26.8,26.0,26.08,12335500,[0 0]
20111202,26.39,26.39,26.0,26.35,2099900,[1 0]
20111205,27.3,27.35,26.99,27.29,1635100,[1 0]
20111206,26.0,26.89,26.0,26.89,22717300,[0 1]
20111207,26.2,26.2,25.55,26.0,90724300,[1 0]
20111208,26.2,26.2,26.0,26.05,95437200,[0 1]
20111209,25.49,25.94,25.49,25.9,532021800,[0 0]
20111212,25.9,25.9,25.85,25.87,3365900,[0 1]
20111213,26.0,26.0,26.0,26.0,4940000,[0 0]
20111214,26.5,26.5,26.5,26.5,1325000,[0 1]
20111215,26.5,27.0,26.5,27.0,2949300,[1 0]
20111216,27.49,27.5,26.49,27.5,24046400,[0 0]
20111219,26.4,27.7,26.4,27.59,1915900,[0 1]
20111221,27.49,27.7,27.49,27.7,1651900,[1 1]
20111222,27.6,27.9,27.6,27.9,2497800,[0 0]
20111223,27.67,27.9,27.67,27.9,1666700,[0 1]
20111227,27.9,27.9,27.9,27.9,2511000,[0 1]
20111229,27.5,27.9,27.5,27.9,10242700,[0 1]
20120103,27.89,27.9,27.89,27.9,1394900,[1 1]
20120105,26.51,27.9,26.13,27.9,19054300,[1 0]
20120109,26.61,27.35,26.5,27.0,44941600,[1 0]
20120110,27.4,27.4,26.98,27.19,2985200,[1 1]
20120111,27.7,27.7,26.5,26.7,41276300,[0 1]
20120112,26.95,27.69,26.95,27.69,54157900,[0 1]
20120117,27.9,28.2,26.51,28.2,15440300,[1 0]
20120118,28.9,28.9,27.5,27.89,35791600,[1 0]
20120119,27.3,27.76,27.3,27.69,34137400,[0 0]
20120120,27.89,27.89,27.89,27.89,557800,[0 0]
20120123,27.03,27.88,27.03,27.88,1380000,[0 1]
20120124,27.1,27.9,27.1,27.9,3896600,[1 1]
20120126,27.9,27.9,27.9,27.9,2790000,[1 1]
20120127,27.7,27.9,27.7,27.9,3622900,[1 0]
20120131,27.9,27.9,27.1,27.9,5275600,[1 0]
20120201,27.87,27.9,27.87,27.9,12832600,[1 1]
20120202,27.9,28.9,27.9,28.9,12465700,[1 0]
20120203,28.8,29.5,28.8,29.5,6132200,[1 1]
20120206,29.8,30.3,29.8,30.3,2706900,[1 1]
20120207,30.5,31.0,30.5,31.0,1855000,[1 1]
20120208,31.3,31.5,31.3,31.5,1255900,[1 1]
20120209,31.6,31.6,31.6,31.6,316000,[0 0]
20120213,31.5,31.5,31.5,31.5,630000,[0 1]
20120215,30.99,30.99,30.99,30.99,7747500,[0 0]
20120227,30.95,30.95,30.0,30.5,98530300,[0 0]
20120228,30.45,30.5,29.99,29.99,12373700,[1 0]
20120229,30.1,30.98,30.1,30.98,47047900,[1 0]
20120302,30.98,31.0,30.63,31.0,4644900,[0 0]
20120305,31.59,31.59,30.5,30.5,11906100,[1 1]
20120307,30.5,30.5,30.5,30.5,10370000,[0 1]
20120312,30.5,30.5,30.5,30.5,30500000,[0 0]
20120313,30.49,30.49,30.47,30.47,30480000,[0 0]
20120314,30.47,30.5,30.47,30.5,26829500,[0 0]
20120315,29.6,30.24,29.6,30.24,15819900,[1 0]
20120319,30.0,30.0,30.0,30.0,24000000,[1 0]
20120320,30.0,30.0,30.0,30.0,18000000,[1 0]
20120321,30.0,30.0,30.0,30.0,12300000,[1 1]
20120322,30.0,30.0,29.0,29.95,41104900,[0 0]
20120326,30.0,30.0,29.95,29.95,31765000,[0 1]
20120327,30.0,30.0,29.0,29.84,48579100,[0 1]
20120328,29.89,30.0,29.89,29.95,17061000,[1 0]
20120329,29.72,29.9,29.31,29.9,35918800,[0 1]
20120330,30.0,30.0,29.49,29.49,788664600,[0 1]
20120402,29.6,30.5,29.6,30.05,91131700,[0 0]
20120403,30.94,30.94,30.5,30.5,30604200,[1 0]
20120404,31.0,31.0,30.5,30.5,45030000,[0 1]
20120405,31.0,31.0,29.5,29.5,179730100,[1 1]
20120409,29.0,29.95,29.0,29.95,3876500,[0 0]
20120410,30.0,30.0,30.0,30.0,1200000,[1 1]
20120411,29.98,30.0,29.98,29.99,12594300,[0 1]
20120412,29.99,29.99,29.5,29.89,126939600,[1 1]
20120413,29.5,29.9,29.5,29.5,15677200,[0 0]
20120416,29.0,29.3,29.0,29.3,1169000,[0 1]
20120417,28.5,28.5,28.5,28.5,1140000,[0 0]
20120418,29.5,31.6,29.5,31.6,17171000,[1 0]
20120419,30.06,31.6,30.06,30.8,49678700,[1 1]
20120420,31.0,31.32,31.0,31.32,31160000,[1 0]
20120423,31.6,31.6,31.6,31.6,1264000,[1 1]
20120424,31.3,31.6,31.2,31.2,63846000,[1 1]
20120425,31.5,32.15,31.5,32.15,80679000,[0 1]
20120426,32.15,33.0,32.15,33.0,9401500,[0 0]
20120427,33.0,33.0,33.0,33.0,6930000,[1 0]
20120430,33.33,34.5,33.33,34.2,14037200,[0 1]
20120514,35.05,37.2,35.05,37.2,7785800,[0 0]
20120515,37.18,37.2,37.0,37.18,18585900,[1 0]
20120516,37.2,37.2,36.5,36.5,78236000,[0 1]
20120517,36.8,36.8,35.7,36.5,53247000,[1 1]
20120518,36.49,36.5,36.49,36.49,11313900,[0 0]
20120521,36.4,37.2,36.4,37.2,15177400,[0 1]
20120522,37.44,38.5,37.44,37.9,509907700,[1 0]
20120523,36.0,38.49,36.0,38.49,9177000,[0 0]
20120524,37.1,40.4,37.0,40.4,37631100,[0 0]
20120525,40.0,40.5,39.99,40.2,125704600,[0 1]
20120528,40.49,41.0,40.49,41.0,27049800,[0 0]
20120529,41.0,41.5,41.0,41.19,110862800,[1 1]
20120530,41.0,41.29,40.99,40.99,83302000,[0 1]
20120531,41.0,41.5,40.5,40.5,211668000,[0 1]
20120601,40.2,40.45,40.16,40.16,149290300,[0 0]
20120604,41.0,41.5,40.04,41.0,36147000,[0 0]
20120605,41.0,41.01,40.5,40.5,144801700,[0 1]
20120606,41.0,41.0,41.0,41.0,52070000,[1 0]
20120608,40.31,40.31,40.31,40.31,6046500,[0 1]
20120611,39.1,39.11,38.34,38.34,11285500,[1 0]
20120612,38.0,39.5,37.0,39.0,6865700,[0 0]
20120613,39.99,40.0,39.5,39.5,11490000,[0 0]
20120614,39.0,39.0,39.0,39.0,13260000,[1 0]
20120615,38.0,41.0,38.0,41.0,28240000,[0 0]
20120618,40.0,40.0,39.5,39.8,88957900,[0 0]
20120619,39.21,39.21,39.0,39.0,27698700,[1 0]
20120621,39.0,41.0,39.0,41.0,29760000,[1 1]
20120622,38.51,40.5,38.5,39.51,29750500,[1 1]
20120625,40.4,40.5,40.4,40.5,809000,[0 0]
20120626,40.49,40.98,40.49,40.98,10192000,[0 1]
20120627,40.98,42.45,40.5,41.0,227646000,[1 1]
20120628,40.95,41.0,40.95,41.0,6559400,[0 0]
20120629,39.0,41.99,39.0,41.0,61740100,[0 0]
20120702,41.0,41.0,41.0,41.0,2050000,[1 1]
20120703,39.9,40.99,39.9,40.7,30438000,[1 0]
20120704,40.5,41.2,40.5,41.2,35435000,[1 1]
20120705,41.0,41.0,40.99,41.0,45099000,[1 0]
20120706,40.5,42.99,40.3,42.5,59756900,[0 0]
20120710,41.01,42.0,41.01,42.0,45816000,[0 1]
20120711,41.99,42.0,41.99,42.0,17639800,[0 1]
20120712,42.0,42.0,42.0,42.0,8400000,[1 1]
20120713,42.0,42.02,41.99,42.0,30240500,[0 0]
20120716,41.99,44.0,41.99,43.8,6777800,[1 0]
20120717,43.99,44.0,43.9,43.9,4838900,[1 0]
20120718,44.0,44.5,43.84,44.0,20241800,[1 1]
20120719,44.0,44.0,44.0,44.0,4400000,[1 1]
20120720,44.0,44.0,44.0,44.0,17600000,[0 1]
20120723,44.0,44.0,44.0,44.0,4400000,[1 0]
20120724,44.0,45.0,44.0,45.0,27799800,[0 1]
20120725,45.0,45.0,45.0,45.0,4500000,[0 0]
20120726,46.0,46.0,46.0,46.0,23000000,[1 1]
20120727,48.0,48.0,47.0,47.5,113330000,[0 0]
20120730,47.99,47.99,47.5,47.5,26615000,[0 1]
20120731,48.0,48.0,48.0,48.0,4800000,[0 0]
20120801,48.0,48.3,47.99,48.2,21218800,[0 0]
20120802,48.0,48.0,48.0,48.0,960000,[1 0]
20120803,48.0,48.0,48.0,48.0,1920000,[0 0]
20120807,48.48,48.48,48.48,48.48,5332800,[1 0]
20120809,48.0,48.3,48.0,48.3,4815000,[1 1]
20120810,48.5,48.5,48.49,48.49,969900,[1 0]
20120813,48.0,48.49,48.0,48.49,2904300,[0 0]
20120814,48.48,48.48,48.48,48.48,969600,[0 0]
20120815,47.0,48.49,47.0,48.49,4346100,[0 0]
20120816,48.49,49.39,47.1,49.39,18391900,[0 0]
20120817,49.6,49.95,49.1,49.95,9443500,[0 1]
20120820,49.99,50.0,49.99,50.0,2499800,[0 1]
20120824,47.61,49.49,47.51,48.99,8273000,[1 0]
20120827,48.5,48.69,48.1,48.42,13553800,[1 0]
20120828,48.5,48.5,48.48,48.48,6304400,[0 0]
20120829,48.2,48.2,47.0,47.0,58465200,[0 1]
20120830,47.01,47.01,46.5,46.5,183010500,[0 0]
20120831,46.85,46.9,46.85,46.9,10782000,[1 0]
20120903,46.01,46.51,46.01,46.5,30010400,[1 0]
20120904,46.48,46.98,46.0,46.98,18613100,[0 1]
20120905,47.0,47.99,46.45,47.99,10777900,[0 0]
20120906,46.91,47.7,46.9,47.7,18822100,[1 1]
20120912,46.98,46.99,46.95,46.98,114168300,[0 1]
20120913,46.84,47.9,46.84,47.9,12705700,[1 0]
20120914,47.85,47.85,47.0,47.0,158677000,[0 0]
20120918,46.7,46.71,46.7,46.71,2802300,[1 0]
20120919,47.5,47.5,47.5,47.5,6175000,[1 1]
20120920,47.8,47.8,47.8,47.8,478000,[1 0]
20120921,47.99,47.99,46.01,47.3,52688800,[0 1]
20120924,47.0,47.49,47.0,47.0,27756300,[1 1]
20120925,47.41,47.85,46.95,47.85,24561700,[1 1]
20120926,47.49,47.49,46.7,46.7,44278300,[1 0]
20120927,46.7,46.99,46.0,46.0,28949800,[1 1]
20120928,46.3,47.4,46.3,46.99,72426600,[1 0]
20121001,47.49,47.49,47.01,47.2,16521000,[0 1]
20121002,47.5,47.5,47.5,47.5,6175000,[0 0]
20121003,47.39,47.4,47.39,47.39,25118400,[1 1]
20121004,47.15,47.15,47.1,47.14,30170500,[1 1]
20121005,47.14,47.3,46.6,46.99,42747000,[0 0]
20121008,46.6,47.0,46.5,46.5,8438700,[0 1]
20121009,48.0,48.0,46.99,46.99,1889800,[0 0]
20121010,47.0,47.0,47.0,47.0,4700000,[0 1]
20121015,47.9,47.9,47.9,47.9,7664000,[0 0]
20121016,48.89,48.89,46.4,47.5,22332700,[1 1]
20121017,47.4,47.75,47.1,47.75,10969000,[1 0]
20121019,47.89,47.89,47.88,47.88,5746600,[0 1]
20121022,48.4,48.4,48.4,48.4,4840000,[0 1]
20121023,48.4,48.8,48.01,48.75,8253800,[0 1]
20121024,49.0,49.0,49.0,49.0,2450000,[0 0]
20121025,49.5,49.5,49.48,49.48,14350000,[0 0]
20121026,49.7,49.7,47.15,48.45,21326600,[1 1]
20121029,49.0,49.0,48.99,48.99,20579600,[1 0]
20121030,49.0,49.0,48.99,49.0,11759800,[0 1]
20121031,49.5,49.5,47.01,48.4,26530000,[1 1]
20121101,48.4,48.5,48.3,48.5,11134000,[1 1]
