date,open,max,min,close,volume,y
20081017,6.57,7.19,6.24,6.5,15831076100,[1 1]
20081020,6.77,6.77,6.45,6.6,15853237600,[1 1]
20081021,6.58,6.59,6.21,6.21,12885748700,[0 0]
20081022,5.94,5.95,5.32,5.5,16439271100,[1 1]
20081023,5.3,5.35,4.74,4.86,21146129800,[1 0]
20081024,4.26,4.86,4.15,4.5,19120799700,[0 0]
20081027,4.5,4.72,4.01,4.01,9993092500,[1 1]
20081028,4.35,4.55,3.95,4.55,21101986500,[0 1]
20081029,4.62,5.35,4.39,5.25,21580430700,[0 1]
20081030,5.55,6.08,5.43,6.08,24875084400,[0 0]
20081031,5.8,5.98,5.52,5.79,11636735300,[1 0]
20081103,6.02,6.05,5.65,5.92,8578972300,[1 1]
20081104,6.09,6.94,6.09,6.75,15205642300,[1 1]
20081105,6.64,6.68,5.96,5.96,9600688400,[0 0]
20081106,5.6,5.83,5.18,5.48,11497051100,[0 1]
20081107,5.69,5.9,5.51,5.66,8776431200,[1 1]
20081110,6.1,6.19,5.39,5.39,8386949200,[1 0]
20081111,5.18,5.75,5.11,5.68,9269068500,[0 0]
20081112,5.53,5.62,5.15,5.2,9542357800,[0 1]
20081113,5.16,5.52,4.84,5.38,9915887500,[0 0]
20081114,5.42,5.46,5.04,5.08,10327635000,[0 0]
20081117,4.85,5.13,4.8,4.97,10019902900,[1 0]
20081118,4.76,4.97,4.56,4.59,9117747100,[0 0]
20081119,4.56,4.64,4.32,4.35,9139365900,[0 1]
20081121,4.2,4.23,3.9,4.01,11759619400,[1 0]
20081124,4.28,4.4,4.17,4.34,13497325000,[1 1]
20081125,4.26,4.76,4.23,4.46,9707722900,[1 1]
20081126,4.35,4.84,4.3,4.8,11906233100,[1 0]
20081127,4.85,4.97,4.78,4.88,4952544700,[0 1]
20081128,4.89,5.3,4.83,5.15,12565700900,[1 0]
20081201,4.86,4.93,4.7,4.7,7317302500,[0 1]
20081202,4.8,4.88,4.52,4.58,8348314000,[1 1]
20081203,4.54,4.57,4.28,4.32,18713281700,[1 0]
20081204,4.52,4.59,4.4,4.47,7887176600,[0 0]
20081205,4.39,4.75,4.32,4.74,6348040900,[1 1]
20081208,5.01,5.45,4.96,5.45,14277803200,[1 0]
20081209,5.49,5.75,5.32,5.75,12750689100,[0 1]
20081210,5.85,6.09,5.85,5.95,16178969000,[1 1]
20081211,5.98,6.17,5.95,6.0,10187771000,[0 0]
20081212,5.65,6.09,5.57,5.95,9709556400,[1 1]
20081215,6.01,6.07,5.52,5.52,11776533400,[0 1]
20081216,5.72,5.93,5.66,5.86,16318525100,[1 1]
20081217,5.88,6.1,5.77,6.1,18395775900,[0 0]
20081218,6.15,6.6,6.1,6.45,32911227700,[1 0]
20081219,6.24,6.5,6.17,6.42,11330263700,[0 1]
20081222,6.48,6.5,5.86,5.9,13836425000,[1 1]
20081223,5.97,6.07,5.5,5.56,6632764800,[1 1]
20081226,5.65,5.89,5.63,5.85,2880485300,[0 1]
20081229,5.98,6.17,5.91,6.15,6449450700,[1 1]
20081230,6.22,6.29,6.0,6.02,10850434300,[0 0]
20090114,6.46,6.55,6.13,6.35,13162603700,[0 0]
20090115,6.25,6.44,6.02,6.32,15329459500,[1 1]
20090116,6.49,6.55,6.25,6.35,14931314500,[1 1]
20090119,6.4,6.4,6.17,6.23,5464409700,[0 0]
20090120,6.18,6.3,5.78,5.8,10984219800,[1 1]
20090121,5.92,6.21,5.7,6.21,11035937600,[0 1]
20090122,6.32,6.32,6.0,6.18,9259518300,[0 1]
20090123,5.99,6.33,5.95,6.25,5877904100,[0 1]
20090126,6.28,6.45,6.22,6.43,6640419000,[0 0]
20090127,6.42,6.53,6.38,6.48,7012434800,[0 1]
20090128,6.65,6.97,6.64,6.85,11801828300,[1 0]
20090129,6.75,6.97,6.67,6.85,9965160600,[1 1]
20090130,6.75,6.97,6.69,6.69,8349408000,[0 0]
20090202,6.64,6.64,6.46,6.53,12161926800,[0 1]
20090203,6.5,6.75,6.5,6.66,8580327200,[1 1]
20090204,6.76,6.95,6.71,6.73,11026524500,[0 0]
20090205,6.7,7.0,6.61,6.93,13989515400,[0 1]
20090206,6.99,7.61,6.94,7.61,15468412800,[0 1]
20090209,7.57,7.9,7.19,7.2,14550128400,[0 0]
20090210,7.45,7.49,6.81,6.84,19667002000,[0 1]
20090211,6.9,6.98,6.47,6.62,13107834300,[1 1]
20090212,6.49,6.68,6.41,6.52,24049670000,[1 0]
20090213,6.81,6.99,6.66,6.96,12827702800,[0 0]
20090216,6.83,6.91,6.75,6.86,5405684500,[1 0]
20090217,6.65,6.7,6.51,6.51,8940208400,[0 0]
20090218,6.61,6.69,6.15,6.22,17683634700,[1 1]
20090219,6.37,6.4,6.1,6.1,10817276300,[1 0]
20090220,5.93,6.42,5.9,6.3,10216135500,[1 0]
20090225,6.15,6.17,6.01,6.05,6641606300,[1 0]
20090226,6.21,6.24,5.96,5.96,21178227300,[1 1]
20090227,5.85,6.1,5.75,5.95,7676386400,[1 0]
20090302,5.82,5.93,5.7,5.8,7959697400,[0 1]
20090303,5.87,6.15,5.78,5.99,8695369600,[1 1]
20090304,6.24,6.43,6.2,6.28,8653159300,[1 0]
20090305,6.18,6.34,6.08,6.13,4769090300,[0 0]
20090306,6.17,6.35,6.09,6.15,5157099000,[0 1]
20090309,6.1,6.21,6.06,6.19,3774451500,[1 1]
20090310,6.31,6.69,6.31,6.69,10071152200,[1 1]
20090311,6.8,6.89,6.56,6.72,8189484800,[0 0]
20090312,6.7,6.85,6.55,6.79,8234421800,[1 0]
20090313,6.9,6.93,6.65,6.75,4776061700,[0 0]
20090316,6.8,6.94,6.66,6.75,9294348500,[1 1]
20090317,6.78,6.87,6.61,6.87,5398462000,[0 0]
20090318,6.8,7.14,6.72,7.12,14420897100,[0 0]
20090319,7.2,7.31,6.79,6.79,12336748100,[1 0]
20090320,6.82,6.95,6.66,6.66,9169668800,[0 1]
20090323,6.9,7.2,6.85,7.19,14248539800,[1 0]
20090324,7.05,7.58,7.02,7.29,18310674700,[1 0]
20090325,7.45,7.79,7.37,7.4,16269405800,[1 0]
20090326,7.6,7.75,7.51,7.65,15328612400,[0 1]
20090327,7.5,7.6,7.36,7.45,16744922600,[1 1]
20090330,7.25,7.27,7.06,7.17,10461930400,[1 0]
20090331,7.26,7.37,7.01,7.03,11687371100,[1 1]
20090401,6.95,7.5,6.91,7.5,12453827800,[0 0]
20090402,7.73,8.09,7.65,7.65,24390044600,[1 1]
20090403,7.74,8.03,7.69,7.99,11720645200,[0 1]
20090406,7.84,7.91,7.72,7.91,9504046200,[1 0]
20090407,7.81,8.04,7.76,7.85,12085433100,[0 0]
20090408,7.95,8.24,7.95,8.18,17442241100,[1 1]
20090409,8.5,8.68,8.44,8.55,20448883300,[1 0]
20090413,8.5,8.79,8.4,8.74,14211802600,[1 0]
20090414,8.66,8.82,8.33,8.37,16298441900,[0 0]
20090415,8.37,8.37,8.18,8.25,16532224000,[0 0]
20090416,8.38,8.74,8.18,8.73,13776346800,[0 0]
20090417,8.7,8.97,8.66,8.78,14089658500,[0 0]
20090420,8.7,8.78,8.52,8.66,14580820500,[1 1]
20090422,8.72,8.94,8.64,8.8,9992579800,[1 1]
20090423,8.91,8.99,8.87,8.98,7544199800,[0 0]
20090424,9.01,9.39,9.01,9.39,12721301200,[0 1]
20090427,9.21,9.59,9.15,9.24,11805623200,[1 1]
20090428,9.09,9.1,8.78,8.89,20633014400,[1 0]
20090429,8.75,9.2,8.54,9.03,45799545700,[1 1]
20090430,9.24,9.29,8.87,8.87,23059216200,[1 1]
20090514,10.0,10.65,9.93,10.65,15747690100,[0 0]
20090515,10.69,11.07,10.46,10.7,27416052300,[0 1]
20090528,10.64,11.05,10.55,11.05,15582552700,[1 0]
20090529,11.15,11.38,10.99,11.38,22765619900,[0 0]
20090601,11.6,11.99,11.55,11.79,25462868400,[0 1]
20090602,11.7,12.32,11.62,12.01,29017907200,[0 1]
20090603,11.89,12.01,11.29,11.47,20106635300,[1 0]
20090604,11.7,12.26,11.45,12.25,15933797000,[0 0]
20090605,12.7,12.7,11.99,12.3,20586057800,[1 1]
20090608,12.09,12.78,12.0,12.61,12368455800,[1 0]
20090609,12.63,12.71,11.9,11.92,24664554100,[0 0]
20090610,12.1,12.14,11.63,11.84,24156324300,[0 1]
20090612,11.87,12.02,11.55,11.66,17425349600,[0 0]
20090615,11.5,11.53,10.83,11.09,23850351900,[0 0]
20090616,11.3,11.55,11.05,11.18,17329077300,[0 1]
20090617,11.05,11.35,10.96,11.21,19113000400,[0 0]
20090618,11.25,11.63,11.21,11.63,24088523900,[1 0]
20090619,11.9,12.08,11.78,12.0,20226245400,[1 0]
20090622,11.7,11.78,10.91,10.91,32734892300,[0 1]
20090623,11.0,11.07,10.56,10.75,17387474900,[0 0]
20090624,11.05,11.28,10.75,10.97,19598740400,[1 0]
20090625,10.87,11.76,10.79,11.76,29078069800,[1 1]
20090626,11.76,12.06,11.5,11.5,23600595500,[0 1]
20090629,11.74,11.85,11.44,11.83,16723936000,[1 1]
20090630,11.96,11.98,11.57,11.78,16390605300,[0 1]
20090701,11.94,12.0,11.82,11.9,12872926600,[0 1]
20090702,11.69,11.71,11.38,11.55,15033404100,[0 1]
20090703,11.57,11.64,11.43,11.58,5681285600,[0 0]
20090706,11.4,11.42,10.99,11.38,18768815400,[0 0]
20090707,11.37,11.37,11.0,11.05,17616370000,[0 0]
20090708,10.95,11.22,10.45,10.93,26964820700,[1 1]
20090710,10.8,10.99,10.68,10.95,12991220200,[1 1]
20090713,11.03,11.36,10.71,11.1,17799876700,[1 0]
20090714,11.3,11.33,10.94,11.06,12316030800,[1 0]
20090715,11.35,11.83,11.28,11.83,20840609100,[1 1]
20090716,11.75,12.2,11.62,12.09,16657436300,[1 1]
20090717,12.0,12.22,11.73,11.84,12151650900,[1 1]
20090720,12.08,12.15,11.66,11.75,18626928700,[1 1]
20090721,11.86,11.91,11.48,11.71,11234935700,[1 1]
20090722,11.6,11.83,11.5,11.76,10823447200,[1 0]
20090723,11.83,12.16,11.8,11.9,24791649800,[1 1]
20090724,11.87,12.07,11.84,12.01,8166601100,[1 1]
20090727,12.08,12.15,11.85,11.94,8994219800,[0 0]
20090728,11.84,11.9,11.75,11.84,11043473000,[0 0]
20090729,11.75,11.77,11.61,11.74,8339493200,[1 1]
20090730,11.88,12.25,11.86,12.08,12954230400,[1 1]
20090731,12.0,12.19,11.95,12.06,8642687400,[0 0]
20090803,12.29,12.45,12.16,12.19,12274648600,[1 1]
20090804,12.15,12.39,11.9,12.0,13522756200,[1 1]
20090805,12.0,12.13,11.87,11.97,11042564800,[1 1]
20090806,12.0,12.1,11.75,11.75,9925677400,[0 1]
20090807,11.95,12.06,11.81,11.95,11199116000,[0 0]
20090810,11.89,12.29,11.87,12.28,13448025400,[1 1]
20090811,12.25,12.58,12.11,12.56,18936550900,[1 1]
20090812,12.5,12.92,12.41,12.71,26738216900,[0 1]
20090813,12.81,12.91,12.26,12.44,25456104400,[1 0]
20090814,12.4,12.4,11.97,12.18,13896991300,[0 0]
20090827,11.95,12.19,11.85,11.98,26566651900,[1 1]
20090828,12.15,12.18,11.91,12.01,13286615200,[0 0]
20090831,11.85,11.85,11.56,11.62,15180132400,[1 1]
20090901,11.69,11.7,11.19,11.25,23592168200,[1 0]
20090902,11.18,11.22,10.91,11.02,18946337600,[1 0]
20090903,11.14,11.32,10.95,11.3,24658436500,[0 1]
20090904,11.4,11.59,11.26,11.53,14306990300,[0 1]
20090908,11.7,11.94,11.7,11.93,19821284400,[0 1]
20090909,11.93,11.94,11.76,11.84,10806983200,[1 0]
20090910,11.8,11.9,11.76,11.9,11403330600,[1 1]
20090911,11.9,12.08,11.82,11.9,7449014600,[0 1]
20090914,11.8,11.96,11.76,11.93,6902907700,[0 0]
20090915,11.97,11.98,11.85,11.89,7807731200,[0 0]
20090916,11.96,12.2,11.95,12.1,19819994200,[1 1]
20090917,12.07,12.22,12.05,12.15,18097378400,[0 0]
20090918,12.15,12.37,12.14,12.37,14237044000,[0 1]
20090921,12.23,12.45,12.16,12.37,13828854900,[0 1]
20090922,12.42,12.48,12.22,12.26,16862673900,[0 0]
20090923,12.31,12.62,12.24,12.3,24537326800,[0 0]
20090924,12.39,12.68,12.35,12.67,16034008300,[0 1]
20090925,12.58,12.85,12.55,12.8,15296521400,[0 1]
20090928,12.86,13.4,12.84,13.4,20183980900,[0 1]
20090929,13.43,13.48,13.17,13.35,14536276300,[0 0]
20090930,13.48,13.55,13.04,13.06,16749200300,[1 1]
20091001,13.17,13.27,12.82,12.88,12322118500,[0 1]
20091002,12.71,13.09,12.62,12.88,14615772200,[0 1]
20091005,12.92,13.3,12.85,13.23,12115177400,[0 1]
20091006,13.42,13.67,13.05,13.25,23424062100,[1 0]
20091007,13.25,13.52,13.12,13.29,12319738700,[0 0]
20091008,13.4,13.75,13.27,13.75,16330182500,[1 1]
20091009,13.68,14.11,13.68,13.85,15056174600,[0 0]
20091013,13.85,13.9,13.61,13.8,12058401400,[0 0]
20091014,13.98,14.05,13.72,13.76,18454445100,[1 0]
20091015,13.73,13.99,13.66,13.97,8005771300,[0 0]
20091016,13.72,13.84,13.53,13.76,18834889100,[0 1]
20091019,13.75,13.8,13.35,13.55,22403347900,[1 1]
20091020,12.27,12.56,11.72,12.41,116569659500,[1 1]
20091021,12.44,12.89,12.27,12.51,53288618400,[0 1]
20091022,12.7,12.82,12.53,12.74,25625588000,[1 0]
20091023,12.94,13.0,12.16,12.25,21880563300,[0 1]
20091026,12.4,12.44,11.87,12.05,23791616100,[1 0]
20091027,12.09,12.09,11.42,11.5,25882116500,[0 1]
20091028,11.48,11.75,11.05,11.3,29550542900,[0 1]
20091029,11.61,12.06,11.41,11.95,18049375800,[1 1]
20091030,12.0,12.2,11.11,11.4,23063533300,[0 0]
20091103,11.2,11.45,11.13,11.36,20533595300,[0 0]
20091104,11.55,12.0,11.5,12.0,24662678600,[1 0]
20091105,12.0,12.41,11.87,12.36,18816114300,[1 1]
20091106,12.48,12.55,12.22,12.3,16592466000,[0 1]
20091109,12.55,12.72,12.45,12.72,16169901000,[0 1]
20091110,12.65,12.75,12.46,12.46,21190119500,[0 1]
20091111,12.58,12.76,12.46,12.69,27204129200,[0 0]
20091112,12.62,12.69,12.03,12.04,17891724700,[0 0]
20091126,11.71,11.85,11.55,11.58,15221863700,[1 1]
20091127,11.58,11.81,11.5,11.79,10364952200,[0 1]
20091130,11.73,11.84,11.61,11.8,14369665100,[1 1]
20091201,11.97,12.18,11.9,12.06,23722538700,[1 0]
20091202,12.14,12.32,12.13,12.23,12810387500,[0 0]
20091203,12.34,12.37,12.01,12.04,14628809700,[0 0]
20091204,11.95,12.25,11.91,12.05,15774756100,[0 0]
20091207,12.09,12.15,11.95,12.11,10094172500,[0 0]
20091208,11.95,12.09,11.88,12.02,19437033100,[1 0]
20091209,12.03,12.06,11.86,11.97,8799226200,[1 1]
20091210,12.0,12.04,11.83,11.99,9632727000,[0 1]
20091211,12.04,12.15,11.96,12.08,12006005700,[0 1]
20091214,12.16,12.19,12.05,12.07,6154014600,[0 1]
20091215,11.98,12.12,11.96,12.11,8497509400,[1 0]
20091216,12.23,12.35,12.16,12.16,18291520000,[0 1]
20091217,12.06,12.23,11.91,12.04,10905382900,[1 0]
20091218,12.02,12.08,11.9,11.97,9201634300,[0 0]
20091221,12.02,12.06,11.7,11.7,12762458600,[0 0]
20091222,11.79,11.99,11.77,11.95,8349602100,[1 0]
20100108,13.79,13.9,13.43,13.49,14348150300,[1 0]
20100111,13.69,13.78,13.52,13.61,12940902600,[0 1]
20100112,13.4,13.7,13.31,13.48,14421119500,[0 0]
20100113,13.57,13.7,13.23,13.7,18001211200,[1 0]
20100114,13.61,13.78,13.54,13.7,12899763400,[1 1]
20100115,13.45,13.65,13.45,13.62,7773560200,[0 0]
20100118,13.6,13.67,13.43,13.53,5830496700,[1 1]
20100119,13.36,13.61,13.33,13.5,8124299000,[0 0]
20100120,13.4,13.44,12.97,13.28,20322506900,[0 0]
20100121,13.31,13.33,12.52,12.67,20973469400,[0 1]
20100122,12.49,13.02,12.41,12.63,14798034500,[0 0]
20100126,12.45,12.59,12.29,12.42,19073287000,[0 0]
20100127,12.49,12.49,12.03,12.2,15325626200,[1 0]
20100128,12.37,12.6,12.26,12.6,11788730900,[1 1]
20100129,12.6,12.85,12.6,12.73,10664111400,[1 1]
20100201,12.8,13.0,12.76,12.95,10083794300,[0 1]
20100202,13.05,13.09,12.76,12.98,9136400900,[1 0]
20100203,12.91,13.08,12.9,12.94,10034943700,[0 1]
20100204,12.85,12.88,11.96,12.0,18509957900,[1 1]
20100205,11.7,11.95,11.05,11.41,33702147500,[0 0]
20100208,11.6,11.73,11.3,11.65,16424285400,[1 0]
20100209,11.9,12.38,11.83,12.14,17483799500,[0 1]
20100210,12.2,12.35,12.07,12.19,8327973600,[1 1]
20100211,12.27,12.45,11.92,12.3,11173653700,[0 1]
20100212,12.24,12.38,11.93,12.04,10151791900,[1 0]
20100217,12.22,12.53,12.22,12.4,12470753700,[1 1]
20100218,12.4,12.55,12.3,12.44,8378173100,[0 0]
20100219,12.31,12.88,12.31,12.72,18938374000,[0 0]
20100222,12.86,12.94,12.6,12.73,11651625800,[0 1]
20100223,12.55,12.59,12.25,12.35,13367520500,[1 1]
20100224,12.13,12.16,11.67,11.69,34699701100,[0 1]
20100225,11.57,11.57,11.27,11.45,33717109500,[1 1]
20100226,11.6,11.84,11.52,11.84,16577048600,[0 0]
20100311,11.94,12.05,11.8,11.91,12349799900,[1 0]
20100312,11.99,12.0,11.78,11.78,8102857700,[0 1]
20100315,11.72,11.76,11.56,11.65,16279649900,[0 1]
20100316,11.65,11.73,11.51,11.57,13137185600,[0 1]
20100317,11.7,11.72,11.29,11.29,17899806800,[1 0]
20100318,11.44,11.58,11.16,11.57,23537027500,[0 0]
20100319,11.6,11.64,11.44,11.46,14004350200,[0 1]
20100322,11.35,11.68,11.3,11.61,10770830500,[1 1]
20100323,11.69,11.78,11.61,11.73,15299455900,[0 1]
20100324,11.65,11.8,11.4,11.52,12727090000,[0 1]
20100325,11.59,11.73,11.4,11.48,15761719800,[1 1]
20100326,11.52,11.55,11.4,11.48,31657965500,[0 1]
20100329,11.53,11.89,11.47,11.89,16002108800,[1 0]
20100330,11.88,12.04,11.82,11.9,15169937600,[0 1]
20100413,12.29,12.35,12.01,12.07,14860960300,[0 1]
20100414,12.15,12.18,11.85,12.0,17596458500,[1 0]
20100415,11.99,12.03,11.77,11.83,11919495100,[0 1]
20100416,11.75,11.76,11.58,11.62,13434145500,[0 0]
20100419,11.56,11.69,11.48,11.57,13354298500,[0 1]
20100420,11.7,11.84,11.7,11.82,14675761200,[0 0]
20100422,11.64,11.75,11.55,11.73,13405050100,[1 1]
20100423,11.73,11.79,11.58,11.7,10959058300,[0 0]
20100426,11.72,11.75,11.58,11.69,8000954900,[1 0]
20100427,11.56,11.61,11.3,11.3,10609373200,[1 0]
20100428,11.4,11.43,11.14,11.19,10060154300,[1 1]
20100429,11.32,11.59,11.17,11.59,16154390800,[0 0]
20100430,11.56,11.65,11.36,11.5,9495113500,[0 0]
20100525,10.68,10.98,10.6,10.98,21307256600,[1 1]
20100526,11.08,12.2,11.07,12.2,90754821000,[0 1]
20100527,11.95,12.17,11.67,11.93,30937391300,[1 0]
20100528,11.85,12.28,11.75,12.15,21604252900,[1 1]
20100531,12.2,12.24,11.95,12.13,7058160500,[1 1]
20100601,11.55,12.15,11.52,11.86,22736060700,[1 1]
20100602,11.8,11.98,11.76,11.91,13554046100,[1 0]
20100604,11.8,11.94,11.63,11.74,11152631400,[1 1]
20100607,11.8,11.87,11.68,11.73,8802289200,[0 0]
20100608,11.72,11.88,11.71,11.85,15730172500,[1 1]
20100609,11.9,11.99,11.71,11.73,13896601800,[0 0]
20100610,11.85,11.99,11.85,11.98,10043337800,[0 1]
20100611,11.96,12.1,11.86,11.99,8962014800,[0 1]
20100614,12.09,12.14,11.91,11.91,8358809700,[0 1]
20100615,11.95,12.15,11.91,12.0,8097930100,[0 1]
20100616,11.98,12.15,11.92,12.07,15539315200,[1 0]
20100617,12.08,12.29,11.97,12.24,17326543600,[0 1]
20100618,12.24,12.49,12.18,12.2,12428182900,[1 1]
20100621,12.4,12.53,12.21,12.22,11569497300,[0 1]
20100622,12.21,12.5,12.01,12.11,16830900100,[0 0]
20100623,12.21,12.55,12.08,12.55,15486372500,[0 1]
20100624,12.45,12.58,12.25,12.37,10627497100,[0 0]
20100625,12.33,12.73,12.33,12.73,8138356200,[0 0]
20100628,12.76,12.76,12.4,12.4,6425033900,[1 0]
20100629,12.25,12.25,11.8,11.88,16165898900,[0 0]
20100630,11.84,12.08,11.6,11.6,11956385300,[0 0]
20100701,11.84,11.84,11.04,11.35,22460140400,[1 1]
20100702,11.36,11.45,11.05,11.25,10021315800,[1 1]
20100705,11.27,11.35,11.05,11.1,5257940300,[0 0]
20100706,11.3,11.56,10.95,11.13,17942879200,[1 1]
20100707,11.2,11.5,11.11,11.5,13500056500,[1 0]
20100708,11.61,11.73,11.36,11.73,10390760000,[1 1]
20100712,11.86,11.97,11.78,11.84,11285002300,[1 0]
20100713,11.97,12.02,11.86,12.0,12761906200,[1 0]
20100714,11.9,11.9,11.65,11.7,8724763800,[0 0]
20100715,11.69,12.04,11.66,11.99,15432081100,[1 1]
20100716,11.96,11.99,11.75,11.75,7357937600,[0 1]
20100719,11.89,11.97,11.75,11.84,10521238100,[1 0]
20100720,11.75,11.97,11.68,11.91,9387644000,[0 0]
20100721,11.97,12.13,11.91,11.97,12627363100,[1 0]
20100722,12.14,12.27,12.01,12.1,14343911600,[0 1]
20100723,12.12,12.36,12.0,12.35,8823090800,[1 0]
20100726,12.38,12.42,12.27,12.4,9662780000,[1 1]
20100727,12.45,12.59,12.42,12.53,10346798300,[0 0]
20100728,12.54,12.88,12.46,12.79,24847416000,[0 0]
20100729,12.89,13.05,12.79,12.86,21428641400,[1 1]
20100730,12.7,13.05,12.63,12.95,17374628100,[0 1]
20100802,13.07,13.22,13.01,13.15,13695199100,[0 0]
20100803,13.09,13.2,12.97,13.05,12857005500,[1 1]
20100804,13.13,13.3,12.97,13.21,15995514200,[1 1]
20100805,13.15,13.4,13.15,13.32,12403609300,[1 0]
20100806,13.21,13.46,13.0,13.38,23281855300,[0 1]
20100809,13.47,13.53,13.38,13.46,12858587100,[1 1]
20100810,13.28,13.34,13.06,13.14,15897162600,[0 1]
20100811,13.0,13.04,12.77,12.9,24690208100,[1 1]
20100812,12.81,13.15,12.7,12.74,13504462700,[0 0]
20100813,12.79,12.82,12.62,12.7,11135478000,[1 1]
20100816,12.75,12.96,12.65,12.86,12086380000,[1 1]
20100817,12.95,13.13,12.94,13.08,13555015400,[0 0]
20100818,13.1,13.28,13.02,13.24,25584699100,[1 0]
20100819,13.21,13.45,13.2,13.35,15291991800,[1 1]
20100820,13.31,13.38,12.95,12.99,14939986800,[0 0]
20100823,13.0,13.06,12.61,12.71,16535703800,[1 1]
20100903,13.13,13.18,12.93,13.1,12440752800,[0 1]
20100906,13.09,13.27,13.08,13.2,4013465200,[0 0]
20100908,13.19,13.65,13.11,13.65,17371394400,[0 0]
20100909,13.68,14.0,13.68,13.88,22326332100,[0 1]
20100910,13.91,13.98,13.72,13.95,16048255100,[1 1]
20100913,14.06,14.48,14.06,14.33,26760808100,[1 0]
20100914,14.18,14.29,14.09,14.26,15495570600,[0 1]
20100915,14.12,14.54,14.06,14.42,18954365700,[1 1]
20100916,14.31,14.42,14.13,14.19,10725418100,[1 1]
20100917,14.1,14.17,13.85,13.85,14474316800,[0 0]
20100920,13.92,14.2,13.8,14.11,19638403100,[0 1]
20100921,14.1,14.35,14.05,14.35,19280328600,[0 0]
20100922,14.3,14.79,14.14,14.69,25416365100,[0 0]
20100923,14.6,15.0,14.53,14.9,20598470400,[1 1]
20100924,14.98,14.98,14.12,14.19,43545194700,[1 1]
20100927,14.3,14.42,14.15,14.27,19088483000,[1 1]
20100928,14.36,14.57,14.26,14.5,20073689800,[0 0]
20100929,14.4,14.45,14.24,14.27,26493679800,[1 1]
20100930,14.39,14.45,14.07,14.15,15489684400,[1 0]
20101001,14.18,14.28,13.82,14.04,23544859600,[0 0]
20101004,14.0,14.26,14.0,14.09,24380664900,[1 0]
20101005,14.2,14.6,14.16,14.6,25887855900,[0 1]
20101006,14.55,14.73,14.23,14.3,23804752300,[1 0]
20101007,14.37,14.42,13.9,14.22,17400217600,[1 0]
20101008,14.23,14.73,14.13,14.56,20356733000,[1 0]
20101011,14.63,15.1,14.6,15.05,21180389500,[1 0]
20101013,15.12,15.7,15.12,15.62,44441419200,[0 0]
20101014,15.59,15.62,14.91,15.06,36514973500,[0 0]
20101015,15.16,15.3,15.04,15.15,20995208800,[0 0]
20101018,14.99,14.99,14.5,14.51,27094576700,[1 0]
20101019,14.05,14.48,13.96,14.05,39250958200,[1 0]
20101020,14.18,14.25,13.97,14.08,20261862200,[0 1]
20101021,13.99,13.99,13.43,13.63,35339275200,[1 1]
20101022,13.74,13.98,13.67,13.84,20008897000,[0 1]
20101025,14.1,14.4,13.84,13.84,19102654500,[1 0]
20101026,13.78,14.16,13.63,14.14,13864346400,[1 1]
20101027,14.0,14.39,13.96,14.32,15273629500,[0 0]
20101028,14.5,14.5,14.12,14.12,10333846400,[1 0]
20101029,14.13,14.4,14.04,14.25,11731625700,[1 1]
20101101,14.33,14.6,14.31,14.46,9739467100,[0 0]
20101103,14.6,14.64,14.35,14.44,9724588000,[0 1]
