date,open,max,min,close,volume,y
20120625,10.43,10.47,10.21,10.35,722382,[1 1]
20120626,10.25,10.5,10.21,10.5,1357350,[1 0]
20120627,10.3,10.7,10.3,10.41,1167026,[0 1]
20120628,10.47,10.78,10.47,10.76,1546800,[0 1]
20120629,10.95,11.2,10.62,11.2,1576558,[0 0]
20120702,11.15,11.49,10.91,10.97,1685474,[0 1]
20120703,11.33,11.39,10.81,11.39,1696827,[0 1]
20120704,11.04,11.43,11.04,11.4,840294,[1 0]
20120705,11.3,11.38,11.1,11.15,1351166,[0 1]
20120706,11.01,11.13,10.85,10.99,1525807,[0 0]
20120710,10.96,11.09,10.84,10.9,2005812,[0 0]
20120711,10.95,11.09,10.65,10.66,2695020,[1 0]
20120712,10.44,10.44,9.61,9.75,3679341,[1 1]
20120713,9.85,10.29,9.7,10.03,1172192,[0 0]
20120716,10.03,10.19,9.61,9.86,1441603,[0 1]
20120717,9.85,9.89,9.61,9.67,1489764,[0 1]
20120718,9.6,9.94,9.34,9.38,2667937,[1 1]
20120719,8.8,9.36,8.54,8.61,6144516,[0 1]
20120720,8.71,8.89,8.44,8.57,3702123,[0 0]
20120723,8.62,8.62,8.21,8.26,1957110,[1 0]
20120724,8.34,8.8,8.23,8.78,2082999,[1 0]
20120725,8.86,8.95,8.7,8.78,1579946,[0 1]
20120726,8.77,9.12,8.77,9.04,2436838,[0 0]
20120727,9.1,9.41,9.06,9.41,2524388,[0 1]
20120730,9.3,9.31,8.83,8.99,1844719,[1 1]
20120731,9.2,9.2,8.53,8.65,3540441,[1 0]
20120801,8.57,8.84,8.57,8.7,1653114,[0 1]
20120802,8.75,9.08,8.57,8.95,2437175,[1 0]
20120803,9.3,9.45,8.8,8.86,4533907,[1 0]
20120806,8.91,9.15,8.82,9.0,2661912,[1 0]
20120807,8.84,9.0,8.65,8.79,2747500,[0 1]
20120808,8.7,8.88,8.57,8.81,2130986,[0 0]
20120809,8.78,8.95,8.75,8.92,1273827,[1 0]
20120810,8.84,8.9,8.66,8.87,1115787,[0 0]
20120813,8.78,8.79,8.64,8.66,979701,[1 1]
20120814,8.53,8.7,8.52,8.55,1061841,[0 0]
20120815,8.62,8.78,8.5,8.6,1577015,[1 0]
20120816,8.6,8.78,8.55,8.63,876838,[1 1]
20120817,8.6,8.68,8.6,8.63,534354,[0 0]
20120820,8.65,8.65,8.3,8.54,1814182,[1 1]
20120821,8.54,8.61,8.12,8.18,2156346,[0 1]
20120822,8.29,8.33,7.81,7.86,3168063,[0 0]
20120823,7.92,7.95,7.66,7.68,1630344,[1 0]
20120824,7.83,7.95,7.65,7.95,1082404,[1 0]
20120827,7.98,7.98,7.43,7.7,1297435,[0 1]
20120828,7.73,7.84,7.64,7.66,1122173,[0 1]
20120829,7.75,7.79,7.52,7.78,1622743,[1 0]
20120830,7.72,7.78,7.54,7.74,837349,[0 1]
20120831,7.68,8.15,7.66,7.77,1633700,[0 1]
20120903,8.05,8.1,7.69,7.97,1457625,[1 1]
20120904,8.0,8.0,7.75,7.81,1184786,[1 0]
20120905,7.88,7.88,7.71,7.82,1009393,[1 0]
20120906,7.85,7.92,7.72,7.9,806991,[0 0]
20120910,7.94,8.06,7.81,7.88,904570,[1 0]
20120911,7.9,8.23,7.9,8.22,2477706,[1 1]
20120912,8.2,8.42,8.15,8.25,2024467,[0 1]
20120913,8.26,8.45,8.15,8.22,1504912,[0 1]
20120914,8.39,8.45,8.23,8.36,1377795,[1 1]
20120917,8.27,8.46,8.24,8.3,633936,[0 0]
20120918,8.25,8.32,8.04,8.15,1418401,[1 0]
20120919,8.3,8.32,8.03,8.12,642213,[1 0]
20120920,8.03,8.27,7.86,8.03,1544334,[1 0]
20120921,8.14,8.28,8.13,8.27,446706,[1 0]
20120924,8.26,8.42,8.19,8.31,1012910,[1 0]
20120925,8.4,8.45,8.07,8.16,1732547,[1 0]
20120926,8.1,8.1,7.83,7.93,1564896,[1 0]
20120927,7.95,7.99,7.81,7.9,1094784,[1 0]
20120928,7.88,7.95,7.69,7.75,886411,[1 1]
20121001,7.8,7.99,7.74,7.8,1176942,[1 0]
20121002,7.99,7.99,7.2,7.57,2520021,[1 1]
20121003,7.54,7.65,7.15,7.2,2009272,[0 0]
20121004,7.21,7.7,7.14,7.7,945000,[0 1]
20121005,7.38,7.49,7.33,7.45,1244156,[0 1]
20121008,7.5,7.5,7.16,7.2,704796,[1 1]
20121009,7.3,7.34,7.1,7.25,1507844,[0 1]
20121010,7.2,7.31,7.12,7.31,1140391,[0 1]
20121011,7.24,7.35,7.07,7.15,977275,[1 1]
20121015,7.24,7.55,7.17,7.23,648230,[0 0]
20121016,7.3,7.31,7.27,7.31,945314,[1 0]
20121017,7.35,7.37,7.2,7.2,949597,[1 0]
20121018,7.15,7.27,6.93,7.22,940174,[1 1]
20121019,7.29,7.39,7.17,7.24,1178636,[1 1]
20121022,7.3,7.3,7.23,7.29,701961,[0 0]
20121023,7.34,7.34,7.16,7.16,1296354,[1 0]
20121024,7.25,7.26,6.96,6.98,1583038,[1 0]
20121025,6.94,7.25,6.85,6.9,851801,[1 0]
20121026,6.9,6.95,6.65,6.94,1045798,[1 1]
20121029,6.95,7.03,6.82,7.0,666207,[0 1]
20121030,7.05,7.35,7.02,7.35,1330937,[0 0]
20121031,7.4,7.4,7.02,7.21,1307609,[1 1]
20121101,7.15,7.67,7.13,7.67,1533089,[0 1]
20121105,7.39,7.67,7.14,7.67,1351057,[0 0]
20121106,7.62,7.95,7.62,7.78,1888492,[1 0]
20121107,7.78,7.9,7.71,7.9,689626,[0 1]
20121108,7.7,8.0,7.55,7.55,1353983,[0 0]
20121109,7.6,7.89,7.53,7.71,1002793,[0 0]
20121112,7.8,7.96,7.56,7.9,1262269,[1 0]
20121113,7.77,8.09,7.77,8.0,1180132,[1 1]
20121114,8.04,8.09,7.91,8.09,988194,[1 0]
20121116,7.99,8.04,7.55,7.67,1596666,[1 0]
20121119,7.67,7.7,7.46,7.7,1141915,[1 0]
20121121,7.65,7.65,7.44,7.59,581517,[0 1]
20121122,7.57,7.75,7.47,7.75,596667,[1 1]
20121123,7.54,7.88,7.51,7.88,831152,[0 1]
20121126,7.8,7.8,7.45,7.58,988373,[0 1]
20121127,7.6,7.61,7.5,7.6,701772,[1 0]
20121128,7.45,7.6,7.34,7.39,857632,[0 0]
20121129,7.6,7.75,7.42,7.75,1338235,[1 1]
20121130,7.78,7.78,7.5,7.68,705199,[0 0]
20121203,7.54,7.67,7.43,7.64,1388371,[1 1]
20121204,7.38,7.57,7.23,7.23,1314550,[0 0]
20121205,7.29,7.32,7.12,7.19,819986,[0 0]
20121206,7.15,7.25,7.1,7.19,765463,[1 1]
20121207,7.1,7.29,7.1,7.29,241885,[1 0]
20121210,7.16,7.22,7.07,7.08,774064,[0 0]
20121211,7.2,7.2,7.0,7.05,1156530,[1 1]
20121212,7.0,7.17,7.0,7.1,809785,[1 1]
20121213,7.13,7.26,7.08,7.24,1058793,[0 1]
20121214,7.3,7.51,7.22,7.36,827727,[0 1]
20121217,7.5,7.65,7.43,7.63,873776,[0 1]
20121218,7.49,7.8,7.45,7.8,1341274,[0 1]
20121219,7.78,7.81,7.65,7.81,857667,[0 1]
20121220,7.68,7.9,7.68,7.85,623783,[0 0]
20121221,7.79,7.98,7.68,7.98,951608,[0 1]
20121226,7.98,7.98,7.64,7.93,489982,[1 1]
20121227,7.7,8.0,7.7,7.78,696467,[1 1]
20121228,7.9,8.15,7.72,7.91,1240465,[0 1]
20130102,8.21,8.33,7.68,8.04,1691733,[0 1]
20130103,8.11,8.15,7.91,7.91,1375243,[0 1]
20130104,8.01,8.04,7.87,7.96,1431418,[1 1]
20130107,8.05,8.05,7.8,7.8,1107595,[0 1]
20130108,8.0,8.0,7.69,7.94,903482,[0 1]
20130109,7.84,7.99,7.77,7.88,1129295,[0 1]
20130110,8.19,8.19,7.88,8.08,1081900,[0 1]
20130111,8.09,8.12,8.0,8.07,929775,[1 0]
20130114,8.05,8.19,7.95,8.0,765663,[0 0]
20130115,8.0,8.2,8.0,8.1,1088763,[0 1]
20130116,8.17,8.32,8.15,8.32,1404854,[1 0]
20130117,8.3,8.59,8.22,8.43,1555850,[0 0]
20130118,8.6,8.6,8.4,8.56,800044,[1 1]
20130121,8.4,8.55,8.4,8.43,693706,[1 1]
20130122,8.54,8.6,8.22,8.6,1486796,[0 1]
20130123,8.45,8.9,8.26,8.9,1313276,[0 0]
20130124,8.67,8.89,8.55,8.87,1854622,[0 0]
20130128,8.7,8.7,8.48,8.48,708614,[1 0]
20130129,8.47,8.67,8.38,8.65,1361749,[0 1]
20130130,8.75,8.76,8.49,8.76,959599,[1 0]
20130131,8.7,8.78,8.64,8.77,1159483,[1 0]
20130201,8.88,8.88,8.7,8.86,1559099,[0 0]
20130204,8.81,8.9,8.7,8.7,1045366,[1 0]
20130205,8.79,8.79,8.6,8.79,846020,[0 1]
20130206,8.8,8.8,8.41,8.41,1246536,[0 1]
20130207,8.7,8.7,8.33,8.33,1190869,[0 1]
20130208,8.45,8.48,8.31,8.31,1100076,[1 0]
20130213,8.6,8.66,8.41,8.54,733659,[1 0]
20130214,8.45,8.54,8.34,8.34,453115,[0 0]
20130215,8.26,8.26,8.06,8.13,2058655,[1 1]
20130218,8.17,8.17,7.92,8.08,2242065,[0 1]
20130219,8.0,8.21,8.0,8.09,909307,[1 1]
20130220,8.02,8.13,7.85,7.85,852659,[1 0]
20130221,7.9,8.17,7.85,7.85,696851,[1 0]
20130222,8.18,8.3,7.97,8.2,4792098,[1 1]
20130225,8.26,8.7,8.26,8.69,1538330,[1 1]
20130226,8.5,8.75,8.48,8.71,974274,[0 0]
20130227,8.75,8.85,8.61,8.71,2277881,[0 1]
20130228,8.82,8.82,8.53,8.58,1741827,[1 0]
20130301,8.6,8.85,8.46,8.85,1121433,[1 0]
20130304,8.84,8.84,8.51,8.67,1157814,[0 1]
20130305,8.61,8.85,8.55,8.56,1303653,[0 0]
20130306,8.6,8.95,8.6,8.95,1560379,[0 1]
20130307,8.9,9.02,8.7,8.81,2292882,[0 0]
20130308,8.76,8.98,8.67,8.98,1619892,[1 1]
20130311,8.78,8.9,8.76,8.79,921280,[1 0]
20130312,8.59,8.64,8.4,8.42,3577557,[0 1]
20130313,8.64,8.64,8.28,8.28,1157563,[0 1]
20130314,8.35,8.55,8.21,8.28,858593,[0 1]
20130315,8.48,8.48,8.16,8.39,833991,[1 1]
20130318,8.33,8.4,8.1,8.4,1152525,[1 0]
20130319,8.28,8.42,8.21,8.31,1013050,[1 1]
20130320,8.28,8.4,8.21,8.34,1093877,[0 0]
20130321,8.22,8.39,8.22,8.29,1505978,[1 0]
20130322,8.45,8.6,8.29,8.4,1340973,[1 0]
20130325,8.5,8.6,8.25,8.59,3940422,[0 1]
20130326,8.47,8.82,8.47,8.82,1498727,[0 0]
20130327,8.82,8.85,8.71,8.85,791818,[1 0]
20130328,8.82,8.99,8.6,8.73,1402121,[1 0]
20130401,8.86,8.86,8.72,8.74,1536569,[0 1]
20130402,8.76,8.84,8.4,8.77,1928697,[0 0]
20130403,8.57,8.76,8.53,8.68,828972,[1 0]
20130404,8.57,8.77,8.51,8.7,898468,[1 1]
20130405,8.52,8.6,8.34,8.48,982560,[1 0]
20130408,8.43,8.62,8.39,8.59,598828,[1 0]
20130409,8.5,8.72,8.5,8.68,884214,[0 1]
20130410,8.7,8.78,8.59,8.6,895851,[0 1]
20130411,8.79,8.79,8.42,8.55,1178337,[0 0]
20130412,8.45,8.7,8.43,8.52,1047572,[0 0]
20130415,8.58,8.58,8.25,8.29,657687,[1 0]
20130416,8.45,8.59,8.41,8.55,782754,[1 0]
20130417,8.6,8.65,8.25,8.42,1235842,[1 0]
20130418,8.42,8.45,8.27,8.29,756068,[0 1]
20130419,8.35,8.44,8.17,8.26,537532,[0 1]
20130422,8.4,8.4,8.21,8.23,515119,[1 0]
20130423,8.11,8.37,8.11,8.33,800704,[1 1]
20130424,8.4,8.45,8.32,8.36,626562,[1 0]
20130425,8.37,8.54,8.21,8.52,802398,[1 1]
20130426,8.4,8.5,8.21,8.26,1073844,[0 0]
20130429,8.29,8.36,8.1,8.2,547379,[0 1]
20130430,8.28,8.47,8.2,8.22,1325491,[0 0]
20130502,8.25,8.29,8.11,8.25,1158986,[0 1]
20130503,8.25,8.36,8.22,8.36,1004360,[0 1]
20130506,8.27,8.35,8.2,8.2,1700981,[1 0]
20130507,8.19,8.3,8.1,8.3,552714,[0 1]
20130508,8.1,8.29,8.1,8.17,815148,[1 0]
20130509,8.1,8.25,8.1,8.11,599123,[0 1]
20130510,8.24,8.4,8.11,8.15,796445,[0 1]
20130523,8.4,8.53,8.31,8.32,786290,[1 1]
20130524,8.17,8.6,8.17,8.39,917086,[0 0]
20130527,8.39,8.54,8.29,8.54,463042,[0 0]
20130528,8.6,8.6,8.25,8.25,910312,[1 0]
20130529,8.37,8.38,8.1,8.12,779163,[1 1]
20130531,8.25,8.28,7.63,8.28,1051334,[0 1]
20130603,7.71,8.37,7.71,8.25,1033370,[0 0]
20130604,8.26,8.42,8.24,8.34,877585,[0 0]
20130605,8.2,8.27,8.06,8.12,1317547,[1 1]
20130606,8.13,8.21,7.9,8.09,1087159,[0 0]
20130607,7.99,8.22,7.9,8.04,1088289,[0 1]
20130610,8.0,8.24,8.0,8.14,1148179,[0 0]
20130611,7.98,8.22,7.85,7.88,781997,[1 0]
20130612,8.03,8.06,7.88,8.06,1270037,[0 1]
20130613,8.0,8.18,7.81,8.18,1000869,[1 0]
20130614,8.18,8.2,7.82,8.15,805810,[1 0]
20130617,8.1,8.22,8.0,8.0,647668,[0 0]
20130618,8.1,8.4,8.0,8.4,1046204,[1 0]
20130619,8.33,8.48,8.0,8.26,1613814,[0 0]
20130620,8.06,8.39,7.88,8.2,1483185,[1 0]
20130621,8.1,8.1,7.66,7.78,1294733,[0 0]
20130624,7.76,8.7,7.46,7.76,1020482,[1 0]
20130625,7.61,7.89,7.61,7.87,1244360,[1 0]
20130626,7.9,8.4,7.81,7.87,1308432,[0 1]
20130627,8.28,8.28,7.77,7.9,782842,[1 0]
20130628,7.98,8.3,7.88,8.3,1632472,[1 1]
20130701,8.16,8.29,7.64,8.24,678896,[1 0]
20130702,8.2,8.37,7.6,8.0,960720,[1 1]
20130703,8.2,8.35,7.62,7.62,1255044,[1 0]
20130704,8.25,8.25,7.62,8.22,782211,[1 0]
20130705,8.0,8.24,7.96,8.01,676298,[1 0]
20130708,8.79,8.79,7.96,8.15,500907,[1 0]
20130710,8.25,8.78,8.16,8.19,544806,[0 0]
20130711,8.15,8.44,8.15,8.28,454869,[1 0]
20130712,8.35,8.45,8.1,8.13,567039,[1 0]
20130715,8.1,8.74,8.09,8.74,346895,[1 1]
20130716,8.4,8.41,8.15,8.4,816545,[1 0]
20130717,8.5,8.5,8.25,8.3,928904,[0 1]
20130718,8.25,8.52,8.22,8.52,576826,[0 1]
20130719,8.4,8.5,8.4,8.44,338183,[0 1]
20130722,8.78,8.78,8.45,8.7,745691,[0 1]
