date,open,max,min,close,volume,y
20071119,39.2,40.99,36.0,39.7,2296685,[1 0]
20071121,39.0,39.7,36.61,39.7,2713792,[0 0]
20071122,39.1,39.7,38.2,38.84,1091838,[0 1]
20071123,38.0,38.81,36.83,38.25,254043,[1 0]
20071126,36.75,37.2,35.5,37.2,1322395,[0 0]
20071127,35.01,37.0,34.56,34.56,1761275,[0 0]
20071128,37.0,39.74,37.0,39.0,2681278,[1 0]
20071129,39.0,41.76,39.0,39.5,3127691,[1 1]
20071130,39.65,44.0,39.65,43.59,6821501,[0 1]
20071203,42.0,45.0,42.0,42.57,4401018,[1 0]
20071204,43.0,43.49,40.5,41.1,4366134,[0 0]
20071205,42.0,42.0,39.51,40.0,2733396,[1 1]
20071206,41.9,41.9,40.02,40.52,452084,[0 1]
20071207,41.48,41.5,40.5,41.0,2378534,[1 1]
20071210,40.5,41.5,39.7,40.55,2324280,[1 0]
20071211,40.5,40.5,39.0,39.3,2624804,[1 0]
20071212,40.0,41.0,38.9,41.0,2758185,[0 0]
20071213,37.65,41.0,36.5,41.0,3033353,[0 1]
20071214,40.33,40.99,37.6,40.24,1593657,[0 1]
20071217,40.0,40.0,37.84,37.84,2060051,[0 0]
20071218,40.0,40.0,36.02,38.0,2304598,[1 1]
20071219,37.0,37.7,33.97,33.97,1694337,[0 0]
20071220,38.0,38.0,34.92,35.5,1343174,[0 0]
20071221,36.32,36.32,35.01,35.01,1394591,[1 1]
20071226,37.0,38.97,35.0,36.5,2315889,[0 1]
20071227,36.9,38.0,36.0,36.0,1428285,[0 0]
20071228,38.0,38.0,37.0,37.11,1818359,[1 0]
20080102,37.5,39.99,37.5,38.0,2546533,[0 1]
20080103,39.0,39.0,38.15,38.2,801365,[0 1]
20080104,37.25,37.5,37.05,37.1,912401,[0 0]
20080107,37.1,37.39,35.15,36.0,1828649,[0 0]
20080108,37.0,37.0,36.11,37.0,2162154,[0 0]
20080109,36.3,37.0,35.0,36.99,1462748,[1 1]
20080110,35.9,35.9,34.82,34.82,1880913,[0 1]
20080111,34.85,35.26,34.2,34.2,1646707,[0 1]
20080114,34.5,37.0,32.01,32.06,2241681,[0 1]
20080115,32.5,32.5,30.14,30.88,2230224,[1 1]
20080116,30.13,31.05,29.9,30.98,2238023,[1 0]
20080117,29.36,32.3,29.36,30.7,483032,[1 0]
20080118,30.0,30.0,28.52,29.0,1824233,[0 1]
20080121,27.5,28.0,26.3,26.3,2500317,[0 0]
20080122,26.0,28.55,26.0,28.24,2385494,[0 0]
20080123,27.7,28.0,26.61,27.0,1014762,[1 0]
20080124,28.35,30.89,28.3,30.0,1871212,[1 0]
20080128,30.4,31.3,28.6,29.07,2245350,[0 0]
20080129,31.1,32.0,30.52,31.9,1882964,[0 0]
20080130,32.0,33.25,31.95,33.25,1770723,[1 0]
20080131,33.25,33.99,30.92,33.99,2354910,[1 1]
20080201,33.0,33.5,32.4,33.0,981615,[1 0]
20080206,31.8,32.0,29.0,29.0,980709,[0 0]
20080207,30.0,31.2,30.0,31.2,962170,[1 1]
20080208,31.04,31.04,29.8,29.9,506313,[0 0]
20080211,33.94,33.94,29.85,30.6,3294464,[0 0]
20080212,32.5,33.0,31.4,33.0,1261625,[1 1]
20080213,32.5,35.0,32.34,35.0,1919248,[0 1]
20080214,35.0,36.0,33.8,36.0,2139048,[1 0]
20080215,34.45,36.5,34.21,35.5,2106664,[0 0]
20080218,35.25,36.3,35.01,35.7,1094828,[0 1]
20080219,35.6,36.7,35.6,36.31,1336103,[1 0]
20080220,36.52,36.52,35.6,36.0,1153683,[0 1]
20080221,35.6,35.6,34.9,34.9,756352,[1 0]
20080222,35.5,36.5,35.3,36.0,1326682,[0 1]
20080225,36.9,39.89,36.0,37.85,2290401,[0 0]
20080226,38.3,40.0,37.03,39.75,3226716,[1 0]
20080227,39.01,41.11,38.0,41.11,2419937,[0 0]
20080228,41.11,41.97,40.75,41.97,1652992,[1 0]
20080229,40.5,40.69,36.81,39.3,2732295,[1 1]
20080303,39.19,44.0,39.19,44.0,1929521,[0 0]
20080304,40.2,42.0,39.0,42.0,2834349,[1 1]
20080305,42.0,44.0,41.1,42.99,2214411,[1 0]
20080306,44.0,45.0,42.01,45.0,4079347,[0 0]
20080307,41.1,41.24,40.1,40.4,1769723,[0 1]
20080310,39.02,40.1,34.61,34.61,2176789,[1 1]
20080311,37.9,39.49,36.8,39.49,1614479,[0 1]
20080312,39.0,40.0,38.9,40.0,1772473,[1 0]
20080313,39.49,39.49,36.02,37.6,2301066,[0 1]
20080314,37.61,39.5,35.9,37.1,1742249,[0 1]
20080317,35.0,36.0,34.51,35.55,1479266,[0 0]
20080318,36.7,37.9,36.5,37.9,2574396,[1 0]
20080319,38.01,38.01,35.35,36.0,1906689,[0 0]
20080320,35.05,36.99,35.0,36.99,938091,[0 1]
20080324,36.0,37.0,35.55,36.45,1540379,[0 1]
20080325,37.0,38.0,36.0,38.0,2002677,[0 1]
20080326,38.2,38.2,35.3,35.3,543998,[0 0]
20080327,35.32,35.92,34.15,34.5,2307878,[0 0]
20080328,34.5,34.59,30.82,30.9,4330685,[1 1]
20080331,31.5,32.55,30.16,30.5,3547424,[0 0]
20080401,32.0,32.49,30.52,31.9,2892766,[0 1]
20080402,32.5,33.0,32.13,32.75,5048286,[0 0]
20080403,33.05,33.5,32.0,32.0,3719029,[1 1]
20080404,32.5,32.54,31.51,31.51,1577417,[1 1]
20080407,32.5,32.5,30.55,31.0,5152260,[0 1]
20080408,31.55,31.55,30.62,31.0,1370671,[1 1]
20080409,30.78,30.99,29.2,29.59,3557250,[0 1]
20080410,29.0,30.0,27.2,30.0,4728435,[1 0]
20080411,31.0,31.0,29.53,29.53,3949633,[1 1]
20080414,30.4,31.12,30.31,30.35,3388612,[0 0]
20080428,32.79,33.39,31.95,32.0,1425630,[1 0]
20080429,31.91,31.91,30.4,30.4,1709339,[1 0]
20080430,31.38,33.97,31.12,33.97,3225144,[0 1]
20080502,34.5,39.89,34.5,38.35,13148001,[0 0]
20080505,38.0,40.2,37.91,37.91,5990518,[0 1]
20080506,37.5,38.5,36.48,37.53,4398544,[0 1]
20080507,37.54,38.7,36.54,36.54,3439128,[1 0]
20080508,37.94,38.9,36.81,37.5,1941968,[1 0]
20080509,37.55,38.5,37.01,38.5,1821943,[1 1]
20080512,38.5,38.5,37.6,38.5,2202260,[0 0]
20080513,39.87,39.88,38.14,38.98,5859410,[1 0]
20080514,39.5,40.1,39.3,39.45,4289947,[1 0]
20080515,39.35,39.6,38.4,39.5,1548803,[0 0]
20080516,39.35,40.1,39.3,39.9,2907990,[0 1]
20080519,39.73,39.9,38.5,38.5,1625221,[1 0]
20080520,37.95,39.1,36.5,38.91,4326911,[0 0]
20080521,37.45,37.45,36.21,36.95,2656721,[0 1]
20080523,36.3,38.09,36.0,36.7,822161,[1 1]
20080526,36.27,36.27,36.0,36.1,812202,[0 1]
20080527,35.9,36.15,34.87,35.1,2861679,[0 0]
20080528,35.45,38.15,35.45,38.15,1209374,[1 0]
20080529,38.15,39.0,38.0,38.0,2704604,[1 0]
20080530,38.0,40.0,37.71,39.7,2443101,[1 1]
20080602,38.35,38.9,38.01,38.38,1103666,[1 1]
20080603,38.5,38.88,36.24,36.24,1958969,[0 1]
20080604,37.06,37.9,36.0,36.83,1943684,[0 0]
20080605,37.5,39.4,37.5,39.4,3604104,[0 1]
20080606,38.4,38.43,37.44,37.44,1218326,[1 1]
20080609,37.0,37.0,36.0,36.5,1747800,[0 1]
20080610,38.89,38.89,34.45,34.45,2195465,[0 0]
20080611,35.4,35.9,34.0,34.0,1704039,[1 0]
20080612,34.44,34.9,33.6,34.9,1789646,[0 1]
20080613,34.95,35.87,34.95,35.87,958670,[1 0]
20080616,36.18,36.18,34.4,35.29,542467,[1 1]
20080617,35.36,37.37,35.36,37.37,1155288,[1 0]
20080618,35.88,35.88,34.99,34.99,1077912,[0 1]
20080619,35.0,36.6,33.35,33.35,1346659,[1 1]
20080620,35.34,35.34,33.89,35.33,984123,[0 0]
20080623,34.7,35.34,32.48,34.8,1001227,[0 1]
20080624,34.55,35.39,33.53,34.21,970251,[0 1]
20080625,35.4,36.17,35.21,36.0,915552,[0 1]
20080626,35.15,36.0,35.15,36.0,499262,[0 1]
20080627,35.4,37.14,35.0,37.14,1325938,[0 0]
20080630,35.0,36.18,34.71,35.4,1155308,[0 0]
20080701,35.5,35.5,33.75,33.98,382891,[1 0]
20080702,33.2,33.2,31.0,32.0,1156754,[1 0]
20080703,32.0,32.3,31.0,32.0,808306,[1 0]
20080704,31.0,31.0,30.01,30.01,800287,[0 1]
20080707,32.0,32.0,29.05,29.05,1163325,[1 0]
20080708,30.99,32.0,30.0,31.09,2458553,[1 0]
20080710,31.0,31.95,29.81,31.27,1259677,[0 1]
20080711,30.42,31.3,30.42,31.0,1300470,[0 1]
20080714,31.5,33.0,31.01,33.0,633904,[1 0]
20080715,31.61,33.1,31.6,31.6,554964,[1 1]
20080716,33.1,34.95,33.1,34.47,2337858,[0 0]
20080717,34.04,34.04,32.51,33.45,294621,[0 1]
20080718,33.45,34.0,33.45,34.0,396005,[1 1]
20080721,34.5,35.0,34.1,34.51,1993446,[0 1]
20080722,35.0,36.2,34.55,35.53,1831371,[0 0]
20080723,37.0,37.3,36.44,37.3,2643556,[1 1]
20080724,36.0,37.14,35.0,35.0,380724,[1 0]
20080725,35.0,37.5,34.21,37.5,619827,[1 1]
20080728,35.5,37.38,34.22,35.1,747903,[0 0]
20080729,35.2,35.52,34.5,34.5,1509114,[1 1]
20080730,34.95,37.6,34.18,37.6,2244252,[1 0]
20080731,36.0,37.5,32.36,37.5,1204895,[1 1]
20080801,35.6,37.49,35.42,37.49,743036,[0 0]
20080804,35.4,35.4,33.21,33.21,1068898,[0 1]
20080805,33.55,34.19,33.1,33.1,727367,[1 0]
20080806,33.9,34.51,33.9,34.09,1196400,[1 0]
20080807,33.68,33.68,30.31,32.0,804193,[0 1]
20080808,33.25,34.67,33.25,34.6,654256,[1 0]
20080811,34.5,35.99,34.2,34.2,398750,[0 1]
20080812,34.51,34.51,33.4,33.4,327410,[1 0]
20080813,33.0,34.01,32.51,32.6,1591045,[0 0]
20080814,34.99,34.99,32.2,32.5,1426081,[0 1]
20080815,32.4,32.65,31.01,32.0,1346573,[1 1]
20080818,31.2,34.0,30.8,34.0,746993,[0 0]
20080819,30.0,32.5,30.0,30.0,62130,[1 1]
20080820,31.9,33.99,31.9,33.48,1685921,[0 1]
20080821,34.0,34.88,33.5,34.44,1839921,[0 0]
20080822,34.0,36.0,33.0,35.99,1033752,[0 1]
20080825,33.3,33.3,32.0,32.35,656502,[0 1]
20080826,32.69,35.1,31.9,31.9,537511,[1 0]
20080827,30.5,31.4,30.4,31.4,533272,[1 1]
20080828,31.4,32.18,31.4,32.06,908446,[0 1]
20080829,32.25,33.99,32.0,33.99,880747,[1 1]
20080901,33.0,33.5,32.51,33.5,629482,[0 1]
20080902,33.5,33.5,31.95,31.95,1071265,[1 1]
20080903,31.8,31.8,30.01,30.7,446596,[1 0]
20080904,30.0,30.0,27.0,27.0,1527295,[0 0]
20080905,26.49,28.15,26.0,27.07,1315362,[0 0]
20080908,28.17,30.89,28.17,29.5,1649721,[1 0]
20080909,29.0,29.0,27.07,27.07,413142,[0 0]
20080910,28.28,28.49,27.8,27.84,1281958,[0 1]
20080911,27.2,29.0,26.84,29.0,652280,[1 0]
20080912,27.4,27.4,25.52,26.8,1101494,[1 1]
20080915,25.75,25.75,23.95,23.95,1692018,[0 1]
20080916,22.5,22.5,20.03,21.7,572521,[1 1]
20080917,22.49,22.49,19.15,19.15,1002999,[0 1]
20080918,19.5,20.0,18.5,20.0,585455,[1 0]
20080919,23.0,26.7,21.5,24.84,1926026,[0 1]
20080922,24.05,24.75,24.05,24.75,191047,[0 1]
20080923,24.06,24.06,23.16,23.16,335120,[1 0]
20080924,23.65,23.98,23.21,23.21,595412,[0 1]
20080925,24.0,25.0,23.56,23.56,766540,[1 1]
20080926,21.6,25.1,21.02,21.02,699450,[0 1]
20080929,21.0,21.0,17.52,17.52,1017788,[1 0]
20080930,17.0,20.3,17.0,20.3,1097931,[1 1]
20081001,20.1,20.1,18.8,19.0,737807,[0 0]
20081002,19.3,19.3,16.01,16.01,836073,[1 0]
20081003,18.3,18.3,15.0,16.1,681766,[0 0]
20081006,14.47,14.47,11.8,12.3,490907,[1 0]
20081007,13.8,13.8,11.33,11.99,637719,[0 1]
20081008,10.8,11.45,10.5,10.5,650673,[1 0]
20081009,13.0,13.84,11.5,11.5,614087,[1 0]
20081010,10.0,11.3,9.01,11.3,299152,[1 1]
20081013,12.3,13.5,11.0,13.5,413960,[0 0]
20081014,15.0,15.0,14.0,14.2,707581,[0 0]
20081015,13.39,14.1,11.76,11.76,543730,[0 0]
20081016,12.0,12.0,10.5,11.1,595422,[1 1]
20081017,11.65,11.65,11.5,11.5,39595,[1 0]
20081020,14.5,14.5,14.0,14.5,251638,[0 1]
20081021,13.7,15.15,12.85,15.15,569989,[1 1]
20081022,13.5,13.5,11.31,11.31,715257,[1 1]
20081023,11.11,11.54,10.26,11.15,547400,[0 1]
20081024,9.45,10.9,9.33,10.9,181854,[1 1]
20081027,9.84,10.08,9.35,10.08,149630,[0 0]
20081028,9.8,10.77,8.5,10.5,401610,[1 1]
20081029,10.91,12.0,10.4,10.51,592780,[0 1]
20081030,12.49,12.49,11.95,11.95,285960,[0 1]
20081031,11.6,11.6,10.67,11.49,475336,[0 1]
20081103,11.5,11.6,9.0,11.59,661617,[0 1]
20081104,12.19,13.0,11.95,13.0,405263,[1 0]
20081105,12.44,12.44,11.4,12.25,324905,[0 0]
20081106,11.4,11.4,10.6,10.6,407562,[1 0]
20081107,10.53,11.57,10.5,11.57,230023,[1 0]
20081110,10.33,10.68,9.8,10.3,366272,[1 1]
20081111,9.4,10.04,9.4,9.85,254721,[0 1]
20081112,10.2,10.2,9.05,9.05,454271,[0 0]
20081113,9.0,9.0,8.8,8.8,27300,[0 1]
20081114,10.0,10.0,8.9,9.05,94420,[0 1]
20081117,8.94,8.95,8.5,8.61,440593,[0 0]
20081118,8.37,8.37,7.54,7.54,314213,[1 0]
20081119,7.54,8.57,7.01,7.01,193001,[0 1]
20081121,7.45,7.45,6.4,6.4,213939,[0 0]
20081124,6.55,7.43,6.55,7.22,171412,[0 0]
20081125,7.9,10.98,7.9,10.89,126535,[1 1]
20081126,8.0,8.4,7.83,8.35,215631,[0 0]
20081127,8.6,10.0,8.26,10.0,296524,[0 0]
20081128,9.5,9.9,8.66,9.9,263964,[1 1]
20081201,8.99,9.0,8.2,8.2,144892,[1 0]
20081202,8.5,8.75,7.8,7.92,198500,[0 0]
20081203,7.75,8.05,7.75,7.9,153525,[0 1]
20081204,8.6,8.6,7.9,7.9,70678,[1 1]
20081205,8.14,8.6,8.0,8.25,221465,[0 0]
20081208,8.6,9.5,8.6,9.5,367857,[0 0]
20081209,9.0,9.17,8.72,9.17,236667,[1 0]
20081210,8.75,9.2,8.75,8.8,651984,[1 0]
20081211,8.92,10.0,8.92,10.0,263858,[1 1]
20081212,9.4,9.4,8.6,9.27,405243,[0 1]
20081215,9.4,9.4,8.8,8.8,322797,[1 1]
20081216,8.7,8.71,8.6,8.6,76404,[1 0]
20081217,8.92,8.92,8.6,8.75,254185,[1 0]
20081218,8.8,9.11,8.8,9.11,200792,[1 1]
20081219,9.35,9.6,9.16,9.6,87047,[1 0]
20081222,9.6,10.0,9.6,9.84,208204,[1 0]
20081223,9.52,10.0,9.52,10.0,275063,[1 0]
20081226,9.58,9.58,9.5,9.52,69770,[1 1]
20081229,9.55,9.6,8.85,9.6,127066,[0 1]
20081230,9.05,10.2,8.83,9.8,216499,[0 0]
20090102,10.22,10.45,10.17,10.45,398010,[1 1]
20090105,10.8,12.13,10.8,12.13,925210,[1 0]
20090106,12.24,13.0,11.0,13.0,933919,[1 1]
20090107,12.32,13.0,12.31,12.5,262145,[0 0]
20090108,12.2,12.75,12.2,12.59,410315,[1 0]
20090109,12.95,14.3,12.65,14.3,341060,[1 1]
20090112,12.65,12.65,11.4,11.44,415572,[1 0]
20090113,11.35,11.81,10.9,11.0,521868,[1 1]
20090114,10.5,10.5,9.89,9.89,454200,[0 1]
20090115,10.18,10.89,10.18,10.89,339675,[0 0]
20090116,11.3,11.79,11.1,11.3,244054,[1 0]
20090119,11.99,11.99,10.9,10.9,193889,[0 0]
20090120,11.55,11.55,10.8,10.9,300095,[1 1]
20090121,10.0,10.04,9.51,9.76,298667,[1 1]
20090122,10.8,10.8,9.6,9.73,305260,[1 1]
20090123,9.17,9.5,9.17,9.5,245170,[0 1]
20090126,9.51,10.0,9.5,9.5,333052,[0 0]
20090127,9.8,9.8,9.8,9.8,68600,[0 0]
20090128,10.04,10.6,10.04,10.6,382158,[1 0]
20090129,10.35,10.65,10.35,10.65,351377,[1 0]
20090130,10.6,11.39,10.6,11.39,736262,[1 0]
20090202,10.8,11.19,10.51,11.19,358390,[1 0]
20090203,11.05,11.97,10.26,11.6,236867,[1 1]
20090204,12.0,12.59,10.0,10.65,1132401,[0 0]
20090205,11.8,11.8,11.39,11.39,283755,[0 1]
20090206,11.12,11.78,11.12,11.7,317605,[0 1]
20090209,11.37,11.64,11.2,11.2,431773,[1 1]
20090210,11.1,11.8,11.0,11.0,565282,[0 0]
20090211,11.18,11.48,11.18,11.38,308864,[0 1]
20090212,11.4,11.4,11.3,11.3,77440,[1 0]
20090213,11.9,12.0,11.85,11.85,260675,[1 0]
20090216,11.75,11.75,11.47,11.47,83936,[0 1]
20090217,11.2,11.36,11.19,11.36,126226,[1 1]
20090218,10.82,10.82,10.82,10.82,21640,[1 0]
20090219,10.7,10.7,10.0,10.0,290568,[0 0]
20090220,10.01,10.1,10.0,10.09,228039,[0 0]
20090225,9.96,9.96,9.96,9.96,36171,[0 0]
20090226,10.06,10.9,10.06,10.65,223705,[0 1]
20090227,10.01,10.99,10.01,10.65,424881,[1 0]
20090302,10.2,10.2,9.75,10.0,262029,[0 1]
20090303,9.0,11.0,9.0,10.0,301472,[1 0]
20090304,10.35,10.35,10.15,10.15,63674,[0 1]
20090305,9.95,9.95,9.23,9.5,237033,[0 1]
20090306,9.65,9.65,9.65,9.65,4825,[0 0]
20090309,9.57,10.2,9.15,9.15,374347,[1 1]
20090310,8.89,9.75,8.89,9.75,252865,[1 1]
20090311,9.39,9.57,9.01,9.05,163415,[0 1]
20090312,8.88,9.14,8.88,8.99,177977,[1 0]
20090313,9.25,9.89,9.13,9.89,204246,[0 1]
20090316,9.41,9.75,9.01,9.02,591246,[1 0]
20090317,9.5,9.95,9.01,9.95,347194,[1 0]
20090318,10.66,10.66,9.79,10.66,290311,[0 0]
20090319,10.8,12.0,10.8,12.0,1060154,[0 1]
20090320,11.4,12.5,11.4,12.5,968183,[1 0]
20090323,12.5,13.43,12.5,13.43,1089806,[0 0]
20090324,13.7,13.85,13.06,13.6,762542,[1 1]
20090325,14.0,14.2,13.0,13.0,1048087,[1 1]
20090326,13.6,16.49,13.6,14.24,1006783,[1 0]
20090327,14.1,15.47,13.9,14.2,1145455,[1 1]
20090330,14.09,14.09,13.2,13.2,222260,[1 0]
20090331,13.91,14.61,11.8,11.8,784957,[0 1]
20090401,13.79,14.49,13.79,14.0,586774,[1 0]
20090402,14.5,15.64,14.5,15.4,970863,[0 0]
20090403,15.48,18.0,15.48,18.0,1013887,[0 0]
20090406,18.8,18.8,16.5,16.8,1607985,[0 1]
20090407,16.9,19.0,16.88,19.0,553253,[1 1]
20090408,17.08,18.58,17.08,18.4,1274048,[0 1]
20090409,18.33,21.39,17.08,17.5,2130831,[1 0]
20090413,17.6,18.12,17.15,17.74,1439760,[1 0]
20090414,17.83,18.02,17.15,17.17,1968348,[0 1]
20090415,17.17,17.17,16.01,16.01,1082200,[1 0]
20090416,17.38,18.2,16.26,18.14,1678837,[1 0]
20090417,18.11,18.32,18.09,18.32,385423,[1 0]
20090420,18.0,18.0,17.22,17.22,700797,[0 1]
20090422,17.71,18.39,17.45,17.82,1088457,[1 1]
20090423,18.5,19.3,18.5,19.3,1979024,[0 0]
20090424,19.64,21.1,19.6,20.5,2066667,[1 0]
20090427,20.0,20.96,19.9,19.9,1420007,[0 0]
20090428,19.5,20.59,19.5,19.5,803259,[1 1]
20090429,19.5,21.19,19.5,20.16,1685162,[0 0]
20090430,20.99,22.1,20.99,22.1,1616248,[1 1]
20090504,23.0,24.85,22.66,24.07,3825917,[1 0]
20090505,24.3,25.99,22.7,23.05,5020861,[1 1]
20090506,24.9,24.9,22.73,22.84,3837179,[0 1]
20090507,23.81,23.81,21.69,21.7,2995450,[0 0]
20090508,22.59,22.94,21.9,22.4,1246598,[0 1]
20090511,22.95,22.95,21.5,21.55,1778059,[1 1]
20090512,22.99,22.99,21.0,21.73,1869419,[1 0]
20090513,22.1,22.1,20.51,21.34,2690365,[0 0]
20090514,21.0,22.6,20.51,22.59,2227562,[1 0]
20090515,20.85,23.0,20.52,22.35,1433998,[1 0]
20090528,27.4,28.0,26.5,28.0,2490119,[0 1]
20090529,28.2,28.7,25.25,26.61,2504000,[1 1]
20090601,27.15,27.15,25.6,25.6,4925902,[1 1]
20090602,26.9,26.9,23.7,23.7,4892906,[0 0]
20090603,24.6,24.6,22.2,22.2,3098527,[1 1]
20090604,22.9,24.84,22.7,24.5,3522009,[0 0]
20090605,24.5,24.52,23.51,24.0,1208630,[1 1]
20090608,23.55,24.9,23.55,24.9,1768267,[1 1]
20090609,23.6,24.99,23.5,23.5,1090515,[0 1]
20090610,24.21,24.4,23.77,24.19,642788,[1 0]
20090612,24.14,24.14,23.31,23.31,988292,[1 0]
20090615,23.75,23.75,23.0,23.0,1039283,[1 0]
20090616,23.35,24.5,22.21,24.5,1679414,[0 1]
20090617,24.35,26.21,23.65,25.95,5454495,[0 1]
20090618,26.15,26.5,25.7,25.7,2150071,[0 1]
20090619,25.3,26.5,25.0,26.25,2133437,[0 1]
20090622,25.6,25.6,23.26,24.95,1030337,[0 1]
20090623,24.58,24.99,23.95,23.95,1075972,[0 1]
20090624,24.98,26.29,24.7,25.18,33918411,[1 0]
20090625,24.99,25.53,24.03,24.86,31825587,[0 1]
20090626,25.39,25.74,24.76,25.74,6115744,[0 0]
20090629,25.29,27.8,25.29,27.8,9413826,[1 0]
20090630,27.25,27.49,26.49,26.8,5768549,[1 0]
20090701,27.0,27.72,25.83,27.72,4411061,[0 0]
20090702,27.01,28.29,27.0,28.29,2593198,[0 0]
20090703,27.97,28.3,27.61,27.61,2618447,[0 0]
20090706,28.19,28.19,26.7,27.55,1380682,[1 0]
20090707,27.81,27.81,26.9,26.99,1565779,[1 0]
20090708,26.73,27.35,26.0,27.35,2689074,[1 0]
20090710,28.1,28.99,27.52,28.81,3549053,[1 1]
20090713,28.84,29.5,26.01,29.5,2597343,[0 0]
20090714,29.3,30.15,29.0,29.0,2405376,[1 0]
20090715,29.99,30.16,27.02,29.5,2822628,[1 0]
20090716,29.7,30.16,27.51,28.81,1882412,[0 1]
20090717,29.34,29.49,27.81,27.81,2200204,[1 0]
20090720,27.91,29.9,27.91,29.9,1718105,[1 0]
20090721,29.99,30.44,29.1,30.0,3143476,[1 1]
20090722,30.44,32.5,30.0,32.0,3078561,[0 1]
20090723,31.8,32.53,31.11,31.62,2479964,[1 1]
20090724,31.85,33.39,31.85,33.32,3273277,[0 1]
20090727,33.84,34.6,33.2,34.6,3839521,[0 1]
20090728,33.95,34.59,32.6,32.76,4595769,[1 0]
20090729,32.6,32.6,31.5,31.5,3146134,[0 1]
20090730,31.4,32.79,31.4,31.71,2724063,[1 0]
20090731,32.19,33.49,32.01,32.94,2249567,[1 1]
20090803,33.1,33.15,32.9,33.0,1613567,[0 1]
20090804,32.68,33.31,32.01,32.01,3528509,[1 0]
20090805,32.22,33.56,32.08,33.49,2336949,[0 0]
20090806,33.5,33.5,32.0,33.5,2228119,[0 0]
20090807,32.98,32.98,31.88,32.37,2085593,[1 0]
20090810,31.65,32.0,31.55,32.0,1166347,[0 0]
20090811,32.1,32.1,31.03,31.45,2802824,[0 1]
20090812,32.99,32.99,31.12,32.3,1685696,[1 0]
20090813,32.99,32.99,31.5,32.89,977967,[0 1]
20090814,32.99,32.99,31.81,32.5,1800798,[1 0]
20090817,32.52,33.59,30.92,33.59,5678393,[1 1]
20090818,33.15,34.0,33.15,33.2,3998888,[0 0]
20090819,33.8,33.8,32.75,33.2,1226795,[1 1]
20090820,33.13,34.55,33.13,34.55,3045537,[0 1]
20090821,34.59,36.1,34.59,36.1,6971743,[0 1]
20090824,35.5,35.88,34.0,34.9,2109301,[1 0]
20090825,34.25,35.2,34.08,34.49,2726639,[1 1]
20090826,34.5,35.6,34.05,35.08,2110711,[0 1]
20090827,35.7,36.5,34.5,36.5,3017706,[1 1]
20090828,36.5,36.5,35.0,35.0,2374235,[0 0]
20090831,34.5,36.49,32.71,34.07,5574685,[1 1]
20090901,34.0,36.0,31.88,31.88,5252865,[0 1]
20090902,31.7,31.7,30.41,30.41,4109125,[0 1]
20090903,30.5,31.99,30.39,31.39,3563087,[1 1]
20090904,31.49,33.29,31.49,33.29,3405111,[0 0]
20090908,33.98,34.45,33.46,34.0,3209681,[0 0]
20090909,34.87,34.87,32.01,32.51,5544423,[0 1]
20090910,33.19,34.04,32.3,32.3,4327148,[0 1]
20090911,32.75,33.39,32.25,33.27,3123949,[1 1]
20090914,33.03,33.68,32.12,33.31,2393206,[1 1]
20090915,33.2,33.75,33.0,33.0,1866469,[1 1]
20090916,33.2,33.8,33.02,33.02,3097842,[0 1]
20090917,33.5,33.5,32.24,32.45,3566064,[0 1]
20090918,32.2,32.7,32.13,32.15,2225733,[0 1]
20090921,32.65,32.65,31.65,32.08,1343119,[0 1]
20090922,32.01,32.69,32.01,32.33,4257131,[1 0]
20090923,32.8,32.8,31.25,31.25,4282730,[1 0]
20090924,32.15,33.0,31.8,32.6,4148408,[0 0]
20090925,33.15,33.25,32.8,33.1,2374375,[1 0]
20090928,33.2,33.2,33.0,33.0,3048016,[1 1]
20090929,33.45,33.9,33.3,33.9,5488255,[0 1]
20090930,34.0,34.48,34.0,34.25,5641138,[1 0]
20091001,33.91,33.91,33.1,33.54,1961952,[1 1]
20091002,32.12,34.15,32.02,34.15,3287411,[1 1]
20091005,34.5,34.63,33.55,34.63,4276843,[0 0]
20091006,34.71,35.15,34.7,35.0,3086151,[1 0]
20091007,34.95,35.5,34.5,34.98,2550285,[1 1]
20091008,35.1,35.91,35.1,35.27,4399027,[0 1]
20091009,35.49,36.5,34.51,36.5,2610182,[0 1]
20091013,37.0,39.0,36.51,38.53,4360710,[1 0]
20091014,38.46,39.2,38.15,39.0,3175259,[0 1]
20091015,39.0,39.5,38.81,38.81,5193024,[1 1]
20091016,40.95,40.95,38.03,38.3,3333795,[0 1]
20091019,36.51,38.97,36.51,37.7,5640730,[0 0]
20091020,38.95,38.95,34.0,35.9,7857314,[1 1]
20091021,34.1,37.22,34.1,35.1,6571442,[1 1]
20091022,35.8,35.8,34.35,35.16,5825052,[1 0]
20091023,35.2,36.5,34.87,35.1,3488851,[0 1]
20091026,35.45,35.9,34.64,34.64,2751371,[0 1]
20091027,34.82,34.82,32.44,32.8,2704405,[0 0]
20091028,32.31,32.31,29.3,30.95,7614231,[1 1]
20091029,31.0,34.7,31.0,33.62,3261390,[0 0]
20091030,34.04,34.2,32.06,33.85,3466709,[1 1]
20091103,32.8,34.1,32.38,33.12,3145840,[0 0]
20091104,35.78,36.22,34.09,36.0,4832739,[1 0]
20091105,36.25,36.69,35.2,36.17,3890063,[0 0]
20091106,35.6,36.8,35.06,35.09,2331527,[0 1]
20091109,36.52,37.49,36.26,36.26,5840822,[0 0]
