date,open,max,min,close,volume,y
20080107,22.71,23.8,22.25,23.15,1785043500,[0 0]
20080108,23.57,23.95,22.89,23.17,1220389500,[0 1]
20080109,22.9,23.9,22.61,23.8,1871418000,[0 1]
20080110,23.53,23.83,22.86,23.3,2004673600,[1 0]
20080111,23.3,23.38,22.77,22.83,1079521700,[0 1]
20080114,23.19,23.19,22.38,22.93,1535896800,[0 0]
20080115,22.4,22.63,22.01,22.45,1410391100,[0 1]
20080116,22.01,23.19,22.01,23.0,3059526400,[1 0]
20080117,22.62,23.24,22.27,22.4,2661195200,[1 1]
20080118,22.8,23.52,22.4,23.52,4280809300,[0 1]
20080121,22.12,22.69,21.78,21.8,1713991100,[0 1]
20080122,22.0,23.48,21.6,21.69,3608846300,[1 1]
20080123,21.51,21.51,20.15,20.64,2122754900,[0 1]
20080124,20.8,21.44,20.72,20.99,3019351900,[0 0]
20080128,20.99,22.2,20.76,22.0,1913443200,[0 0]
20080129,22.06,23.84,21.99,23.0,4150810400,[0 0]
20080130,22.98,23.29,22.57,22.9,2743532500,[1 1]
20080131,22.51,22.9,21.68,21.9,1800970000,[1 1]
20080201,22.5,23.43,21.7,22.85,1587436000,[1 1]
20080206,22.04,22.57,21.71,21.84,1749606600,[0 1]
20080207,21.7,22.4,21.21,22.0,1641904200,[1 0]
20080208,21.81,22.19,21.51,22.05,1534648800,[1 0]
20080211,22.0,23.0,21.95,23.0,1785218400,[0 1]
20080212,23.0,24.0,22.99,23.7,4188625900,[1 0]
20080213,23.8,24.5,23.25,24.4,6101456000,[1 0]
20080214,24.46,24.88,23.31,23.4,2707477500,[1 1]
20080215,23.38,23.75,23.05,23.4,1135358700,[0 0]
20080218,23.66,24.0,23.4,23.98,1226856600,[1 0]
20080219,24.01,24.5,23.63,24.01,2863123800,[0 0]
20080220,23.7,24.86,23.5,24.6,4139016000,[1 0]
20080221,24.88,25.49,24.4,25.05,3907864900,[1 1]
20080222,25.15,26.54,25.1,26.4,5120834000,[1 1]
20080225,26.39,27.54,25.92,27.3,5536081100,[1 0]
20080226,27.29,27.65,26.3,26.94,3077649800,[0 1]
20080227,26.89,27.43,26.2,26.2,3618275600,[0 0]
20080228,26.49,26.49,25.02,25.3,2815502100,[1 1]
20080229,25.32,26.35,24.32,24.87,5344341600,[0 0]
20080303,25.03,26.98,24.91,26.7,3382761800,[1 0]
20080304,26.49,27.29,26.12,27.29,2559128700,[0 0]
20080305,27.31,27.6,26.51,27.31,3584748500,[1 1]
20080306,27.19,27.3,26.0,26.15,2104230900,[0 0]
20080307,25.88,26.02,24.9,25.72,2506660500,[0 1]
20080310,25.25,25.62,24.0,25.05,3418482700,[1 0]
20080311,25.87,27.17,25.25,27.17,2724863300,[0 0]
20080312,26.99,27.6,26.85,27.15,3704747500,[1 1]
20080313,26.85,27.9,26.01,27.8,4226452400,[0 1]
20080314,28.0,28.1,26.81,27.52,2523968600,[0 0]
20080317,26.47,27.55,26.26,27.01,2485501600,[1 0]
20080318,27.5,27.96,27.0,27.43,6645231200,[0 0]
20080319,27.43,28.1,26.74,27.0,4528238600,[1 0]
20080320,26.99,27.7,26.75,27.2,5840329400,[1 1]
20080324,27.5,27.9,26.85,27.05,7200986500,[0 0]
20080325,27.49,27.5,26.37,26.8,2473765500,[0 1]
20080326,26.81,27.15,26.0,26.0,1782411300,[0 0]
20080327,26.4,26.8,25.7,26.15,1858712000,[0 0]
20080328,26.15,26.5,26.03,26.4,1441650600,[0 1]
20080331,26.02,27.09,25.8,26.8,2749990200,[1 1]
20080401,27.5,27.79,26.9,27.45,2841212200,[0 0]
20080402,27.64,28.6,27.64,28.55,6830581300,[1 0]
20080403,28.48,29.1,28.11,28.59,3809173800,[0 1]
20080404,28.6,28.75,27.7,28.5,3529910100,[0 1]
20080407,28.5,28.9,26.7,27.2,3835809400,[0 1]
20080408,26.79,27.5,26.5,27.0,3700015600,[1 1]
20080409,27.2,27.2,25.55,26.0,5623210200,[1 1]
20080410,26.0,26.4,25.25,25.49,3593566200,[0 0]
20080411,25.39,25.65,25.15,25.65,1764914000,[1 1]
20080414,25.59,25.81,25.15,25.58,1297976400,[0 0]
20080415,25.7,25.95,24.52,24.9,1936160000,[0 1]
20080416,25.0,25.29,24.4,24.7,4598467900,[0 1]
20080417,24.95,25.9,24.51,25.25,1677444400,[1 1]
20080418,26.02,26.09,25.25,25.3,3995483000,[0 0]
20080422,25.5,25.75,24.75,24.9,2469920300,[0 1]
20080423,25.03,25.19,24.18,24.5,3952941500,[0 1]
20080424,24.5,25.0,24.23,25.0,2070292500,[0 1]
20080425,25.3,25.37,24.3,24.5,3332003600,[0 0]
20080428,24.94,24.94,23.82,23.95,3692618300,[0 1]
20080429,23.95,24.0,23.51,23.95,3839787500,[0 1]
20080430,23.95,25.84,23.7,25.0,6115134200,[1 1]
20080502,26.0,26.16,25.7,25.9,4280491100,[0 1]
20080515,25.25,25.96,25.18,25.6,1872120900,[0 0]
20080516,26.5,26.64,25.95,26.0,4910319500,[1 1]
20080519,26.37,26.75,26.0,26.6,3756222600,[0 1]
20080520,26.19,26.75,25.99,26.55,2709630500,[1 0]
20080521,26.5,26.53,26.16,26.4,1751844900,[0 1]
20080523,26.1,26.4,25.65,26.05,1505694900,[0 1]
20080526,25.9,26.01,25.6,25.8,1498014500,[1 0]
20080527,25.85,25.85,24.95,25.1,2912221000,[1 1]
20080528,25.14,26.6,25.13,26.31,3542551300,[0 0]
20080529,26.1,27.09,25.7,25.7,2427571400,[0 0]
20080530,28.2,29.49,27.71,29.49,9252712800,[1 1]
20080602,29.19,30.7,28.51,30.7,7684086500,[1 1]
20080603,30.72,30.8,30.0,30.6,6268449100,[1 0]
20080604,30.0,30.9,29.81,30.4,5619032100,[1 0]
20080605,30.78,31.47,30.45,30.95,5245265200,[0 1]
20080606,31.19,31.19,29.51,30.25,3835820400,[0 1]
20080609,30.25,30.75,29.0,29.89,5238719100,[0 1]
20080610,29.8,29.8,28.33,29.5,3082592600,[1 0]
20080611,29.5,30.44,29.11,30.28,8139610000,[0 1]
20080612,30.5,30.97,30.02,30.59,5870596100,[0 0]
20080613,30.5,30.5,29.6,29.7,2491193100,[1 1]
20080616,29.64,29.98,29.3,29.9,2286555300,[0 0]
20080617,30.2,30.61,29.85,30.05,3092174700,[1 0]
20080618,30.05,30.05,28.81,28.81,3371848900,[1 1]
20080619,29.13,29.2,28.41,29.0,2145179100,[0 0]
20080620,28.5,28.79,27.35,27.35,2838502500,[0 0]
20080623,28.0,28.02,27.19,27.6,3345270700,[1 1]
20080624,27.6,28.7,27.45,28.3,2772483700,[0 1]
20080625,28.7,29.95,28.7,29.5,4114982100,[1 1]
20080626,29.0,29.2,28.3,28.6,3064747200,[1 1]
20080627,28.6,29.92,28.6,29.9,3270146400,[0 0]
20080630,29.51,30.25,29.4,29.6,2275387400,[1 0]
20080701,29.22,29.39,27.86,28.25,4351348800,[1 0]
20080702,28.62,28.7,27.23,27.5,2133256100,[1 1]
20080703,27.55,28.23,26.57,27.01,3302422300,[0 0]
20080704,26.37,27.1,26.37,26.8,1409676700,[1 1]
20080707,26.6,27.41,25.8,26.68,2015328200,[0 0]
20080708,26.21,27.25,26.2,27.25,2427806600,[1 1]
20080710,26.99,29.24,26.32,28.89,4305715600,[0 1]
20080711,28.48,29.9,28.48,29.35,3861617700,[0 0]
20080714,29.99,30.2,29.0,29.69,3038416200,[0 0]
20080715,29.03,31.6,28.36,31.18,4876987300,[0 1]
20080716,31.0,31.75,30.79,31.2,5935317600,[1 1]
20080717,31.6,31.6,29.4,29.84,4187049500,[1 0]
20080718,30.19,30.53,29.21,29.95,5543274500,[0 0]
20080721,30.5,31.2,30.17,30.17,6950054000,[1 0]
20080722,29.87,30.25,29.21,29.9,3040825100,[0 1]
20080723,30.01,30.86,29.88,30.2,6729973300,[1 1]
20080724,30.25,30.59,29.14,29.61,3663423000,[0 0]
20080725,29.3,30.49,29.2,29.5,4677618000,[1 1]
20080728,29.88,30.4,29.51,29.97,4711599500,[1 1]
20080729,29.98,30.42,29.63,30.42,3766602500,[0 0]
20080730,30.5,30.75,29.9,30.18,4426976400,[0 1]
20080731,30.18,30.55,29.8,30.4,4203821700,[1 0]
20080801,29.8,30.48,29.8,30.0,2170509300,[0 0]
20080804,30.28,30.61,29.56,30.15,3701795900,[0 1]
20080805,30.3,31.35,30.08,31.25,5533460900,[0 0]
20080806,31.2,31.6,29.91,30.5,4902342700,[1 1]
20080807,30.6,30.6,29.44,29.54,3407985100,[0 1]
20080808,29.4,29.94,29.21,29.65,2400051800,[1 1]
20080811,30.19,30.19,27.88,28.3,2872935900,[1 0]
20080812,28.28,28.62,27.58,27.8,2199981200,[0 0]
20080813,28.01,28.85,27.16,27.6,6883203600,[0 0]
20080814,28.11,28.44,27.35,28.15,2242518700,[0 1]
20080815,28.5,28.5,26.6,27.49,5398028400,[1 1]
20080818,28.3,28.39,27.37,28.0,6499468800,[0 1]
20080819,27.75,28.95,27.57,28.25,3305247900,[1 1]
20080820,28.4,28.8,28.0,28.55,2862688300,[0 0]
20080821,30.3,31.75,28.65,29.4,13059463200,[0 0]
20080822,29.7,30.17,29.11,29.95,4087647300,[1 0]
20080825,30.0,30.2,29.58,29.8,3477175300,[0 1]
20080826,29.62,30.24,29.34,29.34,3499426600,[0 1]
20080827,29.7,30.25,29.7,30.25,5603274500,[0 1]
20080828,30.5,30.57,29.7,30.05,3269775800,[0 1]
20080829,30.37,30.37,29.22,29.5,4865651200,[1 0]
20080901,29.3,29.9,29.3,29.89,1551237100,[0 0]
20080902,29.75,30.19,29.5,30.0,3619182500,[0 1]
20080903,30.05,30.12,28.61,29.3,2983716600,[1 1]
20080904,29.0,29.3,28.0,28.45,3020290600,[0 1]
20080905,28.2,28.85,27.85,28.65,3576693700,[0 1]
20080908,28.91,29.52,27.5,28.58,3430541000,[0 1]
20080909,28.26,28.68,27.31,27.37,4856236300,[1 0]
20080910,27.3,28.29,26.1,26.57,4671808600,[0 1]
20080911,26.05,26.64,25.44,26.64,4392045500,[0 0]
20080912,26.54,27.02,26.0,27.02,2968771900,[0 0]
20080915,25.89,26.25,24.71,25.23,6761128300,[0 1]
20080916,24.6,24.73,23.11,24.08,7556438000,[0 1]
20080917,23.66,23.68,21.02,22.36,6418905400,[1 0]
20080918,22.51,23.6,22.12,23.4,4499163700,[1 0]
20080919,24.93,26.89,24.61,26.8,5550426000,[0 1]
20080922,26.95,27.0,26.1,26.7,3719588000,[1 1]
20080923,26.7,26.86,25.25,25.75,3468977600,[0 1]
20080924,26.4,26.5,24.9,24.9,3624551400,[0 0]
20080925,25.72,27.12,25.65,26.37,4738263400,[1 0]
20080926,26.2,27.5,26.0,27.5,1996656800,[0 0]
20080929,27.6,27.7,24.25,26.7,2514420400,[0 1]
20080930,26.7,28.3,26.0,28.3,4018634800,[0 1]
20081001,28.18,28.18,27.15,27.4,4028679700,[1 1]
20081002,26.91,27.28,25.02,26.56,4535924600,[1 1]
20081003,27.02,27.7,25.4,27.0,2747186700,[0 0]
20081006,25.36,25.75,22.51,25.75,2898778500,[0 1]
20081007,25.75,25.99,24.16,24.79,3852273800,[1 0]
20081008,24.4,24.4,21.95,23.5,7634429600,[0 0]
20081009,23.95,24.75,23.61,23.9,4804052100,[1 1]
20081010,21.8,23.0,20.6,22.5,3802559000,[1 1]
20081013,24.53,24.6,23.1,24.6,4182390400,[1 0]
20081014,25.5,26.7,24.8,25.45,3278981100,[1 1]
20081015,24.3,25.4,22.85,24.23,3702010300,[1 1]
20081016,24.37,25.19,22.95,24.0,4661133900,[1 1]
20081017,24.39,24.8,23.4,23.4,2158770700,[1 1]
20081020,24.2,24.2,23.17,23.9,3916696400,[0 0]
20081021,23.45,24.13,23.18,23.5,2068939100,[1 0]
20081022,22.27,22.68,21.5,21.5,3243860900,[0 1]
20081023,21.34,21.75,20.19,20.46,4113962700,[0 0]
20081024,18.96,20.45,18.71,19.9,3609038400,[1 1]
20081027,19.9,20.5,19.12,19.64,2169829400,[1 0]
20081028,21.0,22.28,19.55,22.0,3472402700,[1 0]
20081029,22.67,23.8,22.53,23.12,4849894700,[0 1]
20081030,23.8,26.9,23.69,26.29,5860139500,[1 0]
20081031,26.0,26.79,25.61,26.25,3815535400,[0 1]
20081103,26.57,26.57,24.57,26.0,2496993800,[0 0]
20081104,26.79,27.09,26.09,26.15,3195558100,[1 1]
20081105,26.01,26.74,24.37,24.84,2748214300,[0 1]
20081106,24.3,25.32,23.37,24.58,3460048000,[1 0]
20081107,24.56,25.0,23.94,24.64,2221266400,[0 0]
20081110,25.05,25.49,23.47,24.16,2779642000,[1 0]
20081111,24.16,26.7,23.97,26.7,3992121300,[0 1]
20081112,26.6,26.6,22.68,22.68,7000121000,[0 1]
20081113,22.7,25.25,22.7,25.25,4960962800,[0 1]
20081114,25.7,25.9,24.37,25.79,2749163900,[1 1]
20081117,25.27,27.37,24.87,26.5,2880212900,[0 0]
20081118,25.75,27.7,25.69,26.75,4310935500,[0 1]
20081119,26.85,27.75,26.14,26.9,3829629200,[0 0]
20081121,25.85,26.79,25.31,26.1,2714993800,[0 1]
20081124,27.21,27.98,25.81,26.0,2624811600,[0 0]
20081125,25.86,27.1,25.51,26.3,1896838200,[0 1]
20081126,26.08,28.2,25.89,27.7,2428504300,[1 0]
20081127,27.5,27.98,26.67,27.11,2187209300,[1 1]
20081128,27.0,27.74,26.47,27.0,4598935100,[1 1]
20081201,26.79,26.92,25.72,26.65,3816759300,[0 1]
20081202,27.0,27.17,26.56,26.75,2125639200,[1 0]
20081203,26.75,27.51,26.52,26.67,3400988400,[0 0]
20081204,27.0,27.8,26.89,27.28,2625541400,[1 1]
20081205,26.67,28.76,26.67,28.65,3048382200,[1 1]
20081208,29.55,30.2,29.41,29.5,3930393800,[1 1]
20081209,30.0,30.0,28.4,29.24,3313448200,[1 0]
20081210,29.8,29.86,28.05,28.05,3912573100,[1 0]
20081211,28.34,28.34,27.01,27.01,2573971500,[0 1]
20081212,26.7,28.36,26.4,28.36,2162182800,[0 0]
20081215,28.4,28.4,27.1,27.6,2235061700,[0 0]
20081216,27.84,28.09,27.26,27.8,2218230600,[0 0]
20081217,27.79,28.0,26.51,27.36,6337838100,[0 0]
20081218,27.36,28.65,27.14,28.65,2859480100,[0 0]
20081219,28.77,29.06,28.28,28.37,4002359200,[1 0]
20081222,28.97,28.97,27.31,27.31,1923621500,[0 0]
20081223,27.6,27.68,25.6,25.84,1765710100,[1 1]
20081226,26.2,26.57,25.98,25.99,1196963300,[1 1]
20081229,26.19,26.46,25.2,25.4,1264313000,[1 1]
20081230,25.66,26.4,25.5,25.89,3036816700,[0 1]
20090102,26.0,27.2,25.7,27.14,1656680300,[1 1]
20090105,27.09,27.54,26.67,27.19,2469155200,[1 0]
20090106,27.49,27.49,26.1,26.24,2550771000,[1 1]
20090107,25.8,26.52,25.7,26.28,3738785100,[1 0]
20090108,26.09,26.92,25.95,26.21,2253752600,[0 0]
20090109,26.1,26.5,25.76,25.9,2866738400,[0 0]
20090112,25.8,26.55,25.63,26.3,2434370700,[1 1]
20090113,26.3,27.09,26.05,27.03,2751770800,[1 0]
20090114,26.7,27.1,26.27,26.3,4640413800,[1 0]
20090115,26.44,27.67,25.84,27.67,2783220000,[1 0]
20090116,27.57,28.48,27.11,28.06,4161327700,[0 1]
20090119,27.9,28.0,26.85,27.13,1247803900,[0 0]
20090120,26.8,26.96,26.01,26.24,1871536400,[1 0]
20090121,26.37,27.19,26.22,26.65,3698324100,[0 0]
20090122,26.5,26.74,25.7,26.3,1838627200,[1 0]
20090123,25.7,26.68,25.26,26.4,1664413800,[1 1]
20090126,26.3,26.65,26.1,26.5,1771856300,[0 1]
20090127,26.88,26.88,26.0,26.15,1414368700,[0 0]
20090128,26.99,26.99,26.26,26.27,1485775100,[1 1]
20090129,26.5,26.61,26.12,26.31,1183107000,[1 0]
20090130,26.0,26.72,26.0,26.16,3755605600,[1 0]
20090202,26.16,26.19,25.5,25.5,1781546400,[0 0]
20090203,25.67,25.75,25.28,25.45,2165061900,[1 1]
20090204,25.46,26.26,25.13,25.44,2828768600,[1 1]
20090205,25.4,26.46,25.27,26.3,1638670400,[1 0]
20090206,26.3,26.9,26.0,26.75,1470999100,[1 1]
20090209,26.85,27.06,26.2,26.8,1952290400,[1 1]
20090210,27.07,27.93,26.72,27.37,2674537900,[1 0]
20090211,27.08,27.88,27.08,27.5,2021514800,[0 1]
20090212,27.21,27.55,26.54,26.8,1439846800,[0 0]
20090213,27.0,27.43,26.65,27.2,1153812900,[0 1]
20090216,27.29,27.3,26.78,27.2,4473417600,[0 0]
20090217,26.5,26.97,26.3,26.3,2462851200,[1 1]
20090218,26.8,26.94,26.27,26.57,2404557200,[0 1]
20090219,26.8,26.97,26.0,26.2,1391902300,[0 1]
20090220,25.77,26.72,25.7,26.5,1896878000,[0 0]
20090225,25.2,25.96,25.2,25.35,2465459600,[0 0]
20090226,25.6,26.38,25.43,25.7,4000074300,[1 0]
20090227,25.49,26.59,25.41,26.2,2421376500,[1 0]
20090302,26.0,26.16,25.24,25.24,2952362900,[0 0]
20090303,25.49,25.6,24.57,24.76,1865245400,[1 0]
20090304,25.0,25.31,24.81,25.06,2078407200,[0 0]
20090305,24.65,25.0,24.39,24.55,987686600,[1 1]
20090306,24.67,25.16,24.39,24.49,1343352700,[1 1]
20090309,24.3,25.12,24.23,24.65,1190181800,[0 0]
20090310,24.76,25.9,24.73,25.9,1901781200,[0 0]
20090311,26.0,26.08,24.6,24.6,2796697700,[1 1]
20090312,24.68,24.8,24.27,24.44,2034562000,[0 0]
20090313,24.65,24.85,24.18,24.71,842025300,[0 0]
20090316,24.6,25.1,24.07,24.07,2429934300,[1 0]
20090317,24.2,25.04,24.14,25.0,1837669100,[0 0]
20090318,24.98,26.0,24.77,25.69,2759087800,[0 1]
20090319,26.08,26.09,24.79,24.94,3310883800,[1 1]
20090320,25.2,25.2,24.4,24.44,2778062700,[1 1]
20090323,24.6,24.81,24.07,24.29,3603933300,[1 0]
20090324,24.27,24.49,23.87,24.24,5179852500,[0 0]
20090325,24.39,24.84,24.24,24.5,2544770700,[0 0]
20090326,24.8,25.6,24.46,25.51,2265995300,[0 0]
20090327,25.19,25.76,24.91,25.14,1678272900,[1 1]
20090330,25.4,25.72,25.05,25.55,3019573300,[1 0]
20090331,25.99,26.2,25.4,25.92,2984418200,[1 0]
20090401,25.57,26.68,25.43,26.68,1861588100,[1 1]
20090402,27.1,27.5,26.7,27.46,3233020600,[0 0]
20090403,27.52,27.93,27.24,27.89,2573351400,[1 0]
20090406,27.5,27.83,27.16,27.83,2514001500,[1 1]
20090407,27.41,27.66,27.06,27.49,2379039700,[1 1]
20090408,27.8,28.2,27.48,28.2,1552533900,[0 1]
20090409,28.36,28.83,27.43,27.9,4014038800,[1 0]
20090413,27.69,28.64,27.45,28.15,3399331500,[0 1]
20090414,27.87,27.99,27.01,27.5,3581506800,[0 1]
20090415,27.4,28.11,27.05,28.11,2465908500,[1 1]
20090416,28.45,28.75,27.97,28.75,3620037200,[1 0]
20090417,28.45,28.78,28.3,28.6,2097145900,[1 1]
20090420,28.4,28.5,27.56,27.9,1951737500,[0 0]
20090422,28.46,28.77,28.0,28.0,3850590900,[1 1]
20090423,28.06,28.44,27.73,28.4,1624274300,[1 1]
20090424,28.5,28.5,28.0,28.01,2299602700,[0 1]
20090427,27.51,28.12,27.4,27.4,2177032100,[1 0]
20090428,27.51,28.75,27.43,28.75,2563056900,[1 1]
20090429,28.75,29.8,28.54,29.69,2707834400,[1 1]
20090430,29.86,30.02,28.8,28.8,3115307100,[1 1]
20090504,29.5,30.02,29.23,29.49,5260827200,[0 0]
20090519,26.35,26.36,25.61,25.85,2643417400,[0 0]
20090520,26.12,26.2,25.78,25.85,3337880400,[0 0]
20090521,25.75,25.75,25.1,25.3,2471294400,[0 0]
20090522,25.5,25.75,25.13,25.28,2079208400,[1 0]
20090525,25.29,25.34,25.06,25.25,989448000,[1 0]
20090526,25.11,25.72,24.85,25.42,2052655100,[1 0]
20090527,25.01,26.08,25.01,25.5,3621014200,[0 0]
20090528,25.52,25.94,25.45,25.53,2325788300,[0 0]
20090529,25.89,26.9,25.31,26.84,5490712800,[1 1]
20090601,26.94,27.09,26.12,26.45,2752800000,[1 0]
20090602,26.45,26.8,25.8,25.8,2648179900,[0 0]
20090603,25.71,25.97,25.09,25.5,2469409800,[1 0]
20090604,25.67,25.89,25.3,25.89,1779061100,[0 1]
20090605,26.08,26.23,25.31,25.63,1591237600,[1 0]
20090608,25.58,25.78,25.18,25.37,2553315000,[1 0]
20090609,25.3,25.6,25.22,25.5,1936029400,[0 1]
20090610,25.6,25.93,25.38,25.9,2968361500,[0 0]
20090612,26.3,26.93,26.08,26.78,3497622200,[0 1]
20090615,26.69,26.69,25.73,26.0,2287024100,[0 1]
20090616,26.1,26.43,25.53,25.8,3590013500,[0 0]
20090617,25.84,27.0,25.42,27.0,6724787200,[0 1]
20090618,27.0,27.45,26.34,27.25,5322308700,[1 0]
20090619,27.39,30.0,26.75,28.99,10809260100,[0 0]
20090622,29.75,30.4,29.02,29.32,9974586900,[0 1]
20090623,29.5,29.83,28.51,28.69,7041525500,[0 1]
20090624,29.1,29.14,27.76,27.85,4985844100,[0 1]
20090625,27.87,28.24,27.58,27.85,4264027500,[0 0]
20090626,27.95,28.08,27.65,27.87,2123228800,[0 1]
20090629,28.02,28.9,27.84,28.75,3651332100,[0 0]
20090630,28.99,28.99,27.9,28.65,3049251100,[1 1]
20090701,28.55,29.09,28.46,28.55,2591203000,[1 0]
20090702,28.3,28.41,27.81,28.35,2141912700,[1 0]
20090703,28.32,28.64,28.17,28.32,674667400,[0 1]
20090706,28.39,29.1,28.16,29.1,3233025800,[0 0]
20090707,28.81,29.35,28.56,29.1,2889755900,[1 0]
20090708,29.0,29.1,28.63,28.75,2667727900,[0 0]
20090710,28.84,28.86,28.4,28.86,975781800,[1 0]
20090713,28.89,29.31,28.42,28.87,1532933000,[0 0]
20090714,29.0,29.0,27.95,28.14,3946714900,[1 0]
20090715,28.98,29.05,28.1,28.6,3867396700,[1 1]
20090716,28.6,29.08,28.2,28.7,1807550200,[0 1]
20090717,28.8,29.14,28.74,29.08,1676078400,[1 1]
20090720,29.31,29.44,29.0,29.18,2051594500,[0 0]
20090721,29.34,29.44,28.82,29.14,1882893500,[1 1]
20090722,28.86,29.23,28.58,28.6,2721066700,[0 1]
20090723,28.8,29.14,28.51,28.55,3036693700,[1 0]
20090724,28.51,28.68,27.95,28.41,2450418200,[0 0]
20090727,28.35,28.89,28.25,28.3,1845030600,[1 1]
20090728,28.4,28.4,27.92,27.95,2297580100,[1 0]
20090729,27.92,28.25,27.65,28.19,1836684800,[0 0]
20090730,28.31,28.68,28.25,28.5,2932610400,[0 0]
20090731,28.48,28.8,28.25,28.7,1828152600,[1 0]
20090803,28.7,28.94,28.31,28.5,1888522200,[1 1]
20090804,28.6,28.94,28.47,28.75,1858037900,[0 0]
20090805,28.8,29.4,28.35,29.4,3038038300,[1 1]
20090806,29.52,30.8,29.47,30.8,6898810900,[1 0]
20090807,30.81,30.99,29.78,29.91,5140458900,[1 1]
20090810,29.85,29.86,29.03,29.42,3121601400,[1 1]
20090811,29.39,29.39,28.37,28.38,3309744800,[1 0]
20090812,28.43,28.43,27.7,27.7,6040295100,[0 1]
20090813,27.89,28.12,27.51,27.88,3982749000,[1 1]
20090814,27.97,27.97,27.16,27.67,3239242400,[0 0]
20090817,27.05,27.05,26.59,26.72,2536631800,[1 0]
20090818,26.8,27.56,26.68,27.55,1783436800,[1 1]
20090819,26.8,26.89,26.5,26.64,4412353300,[1 0]
20090820,26.8,27.31,26.8,27.29,4274950300,[1 1]
20090821,27.31,27.56,26.8,26.97,2207384300,[0 1]
20090824,27.05,27.41,26.87,27.28,1838290000,[0 1]
20090825,27.37,27.37,26.84,26.93,1591714300,[1 0]
20090826,26.9,27.4,26.8,27.25,1791525900,[0 1]
20090827,27.38,28.83,27.37,28.75,6940049700,[0 0]
20090828,28.98,29.17,27.8,28.2,3003859300,[1 0]
20090831,28.2,28.2,27.17,27.55,3336319600,[1 0]
20090901,27.37,27.61,27.0,27.23,2695117800,[1 0]
20090902,27.14,27.25,26.97,27.01,1771189200,[0 0]
20090903,27.19,27.48,26.95,27.48,1704332800,[1 1]
20090904,27.47,27.85,27.2,27.85,1268091700,[1 1]
20090908,28.0,28.3,27.76,28.3,2610655600,[1 0]
20090909,28.3,28.35,27.81,28.1,2516071900,[0 1]
20090910,28.08,28.6,27.9,28.6,2282404800,[1 1]
20090911,28.6,28.68,28.13,28.48,2699112800,[1 1]
20090914,28.15,28.74,28.15,28.69,2189936900,[1 0]
20090915,28.69,28.74,28.02,28.4,1813735200,[0 1]
20090916,28.6,28.71,28.15,28.7,2063421000,[1 1]
20090917,28.6,28.94,28.47,28.76,2467764500,[0 0]
20090918,28.85,28.93,28.31,28.7,2948291200,[1 0]
20090921,28.3,28.39,27.85,27.85,6572803100,[1 1]
20090922,28.05,28.19,27.82,27.91,4053418500,[0 1]
20090923,27.95,27.98,27.52,27.77,3038571700,[1 0]
20090924,27.93,27.94,27.24,27.39,1992080100,[1 0]
20090925,27.22,27.4,27.17,27.26,2323652000,[0 1]
20090928,27.27,27.38,27.17,27.2,2747960600,[1 0]
20090929,27.28,27.28,26.92,27.07,2885651700,[0 1]
20090930,27.19,27.65,26.93,27.6,4628733100,[0 0]
20091001,27.55,27.55,26.93,26.93,2456714700,[0 0]
20091002,26.81,27.46,26.51,27.4,3225874600,[1 1]
20091005,27.36,28.0,27.07,28.0,4202775500,[1 1]
20091006,28.11,28.3,27.61,27.89,4455822900,[0 0]
20091007,27.8,28.2,27.54,28.18,2759133400,[1 0]
20091008,28.26,28.27,27.8,28.15,2107040300,[1 0]
20091009,28.05,28.16,27.91,28.1,1184552200,[0 0]
20091013,28.1,28.23,27.76,28.23,1794148300,[0 1]
20091014,28.29,28.6,28.1,28.52,3687717000,[0 0]
20091015,28.63,28.7,28.35,28.69,1710902300,[1 0]
20091016,28.2,28.5,28.1,28.1,2599576800,[0 0]
20091019,28.07,28.3,28.07,28.13,1655263900,[1 1]
20091020,27.9,27.92,26.92,27.6,4229903500,[0 0]
20091021,27.42,27.95,27.0,27.0,3354714700,[0 1]
20091022,27.3,27.4,27.08,27.16,1862335900,[1 0]
20091023,27.61,27.7,26.59,26.62,2695048000,[0 1]
20091026,26.7,26.84,25.92,26.15,3272165000,[0 0]
20091027,26.29,26.29,25.62,25.65,1740294700,[1 0]
20091028,25.85,26.1,24.75,24.75,2704961400,[0 0]
20091029,25.06,25.7,24.6,25.59,1808727400,[1 0]
20091030,25.69,25.85,24.71,24.91,2924451200,[0 0]
20091103,24.77,25.32,24.6,25.15,1552575900,[0 1]
20091104,25.41,26.65,25.39,26.5,3450967100,[0 1]
20091105,26.4,26.9,26.14,26.7,3021151700,[1 0]
20091106,26.88,27.2,26.28,27.1,5155583100,[1 1]
20091109,27.11,28.09,27.11,27.92,3928035800,[0 1]
20091110,27.92,27.98,27.42,27.88,1650128100,[0 1]
20091111,27.9,28.0,27.28,27.8,2413854600,[1 0]
20091112,27.57,27.98,27.0,27.2,2035649600,[0 0]
20091113,27.12,27.96,26.97,27.87,1689304400,[1 1]
20091116,27.94,28.0,27.62,27.95,1995587100,[1 1]
20091117,27.64,27.98,27.61,27.94,2217122300,[1 1]
20091118,27.97,28.11,27.7,27.8,1622924600,[1 0]
20091119,27.6,27.67,27.37,27.59,1822217700,[0 0]
20091123,27.77,27.85,27.41,27.66,1331876200,[0 1]
20091124,27.63,27.93,27.59,27.93,1455499100,[0 0]
20091125,27.95,28.7,27.81,28.7,5713916400,[1 1]
