date,open,max,min,close,volume,y
20020521,1.29,1.29,1.29,1.29,2322000,[0 1]
20020522,1.29,1.3,1.29,1.29,8822000,[0 0]
20020523,1.3,1.34,1.3,1.34,1183000,[1 1]
20020524,1.29,1.29,1.29,1.29,2322000,[0 0]
20020527,1.29,1.29,1.29,1.29,2322000,[0 0]
20020528,1.32,1.32,1.29,1.29,2848000,[0 0]
20020529,1.27,1.28,1.26,1.27,143223000,[1 1]
20020531,1.29,1.31,1.29,1.29,5301000,[1 1]
20020603,1.28,1.28,1.28,1.28,2944000,[0 0]
20020604,1.29,1.3,1.29,1.3,4133000,[0 0]
20020605,1.29,1.29,1.29,1.29,3870000,[0 0]
20020606,1.29,1.29,1.29,1.29,2580000,[0 0]
20020607,1.27,1.29,1.27,1.29,4452000,[0 0]
20020610,1.29,1.3,1.29,1.3,5681000,[0 0]
20020611,1.28,1.28,1.28,1.28,2560000,[0 0]
20020612,1.29,1.29,1.28,1.28,8587000,[0 1]
20020613,1.29,1.3,1.29,1.3,2840000,[0 1]
20020618,1.25,1.3,1.25,1.3,3185000,[1 0]
20020620,1.27,1.27,1.27,1.27,3810000,[0 1]
20020621,1.24,1.25,1.21,1.25,7231000,[1 1]
20020624,1.27,1.27,1.27,1.27,127000,[0 0]
20020626,1.24,1.27,1.24,1.27,2531000,[0 0]
20020627,1.2,1.27,1.2,1.27,749000,[0 1]
20020628,1.28,1.28,1.24,1.24,252000,[0 1]
20020701,1.24,1.24,1.21,1.21,1222000,[1 1]
20020702,1.26,1.26,1.26,1.26,252000,[1 0]
20020705,1.22,1.22,1.22,1.22,2928000,[1 1]
20020708,1.2,1.2,1.2,1.2,1080000,[1 1]
20020711,1.25,1.26,1.25,1.26,13054000,[0 0]
20020712,1.26,1.27,1.26,1.27,11609000,[0 1]
20020715,1.28,1.28,1.28,1.28,128000,[1 1]
20020716,1.27,1.27,1.27,1.27,1016000,[0 0]
20020717,1.28,1.29,1.27,1.29,8853000,[0 1]
20020718,1.29,1.29,1.29,1.29,1290000,[0 0]
20020722,1.28,1.28,1.28,1.28,5120000,[1 0]
20020723,1.28,1.28,1.28,1.28,8576000,[0 0]
20020724,1.27,1.29,1.27,1.29,4241000,[1 0]
20020729,1.29,1.3,1.29,1.29,775000,[0 0]
20020730,1.29,1.29,1.29,1.29,645000,[1 1]
20020731,1.27,1.35,1.27,1.35,3776000,[1 0]
20020801,1.38,1.4,1.38,1.4,418000,[0 1]
20020805,1.3,1.3,1.3,1.3,130000,[0 0]
20020807,1.3,1.3,1.29,1.3,5847000,[1 0]
20020808,1.32,1.32,1.3,1.3,1562000,[1 1]
20020814,1.3,1.3,1.3,1.3,3900000,[0 1]
20020815,1.3,1.3,1.3,1.3,2600000,[1 0]
20020816,1.3,1.3,1.3,1.3,6630000,[0 0]
20020820,1.32,1.32,1.32,1.32,264000,[1 1]
20020821,1.38,1.38,1.38,1.38,138000,[0 1]
20020822,1.38,1.4,1.38,1.4,1664000,[0 0]
20020826,1.43,1.43,1.42,1.43,1715000,[1 0]
20020827,1.4,1.41,1.4,1.41,8700000,[1 0]
20020830,1.39,1.4,1.39,1.4,279000,[1 1]
20020902,1.36,1.36,1.36,1.36,1632000,[0 0]
20020905,1.32,1.32,1.3,1.3,393000,[0 0]
20020906,1.28,1.28,1.28,1.28,256000,[1 1]
20020911,1.3,1.3,1.25,1.25,9441000,[0 0]
20020912,1.21,1.24,1.21,1.24,741000,[1 0]
20020913,1.25,1.25,1.23,1.23,2585000,[1 1]
20020916,1.23,1.23,1.19,1.23,732000,[1 0]
20020918,1.2,1.2,1.2,1.2,1440000,[1 0]
20020919,1.2,1.2,1.2,1.2,2400000,[1 1]
20020924,1.18,1.2,1.16,1.2,5688000,[0 0]
20020925,1.16,1.19,1.15,1.15,3612000,[0 0]
20020926,1.15,1.15,1.15,1.15,1840000,[1 0]
20020927,1.11,1.11,1.11,1.11,3663000,[1 1]
20021001,1.06,1.18,1.05,1.18,4817000,[0 1]
20021002,1.18,1.18,1.18,1.18,1180000,[1 0]
20021003,1.21,1.21,1.21,1.21,121000,[0 0]
20021004,1.23,1.24,1.23,1.24,247000,[1 0]
20021010,1.17,1.17,1.17,1.17,117000,[1 0]
20021014,1.12,1.12,1.0,1.0,3356000,[0 1]
20021015,1.07,1.09,0.97,1.09,21338000,[1 1]
20021016,1.09,1.11,1.09,1.11,551000,[1 0]
20021017,1.13,1.2,1.13,1.2,913000,[1 1]
20021018,1.1,1.2,1.1,1.2,1429000,[0 1]
20021021,1.16,1.16,1.15,1.15,2880000,[0 0]
20021022,1.15,1.18,1.12,1.14,7780000,[0 1]
20021023,1.14,1.14,1.12,1.14,18160000,[1 1]
20021024,1.22,1.22,1.08,1.08,33310000,[0 0]
20021025,1.1,1.1,1.08,1.09,15061000,[1 0]
20021028,1.04,1.1,1.02,1.02,4792000,[1 1]
20021029,1.01,1.04,0.97,1.04,4306000,[0 0]
20021030,1.12,1.12,1.12,1.12,112000,[0 0]
20021031,1.11,1.15,1.11,1.15,904000,[1 0]
20021101,1.15,1.17,1.15,1.17,926000,[0 1]
20021104,1.2,1.3,1.15,1.17,41093000,[0 1]
20021105,1.17,1.25,1.17,1.2,12096000,[0 1]
20021106,1.23,1.28,1.13,1.28,39883000,[0 1]
20021107,1.35,1.39,1.3,1.32,26256000,[0 1]
20021108,1.34,1.39,1.34,1.36,11777000,[0 1]
20021111,1.36,1.36,1.32,1.32,9024000,[0 1]
20021112,1.32,1.32,1.3,1.3,1694000,[1 0]
20021113,1.3,1.32,1.28,1.28,7137000,[1 0]
20021114,1.29,1.35,1.29,1.35,5842000,[1 0]
20021118,1.4,1.44,1.35,1.44,11601000,[0 1]
20021119,1.44,1.49,1.44,1.48,3548000,[0 0]
20021120,1.47,1.47,1.47,1.47,441000,[1 0]
20021121,1.48,1.48,1.42,1.45,3766000,[1 0]
20021122,1.45,1.45,1.43,1.43,8155000,[1 0]
20021125,1.45,1.46,1.45,1.45,4500000,[0 1]
20021126,1.42,1.42,1.42,1.42,284000,[0 1]
20021127,1.41,1.41,1.4,1.4,982000,[0 0]
20021128,1.45,1.45,1.45,1.45,5220000,[1 0]
20021129,1.47,1.47,1.4,1.4,18047000,[1 0]
20021202,1.44,1.44,1.4,1.4,5795000,[0 0]
20021203,1.4,1.4,1.39,1.39,558000,[1 1]
20021204,1.42,1.42,1.4,1.4,704000,[0 1]
20021206,1.38,1.39,1.37,1.37,2762000,[0 1]
20021209,1.37,1.37,1.32,1.32,3618000,[1 0]
20021210,1.42,1.42,1.31,1.31,2267000,[1 0]
20021211,1.44,1.44,1.33,1.36,22015000,[1 0]
20021212,1.38,1.4,1.38,1.38,4866000,[0 1]
20021213,1.4,1.42,1.4,1.41,37219000,[1 1]
20021216,1.43,1.43,1.39,1.39,23618000,[1 1]
20021217,1.42,1.43,1.39,1.39,16487000,[0 1]
20021218,1.44,1.44,1.4,1.4,3800000,[1 1]
20021219,1.4,1.4,1.38,1.38,1667000,[1 0]
20021220,1.44,1.44,1.35,1.36,33413000,[0 1]
20021223,1.38,1.4,1.38,1.4,21600000,[1 1]
20021226,1.38,1.39,1.38,1.39,415000,[0 0]
20021227,1.4,1.42,1.4,1.41,27095000,[1 0]
20021230,1.4,1.45,1.4,1.45,16488000,[0 1]
20030310,1.22,1.26,1.2,1.26,988000,[0 1]
20030311,1.27,1.34,1.27,1.34,2808000,[1 0]
20030312,1.3,1.4,1.3,1.4,1050000,[0 0]
20030313,1.4,1.4,1.39,1.4,2649000,[0 0]
20030314,1.32,1.32,1.3,1.3,914000,[1 0]
20030317,1.3,1.3,1.3,1.3,1430000,[1 0]
20030318,1.4,1.44,1.37,1.37,7141000,[0 0]
20030319,1.4,1.45,1.39,1.45,4887000,[0 1]
20030320,1.49,1.5,1.42,1.42,12205000,[0 1]
20030321,1.44,1.45,1.44,1.45,13336000,[0 0]
20030324,1.4,1.4,1.39,1.39,1259000,[0 0]
20030325,1.37,1.4,1.36,1.36,4184000,[1 0]
20030326,1.47,1.55,1.46,1.46,30387000,[0 0]
20030327,1.45,1.48,1.43,1.43,15144000,[0 0]
20030328,1.45,1.54,1.45,1.54,553563000,[1 0]
20030331,1.47,1.54,1.47,1.5,64771000,[0 1]
20030401,1.54,1.6,1.54,1.6,18393000,[0 0]
20030402,1.66,1.7,1.63,1.69,10134000,[0 0]
20030403,1.7,1.7,1.68,1.68,8495000,[0 0]
20030404,1.65,1.65,1.65,1.65,165000,[0 0]
20030407,1.7,1.7,1.62,1.62,1960000,[0 0]
20030408,1.6,1.6,1.56,1.56,5036000,[1 1]
20030409,1.56,1.57,1.56,1.57,6099000,[1 1]
20030410,1.6,1.6,1.59,1.6,6559000,[0 0]
20030411,1.6,1.6,1.6,1.6,1280000,[1 0]
20030414,1.62,1.62,1.6,1.6,7120000,[1 1]
20030415,1.6,1.62,1.6,1.62,4195000,[0 1]
20030416,1.61,1.62,1.6,1.6,13848000,[1 0]
20030417,1.7,1.7,1.7,1.7,510000,[1 0]
20030422,1.69,1.71,1.69,1.71,848000,[1 1]
20030423,1.75,1.75,1.74,1.74,11181000,[1 0]
20030424,1.75,1.75,1.7,1.7,2776000,[0 0]
20030425,1.7,1.74,1.7,1.74,344000,[1 1]
20030428,1.74,1.74,1.7,1.7,3068000,[1 0]
20030429,1.75,1.79,1.74,1.79,19983000,[0 1]
20030430,1.8,1.88,1.8,1.88,13667000,[0 1]
20030514,1.87,1.87,1.75,1.79,20322000,[1 0]
20030123,1.35,1.4,1.35,1.4,410000,[1 0]
20030124,1.35,1.35,1.35,1.35,270000,[0 0]
20030127,1.33,1.33,1.28,1.28,3123000,[0 1]
20030129,1.35,1.35,1.33,1.33,800000,[0 1]
20030128,1.29,1.29,1.27,1.27,2691000,[1 1]
20030130,1.31,1.31,1.29,1.29,1426000,[1 0]
20030131,1.39,1.39,1.39,1.39,139000,[1 0]
20030203,1.35,1.35,1.32,1.32,1592000,[0 1]
20030115,1.45,1.45,1.44,1.44,3176000,[1 0]
20030114,1.46,1.46,1.46,1.46,3650000,[1 1]
20030116,1.43,1.43,1.43,1.43,2574000,[0 1]
20030120,1.41,1.42,1.41,1.42,425000,[1 1]
20030117,1.42,1.42,1.35,1.4,56429000,[0 0]
20030122,1.42,1.42,1.42,1.42,1846000,[1 0]
20030121,1.38,1.38,1.36,1.36,3833000,[1 0]
20030515,1.82,1.83,1.75,1.83,1795000,[0 1]
20030516,1.84,1.84,1.8,1.82,1090000,[0 1]
20030519,1.76,1.76,1.75,1.75,5426000,[0 0]
20030520,1.75,1.8,1.73,1.8,1053000,[0 0]
20030521,1.8,1.84,1.8,1.84,3607000,[0 1]
20030522,1.85,1.85,1.85,1.85,185000,[0 0]
20030523,1.88,1.88,1.88,1.88,752000,[0 1]
20030526,1.85,1.85,1.85,1.85,185000,[1 0]
20030530,1.87,1.88,1.87,1.88,4691000,[0 0]
20030602,1.88,1.96,1.88,1.95,11930000,[1 1]
20030603,1.9,1.9,1.88,1.88,1319000,[0 0]
20030604,1.9,1.91,1.9,1.9,13301000,[0 0]
20030605,1.9,1.9,1.87,1.87,15436000,[0 1]
20030606,1.85,1.88,1.85,1.86,7784000,[0 0]
20030609,1.85,1.88,1.85,1.85,31834000,[0 0]
20030610,1.85,1.86,1.85,1.86,4818000,[0 0]
20030611,1.85,1.93,1.85,1.93,8154000,[1 1]
20030612,1.9,1.98,1.9,1.96,24219000,[1 1]
20030613,1.92,1.93,1.9,1.9,4765000,[0 1]
20030616,1.9,1.9,1.87,1.87,8899000,[0 0]
20030618,1.89,1.89,1.89,1.89,189000,[0 1]
20030620,1.85,1.86,1.85,1.85,3705000,[1 0]
20030623,1.85,1.89,1.85,1.89,12035000,[0 0]
20030624,1.9,1.9,1.89,1.9,3605000,[1 0]
20030625,1.88,1.88,1.85,1.86,9660000,[0 1]
20030626,1.9,1.9,1.85,1.85,4826000,[0 1]
20030627,1.85,1.85,1.81,1.81,16658000,[0 1]
20030204,1.31,1.31,1.29,1.29,8294000,[1 1]
20030630,1.78,1.78,1.74,1.74,6504000,[1 1]
20030701,1.74,1.78,1.72,1.72,5421000,[0 0]
20030205,1.4,1.4,1.3,1.3,1440000,[1 0]
20030702,1.72,1.79,1.72,1.75,6864000,[0 0]
20030703,1.71,1.71,1.71,1.71,342000,[1 0]
20030704,1.72,1.72,1.7,1.72,20828000,[1 0]
20030207,1.29,1.29,1.29,1.29,387000,[1 0]
20030707,1.75,1.8,1.73,1.74,47948000,[0 0]
20030210,1.3,1.31,1.3,1.3,2991000,[1 0]
20030708,1.76,1.88,1.76,1.88,7173000,[1 1]
20030211,1.34,1.34,1.33,1.33,267000,[0 0]
20030710,1.9,1.9,1.85,1.85,749000,[1 1]
20030212,1.3,1.3,1.29,1.29,908000,[0 0]
20030711,1.81,1.81,1.8,1.8,1801000,[1 0]
20030213,1.25,1.25,1.22,1.22,8112000,[0 1]
20030714,1.8,1.87,1.8,1.87,2728000,[0 1]
20030715,1.85,1.89,1.8,1.88,2567000,[0 1]
20030214,1.22,1.24,1.2,1.22,5339000,[1 0]
20030716,1.88,1.9,1.88,1.88,6770000,[1 1]
20030717,1.92,1.92,1.85,1.85,569000,[0 1]
20030718,1.87,1.87,1.86,1.86,373000,[1 0]
20030218,1.34,1.34,1.34,1.34,268000,[1 1]
20030219,1.24,1.24,1.24,1.24,248000,[0 0]
20030722,1.85,1.89,1.85,1.88,1679000,[1 1]
20030723,1.85,1.86,1.84,1.84,3141000,[0 0]
20030221,1.25,1.25,1.25,1.25,125000,[0 1]
20030724,1.85,1.9,1.83,1.9,2414000,[1 1]
20030224,1.26,1.26,1.26,1.26,4662000,[1 0]
20030725,1.88,1.88,1.88,1.88,1128000,[1 1]
20030225,1.25,1.25,1.25,1.25,250000,[0 0]
20030728,1.88,1.88,1.84,1.88,3536000,[0 0]
20030729,1.85,1.85,1.84,1.84,4805000,[1 0]
20030226,1.25,1.25,1.23,1.23,5237000,[0 0]
20030730,1.84,1.84,1.77,1.77,9488000,[0 0]
20030227,1.23,1.25,1.21,1.25,2566000,[1 1]
20030731,1.8,1.8,1.79,1.8,718000,[1 1]
20030801,1.81,1.81,1.8,1.8,12970000,[1 0]
20030228,1.3,1.3,1.3,1.3,260000,[0 1]
20030804,1.83,1.83,1.8,1.81,16488000,[0 1]
20030305,1.29,1.29,1.29,1.29,258000,[1 0]
20031215,2.71,2.71,2.71,2.71,542000,[0 0]
20030805,1.8,1.81,1.8,1.8,6843000,[1 1]
20030806,1.8,1.82,1.8,1.8,11384000,[0 0]
20030307,1.3,1.35,1.3,1.35,3045000,[1 1]
20031216,2.67,2.71,2.67,2.71,3238000,[0 1]
20031217,2.71,2.79,2.71,2.79,3260000,[0 1]
20031219,2.7,2.79,2.7,2.79,29555000,[0 0]
20031222,2.8,2.84,2.8,2.84,1964000,[0 1]
20030807,1.84,1.85,1.84,1.84,737000,[0 0]
20031223,2.84,2.95,2.84,2.95,22040000,[0 1]
20031226,3.0,3.0,3.0,3.0,4500000,[0 1]
20030808,1.84,1.84,1.82,1.83,4554000,[1 1]
20031229,3.0,3.0,2.95,2.99,15568000,[0 1]
20030811,1.85,1.88,1.85,1.88,743000,[0 0]
20031230,3.1,3.1,3.1,3.1,310000,[0 1]
20030812,1.85,1.85,1.78,1.78,12625000,[0 1]
20030813,1.79,1.79,1.72,1.73,4774000,[1 0]
20030814,1.73,1.78,1.73,1.78,6130000,[0 1]
20030815,1.83,1.86,1.82,1.85,13794000,[0 0]
20030818,1.85,1.92,1.85,1.91,6268000,[0 0]
20030819,1.92,1.95,1.92,1.95,9510000,[1 0]
20030820,1.95,2.04,1.95,2.04,31525000,[1 1]
20030821,2.04,2.04,2.0,2.0,2604000,[1 0]
20030822,2.04,2.12,2.04,2.11,17445000,[1 0]
20030825,2.11,2.17,2.11,2.15,10503000,[0 0]
20030826,2.17,2.28,2.17,2.28,6021000,[0 1]
20030827,2.33,2.33,2.25,2.3,14672000,[1 0]
20030828,2.27,2.3,2.21,2.27,9056000,[0 1]
20030829,2.27,2.27,2.23,2.27,6069000,[1 1]
20030901,2.35,2.38,2.35,2.38,3076000,[1 1]
20030902,2.38,2.4,2.3,2.4,7671000,[0 1]
20030903,2.45,2.57,2.45,2.55,12029000,[1 0]
20030904,2.51,2.55,2.51,2.51,8345000,[0 0]
20030905,2.51,2.51,2.51,2.51,3263000,[0 1]
20030908,2.52,2.6,2.52,2.55,8805000,[1 0]
20030909,2.54,2.54,2.54,2.54,508000,[1 1]
20030910,2.54,2.55,2.5,2.5,10628000,[0 1]
20030911,2.55,2.55,2.5,2.54,9411000,[0 1]
20030912,2.5,2.5,2.5,2.5,3750000,[1 1]
20030915,2.5,2.52,2.5,2.52,8266000,[0 0]
20030916,2.51,2.54,2.5,2.53,9263000,[0 1]
20030917,2.46,2.5,2.46,2.5,3746000,[0 0]
20030918,2.45,2.5,2.45,2.5,2982000,[0 0]
20030919,2.5,2.5,2.42,2.45,10370000,[1 0]
20030922,2.4,2.45,2.4,2.45,1220000,[0 0]
20030924,2.44,2.45,2.44,2.45,4899000,[0 1]
20030929,2.46,2.48,2.46,2.48,2224000,[0 0]
20030930,2.4,2.47,2.4,2.47,1475000,[1 0]
20031001,2.5,2.5,2.48,2.49,1247000,[0 0]
20031002,2.4,2.46,2.4,2.45,24525000,[1 1]
20031003,2.45,2.45,2.4,2.45,24623000,[1 0]
20031006,2.44,2.45,2.42,2.45,7800000,[0 0]
20031007,2.45,2.47,2.42,2.45,30347000,[0 0]
20031008,2.5,2.55,2.5,2.51,27955000,[0 0]
20031010,2.47,2.47,2.47,2.47,247000,[1 1]
20031013,2.51,2.51,2.48,2.48,7985000,[1 0]
20031014,2.48,2.49,2.45,2.45,7695000,[0 1]
20031015,2.5,2.5,2.45,2.45,4445000,[0 0]
20031016,2.45,2.45,2.43,2.44,7060000,[0 1]
20031017,2.4,2.4,2.4,2.4,1200000,[1 1]
20031020,2.41,2.45,2.4,2.45,25988000,[1 0]
20031021,2.49,2.49,2.41,2.41,2683000,[1 1]
20031022,2.41,2.41,2.41,2.41,482000,[0 1]
20031023,2.4,2.4,2.4,2.4,1680000,[1 1]
20031024,2.3,2.39,2.3,2.39,2111000,[0 0]
20031027,2.31,2.31,2.31,2.31,231000,[1 1]
20031028,2.31,2.4,2.31,2.4,2781000,[0 0]
20031030,2.39,2.4,2.39,2.4,4073000,[0 0]
20031031,2.4,2.4,2.4,2.4,11760000,[1 0]
20031103,2.4,2.45,2.4,2.44,8720000,[1 0]
20031104,2.44,2.44,2.44,2.44,1952000,[1 0]
20031105,2.4,2.4,2.4,2.4,3120000,[0 1]
20031106,2.4,2.4,2.4,2.4,1200000,[1 0]
20031107,2.22,2.39,2.22,2.39,2309000,[0 0]
20031110,2.39,2.39,2.39,2.39,2629000,[1 1]
20031111,2.39,2.39,2.39,2.39,4541000,[0 1]
20031113,2.39,2.39,2.35,2.35,1669000,[0 0]
20031114,2.33,2.33,2.32,2.32,2093000,[0 0]
20031117,2.3,2.3,2.27,2.3,4119000,[1 1]
20031118,2.3,2.35,2.3,2.3,7385000,[1 1]
20031119,2.35,2.35,2.35,2.35,5405000,[1 0]
20031120,2.35,2.36,2.35,2.36,76141000,[1 1]
20031121,2.35,2.49,2.35,2.49,13675000,[1 0]
20031124,2.51,2.51,2.5,2.5,4504000,[0 0]
20031125,2.5,2.5,2.45,2.5,1740000,[1 0]
20031126,2.5,2.55,2.5,2.5,42360000,[1 0]
20031127,2.55,2.55,2.55,2.55,255000,[0 1]
20031128,2.5,2.55,2.5,2.55,118829000,[1 0]
20031201,2.56,2.56,2.56,2.56,768000,[1 0]
20031202,2.6,2.62,2.54,2.62,8563000,[0 0]
20031203,2.55,2.56,2.55,2.56,3067000,[0 1]
20031204,2.6,2.62,2.59,2.6,5717000,[0 0]
20031205,2.6,2.65,2.6,2.64,8113000,[1 0]
20031208,2.6,2.7,2.6,2.6,6786000,[0 1]
20031209,2.65,2.75,2.65,2.75,14311000,[0 0]
20031210,2.75,2.75,2.73,2.73,17235000,[1 1]
20031211,2.73,2.74,2.73,2.74,9586000,[0 1]
20040102,3.1,3.1,3.1,3.1,4960000,[1 0]
20040105,3.08,3.14,3.08,3.14,21054000,[1 1]
20040106,3.1,3.15,3.05,3.1,31414000,[1 1]
20040107,3.0,3.1,3.0,3.1,23802000,[1 1]
20040108,3.05,3.05,3.04,3.05,3354000,[0 0]
20040109,3.01,3.06,3.01,3.06,3652000,[1 1]
20040112,3.1,3.1,3.07,3.09,8323000,[0 1]
20040113,3.2,3.2,3.1,3.1,3464000,[0 1]
20040114,3.1,3.1,3.0,3.0,1219000,[1 1]
20040115,3.0,3.0,3.0,3.0,3000000,[0 1]
20040116,3.1,3.1,3.08,3.1,2788000,[0 1]
20040119,3.05,3.1,3.0,3.1,915000,[0 0]
20040120,3.09,3.5,3.09,3.5,33464000,[0 0]
20040121,3.5,3.75,3.5,3.75,27504000,[1 1]
20040122,3.68,3.7,3.68,3.69,4795000,[0 0]
20040123,3.6,3.7,3.6,3.7,7685000,[0 1]
20040126,3.74,3.74,3.55,3.6,2534000,[0 0]
20040127,3.6,3.6,3.45,3.6,4956000,[1 1]
20040128,3.59,3.64,3.55,3.6,18898000,[0 0]
20040202,3.48,3.5,3.21,3.31,6124000,[1 1]
20040203,3.3,3.59,3.3,3.5,22505000,[0 0]
20040204,3.4,3.5,3.4,3.4,24206000,[1 1]
20040205,3.4,3.55,3.4,3.45,11953000,[0 0]
20040206,3.4,3.54,3.35,3.54,21002000,[0 1]
20040209,3.6,3.75,3.58,3.75,17983000,[1 0]
20040210,3.9,4.0,3.89,4.0,4304000,[0 0]
20040211,4.05,4.05,4.0,4.0,41331000,[0 1]
20040212,3.7,4.04,3.7,4.04,1554000,[0 1]
20040213,4.0,4.0,3.83,3.99,28717000,[1 1]
20040216,3.99,3.99,3.9,3.9,3963000,[1 1]
20040217,3.95,4.0,3.85,3.94,11529000,[1 1]
20040218,3.94,3.99,3.94,3.99,4339000,[0 0]
20040219,3.9,3.91,3.9,3.9,7804000,[0 0]
20040220,3.9,4.05,3.9,3.91,11758000,[0 0]
20040225,4.05,4.05,4.05,4.05,5670000,[0 0]
20040226,4.08,4.08,4.05,4.05,1221000,[1 1]
20040227,4.05,4.12,4.02,4.09,13349000,[0 0]
20040301,4.2,4.4,4.2,4.35,12020000,[0 0]
20040302,4.2,4.5,4.2,4.5,3110000,[1 0]
20040303,4.6,4.6,4.4,4.4,8970000,[0 1]
20040304,4.5,4.5,4.4,4.4,12100000,[0 0]
20040305,4.36,4.5,4.35,4.5,3076000,[1 0]
20040308,4.3,4.3,4.3,4.3,430000,[1 1]
20040309,4.39,4.4,4.39,4.4,3519000,[0 0]
20040311,4.15,4.15,4.02,4.02,6976000,[0 1]
20040312,4.0,4.0,3.95,4.0,17585000,[0 0]
20040315,4.11,4.11,4.11,4.11,4110000,[0 1]
20040316,4.11,4.11,4.11,4.11,4932000,[0 1]
20040317,4.15,4.2,4.15,4.2,8375000,[1 0]
20040319,4.05,4.2,4.05,4.2,1635000,[0 0]
20040322,4.06,4.06,4.01,4.01,6076000,[0 0]
20040323,3.95,4.05,3.95,3.95,15820000,[0 0]
20040324,4.0,4.0,3.95,3.95,10746000,[1 0]
20040325,4.0,4.0,3.9,3.91,5496000,[1 1]
20040326,3.98,3.98,3.98,3.98,796000,[0 0]
20040329,3.81,3.97,3.81,3.97,17533000,[1 0]
20040330,3.96,3.96,3.96,3.96,792000,[0 1]
20040331,3.9,3.9,3.87,3.9,31174000,[1 1]
20040401,3.9,3.96,3.9,3.96,16422000,[0 1]
20040402,3.98,3.98,3.98,3.98,2786000,[0 1]
20040405,3.9,3.98,3.9,3.98,8350000,[0 1]
20040406,4.0,4.0,3.9,3.9,35890000,[1 0]
20040408,3.88,3.9,3.88,3.9,4270000,[1 0]
20040412,3.9,3.95,3.9,3.95,13265000,[0 0]
20040413,4.0,4.0,4.0,4.0,10800000,[0 0]
20040414,4.0,4.0,4.0,4.0,800000,[0 0]
20040415,3.8,3.8,3.8,3.8,15200000,[1 0]
20040416,3.8,3.8,3.8,3.8,14060000,[1 0]
20040419,3.8,3.8,3.8,3.8,3800000,[0 0]
20040420,3.76,3.76,3.76,3.76,752000,[0 0]
20040422,3.85,3.85,3.85,3.85,385000,[1 0]
20040427,3.8,3.8,3.8,3.8,8360000,[1 0]
20040428,3.75,3.75,3.56,3.65,4452000,[0 0]
20040429,3.65,3.65,3.65,3.65,365000,[0 0]
20040512,3.6,3.6,3.6,3.6,1800000,[0 0]
20040514,3.6,3.6,3.3,3.33,26446000,[1 0]
20040517,3.3,3.3,3.2,3.2,10446000,[0 0]
20040518,3.3,3.3,3.2,3.3,16490000,[0 0]
20040519,3.4,3.4,3.4,3.4,2380000,[1 1]
20040524,3.45,3.45,3.45,3.45,3450000,[0 1]
20040526,3.5,3.5,3.5,3.5,3500000,[0 1]
20040527,3.3,3.4,3.3,3.4,4050000,[0 0]
20040528,3.4,3.5,3.4,3.5,2390000,[1 1]
20040531,3.5,3.5,3.5,3.5,350000,[0 1]
20040601,3.35,3.4,3.25,3.4,15185000,[0 0]
20040602,3.4,3.4,3.25,3.25,18780000,[0 0]
20040604,3.4,3.4,3.4,3.4,5440000,[1 1]
20040607,3.4,3.45,3.4,3.45,3415000,[0 0]
20040608,3.49,3.49,3.33,3.33,23454000,[0 0]
20040609,3.3,3.3,3.3,3.3,990000,[1 0]
20040614,3.28,3.35,3.28,3.28,7572000,[0 1]
20040615,3.2,3.4,3.2,3.4,2900000,[1 0]
20040616,3.39,3.39,3.3,3.39,10033000,[0 0]
20040617,3.3,3.3,3.25,3.25,25284000,[1 1]
20040621,3.3,3.3,3.3,3.3,6600000,[0 1]
20040622,3.3,3.3,3.25,3.25,9550000,[0 0]
20040623,3.35,3.43,3.35,3.41,21460000,[1 0]
20040624,3.41,3.41,3.41,3.41,14663000,[0 1]
20040625,3.43,3.44,3.43,3.44,1030000,[1 0]
20040628,3.45,3.45,3.45,3.45,2070000,[0 0]
20040629,3.45,3.5,3.45,3.5,3815000,[0 1]
20040630,3.5,3.8,3.5,3.8,19513000,[0 0]
20040701,3.9,4.03,3.9,4.03,13891000,[0 0]
20040702,4.0,4.02,4.0,4.0,6406000,[0 0]
20040705,4.03,4.03,4.0,4.0,9636000,[1 1]
20040706,4.02,4.05,4.02,4.05,6453000,[1 0]
20040707,4.0,4.05,4.0,4.0,8465000,[0 0]
20040708,3.9,3.9,3.9,3.9,780000,[0 0]
20040713,3.9,3.9,3.9,3.9,3900000,[0 1]
20040714,4.0,4.0,3.91,4.0,11173000,[0 0]
20040715,4.0,4.0,4.0,4.0,4000000,[1 1]
20040716,4.1,4.18,4.1,4.18,4518000,[0 1]
20040720,4.15,4.15,4.15,4.15,4980000,[0 1]
20040721,4.15,4.19,4.15,4.19,4573000,[1 1]
20040722,4.06,4.15,4.06,4.15,2896000,[0 1]
20040723,4.1,4.1,4.1,4.1,1230000,[1 1]
20040726,4.1,4.1,4.1,4.1,3280000,[0 0]
20040727,4.1,4.2,4.1,4.2,16553000,[0 0]
20040728,4.15,4.15,4.15,4.15,415000,[1 0]
20040729,4.2,4.2,4.2,4.2,1680000,[1 0]
20040730,4.3,4.3,4.3,4.3,7310000,[1 1]
20040802,4.29,4.29,4.25,4.28,1282000,[0 0]
20040803,4.26,4.26,4.26,4.26,4260000,[0 1]
20040804,4.2,4.3,4.2,4.3,3390000,[0 0]
20040805,4.42,4.42,4.0,4.35,15623000,[1 0]
20040806,4.3,4.3,4.3,4.3,258000,[0 1]
20040809,4.2,4.2,4.1,4.1,22133000,[0 0]
20040810,4.1,4.2,4.1,4.2,12468000,[0 0]
